Algorithm: Bellman-Ford
47550 105
47551 79
47552 104
47553 106
47554 62
47555 85
47556 103
47557 104
47558 111
47559 128
47560 149
47561 98
47562 123
47563 134
47564 127
47565 128
47566 145
47567 108
47568 109
47569 101
47570 105
47571 122
47572 137
47573 138
47574 124
47575 135
47576 151
47577 152
47578 149
47579 140
47580 141
47581 148
47582 140
47583 156
47584 166
47585 183
47586 102
47587 114
47588 116
47589 117
47590 108
47591 120
47592 139
47593 152
47594 173
47595 117
47596 110
47597 105
47598 106
47599 124
47600 127
47601 122
47602 121
47603 117
47604 109
47605 122
47606 132
47607 74
47608 84
47609 93
47610 108
47611 104
47612 115
47613 132
47614 141
47615 103
47616 61
47617 67
47618 74
47619 84
47620 91
47621 96
47622 95
47623 88
47624 95
47625 99
47626 117
47627 121
47628 61
47629 54
47630 74
47631 82
47632 93
47633 92
47634 90
47635 114
47636 81
47637 98
47638 123
47639 145
47640 139
47641 156
47642 154
47643 112
47644 129
47645 140
47646 102
47647 98
47648 95
47649 103
47650 117
47651 126
47652 110
47653 131
47654 138
47655 136
47656 116
47657 136
47658 131
47659 127
47660 114
47661 86
47662 104
47663 115
47664 126
47665 124
47666 146
47667 88
47668 83
47669 92
47670 93
47671 88
47672 51
47673 73
47674 82
47675 94
47676 115
47677 106
47678 118
47679 81
47680 76
47681 94
47682 105
47683 116
47684 118
47685 109
47686 118
47687 130
47688 150
47689 169
47690 183
47691 174
47692 193
47693 200
47694 138
47695 132
47696 130
47697 112
47698 78
47699 75
47700 76
47701 94
47702 116
47703 98
47704 121
47705 143
47706 144
47707 123
47708 102
47709 122
47710 67
47711 65
47712 64
47713 61
47714 79
47715 90
47716 106
47717 119
47718 144
47719 136
47720 46
47721 55
47722 72
47723 88
47724 108
47725 107
47726 122
47727 121
47728 139
47729 153
47730 169
47731 161
47732 178
47733 196
47734 168
47735 159
47736 104
47737 120
47738 130
47739 133
47740 119
47741 108
47742 112
47743 128
47744 150
47745 164
47746 166
47747 178
47748 190
47749 85
47750 99
47751 100
47752 123
47753 140
47754 156
47755 152
47756 150
47757 161
47758 170
47759 178
47760 82
47761 84
47762 92
47763 91
47764 96
47765 66
47766 58
47767 68
47768 62
47769 84
47770 108
47771 124
47772 122
47773 89
47774 61
47775 69
47776 70
47777 79
47778 86
47779 87
47780 91
47781 109
47782 77
47783 95
47784 106
47785 121
47786 118
47787 113
47788 102
47789 98
47790 117
47791 110
47792 126
47793 128
47794 142
47795 139
47796 145
47797 80
47798 100
47799 115
47800 111
47801 113
47802 119
47803 122
47804 119
47805 110
47806 80
47807 105
47808 109
47809 100
47810 118
47811 120
47812 134
47813 53
47814 48
47815 49
47816 61
47817 71
47818 92
47819 112
47820 125
47821 118
47822 125
47823 150
47824 156
47825 146
47826 84
47827 90
47828 102
47829 114
47830 105
47831 125
47832 133
47833 124
47834 103
47835 95
47836 88
47837 113
47838 128
47839 68
47840 64
47841 84
47842 87
47843 91
47844 104
47845 98
47846 95
47847 85
47848 103
47849 127
47850 140
47851 130
47852 120
47853 120
47854 129
47855 75
47856 94
47857 60
47858 78
47859 97
47860 95
47861 109
47862 134
47863 125
47864 134
47865 125
47866 126
47867 134
47868 147
47869 155
47870 95
47871 112
47872 107
47873 100
47874 113
47875 92
47876 60
47877 85
47878 101
47879 117
47880 125
47881 115
47882 107
47883 112
47884 133
47885 130
47886 133
47887 137
47888 151
47889 148
47890 100
47891 115
47892 139
47893 129
47894 145
47895 143
47896 138
47897 52
47898 44
47899 39
47900 56
47901 47
47902 71
47903 8
47904 -1
47905 -8
47906 -7
47907 -2
47908 10
47909 11
47910 33
47911 28
47912 27
47913 46
47914 36
47915 56
47916 77
47917 100
47918 112
47919 104
47920 96
47921 116
47922 130
47923 116
47924 101
47925 95
47926 107
47927 110
47928 114
47929 105
47930 125
47931 78
47932 94
47933 95
47934 99
47935 107
47936 109
47937 105
47938 128
47939 153
47940 145
47941 136
47942 130
47943 147
47944 149
47945 167
47946 124
47947 130
47948 124
47949 54
47950 -10
47951 -18
47952 -19
47953 -15
47954 7
47955 -1
47956 -3
47957 -2
47958 11
47959 10
47960 13
47961 20
47962 26
47963 22
47964 32
47965 39
47966 40
47967 50
47968 54
47969 75
47970 83
47971 106
47972 120
47973 115
47974 105
47975 97
47976 115
47977 99
47978 98
47979 120
47980 118
47981 126
47982 149
47983 158
47984 161
47985 174
47986 184
47987 110
47988 123
47989 78
47990 102
47991 97
47992 93
47993 88
47994 89
47995 106
47996 110
47997 114
47998 99
47999 61
48000 85
48001 94
48002 117
48003 82
48004 94
48005 84
48006 100
48007 99
48008 115
48009 138
48010 154
48011 162
48012 92
48013 93
48014 104
48015 110
48016 107
48017 130
48018 134
48019 139
48020 147
48021 143
48022 149
48023 151
48024 140
48025 141
48026 113
48027 115
48028 94
48029 84
48030 92
48031 107
48032 102
48033 114
48034 125
48035 148
48036 73
48037 89
48038 85
48039 93
48040 104
48041 120
48042 140
48043 121
48044 129
48045 142
48046 151
48047 171
48048 174
48049 114
48050 101
48051 121
48052 132
48053 136
48054 146
48055 126
48056 122
48057 127
48058 131
48059 127
48060 140
48061 152
48062 144
48063 135
48064 148
48065 140
48066 130
48067 148
48068 101
48069 105
48070 123
48071 148
48072 165
48073 155
48074 147
48075 163
48076 172
48077 111
48078 114
48079 104
48080 102
48081 106
48082 107
48083 120
48084 139
48085 131
48086 121
48087 125
48088 124
48089 144
48090 143
48091 133
48092 103
48093 108
48094 103
48095 67
48096 77
48097 70
48098 91
48099 86
48100 83
48101 96
48102 89
48103 105
48104 110
48105 112
48106 116
48107 108
48108 110
48109 122
48110 141
48111 159
48112 151
48113 152
48114 147
48115 19
48116 38
48117 48
48118 46
48119 64
48120 76
48121 85
48122 80
48123 99
48124 91
48125 109
48126 94
48127 88
48128 89
48129 112
48130 134
48131 152
48132 172
48133 169
48134 162
48135 93
48136 104
48137 124
48138 131
48139 125
48140 75
48141 69
48142 67
48143 66
48144 76
48145 82
48146 86
48147 78
48148 72
48149 63
48150 78
48151 77
48152 82
48153 96
48154 100
48155 121
48156 116
48157 84
48158 109
48159 104
48160 118
48161 103
48162 100
48163 112
48164 129
48165 119
48166 114
48167 128
48168 102
48169 111
48170 116
48171 119
48172 142
48173 158
48174 105
48175 104
48176 77
48177 99
48178 110
48179 124
48180 119
48181 109
48182 115
48183 119
48184 115
48185 130
48186 131
48187 149
48188 173
48189 170
48190 171
48191 177
48192 186
48193 108
48194 112
48195 107
48196 108
48197 99
48198 111
48199 114
48200 129
48201 153
48202 81
48203 78
48204 87
48205 107
48206 118
48207 109
48208 128
48209 146
48210 148
48211 123
48212 116
48213 91
48214 98
48215 94
48216 84
48217 104
48218 114
48219 126
48220 64
48221 78
48222 91
48223 86
48224 111
48225 123
48226 96
48227 109
48228 110
48229 115
48230 131
48231 124
48232 107
48233 131
48234 154
48235 151
48236 153
48237 150
48238 140
48239 133
48240 139
48241 155
48242 119
48243 138
48244 144
48245 146
48246 155
48247 148
48248 134
48249 81
48250 85
48251 77
48252 70
48253 66
48254 81
48255 75
48256 98
48257 120
48258 144
48259 136
48260 142
48261 136
48262 40
48263 44
48264 56
48265 57
48266 50
48267 67
48268 87
48269 102
48270 118
48271 142
48272 165
48273 173
48274 194
48275 208
48276 157
48277 93
48278 102
48279 119
48280 110
48281 111
48282 101
48283 118
48284 134
48285 148
48286 146
48287 169
48288 171
48289 127
48290 118
48291 110
48292 108
48293 120
48294 31
48295 25
48296 38
48297 53
48298 45
48299 63
48300 58
48301 59
48302 58
48303 81
48304 97
48305 87
48306 100
48307 124
48308 126
48309 147
48310 149
48311 150
48312 146
48313 138
48314 82
48315 101
48316 119
48317 123
48318 147
48319 156
48320 155
48321 127
48322 128
48323 150
48324 158
48325 152
48326 169
48327 180
48328 188
48329 179
48330 184
48331 199
48332 67
48333 60
48334 56
48335 61
48336 57
48337 55
48338 58
48339 69
48340 84
48341 107
48342 87
48343 96
48344 87
48345 86
48346 100
48347 114
48348 119
48349 120
48350 112
48351 122
48352 118
48353 109
48354 115
48355 123
48356 136
48357 137
48358 157
48359 115
48360 134
48361 153
48362 147
48363 171
48364 127
48365 91
48366 81
48367 102
48368 105
48369 70
48370 94
48371 96
48372 100
48373 99
48374 112
48375 137
48376 156
48377 80
48378 88
48379 101
48380 123
48381 126
48382 118
48383 78
48384 89
48385 96
48386 98
48387 110
48388 130
48389 133
48390 152
48391 173
48392 190
48393 188
48394 85
48395 102
48396 127
48397 125
48398 49
48399 44
48400 49
48401 74
48402 87
48403 103
48404 112
48405 120
48406 139
48407 148
48408 156
48409 165
48410 188
48411 56
48412 53
48413 56
48414 61
48415 86
48416 111
48417 119
48418 131
48419 156
48420 79
48421 72
48422 71
48423 72
48424 95
48425 93
48426 97
48427 91
48428 104
48429 94
48430 95
48431 89
48432 98
48433 102
48434 125
48435 144
48436 121
48437 133
48438 156
48439 82
48440 80
48441 99
48442 123
48443 113
48444 128
48445 123
48446 131
48447 135
48448 126
48449 133
48450 147
48451 155
48452 156
48453 80
48454 81
48455 103
48456 61
48457 68
48458 63
48459 60
48460 76
48461 82
48462 83
48463 92
48464 91
48465 92
48466 108
48467 120
48468 117
48469 133
48470 123
48471 124
48472 148
48473 147
48474 144
48475 74
48476 89
48477 113
48478 112
48479 104
48480 107
48481 99
48482 112
48483 114
48484 77
48485 73
48486 86
48487 95
48488 94
48489 110
48490 116
48491 113
48492 119
48493 128
48494 129
48495 132
48496 137
48497 82
48498 91
48499 86
48500 99
48501 109
48502 128
48503 106
48504 110
48505 102
48506 105
48507 106
48508 110
48509 104
48510 118
48511 113
48512 109
48513 125
48514 147
48515 162
48516 155
48517 147
48518 169
48519 178
48520 177
48521 -25
48522 -21
48523 -13
48524 -4
48525 5
48526 6
48527 -3
48528 0
48529 6
48530 20
48531 19
48532 33
48533 41
48534 53
48535 74
48536 71
48537 82
48538 105
48539 129
48540 127
48541 149
48542 152
48543 167
48544 66
48545 65
48546 66
48547 60
48548 73
48549 84
48550 100
48551 118
48552 108
48553 106
48554 102
48555 100
48556 90
48557 107
48558 111
48559 107
48560 60
48561 85
48562 92
48563 102
48564 96
48565 115
48566 138
48567 137
48568 159
48569 152
48570 156
48571 170
48572 165
48573 161
48574 173
48575 183
48576 193
48577 21
48578 29
48579 38
48580 47
48581 46
48582 61
48583 65
48584 82
48585 53
48586 54
48587 72
48588 66
48589 84
48590 101
48591 96
48592 119
48593 139
48594 55
48595 51
48596 62
48597 73
48598 83
48599 77
48600 97
48601 116
48602 121
48603 132
48604 143
48605 149
48606 162
48607 168
48608 188
48609 165
48610 155
48611 159
48612 161
48613 171
48614 93
48615 90
48616 111
48617 112
48618 113
48619 114
48620 130
48621 142
48622 148
48623 150
48624 154
48625 166
48626 26
48627 23
48628 36
48629 30
48630 24
48631 15
48632 26
48633 40
48634 44
48635 40
48636 32
48637 39
48638 37
48639 54
48640 73
48641 89
48642 103
48643 109
48644 125
48645 123
48646 114
48647 111
48648 119
48649 142
48650 137
48651 146
48652 167
48653 160
48654 161
48655 138
48656 104
48657 100
48658 118
48659 74
48660 75
48661 70
48662 88
48663 110
48664 132
48665 131
48666 126
48667 124
48668 128
48669 119
48670 67
48671 83
48672 77
48673 68
48674 58
48675 57
48676 62
48677 69
48678 92
48679 86
48680 87
48681 89
48682 85
48683 79
48684 61
48685 70
48686 82
48687 90
48688 80
48689 85
48690 78
48691 71
48692 72
48693 84
48694 81
48695 85
48696 109
48697 129
48698 122
48699 143
48700 74
48701 78
48702 86
48703 79
48704 71
48705 78
48706 82
48707 100
48708 54
48709 68
48710 89
48711 91
48712 114
48713 104
48714 113
48715 105
48716 63
48717 56
48718 58
48719 83
48720 73
48721 98
48722 115
48723 140
48724 148
48725 86
48726 76
48727 91
48728 104
48729 111
48730 135
48731 144
48732 164
48733 176
48734 171
48735 174
48736 164
48737 117
48738 106
48739 118
48740 53
48741 60
48742 54
48743 79
48744 69
48745 76
48746 90
48747 102
48748 124
48749 77
48750 89
48751 79
48752 93
48753 86
48754 107
48755 119
48756 114
48757 117
48758 108
48759 109
48760 100
48761 120
48762 124
48763 149
48764 143
48765 144
48766 160
48767 84
48768 85
48769 75
48770 95
48771 118
48772 143
48773 86
48774 80
48775 102
48776 109
48777 111
48778 136
48779 142
48780 128
48781 129
48782 130
48783 155
48784 175
48785 173
48786 106
48787 97
48788 98
48789 92
48790 100
48791 99
48792 94
48793 113
48794 125
48795 127
48796 126
48797 145
48798 152
48799 151
48800 89
48801 53
48802 48
48803 58
48804 50
48805 63
48806 59
48807 7
48808 19
48809 28
48810 22
48811 46
48812 59
48813 56
48814 57
48815 75
48816 94
48817 117
48818 114
48819 125
48820 140
48821 145
48822 144
48823 153
48824 147
48825 171
48826 175
48827 165
48828 177
48829 179
48830 128
48831 141
48832 140
48833 141
48834 107
48835 118
48836 107
48837 101
48838 121
48839 132
48840 110
48841 133
48842 24
48843 39
48844 64
48845 79
48846 90
48847 99
48848 109
48849 102
48850 95
48851 91
48852 68
48853 72
48854 78
48855 62
48856 46
48857 63
48858 65
48859 77
48860 78
48861 69
48862 63
48863 88
48864 81
48865 83
48866 79
48867 84
48868 106
48869 113
48870 114
48871 118
48872 119
48873 144
48874 145
48875 170
48876 189
48877 83
48878 78
48879 86
48880 78
48881 70
48882 78
48883 85
48884 75
48885 76
48886 83
48887 87
48888 65
48889 85
48890 77
48891 70
48892 67
48893 71
48894 75
48895 69
48896 81
48897 102
48898 100
48899 117
48900 118
48901 136
48902 154
48903 156
48904 148
48905 152
48906 147
48907 155
48908 166
48909 108
48910 110
48911 108
48912 103
48913 98
48914 85
48915 96
48916 121
48917 133
48918 147
48919 142
48920 139
48921 66
48922 62
48923 79
48924 77
48925 76
48926 82
48927 73
48928 81
48929 89
48930 81
48931 72
48932 71
48933 96
48934 79
48935 85
48936 77
48937 85
48938 90
48939 100
48940 111
48941 105
48942 108
48943 128
48944 139
48945 158
48946 92
48947 85
48948 82
48949 83
48950 90
48951 103
48952 100
48953 116
48954 107
48955 110
48956 135
48957 129
48958 128
48959 103
48960 105
48961 80
48962 94
48963 95
48964 85
48965 96
48966 94
48967 113
48968 138
48969 139
48970 82
48971 72
48972 75
48973 80
48974 86
48975 105
48976 111
48977 104
48978 96
48979 109
48980 105
48981 91
48982 115
48983 96
48984 98
48985 121
48986 135
48987 132
48988 144
48989 137
48990 147
48991 90
48992 88
48993 83
48994 74
48995 84
48996 86
48997 95
48998 113
48999 106
49000 113
49001 117
49002 84
49003 88
49004 83
49005 82
49006 107
49007 110
49008 122
49009 119
49010 25
49011 42
49012 32
49013 37
49014 46
49015 48
49016 58
49017 53
49018 52
49019 49
49020 41
49021 42
49022 61
49023 62
49024 56
49025 57
49026 56
49027 53
49028 63
49029 72
49030 77
49031 84
49032 83
49033 95
49034 118
49035 125
49036 101
49037 118
49038 121
49039 111
49040 127
49041 103
49042 100
49043 101
49044 63
49045 82
49046 97
49047 101
49048 122
49049 123
49050 140
49051 145
49052 141
49053 157
49054 151
49055 105
49056 116
49057 140
49058 159
49059 150
49060 149
49061 128
49062 121
49063 114
49064 108
49065 128
49066 151
49067 150
49068 146
49069 158
49070 183
49071 191
49072 135
49073 155
49074 159
49075 170
49076 172
49077 159
49078 151
49079 145
49080 149
49081 140
49082 126
49083 136
49084 139
49085 163
49086 184
49087 176
49088 165
49089 72
49090 67
49091 76
49092 90
49093 95
49094 87
49095 93
49096 90
49097 100
49098 77
49099 88
49100 95
49101 110
49102 124
49103 133
49104 140
49105 155
49106 129
49107 130
49108 121
49109 118
49110 139
49111 148
49112 170
49113 168
49114 150
49115 152
49116 120
49117 80
49118 90
49119 101
49120 114
49121 113
49122 135
49123 140
49124 108
49125 118
49126 131
49127 78
49128 94
49129 99
49130 115
49131 136
49132 146
49133 139
49134 163
49135 51
49136 57
49137 69
49138 59
49139 70
49140 72
49141 79
49142 102
49143 65
49144 72
49145 62
49146 80
49147 83
49148 99
49149 103
49150 100
49151 106
49152 117
49153 119
49154 139
49155 133
49156 131
49157 132
49158 123
49159 147
49160 130
49161 140
49162 160
49163 115
49164 107
49165 81
49166 80
49167 73
49168 85
49169 75
49170 68
49171 76
49172 89
49173 102
49174 106
49175 98
49176 117
49177 108
49178 115
49179 112
49180 102
49181 96
49182 99
49183 92
49184 117
49185 129
49186 134
49187 138
49188 133
49189 141
49190 151
49191 176
49192 148
49193 150
49194 147
49195 85
49196 83
49197 43
49198 58
49199 70
49200 66
49201 79
49202 90
49203 103
49204 93
49205 77
49206 99
49207 111
49208 25
49209 29
49210 30
49211 48
49212 55
49213 75
49214 81
49215 98
49216 89
49217 104
49218 125
49219 96
49220 108
49221 81
49222 80
49223 89
49224 80
49225 100
49226 94
49227 101
49228 111
49229 112
49230 121
49231 122
49232 127
49233 115
49234 120
49235 110
49236 101
49237 98
49238 111
49239 119
49240 138
49241 163
49242 132
49243 126
49244 119
49245 139
49246 137
49247 108
49248 46
49249 56
49250 81
49251 86
49252 107
49253 121
49254 119
49255 97
49256 96
49257 100
49258 99
49259 121
49260 122
49261 129
49262 84
49263 108
49264 115
49265 120
49266 119
49267 134
49268 128
49269 134
49270 149
49271 107
49272 85
49273 95
49274 96
49275 99
49276 111
49277 133
49278 135
49279 153
49280 162
49281 178
49282 176
49283 191
49284 163
49285 176
49286 200
49287 143
49288 160
49289 169
49290 97
49291 99
49292 108
49293 131
49294 123
49295 136
49296 137
49297 113
49298 132
49299 122
49300 124
49301 146
49302 141
49303 163
49304 87
49305 96
49306 94
49307 89
49308 83
49309 87
49310 79
49311 90
49312 103
49313 124
49314 138
49315 159
49316 153
49317 147
49318 137
49319 151
49320 141
49321 160
49322 110
49323 100
49324 85
49325 97
49326 120
49327 121
49328 138
49329 130
49330 94
49331 90
49332 80
49333 99
49334 97
49335 109
49336 115
49337 109
49338 81
49339 93
49340 98
49341 104
49342 110
49343 129
49344 151
49345 168
49346 154
49347 127
49348 128
49349 146
49350 148
49351 168
49352 167
49353 115
49354 113
49355 119
49356 117
49357 129
49358 106
49359 118
49360 93
49361 96
49362 116
49363 119
49364 121
49365 118
49366 123
49367 145
49368 36
49369 38
49370 55
49371 75
49372 66
49373 73
49374 66
49375 72
49376 83
49377 87
49378 110
49379 111
49380 113
49381 114
49382 123
49383 141
49384 164
49385 158
49386 161
49387 78
49388 72
49389 89
49390 79
49391 80
49392 88
49393 93
49394 117
49395 25
49396 41
49397 33
49398 28
49399 29
49400 52
49401 57
49402 71
49403 83
49404 96
49405 100
49406 98
49407 92
49408 99
49409 98
49410 110
49411 130
49412 144
49413 143
49414 153
49415 143
49416 75
49417 100
49418 105
49419 96
49420 73
49421 72
49422 73
49423 68
49424 90
49425 114
49426 113
49427 113
49428 115
49429 126
49430 148
49431 139
49432 51
49433 68
49434 89
49435 114
49436 138
49437 101
49438 106
49439 126
49440 147
49441 151
49442 160
49443 182
49444 204
49445 147
49446 155
49447 111
49448 107
49449 126
49450 122
49451 139
49452 164
49453 126
49454 75
49455 67
49456 80
49457 73
49458 78
49459 89
49460 100
49461 110
49462 73
49463 88
49464 83
49465 106
49466 99
49467 101
49468 111
49469 104
49470 102
49471 109
49472 121
49473 42
49474 53
49475 75
49476 92
49477 66
49478 87
49479 111
49480 73
49481 72
49482 73
49483 86
49484 83
49485 100
49486 103
49487 116
49488 109
49489 120
49490 134
49491 151
49492 158
49493 109
49494 130
49495 141
49496 49
49497 39
49498 50
49499 48
49500 38
49501 57
49502 39
49503 35
49504 37
49505 28
49506 30
49507 31
49508 33
49509 44
49510 56
49511 79
49512 84
49513 16
49514 13
49515 4
49516 18
49517 13
49518 15
49519 25
49520 34
49521 52
49522 62
49523 65
49524 88
49525 109
49526 112
49527 129
49528 121
49529 113
49530 134
49531 124
49532 137
49533 154
49534 166
49535 177
49536 194
49537 95
49538 99
49539 118
49540 142
49541 124
49542 121
49543 92
49544 114
49545 126
49546 127
49547 129
49548 153
49549 156
49550 145
49551 112
49552 121
49553 131
49554 154
49555 159
49556 151
49557 143
49558 152
49559 130
49560 132
49561 144
49562 102
49563 73
49564 78
49565 79
49566 71
49567 77
49568 97
49569 93
49570 98
49571 96
49572 116
49573 98
49574 89
49575 98
49576 107
49577 101
49578 125
49579 131
49580 52
49581 66
49582 65
49583 87
49584 100
49585 90
49586 51
49587 46
49588 37
49589 45
49590 42
49591 32
49592 30
49593 50
49594 56
49595 60
49596 54
49597 52
49598 53
49599 55
49600 50
49601 44
49602 51
49603 55
49604 47
49605 68
49606 89
49607 70
49608 81
49609 106
49610 128
49611 131
49612 107
49613 102
49614 94
49615 107
49616 100
49617 123
49618 103
49619 104
49620 122
49621 116
49622 137
49623 150
49624 106
49625 119
49626 96
49627 88
49628 82
49629 77
49630 70
49631 89
49632 100
49633 89
49634 82
49635 86
49636 99
49637 100
49638 116
49639 132
49640 143
49641 47
49642 40
49643 38
49644 56
49645 72
49646 93
49647 118
49648 110
49649 119
49650 121
49651 144
49652 146
49653 166
49654 46
49655 48
49656 49
49657 42
49658 55
49659 76
49660 94
49661 98
49662 92
49663 116
49664 108
49665 122
49666 131
49667 132
49668 125
49669 144
49670 164
49671 84
49672 85
49673 82
49674 83
49675 106
49676 121
49677 115
49678 103
49679 110
49680 124
49681 127
49682 137
49683 140
49684 154
49685 168
49686 181
49687 190
49688 183
49689 202
49690 207
49691 205
49692 228
49693 159
49694 154
49695 149
49696 167
49697 168
49698 170
49699 171
49700 194
49701 68
49702 89
49703 104
49704 93
49705 54
49706 49
49707 50
49708 54
49709 70
49710 64
49711 46
49712 67
49713 72
49714 87
49715 91
49716 98
49717 118
49718 96
49719 104
49720 122
49721 67
49722 62
49723 80
49724 94
49725 109
49726 105
49727 54
49728 44
49729 62
49730 64
49731 76
49732 94
49733 115
49734 110
49735 109
49736 90
49737 113
49738 118
49739 141
49740 160
49741 153
49742 143
49743 96
49744 93
49745 99
49746 76
49747 88
49748 112
49749 110
49750 101
49751 112
49752 122
49753 123
49754 118
49755 134
49756 144
49757 100
49758 92
49759 93
49760 118
49761 125
49762 146
49763 111
49764 124
49765 118
49766 107
49767 120
49768 104
49769 102
49770 92
49771 113
49772 133
49773 144
49774 147
49775 148
49776 171
49777 140
49778 112
49779 120
49780 120
49781 117
49782 130
49783 123
49784 82
49785 96
49786 110
49787 74
49788 69
49789 74
49790 88
49791 108
49792 53
49793 71
49794 91
49795 94
49796 98
49797 121
49798 113
49799 99
49800 117
49801 121
49802 124
49803 135
49804 95
49805 118
49806 99
49807 96
49808 105
49809 102
49810 115
49811 103
49812 87
49813 81
49814 75
49815 95
49816 81
49817 78
49818 100
49819 112
49820 113
49821 115
49822 108
49823 128
49824 138
49825 80
49826 98
49827 109
49828 44
49829 57
49830 71
49831 86
49832 87
49833 110
49834 102
49835 106
49836 100
49837 107
49838 128
49839 148
49840 107
49841 105
49842 124
49843 134
49844 112
49845 129
49846 135
49847 125
49848 113
49849 100
49850 109
49851 114
49852 127
49853 140
49854 136
49855 127
49856 121
49857 51
49858 43
49859 57
49860 68
49861 75
49862 94
49863 34
49864 50
49865 65
49866 71
49867 12
49868 27
49869 39
49870 63
49871 74
49872 84
49873 93
49874 86
49875 83
49876 74
49877 91
49878 108
49879 109
49880 122
49881 123
49882 113
49883 135
49884 151
49885 145
49886 155
49887 167
49888 89
49889 108
49890 126
49891 125
49892 116
49893 94
49894 103
49895 122
49896 112
49897 118
49898 135
49899 158
49900 169
49901 97
49902 121
49903 137
49904 130
49905 155
49906 175
49907 185
49908 145
49909 151
49910 153
49911 121
49912 122
49913 141
49914 162
49915 154
49916 175
49917 176
49918 185
49919 197
49920 218
49921 138
49922 146
49923 149
49924 125
49925 143
49926 134
49927 155
49928 125
49929 118
49930 114
49931 81
49932 78
49933 96
49934 86
49935 80
49936 88
49937 91
49938 94
49939 84
49940 80
49941 77
49942 99
49943 123
49944 110
49945 107
49946 125
49947 123
49948 123
49949 107
49950 44
49951 46
49952 53
49953 72
49954 95
49955 86
49956 108
49957 109
49958 122
49959 114
49960 113
49961 115
49962 131
49963 148
49964 119
49965 128
49966 144
49967 102
49968 114
49969 105
49970 100
49971 95
49972 100
49973 120
49974 145
49975 146
49976 163
49977 92
49978 85
49979 101
49980 107
49981 126
49982 122
49983 106
49984 121
49985 132
49986 115
49987 99
49988 117
49989 116
49990 126
49991 104
49992 122
49993 135
49994 159
49995 150
49996 103
49997 95
49998 94
49999 105
50000 108
50001 103
50002 93
50003 103
50004 99
50005 116
50006 136
50007 9
50008 0
50009 3
50010 -20
50011 4
50012 11
50013 12
50014 13
50015 24
50016 46
50017 44
50018 46
50019 44
50020 50
50021 67
50022 68
50023 80
50024 81
50025 95
50026 86
50027 81
50028 94
50029 89
50030 99
50031 47
50032 49
50033 70
50034 69
50035 86
50036 94
50037 96
50038 118
50039 122
50040 127
50041 20
50042 24
50043 47
50044 62
50045 67
50046 64
50047 57
50048 61
50049 69
50050 86
50051 92
50052 117
50053 110
50054 134
50055 113
50056 138
50057 136
50058 110
50059 120
50060 136
50061 159
50062 49
50063 69
50064 76
50065 74
50066 88
50067 106
50068 108
50069 100
50070 97
50071 94
50072 112
50073 126
50074 122
50075 121
50076 146
50077 110
50078 131
50079 153
50080 174
50081 148
50082 170
50083 183
50084 204
50085 225
50086 193
50087 202
50088 122
50089 94
50090 90
50091 86
50092 82
50093 75
50094 84
50095 71
50096 85
50097 108
50098 73
50099 75
50100 88
50101 103
50102 121
50103 119
50104 132
50105 156
50106 148
50107 139
50108 126
50109 130
50110 124
50111 137
50112 160
50113 162
50114 111
50115 125
50116 98
50117 89
50118 79
50119 83
50120 98
50121 118
50122 111
50123 136
50124 145
50125 105
50126 115
50127 124
50128 149
50129 144
50130 124
50131 114
50132 115
50133 112
50134 121
50135 114
50136 97
50137 122
50138 94
50139 89
50140 110
50141 123
50142 122
50143 145
50144 160
50145 169
50146 32
50147 43
50148 48
50149 40
50150 49
50151 39
50152 32
50153 51
50154 52
50155 62
50156 61
50157 55
50158 46
50159 52
50160 74
50161 73
50162 97
50163 91
50164 108
50165 105
50166 76
50167 88
50168 80
50169 79
50170 73
50171 88
50172 89
50173 101
50174 95
50175 105
50176 125
50177 140
50178 121
50179 131
50180 125
50181 137
50182 155
50183 146
50184 120
50185 121
50186 122
50187 141
50188 149
50189 77
50190 68
50191 51
50192 46
50193 55
50194 56
50195 60
50196 80
50197 90
50198 84
50199 105
50200 104
50201 104
50202 122
50203 123
50204 115
50205 134
50206 125
50207 129
50208 118
50209 117
50210 33
50211 37
50212 61
50213 80
50214 96
50215 83
50216 79
50217 75
50218 86
50219 110
50220 118
50221 137
50222 139
50223 159
50224 134
50225 60
50226 67
50227 65
50228 68
50229 76
50230 75
50231 80
50232 74
50233 85
50234 107
50235 110
50236 125
50237 126
50238 116
50239 84
50240 109
50241 84
50242 86
50243 95
50244 115
50245 133
50246 150
50247 73
50248 91
50249 96
50250 105
50251 100
50252 116
50253 129
50254 144
50255 166
50256 138
50257 124
50258 131
50259 122
50260 129
50261 150
50262 141
50263 98
50264 122
50265 134
50266 156
50267 166
50268 126
50269 55
50270 68
50271 71
50272 77
50273 94
50274 90
50275 104
50276 105
50277 106
50278 110
50279 128
50280 131
50281 113
50282 103
50283 123
50284 90
50285 109
50286 119
50287 114
50288 137
50289 138
50290 98
50291 122
50292 133
50293 142
50294 158
50295 70
50296 85
50297 78
50298 101
50299 116
50300 139
50301 153
50302 144
50303 83
50304 19
50305 39
50306 58
50307 63
50308 88
50309 108
50310 127
50311 118
50312 121
50313 115
50314 111
50315 125
50316 115
50317 132
50318 131
50319 122
50320 120
50321 144
50322 147
50323 109
50324 101
50325 97
50326 109
50327 106
50328 111
50329 128
50330 120
50331 110
50332 111
50333 103
50334 104
50335 96
50336 104
50337 79
50338 87
50339 72
50340 80
50341 79
50342 81
