Algorithm: Bellman-Ford
5784 50
5785 51
5786 58
5787 83
5788 81
5789 95
5790 85
5791 77
5792 96
5793 89
5794 38
5795 31
5796 3
5797 23
5798 39
5799 34
5800 44
5801 50
5802 67
5803 69
5804 63
5805 64
5806 3
5807 1
5808 13
5809 13
5810 33
5811 55
5812 71
5813 65
5814 88
5815 89
5816 86
5817 87
5818 77
5819 97
5820 75
5821 80
5822 75
5823 29
5824 41
5825 33
5826 28
5827 31
5828 33
5829 42
5830 55
5831 64
5832 57
5833 29
5834 34
5835 44
5836 38
5837 44
5838 43
5839 63
5840 50
5841 37
5842 38
5843 1
5844 -9
5845 12
5846 14
5847 4
5848 9
5849 31
5850 43
5851 65
5852 60
5853 70
5854 60
5855 51
5856 54
5857 54
5858 49
5859 33
5860 24
5861 32
5862 41
5863 52
5864 62
5865 63
5866 88
5867 46
5868 44
5869 66
5870 85
5871 103
5872 97
5873 60
5874 85
5875 101
5876 113
5877 22
5878 16
5879 12
5880 23
5881 39
5882 44
5883 40
5884 44
5885 16
5886 36
5887 43
5888 48
5889 49
5890 56
5891 60
5892 63
5893 60
5894 7
5895 20
5896 27
5897 45
5898 44
5899 49
5900 53
5901 68
5902 60
5903 54
5904 53
5905 51
5906 66
5907 61
5908 62
5909 -13
5910 -5
5911 1
5912 13
5913 18
5914 43
5915 63
5916 61
5917 62
5918 28
5919 33
5920 29
5921 30
5922 31
5923 41
5924 40
5925 37
5926 32
5927 19
5928 11
5929 36
5930 17
5931 34
5932 52
5933 71
5934 33
5935 53
5936 61
5937 67
5938 83
5939 58
5940 72
5941 71
5942 85
5943 65
5944 74
5945 65
5946 70
5947 59
5948 52
5949 71
5950 75
5951 63
5952 62
5953 69
5954 41
5955 57
5956 63
5957 48
5958 57
5959 50
5960 39
5961 63
5962 66
5963 59
5964 70
5965 83
5966 80
5967 78
5968 59
5969 69
5970 84
5971 79
5972 96
5973 107
5974 111
5975 49
5976 66
5977 74
5978 66
5979 73
5980 76
5981 12
5982 33
5983 31
5984 34
5985 30
5986 41
5987 58
5988 83
5989 58
5990 59
5991 69
5992 62
5993 57
5994 77
5995 85
5996 18
5997 29
5998 30
5999 22
6000 23
6001 38
6002 40
6003 31
6004 28
6005 45
6006 53
6007 17
6008 8
6009 -2
6010 15
6011 20
6012 16
6013 35
6014 30
6015 29
6016 31
6017 53
6018 40
6019 65
6020 69
6021 70
6022 66
6023 74
6024 68
6025 79
6026 49
6027 49
6028 47
6029 50
6030 71
6031 72
6032 88
6033 57
6034 54
6035 32
6036 30
6037 55
6038 52
6039 22
6040 31
6041 54
6042 64
6043 76
6044 31
6045 51
6046 41
6047 49
6048 42
6049 18
6050 36
6051 27
6052 21
6053 17
6054 35
6055 32
6056 23
6057 41
6058 54
6059 64
6060 79
6061 81
6062 79
6063 58
6064 20
6065 14
6066 21
6067 13
6068 29
6069 41
6070 34
6071 51
6072 49
6073 32
6074 30
6075 41
6076 52
6077 46
6078 42
6079 33
6080 47
6081 48
6082 65
6083 56
6084 64
6085 65
6086 31
6087 56
6088 71
6089 73
6090 75
6091 69
6092 10
6093 30
6094 23
6095 24
6096 18
6097 14
6098 36
6099 31
6100 21
6101 2
6102 15
6103 7
6104 16
6105 33
6106 43
6107 39
6108 57
6109 80
6110 80
6111 73
6112 48
6113 38
6114 48
6115 71
6116 76
6117 67
6118 42
6119 44
6120 43
6121 45
6122 54
6123 44
6124 64
6125 39
6126 30
6127 46
6128 59
6129 77
6130 78
6131 75
6132 25
6133 47
6134 32
6135 37
6136 59
6137 73
6138 84
6139 98
6140 72
6141 94
6142 63
6143 72
6144 51
6145 48
6146 50
6147 51
6148 36
6149 26
6150 32
6151 55
6152 38
6153 34
6154 47
6155 45
6156 68
6157 65
6158 58
6159 54
6160 67
6161 46
6162 40
6163 61
6164 -15
6165 -13
6166 -5
6167 9
6168 30
6169 44
6170 62
6171 75
6172 84
6173 37
6174 43
6175 50
6176 47
6177 50
6178 65
6179 27
6180 20
6181 33
6182 29
6183 47
6184 53
6185 63
6186 60
6187 43
6188 46
6189 58
6190 72
6191 80
6192 72
6193 67
6194 71
6195 66
6196 38
6197 43
6198 34
6199 25
6200 37
6201 43
6202 67
6203 61
6204 72
6205 72
6206 74
6207 62
6208 44
6209 64
6210 88
6211 21
6212 25
6213 26
6214 44
6215 59
6216 61
6217 43
6218 39
6219 6
6220 5
6221 6
6222 -3
6223 -1
6224 23
6225 17
6226 31
6227 29
6228 30
6229 49
6230 44
6231 43
6232 56
6233 53
6234 58
6235 54
6236 58
6237 83
6238 40
6239 41
6240 52
6241 29
6242 42
6243 41
6244 42
6245 38
6246 34
6247 44
6248 -6
6249 4
6250 2
6251 20
6252 43
6253 59
6254 63
6255 64
6256 63
6257 40
6258 33
6259 37
6260 27
6261 28
6262 23
6263 23
6264 28
6265 26
6266 24
6267 37
6268 27
6269 18
6270 24
6271 16
6272 28
6273 36
6274 38
6275 56
6276 58
6277 55
6278 52
6279 61
6280 60
6281 81
6282 84
6283 84
6284 96
6285 73
6286 62
6287 45
6288 66
6289 48
6290 42
6291 20
6292 21
6293 37
6294 36
6295 59
6296 67
6297 64
6298 65
6299 66
6300 77
6301 69
6302 76
6303 89
6304 92
6305 31
6306 38
6307 37
6308 56
6309 16
6310 37
6311 34
6312 54
6313 53
6314 72
6315 63
6316 81
6317 63
6318 48
6319 38
6320 53
6321 64
6322 40
6323 32
6324 40
6325 32
6326 52
6327 58
6328 57
6329 64
6330 58
6331 67
6332 59
6333 64
6334 58
6335 11
6336 19
6337 16
6338 39
6339 34
6340 53
6341 54
6342 76
6343 75
6344 44
6345 24
6346 28
6347 46
6348 9
6349 17
6350 33
6351 27
6352 41
6353 64
6354 55
6355 30
6356 45
6357 59
6358 67
6359 66
6360 72
6361 1
6362 -1
6363 1
6364 2
6365 16
6366 23
6367 41
6368 41
6369 56
6370 61
6371 77
6372 29
6373 51
6374 44
6375 55
6376 53
6377 69
6378 35
6379 46
6380 48
6381 65
6382 71
6383 85
6384 62
6385 39
6386 29
6387 26
6388 35
6389 38
6390 40
6391 41
6392 21
6393 26
6394 16
6395 31
6396 35
6397 39
6398 35
6399 53
6400 50
6401 60
6402 22
6403 25
6404 35
6405 52
6406 63
6407 85
6408 62
6409 64
6410 69
6411 53
6412 61
6413 71
6414 17
6415 36
6416 47
6417 53
6418 52
6419 53
6420 49
6421 72
6422 94
6423 93
6424 106
6425 79
6426 94
6427 115
6428 78
6429 83
6430 44
6431 40
6432 57
6433 61
6434 69
6435 13
6436 34
6437 51
6438 70
6439 44
6440 47
6441 66
6442 77
6443 71
6444 47
6445 44
6446 40
6447 61
6448 67
6449 38
6450 35
6451 25
6452 31
6453 46
6454 47
6455 69
6456 33
6457 37
6458 27
6459 39
6460 30
6461 44
6462 31
6463 32
6464 47
6465 32
6466 37
6467 57
6468 77
6469 98
6470 118
6471 96
6472 55
6473 45
6474 51
6475 42
6476 58
6477 74
6478 71
6479 80
6480 63
6481 47
6482 40
6483 33
6484 23
6485 21
6486 32
6487 23
6488 29
6489 21
6490 13
6491 19
6492 6
6493 7
6494 13
6495 38
6496 52
6497 18
6498 29
6499 49
6500 62
6501 40
6502 -3
6503 7
6504 15
6505 21
6506 22
6507 40
6508 51
6509 48
6510 35
6511 43
6512 41
6513 54
6514 47
6515 54
6516 44
6517 61
6518 55
6519 19
6520 16
6521 36
6522 29
6523 12
6524 23
6525 24
6526 33
6527 27
6528 37
6529 53
6530 32
6531 23
6532 48
6533 50
6534 70
6535 80
6536 95
6537 93
6538 58
6539 83
6540 84
6541 44
6542 57
6543 59
6544 72
6545 48
6546 68
6547 77
6548 71
6549 95
6550 96
6551 97
6552 104
6553 81
6554 71
6555 71
6556 94
6557 24
6558 20
6559 12
6560 25
6561 44
6562 58
6563 46
6564 22
6565 45
6566 56
6567 47
6568 68
6569 33
6570 34
6571 39
6572 33
6573 27
6574 35
6575 28
6576 41
6577 23
6578 24
6579 17
6580 18
6581 11
6582 28
6583 23
6584 46
6585 36
6586 32
6587 48
6588 55
6589 61
6590 62
6591 42
6592 54
6593 53
6594 59
6595 54
6596 55
6597 49
6598 55
6599 61
6600 73
6601 54
6602 62
6603 53
6604 54
6605 53
6606 52
6607 55
6608 59
6609 79
6610 65
6611 84
6612 50
6613 56
6614 46
6615 35
6616 39
6617 40
6618 43
6619 49
6620 62
6621 53
6622 33
6623 41
6624 22
6625 20
6626 32
6627 11
6628 6
6629 1
6630 18
6631 29
6632 33
6633 35
6634 43
6635 51
6636 63
6637 29
6638 20
6639 29
6640 27
6641 29
6642 26
6643 24
6644 21
6645 5
6646 19
6647 10
6648 12
6649 5
6650 -5
6651 11
6652 9
6653 17
6654 13
6655 22
6656 26
6657 20
6658 24
6659 15
6660 40
6661 41
6662 58
6663 83
6664 88
6665 56
6666 79
6667 71
6668 48
6669 39
6670 30
6671 21
6672 41
6673 42
6674 49
6675 70
6676 77
6677 51
6678 21
6679 45
6680 35
6681 36
6682 16
6683 30
6684 22
6685 16
6686 30
6687 46
6688 -2
6689 -7
6690 16
6691 37
6692 43
6693 35
6694 37
6695 38
6696 54
6697 59
6698 39
6699 42
6700 45
6701 -6
6702 17
6703 35
6704 42
6705 20
6706 27
6707 32
6708 37
6709 28
6710 33
6711 47
6712 54
6713 31
6714 46
6715 45
6716 51
6717 32
6718 33
6719 31
6720 45
6721 50
6722 66
6723 80
6724 5
6725 -3
6726 9
6727 1
6728 21
6729 36
6730 51
6731 56
6732 67
6733 63
6734 57
6735 51
6736 58
6737 70
6738 68
6739 57
6740 -2
6741 -12
6742 9
6743 20
6744 12
6745 19
6746 32
6747 56
6748 62
6749 74
6750 27
6751 47
6752 39
6753 30
6754 37
6755 47
6756 54
6757 62
6758 55
6759 35
6760 30
6761 33
6762 34
6763 26
6764 12
6765 -7
6766 7
6767 30
6768 22
6769 21
6770 20
6771 30
6772 43
6773 49
6774 55
6775 60
6776 78
6777 49
6778 48
6779 27
6780 34
6781 52
6782 55
6783 26
6784 30
6785 32
6786 44
6787 36
6788 34
6789 59
6790 36
6791 33
6792 32
6793 46
6794 53
6795 51
6796 50
6797 68
6798 71
6799 70
6800 90
6801 77
6802 42
6803 43
6804 49
6805 71
6806 68
6807 81
6808 27
6809 17
6810 41
6811 46
6812 43
6813 63
6814 46
6815 71
6816 53
6817 46
6818 69
6819 87
6820 91
6821 69
6822 92
6823 93
6824 82
6825 73
6826 41
6827 43
6828 45
6829 49
6830 62
6831 72
6832 46
6833 43
6834 54
6835 48
6836 50
6837 42
6838 48
6839 54
6840 35
6841 27
6842 26
6843 22
6844 38
6845 56
6846 45
6847 42
6848 38
6849 56
6850 58
6851 69
6852 56
6853 44
6854 48
6855 36
6856 35
6857 57
6858 79
6859 64
6860 -18
6861 -15
6862 9
6863 16
6864 28
6865 51
6866 61
6867 19
6868 20
6869 19
6870 17
6871 12
6872 8
6873 29
6874 50
6875 40
6876 47
6877 60
6878 40
6879 50
6880 25
6881 33
6882 35
6883 29
6884 14
6885 30
6886 40
6887 57
6888 70
6889 52
6890 70
6891 61
6892 3
6893 -5
6894 20
6895 30
6896 46
6897 59
6898 58
6899 50
6900 63
6901 33
6902 28
6903 19
6904 36
6905 32
6906 25
6907 22
6908 44
6909 63
6910 50
6911 55
6912 34
6913 32
6914 47
6915 40
6916 34
6917 31
6918 51
6919 63
6920 55
6921 72
6922 73
6923 78
6924 49
6925 42
6926 41
6927 49
6928 39
6929 41
6930 49
6931 37
6932 60
6933 57
6934 20
6935 10
6936 17
6937 39
6938 52
6939 59
6940 61
6941 38
6942 35
6943 46
6944 52
6945 75
6946 80
6947 62
6948 84
6949 106
6950 107
6951 75
6952 76
6953 83
6954 91
6955 -2
6956 10
6957 5
6958 10
6959 33
6960 23
6961 38
6962 55
6963 67
6964 60
6965 18
6966 20
6967 15
6968 29
6969 19
6970 33
6971 48
6972 38
6973 37
6974 57
6975 -4
6976 -3
6977 -4
6978 -10
6979 7
6980 30
6981 31
6982 45
6983 43
6984 23
6985 41
6986 50
6987 42
6988 35
6989 34
6990 35
6991 33
6992 35
6993 51
6994 57
6995 29
6996 30
6997 14
6998 33
6999 -22
7000 -21
7001 -16
7002 -3
7003 2
7004 -4
7005 14
7006 24
7007 46
7008 60
7009 73
7010 46
7011 39
7012 63
7013 75
7014 14
7015 5
7016 21
7017 25
7018 37
7019 27
7020 36
7021 48
7022 32
7023 45
7024 -2
7025 -5
7026 5
7027 0
7028 15
7029 16
7030 22
7031 -31
7032 -19
7033 -1
7034 11
7035 12
7036 8
7037 7
7038 22
7039 14
7040 29
7041 43
7042 40
7043 22
7044 41
7045 56
7046 51
7047 44
7048 49
7049 40
7050 49
7051 73
7052 34
7053 35
7054 23
7055 24
7056 34
7057 34
7058 32
7059 36
7060 5
7061 6
7062 7
7063 19
7064 26
7065 17
7066 39
7067 27
7068 49
7069 19
7070 32
7071 34
7072 43
7073 68
7074 72
7075 80
7076 55
7077 79
7078 44
7079 68
7080 20
7081 43
7082 39
7083 40
7084 55
7085 52
7086 68
7087 66
7088 29
7089 22
7090 34
7091 44
7092 11
7093 29
7094 48
7095 51
7096 47
7097 55
7098 -14
7099 7
7100 -2
7101 10
7102 3
7103 -6
7104 4
7105 13
7106 11
7107 15
7108 8
7109 9
7110 31
7111 41
7112 25
7113 27
7114 38
7115 56
7116 72
7117 46
7118 55
7119 62
7120 63
7121 61
7122 29
7123 26
7124 50
7125 40
7126 30
7127 26
7128 16
7129 8
7130 11
7131 31
7132 32
7133 25
7134 15
7135 17
7136 31
7137 -7
7138 5
7139 29
7140 21
7141 16
7142 10
7143 4
7144 12
7145 21
7146 31
7147 26
7148 37
7149 61
7150 68
7151 75
7152 48
7153 66
7154 39
7155 59
7156 23
7157 24
7158 14
7159 20
7160 13
7161 11
7162 25
7163 28
7164 35
7165 47
7166 15
7167 20
7168 32
7169 39
7170 50
7171 30
7172 46
7173 31
7174 49
7175 10
7176 17
7177 12
7178 17
7179 8
7180 0
7181 9
7182 19
7183 31
7184 32
7185 17
7186 5
7187 18
7188 13
7189 3
7190 9
7191 8
7192 3
7193 4
7194 -5
7195 11
7196 1
7197 16
7198 19
7199 42
7200 8
7201 22
7202 27
7203 35
7204 38
7205 51
7206 -2
7207 -3
7208 19
7209 32
7210 38
7211 17
7212 -18
7213 -17
7214 0
7215 23
7216 32
7217 47
7218 48
7219 41
7220 19
7221 39
7222 46
7223 30
7224 33
7225 30
7226 37
7227 59
7228 71
7229 62
7230 31
7231 30
7232 36
7233 47
7234 -14
7235 -23
7236 -13
7237 -12
7238 -3
7239 18
7240 16
7241 32
7242 49
7243 -6
7244 17
7245 8
7246 23
7247 29
7248 28
7249 52
7250 50
7251 55
7252 0
7253 21
7254 18
7255 22
7256 38
7257 45
7258 51
7259 7
7260 15
7261 21
7262 28
7263 19
7264 43
7265 -9
7266 1
7267 20
7268 -8
7269 -5
7270 -10
7271 -12
7272 0
7273 10
7274 2
7275 -7
7276 8
7277 4
7278 9
7279 31
7280 40
7281 60
7282 24
7283 28
7284 33
7285 40
7286 43
7287 13
7288 3
7289 4
7290 19
7291 26
7292 16
7293 28
7294 37
7295 51
7296 74
7297 60
7298 9
7299 11
7300 12
7301 3
7302 9
7303 32
7304 36
7305 34
7306 45
7307 57
7308 37
7309 44
7310 62
7311 -5
7312 20
7313 21
7314 38
7315 57
7316 -3
7317 -2
7318 1
7319 -9
7320 13
7321 10
7322 33
7323 23
7324 47
7325 41
7326 62
7327 36
7328 31
7329 25
7330 45
7331 42
7332 30
7333 42
7334 41
7335 25
7336 -12
7337 -2
7338 1
7339 -9
7340 -18
7341 -1
7342 3
7343 7
7344 10
7345 -10
7346 15
7347 37
7348 56
7349 2
7350 10
7351 12
7352 33
7353 23
7354 31
7355 26
7356 18
7357 11
7358 26
7359 20
7360 41
7361 33
7362 0
7363 12
7364 25
7365 29
7366 38
7367 36
7368 -16
7369 7
7370 24
7371 20
7372 13
7373 18
7374 36
7375 28
7376 -1
7377 14
7378 26
7379 11
7380 18
7381 12
7382 7
7383 1
7384 -7
7385 0
7386 24
7387 15
7388 7
7389 21
7390 21
7391 42
7392 35
7393 35
7394 9
7395 12
7396 37
7397 42
7398 52
7399 42
7400 55
7401 32
7402 28
7403 41
7404 34
7405 31
7406 34
7407 42
7408 35
7409 33
7410 31
7411 23
7412 32
7413 28
7414 -19
7415 -13
7416 -7
7417 -6
7418 14
7419 31
7420 46
7421 62
7422 31
7423 32
7424 24
7425 44
7426 38
7427 -9
7428 12
7429 17
7430 14
7431 5
7432 20
7433 11
7434 9
7435 32
7436 33
7437 40
7438 35
7439 -3
7440 7
7441 9
7442 25
7443 28
7444 41
7445 32
7446 -2
7447 -1
7448 19
7449 22
7450 12
7451 9
7452 10
7453 34
7454 31
7455 49
7456 47
7457 35
7458 34
7459 -23
7460 -15
7461 5
7462 25
7463 29
7464 50
7465 42
7466 36
7467 34
7468 17
7469 4
7470 9
7471 26
7472 38
7473 15
7474 30
7475 49
7476 40
7477 55
7478 30
7479 23
7480 16
7481 14
7482 26
7483 28
7484 35
7485 38
7486 44
7487 40
7488 36
7489 44
7490 47
7491 38
7492 31
7493 31
7494 37
7495 37
7496 27
7497 2
7498 -7
7499 -7
7500 0
7501 18
7502 26
7503 42
7504 37
7505 33
7506 20
7507 27
7508 48
7509 39
7510 34
7511 30
7512 23
7513 29
7514 30
7515 28
7516 31
7517 56
7518 43
7519 63
7520 67
7521 37
7522 48
7523 9
7524 30
7525 19
7526 17
7527 7
7528 0
7529 13
7530 9
7531 21
7532 16
7533 17
7534 13
7535 14
7536 8
7537 21
7538 44
7539 39
7540 37
7541 13
7542 12
7543 3
7544 13
7545 8
7546 2
7547 9
7548 18
7549 37
7550 43
7551 10
7552 18
7553 25
7554 27
7555 36
7556 37
7557 42
7558 0
7559 14
7560 18
7561 42
7562 25
7563 47
7564 54
7565 61
7566 -4
7567 -11
7568 2
7569 13
7570 27
7571 19
7572 36
7573 34
7574 9
7575 14
7576 2
7577 15
7578 34
7579 2
7580 8
7581 0
7582 1
7583 5
7584 1
7585 21
7586 11
7587 36
7588 36
7589 10
7590 5
7591 2
7592 -6
7593 1
7594 -7
7595 -10
7596 -13
7597 -7
7598 -5
7599 -11
7600 -8
7601 8
7602 -8
7603 7
7604 31
7605 39
7606 3
7607 -6
7608 -13
7609 7
7610 -2
7611 14
7612 28
7613 21
7614 18
7615 13
7616 4
7617 15
7618 13
7619 26
7620 20
7621 22
7622 37
7623 56
7624 80
7625 17
7626 41
7627 20
7628 21
7629 24
7630 41
7631 -5
7632 20
7633 40
7634 44
7635 56
7636 29
7637 28
7638 20
7639 3
7640 1
7641 20
7642 37
7643 8
7644 10
7645 24
7646 20
7647 3
7648 -6
7649 17
7650 9
7651 13
7652 19
7653 18
7654 15
7655 26
7656 19
7657 16
7658 5
7659 8
7660 4
7661 -15
7662 -11
7663 7
7664 21
7665 25
7666 38
7667 26
7668 35
7669 5
7670 11
7671 3
7672 28
7673 49
7674 31
7675 32
7676 38
7677 45
7678 11
7679 21
7680 13
7681 19
7682 32
7683 45
7684 43
7685 51
7686 17
7687 -3
7688 -6
7689 -10
7690 -11
7691 -15
7692 -14
7693 -7
7694 -15
7695 -5
7696 -3
7697 17
7698 30
7699 39
7700 42
7701 23
7702 20
7703 12
7704 7
7705 5
7706 13
7707 19
7708 12
7709 -2
7710 19
7711 41
7712 23
7713 29
7714 33
7715 46
7716 47
7717 53
7718 22
7719 37
7720 0
7721 13
7722 24
7723 39
7724 31
7725 49
7726 56
7727 66
7728 26
7729 21
7730 19
7731 17
7732 22
7733 31
7734 21
7735 9
7736 6
7737 11
7738 34
7739 46
7740 20
7741 42
7742 21
7743 -2
7744 5
7745 22
7746 30
7747 51
7748 74
7749 24
7750 21
7751 13
7752 21
7753 44
7754 21
7755 45
7756 41
7757 40
7758 47
7759 31
7760 27
7761 30
7762 12
7763 19
7764 24
7765 41
7766 45
7767 35
7768 1
7769 24
7770 41
7771 38
7772 29
7773 25
7774 37
7775 34
7776 30
7777 32
7778 33
7779 58
7780 56
7781 14
7782 15
7783 25
7784 38
7785 46
7786 19
7787 16
7788 17
7789 2
7790 13
7791 33
7792 5
7793 14
7794 -2
7795 -12
7796 -15
7797 -13
7798 0
7799 18
7800 10
7801 7
7802 30
7803 43
7804 23
7805 35
7806 26
7807 7
7808 10
7809 6
7810 -17
7811 4
7812 12
7813 6
7814 5
7815 27
7816 28
7817 15
7818 28
7819 40
7820 37
7821 32
7822 4
7823 -18
7824 -6
7825 14
7826 11
7827 2
7828 18
7829 8
7830 16
7831 10
7832 27
7833 31
7834 30
7835 37
7836 55
7837 35
7838 39
7839 6
7840 16
7841 19
7842 9
7843 14
7844 30
7845 24
7846 28
7847 31
7848 47
7849 5
7850 15
7851 4
7852 29
7853 10
7854 6
7855 7
7856 16
7857 35
7858 9
7859 31
7860 0
7861 7
7862 28
7863 14
7864 17
7865 23
7866 40
7867 38
7868 39
7869 24
7870 -14
7871 -16
7872 -9
7873 -12
7874 -11
7875 2
7876 3
7877 3
7878 18
7879 29
7880 30
7881 29
7882 24
7883 -19
7884 -18
7885 -13
7886 -21
7887 -22
7888 -2
7889 1
7890 19
7891 40
7892 37
7893 61
7894 41
7895 64
7896 46
7897 28
7898 24
7899 34
7900 40
7901 20
7902 25
7903 31
7904 25
7905 29
7906 39
7907 30
7908 31
7909 0
7910 23
7911 14
7912 6
7913 9
7914 22
7915 17
7916 34
7917 59
7918 23
7919 36
7920 51
7921 24
7922 9
7923 29
7924 41
7925 26
7926 4
7927 -2
7928 -5
7929 12
7930 10
7931 15
7932 8
7933 6
7934 15
7935 -1
7936 16
7937 12
7938 -4
7939 -14
7940 -5
7941 15
7942 31
7943 3
7944 1
7945 20
7946 15
7947 10
7948 11
7949 12
7950 9
7951 28
7952 43
7953 45
7954 35
7955 59
7956 4
7957 10
7958 0
7959 22
7960 38
7961 10
7962 8
7963 10
7964 4
7965 6
7966 18
7967 25
7968 25
7969 36
7970 27
7971 33
7972 23
7973 32
7974 10
7975 14
7976 10
7977 34
7978 47
7979 27
7980 36
7981 47
7982 26
7983 40
7984 27
7985 38
7986 44
7987 37
7988 32
7989 23
7990 38
7991 33
7992 -3
7993 5
7994 23
7995 18
7996 25
7997 19
7998 23
7999 28
8000 22
8001 32
8002 -20
8003 -29
8004 -15
8005 6
8006 4
8007 26
8008 29
8009 41
8010 55
8011 24
8012 -4
8013 4
8014 -3
8015 1
8016 3
8017 23
8018 29
8019 22
8020 19
8021 31
8022 -20
8023 -30
8024 -35
8025 -21
8026 -1
8027 14
8028 -21
8029 -26
8030 -13
8031 -7
8032 -15
8033 3
8034 23
8035 14
8036 -26
8037 -2
8038 -3
8039 13
8040 2
8041 -8
8042 17
8043 37
8044 2
8045 1
8046 11
8047 2
8048 -7
8049 -12
8050 -1
8051 4
8052 26
8053 30
8054 37
8055 1
8056 7
8057 7
8058 14
8059 13
8060 24
8061 25
8062 27
8063 37
8064 38
8065 -1
8066 -2
8067 5
8068 -3
8069 1
8070 0
8071 7
8072 -22
8073 -11
8074 -13
8075 7
8076 8
8077 14
8078 5
8079 -1
8080 11
8081 18
8082 17
8083 10
8084 11
8085 34
8086 32
8087 31
8088 15
8089 -10
8090 -6
8091 8
8092 22
8093 44
8094 -22
8095 -21
8096 -29
8097 -37
8098 -46
8099 -39
8100 -49
8101 -58
8102 -64
8103 -59
8104 -61
8105 -71
8106 -72
8107 -70
8108 -56
8109 -65
8110 -51
8111 -46
8112 -32
8113 -14
8114 -1
8115 -10
8116 -16
8117 -22
8118 -2
8119 -8
8120 -10
8121 -13
8122 -12
8123 4
8124 -6
8125 -8
8126 -18
8127 -20
8128 -27
8129 -16
8130 -24
8131 0
8132 -8
8133 6
8134 7
8135 10
8136 11
8137 -11
8138 -18
8139 -24
8140 -11
8141 -5
8142 -2
8143 6
8144 11
8145 10
8146 -9
8147 10
8148 11
8149 10
8150 5
8151 -2
8152 18
8153 22
8154 25
8155 31
8156 24
8157 15
8158 -1
8159 -1
8160 21
8161 19
8162 14
8163 20
8164 12
8165 4
8166 28
8167 26
8168 22
8169 42
8170 44
8171 56
8172 60
8173 5
8174 21
8175 35
8176 58
8177 22
8178 30
8179 -3
8180 4
8181 -3
8182 4
8183 21
8184 6
8185 9
8186 -37
8187 -44
8188 -40
8189 -23
8190 -3
8191 -6
8192 -19
8193 -7
8194 16
8195 40
8196 16
8197 23
8198 4
8199 23
8200 6
8201 21
8202 36
8203 37
8204 52
8205 20
8206 10
8207 16
8208 -19
8209 -14
8210 11
8211 22
8212 -3
8213 8
8214 5
8215 14
8216 15
8217 24
8218 18
8219 21
8220 13
8221 16
8222 9
8223 -31
8224 -14
8225 -19
8226 3
8227 6
8228 -2
8229 4
8230 -5
8231 12
8232 16
8233 12
8234 16
8235 18
8236 20
8237 25
8238 27
8239 9
8240 5
8241 0
8242 19
8243 18
8244 21
8245 12
8246 11
8247 5
8248 -2
8249 -2
8250 -1
8251 5
8252 -11
8253 -19
8254 0
8255 -5
8256 8
8257 -1
8258 -9
8259 -4
8260 8
8261 30
8262 25
8263 28
8264 22
8265 24
8266 36
8267 -6
8268 16
8269 15
8270 10
8271 22
8272 7
8273 9
8274 -9
8275 6
8276 4
8277 24
8278 40
8279 60
8280 15
8281 26
8282 33
8283 35
8284 38
8285 44
8286 42
8287 50
8288 48
8289 58
8290 16
8291 28
8292 7
8293 23
8294 28
8295 22
8296 17
8297 7
8298 19
8299 38
8300 19
8301 12
8302 23
8303 8
8304 26
8305 19
8306 23
8307 19
8308 10
8309 34
8310 -30
8311 -32
8312 -31
8313 -24
8314 -31
8315 -15
8316 -8
8317 12
8318 10
8319 6
8320 -4
8321 -7
8322 -15
8323 -17
8324 -26
8325 -29
8326 -7
8327 -3
8328 6
8329 25
8330 21
8331 23
8332 -29
8333 -76
8334 -78
8335 -65
8336 -64
8337 -67
8338 -55
8339 -65
8340 -50
8341 -46
8342 -48
8343 -44
8344 -53
8345 -60
8346 -45
8347 -32
8348 -31
8349 -23
8350 -14
8351 -15
8352 -25
8353 -9
8354 12
8355 31
8356 9
8357 24
8358 22
8359 24
8360 16
8361 20
8362 0
8363 13
8364 4
8365 2
8366 4
8367 8
8368 1
8369 10
8370 4
8371 3
8372 12
8373 10
8374 2
8375 17
8376 16
8377 21
8378 -32
8379 -31
8380 -35
8381 -30
8382 -37
8383 -39
8384 -15
8385 3
8386 -32
8387 -18
8388 -22
8389 -27
8390 -19
8391 -8
8392 -10
8393 14
8394 -9
8395 10
8396 30
8397 -32
8398 -35
8399 -18
8400 -12
8401 -8
8402 -62
8403 -60
8404 -39
8405 -40
8406 -38
8407 -40
8408 -73
8409 -54
8410 -58
8411 -62
8412 -44
8413 -45
8414 -46
8415 -32
8416 -32
8417 -22
8418 -8
8419 -17
8420 -19
8421 2
8422 0
8423 12
8424 9
8425 10
8426 32
8427 30
8428 26
8429 34
8430 27
8431 19
8432 -17
8433 -18
8434 3
8435 -16
8436 -1
8437 -9
8438 -31
8439 -26
8440 -63
8441 -62
8442 -55
8443 -34
8444 -19
8445 -17
8446 -19
8447 -18
8448 -5
8449 -10
8450 0
8451 3
8452 27
8453 40
8454 58
8455 23
8456 14
8457 27
8458 33
8459 54
8460 63
8461 -17
8462 -14
8463 -16
8464 -19
8465 -32
8466 -11
8467 10
8468 34
8469 41
8470 -23
8471 -30
8472 -13
8473 -16
8474 -23
8475 -29
8476 -38
8477 -41
8478 -28
8479 -22
8480 -18
8481 -30
8482 -40
8483 -18
8484 -15
8485 -19
8486 4
8487 4
8488 -4
8489 -36
8490 -12
8491 2
8492 12
8493 -20
8494 -8
8495 7
8496 -4
8497 -11
8498 6
8499 11
8500 6
8501 -40
8502 -49
8503 -44
8504 -33
8505 -23
