Algorithm: Bellman-Ford
27352 68
27353 77
27354 95
27355 112
27356 119
27357 120
27358 144
27359 139
27360 129
27361 117
27362 116
27363 132
27364 156
27365 159
27366 49
27367 44
27368 49
27369 73
27370 85
27371 95
27372 95
27373 91
27374 108
27375 55
27376 49
27377 58
27378 53
27379 45
27380 61
27381 77
27382 76
27383 97
27384 110
27385 113
27386 97
27387 118
27388 103
27389 122
27390 143
27391 162
27392 71
27393 86
27394 110
27395 120
27396 141
27397 95
27398 87
27399 103
27400 120
27401 117
27402 127
27403 129
27404 132
27405 157
27406 53
27407 59
27408 53
27409 74
27410 66
27411 73
27412 98
27413 111
27414 105
27415 116
27416 85
27417 76
27418 68
27419 71
27420 62
27421 77
27422 72
27423 89
27424 91
27425 92
27426 85
27427 107
27428 105
27429 116
27430 138
27431 157
27432 51
27433 42
27434 64
27435 84
27436 105
27437 128
27438 153
27439 154
27440 94
27441 113
27442 132
27443 122
27444 142
27445 148
27446 173
27447 116
27448 113
27449 54
27450 44
27451 47
27452 43
27453 58
27454 53
27455 56
27456 65
27457 25
27458 30
27459 54
27460 25
27461 44
27462 68
27463 64
27464 77
27465 102
27466 92
27467 59
27468 75
27469 85
27470 88
27471 91
27472 108
27473 109
27474 114
27475 111
27476 132
27477 125
27478 100
27479 101
27480 118
27481 93
27482 110
27483 128
27484 138
27485 149
27486 152
27487 158
27488 161
27489 185
27490 75
27491 68
27492 70
27493 72
27494 74
27495 85
27496 102
27497 99
27498 119
27499 114
27500 136
27501 138
27502 139
27503 136
27504 149
27505 164
27506 67
27507 70
27508 84
27509 87
27510 103
27511 121
27512 69
27513 89
27514 82
27515 86
27516 84
27517 78
27518 80
27519 37
27520 48
27521 38
27522 32
27523 57
27524 67
27525 59
27526 58
27527 70
27528 87
27529 88
27530 99
27531 113
27532 116
27533 133
27534 99
27535 111
27536 112
27537 105
27538 54
27539 51
27540 54
27541 75
27542 77
27543 83
27544 92
27545 92
27546 82
27547 72
27548 97
27549 98
27550 92
27551 105
27552 97
27553 112
27554 122
27555 112
27556 123
27557 120
27558 127
27559 151
27560 157
27561 122
27562 131
27563 37
27564 33
27565 43
27566 47
27567 40
27568 41
27569 54
27570 63
27571 88
27572 70
27573 90
27574 94
27575 83
27576 94
27577 88
27578 94
27579 102
27580 113
27581 122
27582 107
27583 101
27584 93
27585 108
27586 111
27587 101
27588 91
27589 115
27590 128
27591 121
27592 45
27593 42
27594 51
27595 47
27596 50
27597 41
27598 55
27599 75
27600 92
27601 91
27602 60
27603 54
27604 61
27605 78
27606 81
27607 97
27608 105
27609 103
27610 101
27611 60
27612 55
27613 78
27614 99
27615 97
27616 106
27617 76
27618 92
27619 94
27620 116
27621 140
27622 134
27623 36
27624 31
27625 56
27626 63
27627 69
27628 84
27629 85
27630 81
27631 92
27632 93
27633 76
27634 77
27635 92
27636 110
27637 129
27638 66
27639 62
27640 63
27641 61
27642 66
27643 91
27644 98
27645 102
27646 104
27647 125
27648 109
27649 110
27650 101
27651 105
27652 123
27653 99
27654 53
27655 46
27656 60
27657 61
27658 51
27659 53
27660 51
27661 40
27662 46
27663 48
27664 47
27665 55
27666 70
27667 41
27668 59
27669 72
27670 84
27671 67
27672 68
27673 69
27674 68
27675 73
27676 65
27677 58
27678 61
27679 53
27680 66
27681 87
27682 94
27683 109
27684 133
27685 128
27686 136
27687 110
27688 118
27689 138
27690 152
27691 127
27692 141
27693 100
27694 91
27695 97
27696 93
27697 97
27698 99
27699 94
27700 115
27701 140
27702 132
27703 151
27704 143
27705 135
27706 99
27707 85
27708 103
27709 69
27710 63
27711 64
27712 87
27713 98
27714 78
27715 94
27716 58
27717 36
27718 45
27719 65
27720 60
27721 73
27722 90
27723 81
27724 83
27725 103
27726 101
27727 118
27728 140
27729 141
27730 137
27731 132
27732 131
27733 147
27734 160
27735 53
27736 43
27737 48
27738 72
27739 73
27740 71
27741 72
27742 74
27743 69
27744 61
27745 66
27746 70
27747 80
27748 93
27749 74
27750 79
27751 77
27752 78
27753 70
27754 91
27755 81
27756 82
27757 35
27758 53
27759 73
27760 67
27761 81
27762 102
27763 117
27764 135
27765 115
27766 111
27767 129
27768 147
27769 137
27770 140
27771 130
27772 120
27773 123
27774 129
27775 142
27776 136
27777 115
27778 139
27779 133
27780 49
27781 39
27782 44
27783 38
27784 54
27785 44
27786 40
27787 54
27788 44
27789 68
27790 82
27791 90
27792 94
27793 88
27794 82
27795 101
27796 91
27797 92
27798 96
27799 118
27800 92
27801 116
27802 107
27803 98
27804 102
27805 100
27806 104
27807 111
27808 121
27809 66
27810 73
27811 56
27812 79
27813 91
27814 94
27815 85
27816 79
27817 97
27818 57
27819 76
27820 83
27821 85
27822 98
27823 108
27824 114
27825 121
27826 55
27827 45
27828 64
27829 82
27830 73
27831 89
27832 61
27833 52
27834 50
27835 44
27836 57
27837 60
27838 68
27839 78
27840 70
27841 72
27842 79
27843 100
27844 119
27845 120
27846 142
27847 133
27848 136
27849 128
27850 125
27851 145
27852 160
27853 161
27854 127
27855 95
27856 110
27857 116
27858 127
27859 137
27860 138
27861 139
27862 89
27863 101
27864 125
27865 120
27866 129
27867 147
27868 152
27869 160
27870 167
27871 172
27872 170
27873 124
27874 134
27875 113
27876 138
27877 155
27878 144
27879 130
27880 102
27881 92
27882 64
27883 81
27884 96
27885 114
27886 106
27887 82
27888 101
27889 121
27890 106
27891 100
27892 108
27893 111
27894 76
27895 95
27896 113
27897 130
27898 56
27899 46
27900 38
27901 54
27902 65
27903 61
27904 75
27905 100
27906 101
27907 108
27908 101
27909 53
27910 76
27911 71
27912 91
27913 96
27914 89
27915 92
27916 83
27917 100
27918 106
27919 111
27920 108
27921 98
27922 89
27923 110
27924 107
27925 114
27926 107
27927 126
27928 143
27929 93
27930 85
27931 103
27932 106
27933 126
27934 98
27935 120
27936 125
27937 128
27938 152
27939 176
27940 76
27941 84
27942 73
27943 71
27944 65
27945 79
27946 71
27947 78
27948 76
27949 77
27950 88
27951 85
27952 76
27953 66
27954 69
27955 61
27956 68
27957 87
27958 83
27959 104
27960 107
27961 100
27962 107
27963 121
27964 118
27965 114
27966 117
27967 53
27968 70
27969 78
27970 85
27971 52
27972 64
27973 77
27974 100
27975 101
27976 113
27977 80
27978 77
27979 99
27980 93
27981 93
27982 87
27983 78
27984 88
27985 94
27986 100
27987 98
27988 78
27989 85
27990 109
27991 125
27992 118
27993 138
27994 139
27995 163
27996 168
27997 182
27998 148
27999 103
28000 101
28001 125
28002 119
28003 120
28004 134
28005 152
28006 117
28007 122
28008 130
28009 139
28010 141
28011 148
28012 104
28013 94
28014 88
28015 60
28016 61
28017 70
28018 68
28019 67
28020 82
28021 87
28022 97
28023 109
28024 118
28025 112
28026 106
28027 83
28028 77
28029 93
28030 85
28031 84
28032 104
28033 83
28034 86
28035 84
28036 94
28037 93
28038 101
28039 123
28040 58
28041 52
28042 54
28043 70
28044 95
28045 94
28046 110
28047 104
28048 50
28049 65
28050 81
28051 73
28052 89
28053 35
28054 54
28055 52
28056 47
28057 71
28058 75
28059 82
28060 76
28061 75
28062 67
28063 47
28064 52
28065 44
28066 65
28067 75
28068 65
28069 61
28070 78
28071 80
28072 72
28073 81
28074 79
28075 85
28076 76
28077 80
28078 84
28079 94
28080 98
28081 101
28082 113
28083 93
28084 85
28085 110
28086 98
28087 70
28088 95
28089 88
28090 94
28091 101
28092 117
28093 105
28094 100
28095 80
28096 78
28097 87
28098 105
28099 96
28100 84
28101 90
28102 76
28103 80
28104 81
28105 84
28106 104
28107 111
28108 114
28109 133
28110 145
28111 137
28112 158
28113 95
28114 90
28115 110
28116 105
28117 111
28118 136
28119 147
28120 69
28121 81
28122 106
28123 114
28124 72
28125 92
28126 108
28127 113
28128 117
28129 140
28130 141
28131 145
28132 164
28133 122
28134 130
28135 133
28136 116
28137 83
28138 76
28139 96
28140 98
28141 122
28142 71
28143 87
28144 105
28145 118
28146 126
28147 143
28148 67
28149 88
28150 107
28151 40
28152 41
28153 39
28154 38
28155 62
28156 76
28157 96
28158 107
28159 110
28160 115
28161 99
28162 110
28163 129
28164 140
28165 92
28166 103
28167 72
28168 64
28169 78
28170 102
28171 1
28172 -2
28173 5
28174 21
28175 35
28176 28
28177 51
28178 57
28179 49
28180 42
28181 47
28182 60
28183 57
28184 60
28185 55
28186 47
28187 55
28188 66
28189 56
28190 69
28191 83
28192 84
28193 90
28194 106
28195 78
28196 85
28197 84
28198 77
28199 93
28200 94
28201 100
28202 123
28203 124
28204 129
28205 136
28206 152
28207 92
28208 84
28209 74
28210 70
28211 93
28212 97
28213 99
28214 93
28215 74
28216 89
28217 106
28218 115
28219 106
28220 93
28221 97
28222 52
28223 45
28224 43
28225 35
28226 36
28227 37
28228 41
28229 46
28230 38
28231 32
28232 30
28233 39
28234 60
28235 61
28236 74
28237 77
28238 88
28239 80
28240 91
28241 95
28242 104
28243 103
28244 101
28245 91
28246 82
28247 79
28248 80
28249 99
28250 105
28251 103
28252 114
28253 105
28254 95
28255 120
28256 137
28257 131
28258 120
28259 112
28260 119
28261 127
28262 145
28263 148
28264 139
28265 110
28266 100
28267 117
28268 119
28269 68
28270 84
28271 95
28272 116
28273 137
28274 154
28275 32
28276 54
28277 49
28278 52
28279 70
28280 95
28281 87
28282 90
28283 77
28284 22
28285 19
28286 38
28287 35
28288 25
28289 48
28290 73
28291 98
28292 111
28293 109
28294 82
28295 84
28296 95
28297 96
28298 99
28299 112
28300 119
28301 127
28302 114
28303 106
28304 60
28305 73
28306 79
28307 57
28308 50
28309 50
28310 45
28311 37
28312 38
28313 39
28314 32
28315 30
28316 50
28317 56
28318 76
28319 77
28320 78
28321 77
28322 100
28323 123
28324 147
28325 92
28326 89
28327 85
28328 78
28329 88
28330 113
28331 70
28332 88
28333 70
28334 65
28335 85
28336 101
28337 103
28338 76
28339 86
28340 100
28341 102
28342 61
28343 66
28344 73
28345 70
28346 71
28347 73
28348 78
28349 71
28350 82
28351 89
28352 93
28353 105
28354 57
28355 66
28356 87
28357 91
28358 104
28359 126
28360 150
28361 170
28362 193
28363 86
28364 87
28365 92
28366 85
28367 99
28368 90
28369 98
28370 92
28371 98
28372 110
28373 110
28374 122
28375 106
28376 105
28377 127
28378 143
28379 131
28380 123
28381 124
28382 141
28383 38
28384 35
28385 53
28386 69
28387 74
28388 71
28389 65
28390 69
28391 89
28392 97
28393 104
28394 94
28395 96
28396 116
28397 98
28398 45
28399 65
28400 76
28401 69
28402 59
28403 58
28404 50
28405 58
28406 68
28407 65
28408 58
28409 50
28410 54
28411 55
28412 65
28413 76
28414 86
28415 87
28416 81
28417 74
28418 91
28419 37
28420 51
28421 42
28422 52
28423 62
28424 69
28425 78
28426 103
28427 122
28428 87
28429 89
28430 102
28431 96
28432 104
28433 71
28434 70
28435 85
28436 103
28437 104
28438 127
28439 118
28440 131
28441 149
28442 174
28443 128
28444 149
28445 51
28446 43
28447 48
28448 47
28449 56
28450 50
28451 43
28452 37
28453 52
28454 57
28455 72
28456 93
28457 100
28458 63
28459 55
28460 62
28461 85
28462 95
28463 90
28464 107
28465 77
28466 91
28467 105
28468 102
28469 26
28470 21
28471 42
28472 53
28473 60
28474 55
28475 57
28476 79
28477 76
28478 77
28479 97
28480 104
28481 111
28482 114
28483 96
28484 103
28485 78
28486 99
28487 89
28488 102
28489 108
28490 102
28491 115
28492 133
28493 74
28494 85
28495 39
28496 58
28497 63
28498 79
28499 75
28500 85
28501 29
28502 48
28503 49
28504 62
28505 80
28506 105
28507 130
28508 121
28509 117
28510 87
28511 83
28512 101
28513 108
28514 105
28515 107
28516 113
28517 133
28518 18
28519 24
28520 18
28521 21
28522 12
28523 26
28524 44
28525 47
28526 59
28527 58
28528 55
28529 66
28530 76
28531 82
28532 72
28533 89
28534 97
28535 113
28536 116
28537 122
28538 121
28539 115
28540 113
28541 125
28542 120
28543 121
28544 95
28545 103
28546 78
28547 86
28548 81
28549 82
28550 73
28551 90
28552 95
28553 88
28554 109
28555 101
28556 102
28557 70
28558 89
28559 108
28560 105
28561 106
28562 102
28563 114
28564 91
28565 81
28566 102
28567 101
28568 106
28569 60
28570 66
28571 73
28572 68
28573 76
28574 86
28575 92
28576 87
28577 100
28578 112
28579 129
28580 101
28581 103
28582 120
28583 104
28584 50
28585 65
28586 78
28587 89
28588 100
28589 109
28590 113
28591 87
28592 94
28593 79
28594 84
28595 76
28596 74
28597 96
28598 78
28599 102
28600 111
28601 108
28602 109
28603 109
28604 106
28605 127
28606 144
28607 143
28608 147
28609 132
28610 142
28611 158
28612 141
28613 164
28614 101
28615 97
28616 110
28617 133
28618 85
28619 105
28620 100
28621 117
28622 48
28623 72
28624 96
28625 98
28626 99
28627 107
28628 100
28629 103
28630 85
28631 83
28632 106
28633 115
28634 113
28635 63
28636 55
28637 71
28638 91
28639 110
28640 114
28641 130
28642 141
28643 54
28644 48
28645 56
28646 57
28647 73
28648 71
28649 62
28650 59
28651 64
28652 69
28653 94
28654 19
28655 14
28656 39
28657 55
28658 50
28659 54
28660 70
28661 67
28662 84
28663 109
28664 123
28665 64
28666 57
28667 53
28668 46
28669 67
28670 73
28671 81
28672 84
28673 76
28674 83
28675 73
28676 29
28677 39
28678 51
28679 69
28680 82
28681 90
28682 113
28683 107
28684 106
28685 57
28686 53
28687 55
28688 33
28689 43
28690 41
28691 40
28692 31
28693 41
28694 66
28695 59
28696 53
28697 50
28698 49
28699 50
28700 53
28701 76
28702 72
28703 84
28704 82
28705 105
28706 120
28707 93
28708 74
28709 71
28710 74
28711 86
28712 102
28713 123
28714 125
28715 31
28716 24
28717 47
28718 58
28719 51
28720 48
28721 49
28722 71
28723 67
28724 81
28725 82
28726 85
28727 108
28728 121
28729 56
28730 64
28731 79
28732 80
28733 100
28734 98
28735 115
28736 93
28737 100
28738 88
28739 107
28740 117
28741 78
28742 81
28743 72
28744 63
28745 62
28746 80
28747 84
28748 102
28749 96
28750 111
28751 74
28752 69
28753 88
28754 85
28755 82
28756 97
28757 117
28758 129
28759 70
28760 71
28761 64
28762 68
28763 81
28764 82
28765 83
28766 76
28767 85
28768 100
28769 111
28770 104
28771 129
28772 148
28773 138
28774 50
28775 51
28776 60
28777 71
28778 47
28779 55
28780 74
28781 86
28782 77
28783 90
28784 109
28785 84
28786 75
28787 66
28788 84
28789 78
28790 69
28791 80
28792 102
28793 87
28794 63
28795 60
28796 52
28797 48
28798 61
28799 56
28800 62
28801 68
28802 59
28803 83
28804 104
28805 102
28806 40
28807 48
28808 62
28809 67
28810 81
28811 76
28812 75
28813 99
28814 95
28815 86
28816 101
28817 117
28818 132
28819 102
28820 110
28821 113
28822 74
28823 98
28824 99
28825 114
28826 128
28827 36
28828 46
28829 61
28830 62
28831 78
28832 85
28833 87
28834 94
28835 97
28836 87
28837 110
28838 111
28839 85
28840 78
28841 82
28842 87
28843 67
28844 63
28845 88
28846 110
28847 102
28848 40
28849 64
28850 57
28851 59
28852 77
28853 71
28854 90
28855 85
28856 94
28857 95
28858 73
28859 81
28860 82
28861 61
28862 82
28863 91
28864 101
28865 98
28866 113
28867 118
28868 117
28869 111
28870 99
28871 78
28872 75
28873 100
28874 101
28875 123
28876 131
28877 150
28878 149
28879 166
28880 146
28881 136
28882 105
28883 103
28884 104
28885 89
28886 114
28887 129
28888 128
28889 153
28890 80
28891 88
28892 82
28893 73
28894 93
28895 105
28896 99
28897 94
28898 110
28899 109
28900 97
28901 98
28902 115
28903 48
28904 43
28905 57
28906 58
28907 67
28908 80
28909 90
28910 112
28911 109
28912 112
28913 119
28914 90
28915 53
28916 56
28917 59
28918 68
28919 69
28920 70
28921 71
28922 72
28923 80
28924 96
28925 95
28926 103
28927 96
28928 97
28929 101
28930 96
28931 88
28932 99
28933 106
28934 85
28935 75
28936 95
28937 107
28938 116
28939 123
28940 75
28941 66
28942 69
28943 62
28944 60
28945 85
28946 104
28947 96
28948 65
28949 67
28950 90
28951 102
28952 95
28953 117
28954 45
28955 64
28956 87
28957 105
28958 36
28959 44
28960 58
28961 65
28962 86
28963 76
28964 66
28965 90
28966 104
28967 120
28968 121
28969 81
28970 66
28971 70
28972 90
28973 83
28974 66
28975 82
28976 107
28977 122
28978 125
28979 120
28980 53
28981 76
28982 75
28983 88
28984 105
28985 96
28986 89
28987 85
28988 76
28989 97
28990 81
28991 93
28992 89
28993 111
28994 126
28995 103
28996 80
28997 81
28998 87
28999 23
29000 42
29001 59
29002 79
29003 63
29004 58
29005 64
29006 63
29007 72
29008 73
29009 68
29010 87
29011 99
29012 111
29013 105
29014 114
29015 113
29016 133
29017 109
29018 73
29019 82
29020 50
29021 51
29022 71
29023 65
29024 79
29025 71
29026 96
29027 97
29028 82
29029 85
29030 55
29031 73
29032 88
29033 99
29034 108
29035 106
29036 40
29037 65
29038 79
29039 51
29040 58
29041 48
29042 40
29043 65
29044 90
29045 103
29046 122
29047 133
29048 131
29049 143
29050 75
29051 83
29052 94
29053 116
29054 101
29055 114
29056 134
29057 127
29058 134
29059 148
29060 143
29061 31
29062 40
29063 46
29064 45
29065 61
29066 54
29067 46
29068 40
29069 62
29070 61
29071 77
29072 83
29073 88
29074 113
29075 110
29076 114
29077 131
29078 76
29079 66
29080 87
29081 92
29082 100
29083 99
29084 120
29085 144
29086 108
29087 111
29088 107
29089 124
29090 140
29091 141
29092 86
29093 95
29094 94
29095 103
29096 120
29097 133
29098 123
29099 147
29100 108
29101 113
29102 129
29103 122
29104 119
29105 133
29106 144
29107 146
29108 31
29109 22
29110 47
29111 43
29112 42
29113 39
29114 32
29115 56
29116 79
29117 78
29118 90
29119 38
29120 37
29121 39
29122 41
29123 42
29124 65
29125 57
29126 55
29127 76
29128 75
29129 67
29130 70
29131 77
29132 102
29133 93
29134 99
29135 103
29136 97
29137 82
29138 87
29139 96
29140 99
29141 112
29142 114
29143 104
29144 110
29145 106
29146 123
29147 131
29148 141
29149 92
29150 86
29151 83
29152 46
29153 64
29154 86
29155 95
29156 91
29157 89
29158 94
29159 84
29160 103
29161 72
29162 70
29163 64
29164 74
29165 97
29166 72
29167 68
29168 61
29169 59
29170 66
29171 85
29172 92
29173 114
29174 136
29175 139
29176 160
29177 151
29178 111
29179 94
29180 85
29181 67
29182 64
29183 68
29184 60
29185 64
29186 69
29187 35
29188 28
29189 47
29190 62
29191 61
29192 57
29193 53
29194 68
29195 80
29196 88
29197 93
29198 105
29199 91
29200 103
29201 104
29202 119
29203 109
29204 131
29205 143
29206 107
29207 109
29208 57
29209 71
29210 80
29211 87
29212 77
29213 84
29214 108
29215 128
29216 103
29217 112
29218 80
29219 91
29220 97
29221 118
29222 88
29223 69
29224 91
29225 90
29226 110
29227 57
29228 56
29229 55
29230 52
29231 49
29232 68
29233 47
29234 47
29235 39
29236 48
29237 64
29238 85
29239 99
29240 46
29241 38
29242 29
29243 24
29244 19
29245 39
29246 59
29247 83
29248 84
29249 79
29250 72
29251 80
29252 95
29253 102
29254 102
29255 94
29256 107
29257 116
29258 140
29259 77
29260 86
29261 96
29262 105
29263 114
29264 57
29265 64
29266 68
29267 60
29268 64
29269 55
29270 51
29271 43
29272 41
29273 54
29274 60
29275 61
29276 51
29277 54
29278 55
29279 61
29280 62
29281 84
29282 89
29283 54
29284 76
29285 37
29286 29
29287 34
29288 40
29289 46
29290 57
29291 48
29292 40
29293 43
29294 59
29295 73
29296 63
29297 72
29298 70
29299 71
29300 86
29301 76
29302 44
29303 50
29304 54
29305 67
29306 71
29307 89
29308 85
29309 80
29310 83
29311 49
29312 57
29313 64
29314 77
29315 68
29316 64
29317 66
29318 28
29319 36
29320 34
29321 49
29322 73
29323 89
29324 85
29325 83
29326 77
29327 89
29328 76
29329 75
29330 64
29331 55
29332 56
29333 59
29334 58
29335 81
29336 90
29337 109
29338 121
29339 62
29340 84
29341 61
29342 65
29343 34
29344 33
29345 48
29346 45
29347 40
29348 62
29349 63
29350 70
29351 93
29352 102
29353 119
29354 84
29355 89
29356 94
29357 97
29358 60
29359 64
29360 65
29361 67
29362 87
29363 85
29364 86
29365 110
29366 104
29367 83
29368 88
29369 98
29370 92
29371 110
29372 86
29373 81
29374 86
29375 110
29376 76
29377 100
29378 92
29379 82
29380 85
29381 93
29382 84
29383 100
29384 120
29385 113
29386 100
29387 116
29388 109
29389 37
29390 27
29391 30
29392 37
29393 36
29394 53
29395 66
29396 74
29397 60
29398 65
29399 58
29400 72
29401 82
29402 83
29403 95
29404 115
29405 109
29406 82
29407 77
29408 85
29409 109
29410 108
29411 68
29412 60
29413 56
29414 71
29415 82
29416 50
29417 59
29418 72
29419 93
29420 72
29421 92
29422 58
29423 62
29424 61
29425 66
29426 88
29427 99
29428 90
29429 81
29430 83
29431 48
29432 50
29433 44
29434 45
29435 37
29436 31
29437 43
29438 44
29439 35
29440 30
29441 48
29442 40
29443 52
29444 54
29445 62
29446 68
29447 87
29448 95
29449 89
29450 85
29451 109
29452 127
29453 152
29454 128
29455 121
29456 104
29457 120
29458 131
29459 122
29460 75
29461 76
29462 58
29463 57
29464 79
29465 93
29466 94
29467 119
29468 77
29469 81
29470 101
29471 115
29472 140
29473 73
29474 40
29475 31
29476 52
29477 73
29478 78
29479 97
29480 87
29481 92
29482 112
29483 119
29484 144
29485 113
29486 127
29487 144
29488 136
29489 137
29490 50
29491 75
29492 95
29493 68
29494 59
29495 58
29496 74
29497 68
29498 64
29499 54
29500 45
29501 39
29502 32
29503 53
29504 54
29505 45
29506 58
29507 75
29508 97
29509 87
29510 79
29511 74
29512 75
29513 90
29514 100
29515 54
29516 78
29517 71
29518 81
29519 95
29520 93
29521 94
29522 110
29523 103
29524 100
29525 95
29526 49
29527 50
29528 43
29529 35
29530 45
29531 63
29532 80
29533 96
29534 114
29535 115
29536 112
29537 125
29538 141
29539 143
29540 109
29541 110
29542 63
29543 60
29544 61
29545 76
29546 84
29547 85
29548 86
29549 79
29550 90
29551 80
29552 62
29553 67
29554 83
29555 22
29556 38
29557 41
29558 33
29559 30
29560 52
29561 54
29562 69
29563 70
29564 61
29565 81
29566 67
29567 70
29568 62
29569 53
29570 61
29571 66
29572 71
29573 66
29574 56
29575 46
29576 62
29577 53
29578 73
29579 85
29580 106
29581 113
29582 122
29583 145
29584 99
29585 103
29586 51
29587 75
29588 90
29589 42
29590 48
29591 62
29592 80
29593 92
29594 104
29595 110
29596 59
29597 54
29598 47
29599 60
29600 54
29601 68
29602 71
29603 72
29604 77
29605 69
29606 77
29607 102
29608 96
29609 102
29610 50
29611 49
29612 40
29613 32
29614 51
29615 72
29616 90
29617 109
29618 106
29619 109
29620 129
29621 131
29622 144
29623 51
29624 71
29625 67
29626 77
29627 81
29628 73
29629 63
29630 10
29631 13
29632 7
29633 27
29634 48
29635 70
29636 90
29637 102
29638 114
29639 130
29640 121
29641 132
29642 141
29643 132
29644 86
29645 70
29646 82
29647 100
29648 95
29649 34
29650 24
29651 16
29652 7
29653 9
29654 22
29655 25
29656 36
29657 39
29658 62
29659 53
29660 57
29661 58
29662 68
29663 65
29664 78
29665 82
29666 43
29667 37
29668 34
29669 44
29670 54
29671 45
29672 51
29673 60
29674 64
29675 53
29676 76
29677 95
29678 102
29679 120
29680 126
29681 101
29682 45
29683 60
29684 78
29685 73
29686 82
29687 97
29688 113
29689 47
29690 59
29691 74
29692 98
29693 102
29694 93
29695 85
29696 107
29697 50
29698 58
29699 53
29700 68
29701 89
29702 78
29703 69
29704 77
29705 78
29706 77
29707 88
29708 90
29709 87
29710 84
29711 78
29712 75
29713 93
29714 91
29715 98
29716 95
29717 96
29718 87
29719 107
29720 95
29721 105
29722 114
29723 53
29724 44
29725 47
29726 68
29727 54
29728 79
29729 89
29730 95
29731 107
29732 40
29733 63
29734 75
29735 88
29736 106
29737 96
29738 59
29739 56
29740 45
29741 60
29742 61
29743 51
29744 57
29745 58
29746 68
29747 88
29748 55
29749 56
29750 51
29751 55
29752 71
29753 66
29754 83
29755 56
29756 49
29757 66
29758 72
29759 89
29760 87
29761 111
29762 113
29763 112
29764 71
29765 89
29766 83
29767 100
29768 123
29769 126
29770 99
29771 102
29772 82
29773 101
29774 120
29775 109
29776 116
29777 126
29778 121
29779 103
29780 111
29781 133
29782 130
29783 68
29784 59
29785 53
29786 64
29787 83
29788 93
29789 100
29790 121
29791 109
29792 123
29793 133
29794 122
29795 62
29796 54
29797 53
29798 51
29799 50
29800 56
29801 76
29802 84
29803 85
29804 80
29805 99
29806 96
29807 112
29808 110
29809 104
29810 99
29811 113
29812 101
29813 41
29814 36
29815 42
29816 57
29817 58
29818 59
29819 84
29820 74
29821 72
29822 75
29823 80
29824 84
29825 82
29826 76
29827 94
29828 63
29829 66
29830 77
29831 83
29832 95
29833 88
29834 90
29835 94
29836 102
29837 89
29838 67
29839 68
29840 70
29841 64
29842 69
29843 61
29844 44
29845 50
29846 73
29847 74
29848 97
29849 89
29850 104
29851 105
29852 87
29853 107
29854 108
29855 84
29856 83
29857 78
29858 69
29859 61
29860 66
29861 69
29862 90
29863 84
29864 91
29865 104
29866 111
29867 123
29868 110
29869 35
29870 52
29871 77
29872 71
29873 67
29874 57
29875 59
29876 63
29877 88
29878 89
29879 93
29880 100
29881 121
29882 89
29883 79
29884 87
29885 96
29886 88
29887 82
29888 51
29889 69
29890 59
29891 66
29892 56
29893 70
29894 65
29895 69
29896 80
29897 92
29898 101
29899 111
29900 131
29901 139
29902 135
29903 98
29904 115
29905 48
29906 41
29907 60
29908 79
29909 69
29910 83
29911 92
29912 82
29913 90
29914 95
29915 114
29916 113
29917 127
29918 108
29919 104
29920 95
29921 89
29922 75
29923 60
29924 52
29925 55
29926 66
29927 73
29928 64
29929 82
29930 75
29931 74
29932 84
29933 74
29934 73
29935 76
29936 83
29937 90
29938 97
29939 118
29940 134
29941 129
29942 145
29943 73
29944 81
29945 89
29946 85
29947 102
29948 98
29949 118
29950 135
29951 151
29952 86
29953 110
29954 29
29955 25
29956 43
29957 59
29958 83
29959 95
29960 94
29961 88
29962 84
29963 100
29964 93
29965 60
29966 53
29967 50
29968 58
29969 57
29970 47
29971 49
29972 51
29973 44
29974 63
29975 84
29976 82
29977 106
29978 99
29979 106
29980 109
29981 107
29982 117
29983 37
29984 55
29985 56
29986 62
29987 78
29988 53
29989 67
29990 74
29991 95
29992 112
29993 129
29994 134
29995 136
29996 80
29997 89
29998 82
29999 77
30000 73
30001 74
30002 78
30003 79
30004 80
30005 49
30006 42
30007 50
30008 48
30009 72
30010 79
30011 52
30012 76
30013 77
30014 84
30015 99
30016 95
30017 99
30018 121
30019 118
30020 126
30021 135
30022 95
30023 106
30024 94
30025 89
30026 60
30027 64
30028 78
30029 103
30030 106
30031 108
30032 43
30033 65
30034 90
30035 93
30036 91
30037 84
30038 105
30039 107
30040 103
30041 98
30042 121
30043 116
30044 104
30045 63
30046 82
30047 83
30048 91
30049 68
30050 63
30051 73
30052 67
30053 78
30054 99
30055 96
30056 112
30057 57
30058 70
30059 78
30060 94
30061 46
30062 59
30063 69
30064 67
30065 62
30066 58
30067 63
30068 75
30069 91
30070 93
30071 112
30072 103
30073 51
30074 42
30075 45
30076 63
30077 78
30078 81
30079 82
30080 74
30081 89
30082 79
30083 100
30084 96
30085 99
30086 95
30087 90
30088 82
30089 87
30090 88
30091 77
30092 71
30093 87
30094 81
30095 104
30096 30
30097 35
30098 50
30099 65
30100 72
30101 74
30102 92
30103 112
30104 120
30105 128
30106 107
30107 68
30108 79
30109 72
30110 71
30111 31
30112 29
30113 39
30114 64
30115 62
30116 86
30117 85
30118 96
30119 100
30120 102
30121 57
30122 58
30123 78
30124 100
30125 77
30126 72
30127 88
30128 86
30129 81
30130 75
30131 94
30132 85
30133 98
30134 96
30135 63
30136 30
30137 50
30138 48
30139 50
30140 42
30141 48
30142 58
30143 67
30144 64
30145 58
30146 80
30147 79
