Algorithm: Greedy Vertex Coloring
Vertex colors:
5783 3
5784 0
5785 1
5786 2
5787 3
5788 0
5789 1
5790 2
5791 3
5792 0
5793 1
5794 2
5795 3
5796 0
5797 1
5798 2
5799 3
5800 0
5801 1
5802 2
5803 3
5804 0
5805 1
5806 2
5807 3
5808 0
5809 1
5810 2
5811 3
5812 0
5813 1
5814 2
5815 3
5816 0
5817 1
5818 2
5819 3
5820 0
5821 1
5822 2
5823 3
5824 0
5825 1
5826 2
5827 3
5828 0
5829 1
5830 2
5831 3
5832 0
5833 1
5834 2
5835 3
5836 0
5837 1
5838 2
5839 3
5840 0
5841 1
5842 2
5843 3
5844 0
5845 1
5846 2
5847 3
5848 0
5849 1
5850 2
5851 3
5852 0
5853 1
5854 2
5855 3
5856 0
5857 1
5858 2
5859 3
5860 0
5861 1
5862 2
5863 3
5864 0
5865 1
5866 2
5867 3
5868 0
5869 1
5870 2
5871 3
5872 0
5873 1
5874 2
5875 3
5876 0
5877 1
5878 2
5879 3
5880 0
5881 1
5882 2
5883 3
5884 0
5885 1
5886 2
5887 3
5888 0
5889 1
5890 2
5891 3
5892 0
5893 1
5894 2
5895 3
5896 0
5897 1
5898 2
5899 3
5900 0
5901 1
5902 2
5903 3
5904 0
5905 1
5906 2
5907 3
5908 0
5909 1
5910 2
5911 3
5912 0
5913 1
5914 2
5915 3
5916 0
5917 1
5918 2
5919 3
5920 0
5921 1
5922 2
5923 3
5924 0
5925 1
5926 2
5927 3
5928 0
5929 1
5930 2
5931 3
5932 0
5933 1
5934 2
5935 3
5936 0
5937 1
5938 2
5939 3
5940 0
5941 1
5942 2
5943 3
5944 0
5945 1
5946 2
5947 3
5948 0
5949 1
5950 2
5951 3
5952 0
5953 1
5954 2
5955 3
5956 0
5957 1
5958 2
5959 3
5960 0
5961 1
5962 2
5963 3
5964 0
5965 1
5966 2
5967 3
5968 0
5969 1
5970 2
5971 3
5972 0
5973 1
5974 2
5975 3
5976 0
5977 1
5978 2
5979 3
5980 0
5981 1
5982 2
5983 3
5984 0
5985 1
5986 2
5987 3
5988 0
5989 1
5990 2
5991 3
5992 0
5993 1
5994 2
5995 3
5996 0
5997 1
5998 2
5999 3
6000 0
6001 1
6002 2
6003 3
6004 0
6005 1
6006 2
6007 3
6008 0
6009 1
6010 2
6011 3
6012 0
6013 1
6014 2
6015 3
6016 0
6017 1
6018 2
6019 3
6020 0
6021 1
6022 2
6023 3
6024 0
6025 1
6026 2
6027 3
6028 0
6029 1
6030 2
6031 3
6032 0
6033 1
6034 2
6035 3
6036 0
6037 1
6038 2
6039 3
6040 0
6041 1
6042 2
6043 3
6044 0
6045 1
6046 2
6047 3
6048 0
6049 1
6050 2
6051 3
6052 0
6053 1
6054 2
6055 3
6056 0
6057 1
6058 2
6059 3
6060 0
6061 1
6062 2
6063 3
6064 0
6065 1
6066 2
6067 3
6068 0
6069 1
6070 2
6071 3
6072 0
6073 1
6074 2
6075 3
6076 0
6077 1
6078 2
6079 3
6080 0
6081 1
6082 2
6083 3
6084 0
6085 1
6086 2
6087 3
6088 0
6089 1
6090 2
6091 3
6092 0
6093 1
6094 2
6095 3
6096 0
6097 1
6098 2
6099 3
6100 0
6101 1
6102 2
6103 3
6104 0
6105 1
6106 2
6107 3
6108 0
6109 1
6110 2
6111 3
6112 0
6113 1
6114 2
6115 3
6116 0
6117 1
6118 2
6119 3
6120 0
6121 1
6122 2
6123 3
6124 0
6125 1
6126 2
6127 3
6128 0
6129 1
6130 2
6131 3
6132 0
6133 1
6134 2
6135 3
6136 0
6137 1
6138 2
6139 3
6140 0
6141 1
6142 2
6143 3
6144 0
6145 1
6146 2
6147 3
6148 0
6149 1
6150 2
6151 3
6152 0
6153 1
6154 2
6155 3
6156 0
6157 1
6158 2
6159 3
6160 0
6161 1
6162 2
6163 3
6164 0
6165 1
6166 2
6167 3
6168 0
6169 1
6170 2
6171 3
6172 0
6173 1
6174 2
6175 3
6176 0
6177 1
6178 2
6179 3
6180 0
6181 1
6182 2
6183 3
6184 0
6185 1
6186 2
6187 3
6188 0
6189 1
6190 2
6191 3
6192 0
6193 1
6194 2
6195 3
6196 0
6197 1
6198 2
6199 3
6200 0
6201 1
6202 2
6203 3
6204 0
6205 1
6206 2
6207 3
6208 0
6209 1
6210 2
6211 3
6212 0
6213 1
6214 2
6215 3
6216 0
6217 1
6218 2
6219 3
6220 0
6221 1
6222 2
6223 3
6224 0
6225 1
6226 2
6227 3
6228 0
6229 1
6230 2
6231 3
6232 0
6233 1
6234 2
6235 3
6236 0
6237 1
6238 2
6239 3
6240 0
6241 1
6242 2
6243 3
6244 0
6245 1
6246 2
6247 3
6248 0
6249 1
6250 2
6251 3
6252 0
6253 1
6254 2
6255 3
6256 0
6257 1
6258 2
6259 3
6260 0
6261 1
6262 2
6263 3
6264 0
6265 1
6266 2
6267 3
6268 0
6269 1
6270 2
6271 3
6272 0
6273 1
6274 2
6275 3
6276 0
6277 1
6278 2
6279 3
6280 0
6281 1
6282 2
6283 3
6284 0
6285 1
6286 2
6287 3
6288 0
6289 1
6290 2
6291 3
6292 0
6293 1
6294 2
6295 3
6296 0
6297 1
6298 2
6299 3
6300 0
6301 1
6302 2
6303 3
6304 0
6305 1
6306 2
6307 3
6308 0
6309 1
6310 2
6311 3
6312 0
6313 1
6314 2
6315 3
6316 0
6317 1
6318 2
6319 3
6320 0
6321 1
6322 2
6323 3
6324 0
6325 1
6326 2
6327 3
6328 0
6329 1
6330 2
6331 3
6332 0
6333 1
6334 2
6335 3
6336 0
6337 1
6338 2
6339 3
6340 0
6341 1
6342 2
6343 3
6344 0
6345 1
6346 2
6347 3
6348 0
6349 1
6350 2
6351 3
6352 0
6353 1
6354 2
6355 3
6356 0
6357 1
6358 2
6359 3
6360 0
6361 1
6362 2
6363 3
6364 0
6365 1
6366 2
6367 3
6368 0
6369 1
6370 2
6371 3
6372 0
6373 1
6374 2
6375 3
6376 0
6377 1
6378 2
6379 3
6380 0
6381 1
6382 2
6383 3
6384 0
6385 1
6386 2
6387 3
6388 0
6389 1
6390 2
6391 3
6392 0
6393 1
6394 2
6395 3
6396 0
6397 1
6398 2
6399 3
6400 0
6401 1
6402 2
6403 3
6404 0
6405 1
6406 2
6407 3
6408 0
6409 1
6410 2
6411 3
6412 0
6413 1
6414 2
6415 3
6416 0
6417 1
6418 2
6419 3
6420 0
6421 1
6422 2
6423 3
6424 0
6425 1
6426 2
6427 3
6428 0
6429 1
6430 2
6431 3
6432 0
6433 1
6434 2
6435 3
6436 0
6437 1
6438 2
6439 3
6440 0
6441 1
6442 2
6443 3
6444 0
6445 1
6446 2
6447 3
6448 0
6449 1
6450 2
6451 3
6452 0
6453 1
6454 2
6455 3
6456 0
6457 1
6458 2
6459 3
6460 0
6461 1
6462 2
6463 3
6464 0
6465 1
6466 2
6467 3
6468 0
6469 1
6470 2
6471 3
6472 0
6473 1
6474 2
6475 3
6476 0
6477 1
6478 2
6479 3
6480 0
6481 1
6482 2
6483 3
6484 0
6485 1
6486 2
6487 3
6488 0
6489 1
6490 2
6491 3
6492 0
6493 1
6494 2
6495 3
6496 0
6497 1
6498 2
6499 3
6500 0
6501 1
6502 2
6503 3
6504 0
6505 1
6506 2
6507 3
6508 0
6509 1
6510 2
6511 3
6512 0
6513 1
6514 2
6515 3
6516 0
6517 1
6518 2
6519 3
6520 0
6521 1
6522 2
6523 3
6524 0
6525 1
6526 2
6527 3
6528 0
6529 1
6530 2
6531 3
6532 0
6533 1
6534 2
6535 3
6536 0
6537 1
6538 2
6539 3
6540 0
6541 1
6542 2
6543 3
6544 0
6545 1
6546 2
6547 3
6548 0
6549 1
6550 2
6551 3
6552 0
6553 1
6554 2
6555 3
6556 0
6557 1
6558 2
6559 3
6560 0
6561 1
6562 2
6563 3
6564 0
6565 1
6566 2
6567 3
6568 0
6569 1
6570 2
6571 3
6572 0
6573 1
6574 2
6575 3
6576 0
6577 1
6578 2
6579 3
6580 0
6581 1
6582 2
6583 3
6584 0
6585 1
6586 2
6587 3
6588 0
6589 1
6590 2
6591 3
6592 0
6593 1
6594 2
6595 3
6596 0
6597 1
6598 2
6599 3
6600 0
6601 1
6602 2
6603 3
6604 0
6605 1
6606 2
6607 3
6608 0
6609 1
6610 2
6611 3
6612 0
6613 1
6614 2
6615 3
6616 0
6617 1
6618 2
6619 3
6620 0
6621 1
6622 2
6623 3
6624 0
6625 1
6626 2
6627 3
6628 0
6629 1
6630 2
6631 3
6632 0
6633 1
6634 2
6635 3
6636 0
6637 1
6638 2
6639 3
6640 0
6641 1
6642 2
6643 3
6644 0
6645 1
6646 2
6647 3
6648 0
6649 1
6650 2
6651 3
6652 0
6653 1
6654 2
6655 3
6656 0
6657 1
6658 2
6659 3
6660 0
6661 1
6662 2
6663 3
6664 0
6665 1
6666 2
6667 3
6668 0
6669 1
6670 2
6671 3
6672 0
6673 1
6674 2
6675 3
6676 0
6677 1
6678 2
6679 3
6680 0
6681 1
6682 2
6683 3
6684 0
6685 1
6686 2
6687 3
6688 0
6689 1
6690 2
6691 3
6692 0
6693 1
6694 2
6695 3
6696 0
6697 1
6698 2
6699 3
6700 0
6701 1
6702 2
6703 3
6704 0
6705 1
6706 2
6707 3
6708 0
6709 1
6710 2
6711 3
6712 0
6713 1
6714 2
6715 3
6716 0
6717 1
6718 2
6719 3
6720 0
6721 1
6722 2
6723 3
6724 0
6725 1
6726 2
6727 3
6728 0
6729 1
6730 2
6731 3
6732 0
6733 1
6734 2
6735 3
6736 0
6737 1
6738 2
6739 3
6740 0
6741 1
6742 2
6743 3
6744 0
6745 1
6746 2
6747 3
6748 0
6749 1
6750 2
6751 3
6752 0
6753 1
6754 2
6755 3
6756 0
6757 1
6758 2
6759 3
6760 0
6761 1
6762 2
6763 3
6764 0
6765 1
6766 2
6767 3
6768 0
6769 1
6770 2
6771 3
6772 0
6773 1
6774 2
6775 3
6776 0
6777 1
6778 2
6779 3
6780 0
6781 1
6782 2
6783 3
6784 0
6785 1
6786 2
6787 3
6788 0
6789 1
6790 2
6791 3
6792 0
6793 1
6794 2
6795 3
6796 0
6797 1
6798 2
6799 3
6800 0
6801 1
6802 2
6803 3
6804 0
6805 1
6806 2
6807 3
6808 0
6809 1
6810 2
6811 3
6812 0
6813 1
6814 2
6815 3
6816 0
6817 1
6818 2
6819 3
6820 0
6821 1
6822 2
6823 3
6824 0
6825 1
6826 2
6827 3
6828 0
6829 1
6830 2
6831 3
6832 0
6833 1
6834 2
6835 3
6836 0
6837 1
6838 2
6839 3
6840 0
6841 1
6842 2
6843 3
6844 0
6845 1
6846 2
6847 3
6848 0
6849 1
6850 2
6851 3
6852 0
6853 1
6854 2
6855 3
6856 0
6857 1
6858 2
6859 3
6860 0
6861 1
6862 2
6863 3
6864 0
6865 1
6866 2
6867 3
6868 0
6869 1
6870 2
6871 3
6872 0
6873 1
6874 2
6875 3
6876 0
6877 1
6878 2
6879 3
6880 0
6881 1
6882 2
6883 3
6884 0
6885 1
6886 2
6887 3
6888 0
6889 1
6890 2
6891 3
6892 0
6893 1
6894 2
6895 3
6896 0
6897 1
6898 2
6899 3
6900 0
6901 1
6902 2
6903 3
6904 0
6905 1
6906 2
6907 3
6908 0
6909 1
6910 2
6911 3
6912 0
6913 1
6914 2
6915 3
6916 0
6917 1
6918 2
6919 3
6920 0
6921 1
6922 2
6923 3
6924 0
6925 1
6926 2
6927 3
6928 0
6929 1
6930 2
6931 3
6932 0
6933 1
6934 2
6935 3
6936 0
6937 1
6938 2
6939 3
6940 0
6941 1
6942 2
6943 3
6944 0
6945 1
6946 2
6947 3
6948 0
6949 1
6950 2
6951 3
6952 0
6953 1
6954 2
6955 3
6956 0
6957 1
6958 2
6959 3
6960 0
6961 1
6962 2
6963 3
6964 0
6965 1
6966 2
6967 3
6968 0
6969 1
6970 2
6971 3
6972 0
6973 1
6974 2
6975 3
6976 0
6977 1
6978 2
6979 3
6980 0
6981 1
6982 2
6983 3
6984 0
6985 1
6986 2
6987 3
6988 0
6989 1
6990 2
6991 3
6992 0
6993 1
6994 2
6995 3
6996 0
6997 1
6998 2
6999 3
7000 0
7001 1
7002 2
7003 3
7004 0
7005 1
7006 2
7007 3
7008 0
7009 1
7010 2
7011 3
7012 0
7013 1
7014 2
7015 3
7016 0
7017 1
7018 2
7019 3
7020 0
7021 1
7022 2
7023 3
7024 0
7025 1
7026 2
7027 3
7028 0
7029 1
7030 2
7031 3
7032 0
7033 1
7034 2
7035 3
7036 0
7037 1
7038 2
7039 3
7040 0
7041 1
7042 2
7043 3
7044 0
7045 1
7046 2
7047 3
7048 0
7049 1
7050 2
7051 3
7052 0
7053 1
7054 2
7055 3
7056 0
7057 1
7058 2
7059 3
7060 0
7061 1
7062 2
7063 3
7064 0
7065 1
7066 2
7067 3
7068 0
7069 1
7070 2
7071 3
7072 0
7073 1
7074 2
7075 3
7076 0
7077 1
7078 2
7079 3
7080 0
7081 1
7082 2
7083 3
7084 0
7085 1
7086 2
7087 3
7088 0
7089 1
7090 2
7091 3
7092 0
7093 1
7094 2
7095 3
7096 0
7097 1
7098 2
7099 3
7100 0
7101 1
7102 2
7103 3
7104 0
7105 1
7106 2
7107 3
7108 0
7109 1
7110 2
7111 3
7112 0
7113 1
7114 2
7115 3
7116 0
7117 1
7118 2
7119 3
7120 0
7121 1
7122 2
7123 3
7124 0
7125 1
7126 2
7127 3
7128 0
7129 1
7130 2
7131 3
7132 0
7133 1
7134 2
7135 3
7136 0
7137 1
7138 2
7139 3
7140 0
7141 1
7142 2
7143 3
7144 0
7145 1
7146 2
7147 3
7148 0
7149 1
7150 2
7151 3
7152 0
7153 1
7154 2
7155 3
7156 0
7157 1
7158 2
7159 3
7160 0
7161 1
7162 2
7163 3
7164 0
7165 1
7166 2
7167 3
7168 0
7169 1
7170 2
7171 3
7172 0
7173 1
7174 2
7175 3
7176 0
7177 1
7178 2
7179 3
7180 0
7181 1
7182 2
7183 3
7184 0
7185 1
7186 2
7187 3
7188 0
7189 1
7190 2
7191 3
7192 0
7193 1
7194 2
7195 3
7196 0
7197 1
7198 2
7199 3
7200 0
7201 1
7202 2
7203 3
7204 0
7205 1
7206 2
7207 3
7208 0
7209 1
7210 2
7211 3
7212 0
7213 1
7214 2
7215 3
7216 0
7217 1
7218 2
7219 3
7220 0
7221 1
7222 2
7223 3
7224 0
7225 1
7226 2
7227 3
7228 0
7229 1
7230 2
7231 3
7232 0
7233 1
7234 2
7235 3
7236 0
7237 1
7238 2
7239 3
7240 0
7241 1
7242 2
7243 3
7244 0
7245 1
7246 2
7247 3
7248 0
7249 1
7250 2
7251 3
7252 0
7253 1
7254 2
7255 3
7256 0
7257 1
7258 2
7259 3
7260 0
7261 1
7262 2
7263 3
7264 0
7265 1
7266 2
7267 3
7268 0
7269 1
7270 2
7271 3
7272 0
7273 1
7274 2
7275 3
7276 0
7277 1
7278 2
7279 3
7280 0
7281 1
7282 2
7283 3
7284 0
7285 1
7286 2
7287 3
7288 0
7289 1
7290 2
7291 3
7292 0
7293 1
7294 2
7295 3
7296 0
7297 1
7298 2
7299 3
7300 0
7301 1
7302 2
7303 3
7304 0
7305 1
7306 2
7307 3
7308 0
7309 1
7310 2
7311 3
7312 0
7313 1
7314 2
7315 3
7316 0
7317 1
7318 2
7319 3
7320 0
7321 1
7322 2
7323 3
7324 0
7325 1
7326 2
7327 3
7328 0
7329 1
7330 2
7331 3
7332 0
7333 1
7334 2
7335 3
7336 0
7337 1
7338 2
7339 3
7340 0
7341 1
7342 2
7343 3
7344 0
7345 1
7346 2
7347 3
7348 0
7349 1
7350 2
7351 3
7352 0
7353 1
7354 2
7355 3
7356 0
7357 1
7358 2
7359 3
7360 0
7361 1
7362 2
7363 3
7364 0
7365 1
7366 2
7367 3
7368 0
7369 1
7370 2
7371 3
7372 0
7373 1
7374 2
7375 3
7376 0
7377 1
7378 2
7379 3
7380 0
7381 1
7382 2
7383 3
7384 0
7385 1
7386 2
7387 3
7388 0
7389 1
7390 2
7391 3
7392 0
7393 1
7394 2
7395 3
7396 0
7397 1
7398 2
7399 3
7400 0
7401 1
7402 2
7403 3
7404 0
7405 1
7406 2
7407 3
7408 0
7409 1
7410 2
7411 3
7412 0
7413 1
7414 2
7415 3
7416 0
7417 1
7418 2
7419 3
7420 0
7421 1
7422 2
7423 3
7424 0
7425 1
7426 2
7427 3
7428 0
7429 1
7430 2
7431 3
7432 0
7433 1
7434 2
7435 3
7436 0
7437 1
7438 2
7439 3
7440 0
7441 1
7442 2
7443 3
7444 0
7445 1
7446 2
7447 3
7448 0
7449 1
7450 2
7451 3
7452 0
7453 1
7454 2
7455 3
7456 0
7457 1
7458 2
7459 3
7460 0
7461 1
7462 2
7463 3
7464 0
7465 1
7466 2
7467 3
7468 0
7469 1
7470 2
7471 3
7472 0
7473 1
7474 2
7475 3
7476 0
7477 1
7478 2
7479 3
7480 0
7481 1
7482 2
7483 3
7484 0
7485 1
7486 2
7487 3
7488 0
7489 1
7490 2
7491 3
7492 0
7493 1
7494 2
7495 3
7496 0
7497 1
7498 2
7499 3
7500 0
7501 1
7502 2
7503 3
7504 0
7505 1
7506 2
7507 3
7508 0
7509 1
7510 2
7511 3
7512 0
7513 1
7514 2
7515 3
7516 0
7517 1
7518 2
7519 3
7520 0
7521 1
7522 2
7523 3
7524 0
7525 1
7526 2
7527 3
7528 0
7529 1
7530 2
7531 3
7532 0
7533 1
7534 2
7535 3
7536 0
7537 1
7538 2
7539 3
7540 0
7541 1
7542 2
7543 3
7544 0
7545 1
7546 2
7547 3
7548 0
7549 1
7550 2
7551 3
7552 0
7553 1
7554 2
7555 3
7556 0
7557 1
7558 2
7559 3
7560 0
7561 1
7562 2
7563 3
7564 0
7565 1
7566 2
7567 3
7568 0
7569 1
7570 2
7571 3
7572 0
7573 1
7574 2
7575 3
7576 0
7577 1
7578 2
7579 3
7580 0
7581 1
7582 2
7583 3
7584 0
7585 1
7586 2
7587 3
7588 0
7589 1
7590 2
7591 3
7592 0
7593 1
7594 2
7595 3
7596 0
7597 1
7598 2
7599 3
7600 0
7601 1
7602 2
7603 3
7604 0
7605 1
7606 2
7607 3
7608 0
7609 1
7610 2
7611 3
7612 0
7613 1
7614 2
7615 3
7616 0
7617 1
7618 2
7619 3
7620 0
7621 1
7622 2
7623 3
7624 0
7625 1
7626 2
7627 3
7628 0
7629 1
7630 2
7631 3
7632 0
7633 1
7634 2
7635 3
7636 0
7637 1
7638 2
7639 3
7640 0
7641 1
7642 2
7643 3
7644 0
7645 1
7646 2
7647 3
7648 0
7649 1
7650 2
7651 3
7652 0
7653 1
7654 2
7655 3
7656 0
7657 1
7658 2
7659 3
7660 0
7661 1
7662 2
7663 3
7664 0
7665 1
7666 2
7667 3
7668 0
7669 1
7670 2
7671 3
7672 0
7673 1
7674 2
7675 3
7676 0
7677 1
7678 2
7679 3
7680 0
7681 1
7682 2
7683 3
7684 0
7685 1
7686 2
7687 3
7688 0
7689 1
7690 2
7691 3
7692 0
7693 1
7694 2
7695 3
7696 0
7697 1
7698 2
7699 3
7700 0
7701 1
7702 2
7703 3
7704 0
7705 1
7706 2
7707 3
7708 0
7709 1
7710 2
7711 3
7712 0
7713 1
7714 2
7715 3
7716 0
7717 1
7718 2
7719 3
7720 0
7721 1
7722 2
7723 3
7724 0
7725 1
7726 2
7727 3
7728 0
7729 1
7730 2
7731 3
7732 0
7733 1
7734 2
7735 3
7736 0
7737 1
7738 2
7739 3
7740 0
7741 1
7742 2
7743 3
7744 0
7745 1
7746 2
7747 3
7748 0
7749 1
7750 2
7751 3
7752 0
7753 1
7754 2
7755 3
7756 0
7757 1
7758 2
7759 3
7760 0
7761 1
7762 2
7763 3
7764 0
7765 1
7766 2
7767 3
7768 0
7769 1
7770 2
7771 3
7772 0
7773 1
7774 2
7775 3
7776 0
7777 1
7778 2
7779 3
7780 0
7781 1
7782 2
7783 3
7784 0
7785 1
7786 2
7787 3
7788 0
7789 1
7790 2
7791 3
7792 0
7793 1
7794 2
7795 3
7796 0
7797 1
7798 2
7799 3
7800 0
7801 1
7802 2
7803 3
7804 0
7805 1
7806 2
7807 3
7808 0
7809 1
7810 2
7811 3
7812 0
7813 1
7814 2
7815 3
7816 0
7817 1
7818 2
7819 3
7820 0
7821 1
7822 2
7823 3
7824 0
7825 1
7826 2
7827 3
7828 0
7829 1
7830 2
7831 3
7832 0
7833 1
7834 2
7835 3
7836 0
7837 1
7838 2
7839 3
7840 0
7841 1
7842 2
7843 3
7844 0
7845 1
7846 2
7847 3
7848 0
7849 1
7850 2
7851 3
7852 0
7853 1
7854 2
7855 3
7856 0
7857 1
7858 2
7859 3
7860 0
7861 1
7862 2
7863 3
7864 0
7865 1
7866 2
7867 3
7868 0
7869 1
7870 2
7871 3
7872 0
7873 1
7874 2
7875 3
7876 0
7877 1
7878 2
7879 3
7880 0
7881 1
7882 2
7883 3
7884 0
7885 1
7886 2
7887 3
7888 0
7889 1
7890 2
7891 3
7892 0
7893 1
7894 2
7895 3
7896 0
7897 1
7898 2
7899 3
7900 0
7901 1
7902 2
7903 3
7904 0
7905 1
7906 2
7907 3
7908 0
7909 1
7910 2
7911 3
7912 0
7913 1
7914 2
7915 3
7916 0
7917 1
7918 2
7919 3
7920 0
7921 1
7922 2
7923 3
7924 0
7925 1
7926 2
7927 3
7928 0
7929 1
7930 2
7931 3
7932 0
7933 1
7934 2
7935 3
7936 0
7937 1
7938 2
7939 3
7940 0
7941 1
7942 2
7943 3
7944 0
7945 1
7946 2
7947 3
7948 0
7949 1
7950 2
7951 3
7952 0
7953 1
7954 2
7955 3
7956 0
7957 1
7958 2
7959 3
7960 0
7961 1
7962 2
7963 3
7964 0
7965 1
7966 2
7967 3
7968 0
7969 1
7970 2
7971 3
7972 0
7973 1
7974 2
7975 3
7976 0
7977 1
7978 2
7979 3
7980 0
7981 1
7982 2
7983 3
7984 0
7985 1
7986 2
7987 3
7988 0
7989 1
7990 2
7991 3
7992 0
7993 1
7994 2
7995 3
7996 0
7997 1
7998 2
7999 3
8000 0
8001 1
8002 2
8003 3
8004 0
8005 1
8006 2
8007 3
8008 0
8009 1
8010 2
8011 3
8012 0
8013 1
8014 2
8015 3
8016 0
8017 1
8018 2
8019 3
8020 0
8021 1
8022 2
8023 3
8024 0
8025 1
8026 2
8027 3
8028 0
8029 1
8030 2
8031 3
8032 0
8033 1
8034 2
8035 3
8036 0
8037 1
8038 2
8039 3
8040 0
8041 1
8042 2
8043 3
8044 0
8045 1
8046 2
8047 3
8048 0
8049 1
8050 2
8051 3
8052 0
8053 1
8054 2
8055 3
8056 0
8057 1
8058 2
8059 3
8060 0
8061 1
8062 2
8063 3
8064 0
8065 1
8066 2
8067 3
8068 0
8069 1
8070 2
8071 3
8072 0
8073 1
8074 2
8075 3
8076 0
8077 1
8078 2
8079 3
8080 0
8081 1
8082 2
8083 3
8084 0
8085 1
8086 2
8087 3
8088 0
8089 1
8090 2
8091 3
8092 0
8093 1
8094 2
8095 3
8096 0
8097 1
8098 2
8099 3
8100 0
8101 1
8102 2
8103 3
8104 0
8105 1
8106 2
8107 3
8108 0
8109 1
8110 2
8111 3
8112 0
8113 1
8114 2
8115 3
8116 0
8117 1
8118 2
8119 3
8120 0
8121 1
8122 2
8123 3
8124 0
8125 1
8126 2
8127 3
8128 0
8129 1
8130 2
8131 3
8132 0
8133 1
8134 2
8135 3
8136 0
8137 1
8138 2
8139 3
8140 0
8141 1
8142 2
8143 3
8144 0
8145 1
8146 2
8147 3
8148 0
8149 1
8150 2
8151 3
8152 0
8153 1
8154 2
8155 3
8156 0
8157 1
8158 2
8159 3
8160 0
8161 1
8162 2
8163 3
8164 0
8165 1
8166 2
8167 3
8168 0
8169 1
8170 2
8171 3
8172 0
8173 1
8174 2
8175 3
8176 0
8177 1
8178 2
8179 3
8180 0
8181 1
8182 2
8183 3
8184 0
8185 1
8186 2
8187 3
8188 0
8189 1
8190 2
8191 3
8192 0
8193 1
8194 2
8195 3
8196 0
8197 1
8198 2
8199 3
8200 0
8201 1
8202 2
8203 3
8204 0
8205 1
8206 2
8207 3
8208 0
8209 1
8210 2
8211 3
8212 0
8213 1
8214 2
8215 3
8216 0
8217 1
8218 2
8219 3
8220 0
8221 1
8222 2
8223 3
8224 0
8225 1
8226 2
8227 3
8228 0
8229 1
8230 2
8231 3
8232 0
8233 1
8234 2
8235 3
8236 0
8237 1
8238 2
8239 3
8240 0
8241 1
8242 2
8243 3
8244 0
8245 1
8246 2
8247 3
8248 0
8249 1
8250 2
8251 3
8252 0
8253 1
8254 2
8255 3
8256 0
8257 1
8258 2
8259 3
8260 0
8261 1
8262 2
8263 3
8264 0
8265 1
8266 2
8267 3
8268 0
8269 1
8270 2
8271 3
8272 0
8273 1
8274 2
8275 3
8276 0
8277 1
8278 2
8279 3
8280 0
8281 1
8282 2
8283 3
8284 0
8285 1
8286 2
8287 3
8288 0
8289 1
8290 2
8291 3
8292 0
8293 1
8294 2
8295 3
8296 0
8297 1
8298 2
8299 3
8300 0
8301 1
8302 2
8303 3
8304 0
8305 1
8306 2
8307 3
8308 0
8309 1
8310 2
8311 3
8312 0
8313 1
8314 2
8315 3
8316 0
8317 1
8318 2
8319 3
8320 0
8321 1
8322 2
8323 3
8324 0
8325 1
8326 2
8327 3
8328 0
8329 1
8330 2
8331 3
8332 0
8333 1
8334 2
8335 3
8336 0
8337 1
8338 2
8339 3
8340 0
8341 1
8342 2
8343 3
8344 0
8345 1
8346 2
8347 3
8348 0
8349 1
8350 2
8351 3
8352 0
8353 1
8354 2
8355 3
8356 0
8357 1
8358 2
8359 3
8360 0
8361 1
8362 2
8363 3
8364 0
8365 1
8366 2
8367 3
8368 0
8369 1
8370 2
8371 3
8372 0
8373 1
8374 2
8375 3
8376 0
8377 1
8378 2
8379 3
8380 0
8381 1
8382 2
8383 3
8384 0
8385 1
8386 2
8387 3
8388 0
8389 1
8390 2
8391 3
8392 0
8393 1
8394 2
8395 3
8396 0
8397 1
8398 2
8399 3
8400 0
8401 1
8402 2
8403 3
8404 0
8405 1
8406 2
8407 3
8408 0
8409 1
8410 2
8411 3
8412 0
8413 1
8414 2
8415 3
8416 0
8417 1
8418 2
8419 3
8420 0
8421 1
8422 2
8423 3
8424 0
8425 1
8426 2
8427 3
8428 0
8429 1
8430 2
8431 3
8432 0
8433 1
8434 2
8435 3
8436 0
8437 1
8438 2
8439 3
8440 0
8441 1
8442 2
8443 3
8444 0
8445 1
8446 2
8447 3
8448 0
8449 1
8450 2
8451 3
8452 0
8453 1
8454 2
8455 3
8456 0
8457 1
8458 2
8459 3
8460 0
8461 1
8462 2
8463 3
8464 0
8465 1
8466 2
8467 3
8468 0
8469 1
8470 2
8471 3
8472 0
8473 1
8474 2
8475 3
8476 0
8477 1
8478 2
8479 3
8480 0
8481 1
8482 2
8483 3
8484 0
8485 1
8486 2
8487 3
8488 0
8489 1
8490 2
8491 3
8492 0
8493 1
8494 2
8495 3
8496 0
8497 1
8498 2
8499 3
8500 0
8501 1
8502 2
8503 3
8504 0
8505 1
8506 2
8507 3
8508 0
8509 1
8510 2
8511 3
8512 0
8513 1
8514 2
8515 3
8516 0
8517 1
8518 2
8519 3
8520 0
8521 1
8522 2
8523 3
8524 0
8525 1
8526 2
8527 3
8528 0
8529 1
8530 2
8531 3
8532 0
8533 1
8534 2
8535 3
8536 0
8537 1
8538 2
8539 3
8540 0
8541 1
8542 2
8543 3
8544 0
8545 1
8546 2
8547 3
8548 0
8549 1
8550 2
8551 3
8552 0
8553 1
8554 2
8555 3
8556 0
8557 1
8558 2
8559 3
8560 0
8561 1
8562 2
8563 3
8564 0
8565 1
8566 2
8567 3
8568 0
8569 1
8570 2
8571 3
8572 0
8573 1
8574 2
8575 3
8576 0
