Algorithm: PageRank
3617 0.000105
3618 0.000115
3619 0.000117
3620 0.000119
3621 0.000074
3622 0.000106
3623 0.000070
3624 0.000086
3625 0.000107
3626 0.000100
3627 0.000105
3628 0.000115
3629 0.000117
3630 0.000119
3631 0.000074
3632 0.000106
3633 0.000070
3634 0.000086
3635 0.000107
3636 0.000100
3637 0.000105
3638 0.000115
3639 0.000117
3640 0.000119
3641 0.000074
3642 0.000106
3643 0.000070
3644 0.000086
3645 0.000107
3646 0.000100
3647 0.000105
3648 0.000115
3649 0.000117
3650 0.000119
3651 0.000074
3652 0.000106
3653 0.000070
3654 0.000086
3655 0.000107
3656 0.000100
3657 0.000105
3658 0.000115
3659 0.000117
3660 0.000119
3661 0.000074
3662 0.000106
3663 0.000070
3664 0.000086
3665 0.000107
3666 0.000100
3667 0.000105
3668 0.000115
3669 0.000117
3670 0.000119
3671 0.000074
3672 0.000106
3673 0.000070
3674 0.000086
3675 0.000107
3676 0.000100
3677 0.000105
3678 0.000115
3679 0.000117
3680 0.000119
3681 0.000074
3682 0.000106
3683 0.000070
3684 0.000086
3685 0.000107
3686 0.000100
3687 0.000105
3688 0.000115
3689 0.000117
3690 0.000119
3691 0.000074
3692 0.000106
3693 0.000070
3694 0.000086
3695 0.000107
3696 0.000100
3697 0.000105
3698 0.000115
3699 0.000117
3700 0.000119
3701 0.000074
3702 0.000106
3703 0.000070
3704 0.000086
3705 0.000107
3706 0.000100
3707 0.000105
3708 0.000115
3709 0.000117
3710 0.000119
3711 0.000074
3712 0.000106
3713 0.000070
3714 0.000086
3715 0.000107
3716 0.000100
3717 0.000105
3718 0.000115
3719 0.000117
3720 0.000119
3721 0.000074
3722 0.000106
3723 0.000070
3724 0.000086
3725 0.000107
3726 0.000100
3727 0.000105
3728 0.000115
3729 0.000117
3730 0.000119
3731 0.000074
3732 0.000106
3733 0.000070
3734 0.000086
3735 0.000107
3736 0.000100
3737 0.000105
3738 0.000115
3739 0.000117
3740 0.000119
3741 0.000074
3742 0.000106
3743 0.000070
3744 0.000086
3745 0.000107
3746 0.000100
3747 0.000105
3748 0.000115
3749 0.000117
3750 0.000119
3751 0.000074
3752 0.000106
3753 0.000070
3754 0.000086
3755 0.000107
3756 0.000100
3757 0.000105
3758 0.000115
3759 0.000117
3760 0.000119
3761 0.000074
3762 0.000106
3763 0.000070
3764 0.000086
3765 0.000107
3766 0.000100
3767 0.000105
3768 0.000115
3769 0.000117
3770 0.000119
3771 0.000074
3772 0.000106
3773 0.000070
3774 0.000086
3775 0.000107
3776 0.000100
3777 0.000105
3778 0.000115
3779 0.000117
3780 0.000119
3781 0.000074
3782 0.000106
3783 0.000070
3784 0.000086
3785 0.000107
3786 0.000100
3787 0.000105
3788 0.000115
3789 0.000117
3790 0.000119
3791 0.000074
3792 0.000106
3793 0.000070
3794 0.000086
3795 0.000107
3796 0.000100
3797 0.000105
3798 0.000115
3799 0.000117
3800 0.000119
3801 0.000074
3802 0.000106
3803 0.000070
3804 0.000086
3805 0.000107
3806 0.000100
3807 0.000105
3808 0.000115
3809 0.000117
3810 0.000119
3811 0.000074
3812 0.000106
3813 0.000070
3814 0.000086
3815 0.000107
3816 0.000100
3817 0.000105
3818 0.000115
3819 0.000117
3820 0.000119
3821 0.000074
3822 0.000106
3823 0.000070
3824 0.000086
3825 0.000107
3826 0.000100
3827 0.000105
3828 0.000115
3829 0.000117
3830 0.000119
3831 0.000074
3832 0.000106
3833 0.000070
3834 0.000086
3835 0.000107
3836 0.000100
3837 0.000105
3838 0.000115
3839 0.000117
3840 0.000119
3841 0.000074
3842 0.000106
3843 0.000070
3844 0.000086
3845 0.000107
3846 0.000100
3847 0.000105
3848 0.000115
3849 0.000117
3850 0.000119
3851 0.000074
3852 0.000106
3853 0.000070
3854 0.000086
3855 0.000107
3856 0.000100
3857 0.000105
3858 0.000115
3859 0.000117
3860 0.000119
3861 0.000074
3862 0.000106
3863 0.000070
3864 0.000086
3865 0.000107
3866 0.000100
3867 0.000105
3868 0.000115
3869 0.000117
3870 0.000119
3871 0.000074
3872 0.000106
3873 0.000070
3874 0.000086
3875 0.000107
3876 0.000100
3877 0.000105
3878 0.000115
3879 0.000117
3880 0.000119
3881 0.000074
3882 0.000106
3883 0.000070
3884 0.000086
3885 0.000107
3886 0.000100
3887 0.000105
3888 0.000115
3889 0.000117
3890 0.000119
3891 0.000074
3892 0.000106
3893 0.000070
3894 0.000086
3895 0.000107
3896 0.000100
3897 0.000105
3898 0.000115
3899 0.000117
3900 0.000119
3901 0.000074
3902 0.000106
3903 0.000070
3904 0.000086
3905 0.000107
3906 0.000100
3907 0.000105
3908 0.000115
3909 0.000117
3910 0.000119
3911 0.000074
3912 0.000106
3913 0.000070
3914 0.000086
3915 0.000107
3916 0.000100
3917 0.000105
3918 0.000115
3919 0.000117
3920 0.000119
3921 0.000074
3922 0.000106
3923 0.000070
3924 0.000086
3925 0.000107
3926 0.000100
3927 0.000105
3928 0.000115
3929 0.000117
3930 0.000119
3931 0.000074
3932 0.000106
3933 0.000070
3934 0.000086
3935 0.000107
3936 0.000100
3937 0.000105
3938 0.000115
3939 0.000117
3940 0.000119
3941 0.000074
3942 0.000106
3943 0.000070
3944 0.000086
3945 0.000107
3946 0.000100
3947 0.000105
3948 0.000115
3949 0.000117
3950 0.000119
3951 0.000074
3952 0.000106
3953 0.000070
3954 0.000086
3955 0.000107
3956 0.000100
3957 0.000105
3958 0.000115
3959 0.000117
3960 0.000119
3961 0.000074
3962 0.000106
3963 0.000070
3964 0.000086
3965 0.000107
3966 0.000100
3967 0.000105
3968 0.000115
3969 0.000117
3970 0.000119
3971 0.000074
3972 0.000106
3973 0.000070
3974 0.000086
3975 0.000107
3976 0.000100
3977 0.000105
3978 0.000115
3979 0.000117
3980 0.000119
3981 0.000074
3982 0.000106
3983 0.000070
3984 0.000086
3985 0.000107
3986 0.000100
3987 0.000105
3988 0.000115
3989 0.000117
3990 0.000119
3991 0.000074
3992 0.000106
3993 0.000070
3994 0.000086
3995 0.000107
3996 0.000100
3997 0.000105
3998 0.000115
3999 0.000117
4000 0.000119
4001 0.000074
4002 0.000106
4003 0.000070
4004 0.000086
4005 0.000107
4006 0.000100
4007 0.000105
4008 0.000115
4009 0.000117
4010 0.000119
4011 0.000074
4012 0.000106
4013 0.000070
4014 0.000086
4015 0.000107
4016 0.000100
4017 0.000105
4018 0.000115
4019 0.000117
4020 0.000119
4021 0.000074
4022 0.000106
4023 0.000070
4024 0.000086
4025 0.000107
4026 0.000100
4027 0.000105
4028 0.000115
4029 0.000117
4030 0.000119
4031 0.000074
4032 0.000106
4033 0.000070
4034 0.000086
4035 0.000107
4036 0.000100
4037 0.000105
4038 0.000115
4039 0.000117
4040 0.000119
4041 0.000074
4042 0.000106
4043 0.000070
4044 0.000086
4045 0.000107
4046 0.000100
4047 0.000105
4048 0.000115
4049 0.000117
4050 0.000119
4051 0.000074
4052 0.000106
4053 0.000070
4054 0.000086
4055 0.000107
4056 0.000100
4057 0.000105
4058 0.000115
4059 0.000117
4060 0.000119
4061 0.000074
4062 0.000106
4063 0.000070
4064 0.000086
4065 0.000107
4066 0.000100
4067 0.000105
4068 0.000115
4069 0.000117
4070 0.000119
4071 0.000074
4072 0.000106
4073 0.000070
4074 0.000086
4075 0.000107
4076 0.000100
4077 0.000105
4078 0.000115
4079 0.000117
4080 0.000119
4081 0.000074
4082 0.000106
4083 0.000070
4084 0.000086
4085 0.000107
4086 0.000100
4087 0.000105
4088 0.000115
4089 0.000117
4090 0.000119
4091 0.000074
4092 0.000106
4093 0.000070
4094 0.000086
4095 0.000107
4096 0.000100
4097 0.000105
4098 0.000115
4099 0.000117
4100 0.000119
4101 0.000074
4102 0.000106
4103 0.000070
4104 0.000086
4105 0.000107
4106 0.000100
4107 0.000105
4108 0.000115
4109 0.000117
4110 0.000119
4111 0.000074
4112 0.000106
4113 0.000070
4114 0.000086
4115 0.000107
4116 0.000100
4117 0.000105
4118 0.000115
4119 0.000117
4120 0.000119
4121 0.000074
4122 0.000106
4123 0.000070
4124 0.000086
4125 0.000107
4126 0.000100
4127 0.000105
4128 0.000115
4129 0.000117
4130 0.000119
4131 0.000074
4132 0.000106
4133 0.000070
4134 0.000086
4135 0.000107
4136 0.000100
4137 0.000105
4138 0.000115
4139 0.000117
4140 0.000119
4141 0.000074
4142 0.000106
4143 0.000070
4144 0.000086
4145 0.000107
4146 0.000100
4147 0.000105
4148 0.000115
4149 0.000117
4150 0.000119
4151 0.000074
4152 0.000106
4153 0.000070
4154 0.000086
4155 0.000107
4156 0.000100
4157 0.000105
4158 0.000115
4159 0.000117
4160 0.000119
4161 0.000074
4162 0.000106
4163 0.000070
4164 0.000086
4165 0.000107
4166 0.000100
4167 0.000105
4168 0.000115
4169 0.000117
4170 0.000119
4171 0.000074
4172 0.000106
4173 0.000070
4174 0.000086
4175 0.000107
4176 0.000100
4177 0.000105
4178 0.000115
4179 0.000117
4180 0.000119
4181 0.000074
4182 0.000106
4183 0.000070
4184 0.000086
4185 0.000107
4186 0.000100
4187 0.000105
4188 0.000115
4189 0.000117
4190 0.000119
4191 0.000074
4192 0.000106
4193 0.000070
4194 0.000086
4195 0.000107
4196 0.000100
4197 0.000105
4198 0.000115
4199 0.000117
4200 0.000119
4201 0.000074
4202 0.000106
4203 0.000070
4204 0.000086
4205 0.000107
4206 0.000100
4207 0.000105
4208 0.000115
4209 0.000117
4210 0.000119
4211 0.000074
4212 0.000106
4213 0.000070
4214 0.000086
4215 0.000107
4216 0.000100
4217 0.000105
4218 0.000115
4219 0.000117
4220 0.000119
4221 0.000074
4222 0.000106
4223 0.000070
4224 0.000086
4225 0.000107
4226 0.000100
4227 0.000105
4228 0.000115
4229 0.000117
4230 0.000119
4231 0.000074
4232 0.000106
4233 0.000070
4234 0.000086
4235 0.000107
4236 0.000100
4237 0.000105
4238 0.000115
4239 0.000117
4240 0.000119
4241 0.000074
4242 0.000106
4243 0.000070
4244 0.000086
4245 0.000107
4246 0.000100
4247 0.000105
4248 0.000115
4249 0.000117
4250 0.000119
4251 0.000074
4252 0.000106
4253 0.000070
4254 0.000086
4255 0.000107
4256 0.000100
4257 0.000105
4258 0.000115
4259 0.000117
4260 0.000119
4261 0.000074
4262 0.000106
4263 0.000070
4264 0.000086
4265 0.000107
4266 0.000100
4267 0.000105
4268 0.000115
4269 0.000117
4270 0.000119
4271 0.000074
4272 0.000106
4273 0.000070
4274 0.000086
4275 0.000107
4276 0.000100
4277 0.000105
4278 0.000115
4279 0.000117
4280 0.000119
4281 0.000074
4282 0.000106
4283 0.000070
4284 0.000086
4285 0.000107
4286 0.000100
4287 0.000105
4288 0.000115
4289 0.000117
4290 0.000119
4291 0.000074
4292 0.000106
4293 0.000070
4294 0.000086
4295 0.000107
4296 0.000100
4297 0.000105
4298 0.000115
4299 0.000117
4300 0.000119
4301 0.000074
4302 0.000106
4303 0.000070
4304 0.000086
4305 0.000107
4306 0.000100
4307 0.000105
4308 0.000115
4309 0.000117
4310 0.000119
4311 0.000074
4312 0.000106
4313 0.000070
4314 0.000086
4315 0.000107
4316 0.000100
4317 0.000105
4318 0.000115
4319 0.000117
4320 0.000119
4321 0.000074
4322 0.000106
4323 0.000070
4324 0.000086
4325 0.000107
4326 0.000100
4327 0.000105
4328 0.000115
4329 0.000117
4330 0.000119
4331 0.000074
4332 0.000106
4333 0.000070
4334 0.000086
4335 0.000107
4336 0.000100
4337 0.000105
4338 0.000115
4339 0.000117
4340 0.000119
4341 0.000074
4342 0.000106
4343 0.000070
4344 0.000086
4345 0.000107
4346 0.000100
4347 0.000105
4348 0.000115
4349 0.000117
4350 0.000119
4351 0.000074
4352 0.000106
4353 0.000070
4354 0.000086
4355 0.000107
4356 0.000100
4357 0.000105
4358 0.000115
4359 0.000117
4360 0.000119
4361 0.000074
4362 0.000106
4363 0.000070
4364 0.000086
4365 0.000107
4366 0.000100
4367 0.000105
4368 0.000115
4369 0.000117
4370 0.000119
4371 0.000074
4372 0.000106
4373 0.000070
4374 0.000086
4375 0.000107
4376 0.000100
4377 0.000105
4378 0.000115
4379 0.000117
4380 0.000119
4381 0.000074
4382 0.000106
4383 0.000070
4384 0.000086
4385 0.000107
4386 0.000100
4387 0.000105
4388 0.000115
4389 0.000117
4390 0.000119
4391 0.000074
4392 0.000106
4393 0.000070
4394 0.000086
4395 0.000107
4396 0.000100
4397 0.000105
4398 0.000115
4399 0.000117
4400 0.000119
4401 0.000074
4402 0.000106
4403 0.000070
4404 0.000086
4405 0.000107
4406 0.000100
4407 0.000105
4408 0.000115
4409 0.000117
4410 0.000119
4411 0.000074
4412 0.000106
4413 0.000070
4414 0.000086
4415 0.000107
4416 0.000100
4417 0.000105
4418 0.000115
4419 0.000117
4420 0.000119
4421 0.000074
4422 0.000106
4423 0.000070
4424 0.000086
4425 0.000107
4426 0.000100
4427 0.000105
4428 0.000115
4429 0.000117
4430 0.000119
4431 0.000074
4432 0.000106
4433 0.000070
4434 0.000086
4435 0.000107
4436 0.000100
4437 0.000105
4438 0.000115
4439 0.000117
4440 0.000119
4441 0.000074
4442 0.000106
4443 0.000070
4444 0.000086
4445 0.000107
4446 0.000100
4447 0.000105
4448 0.000115
4449 0.000117
4450 0.000119
4451 0.000074
4452 0.000106
4453 0.000070
4454 0.000086
4455 0.000107
4456 0.000100
4457 0.000105
4458 0.000115
4459 0.000117
4460 0.000119
4461 0.000074
4462 0.000106
4463 0.000070
4464 0.000086
4465 0.000107
4466 0.000100
4467 0.000105
4468 0.000115
4469 0.000117
4470 0.000119
4471 0.000074
4472 0.000106
4473 0.000070
4474 0.000086
4475 0.000107
4476 0.000100
4477 0.000105
4478 0.000115
4479 0.000117
4480 0.000119
4481 0.000074
4482 0.000106
4483 0.000070
4484 0.000086
4485 0.000107
4486 0.000100
4487 0.000105
4488 0.000115
4489 0.000117
4490 0.000119
4491 0.000074
4492 0.000106
4493 0.000070
4494 0.000086
4495 0.000107
4496 0.000100
4497 0.000105
4498 0.000115
4499 0.000117
4500 0.000119
4501 0.000074
4502 0.000106
4503 0.000070
4504 0.000086
4505 0.000107
4506 0.000100
4507 0.000105
4508 0.000115
4509 0.000117
4510 0.000119
4511 0.000074
4512 0.000106
4513 0.000070
4514 0.000086
4515 0.000107
4516 0.000100
4517 0.000105
4518 0.000115
4519 0.000117
4520 0.000119
4521 0.000074
4522 0.000106
4523 0.000070
4524 0.000086
4525 0.000107
4526 0.000100
4527 0.000105
4528 0.000115
4529 0.000117
4530 0.000119
4531 0.000074
4532 0.000106
4533 0.000070
4534 0.000086
4535 0.000107
4536 0.000100
4537 0.000105
4538 0.000115
4539 0.000117
4540 0.000119
4541 0.000074
4542 0.000106
4543 0.000070
4544 0.000086
4545 0.000107
4546 0.000100
4547 0.000105
4548 0.000115
4549 0.000117
4550 0.000119
4551 0.000074
4552 0.000106
4553 0.000070
4554 0.000086
4555 0.000107
4556 0.000100
4557 0.000105
4558 0.000115
4559 0.000117
4560 0.000119
4561 0.000074
4562 0.000106
4563 0.000070
4564 0.000086
4565 0.000107
4566 0.000100
4567 0.000105
4568 0.000115
4569 0.000117
4570 0.000119
4571 0.000074
4572 0.000106
4573 0.000070
4574 0.000086
4575 0.000107
4576 0.000100
4577 0.000105
4578 0.000115
4579 0.000117
4580 0.000119
4581 0.000074
4582 0.000106
4583 0.000070
4584 0.000086
4585 0.000107
4586 0.000100
4587 0.000105
4588 0.000115
4589 0.000117
4590 0.000119
4591 0.000074
4592 0.000106
4593 0.000070
4594 0.000086
4595 0.000107
4596 0.000100
4597 0.000105
4598 0.000115
4599 0.000117
4600 0.000119
4601 0.000074
4602 0.000106
4603 0.000070
4604 0.000086
4605 0.000107
4606 0.000100
4607 0.000105
4608 0.000115
4609 0.000117
4610 0.000119
4611 0.000074
4612 0.000106
4613 0.000070
4614 0.000086
4615 0.000107
4616 0.000100
4617 0.000105
4618 0.000115
4619 0.000117
4620 0.000119
4621 0.000074
4622 0.000106
4623 0.000070
4624 0.000086
4625 0.000107
4626 0.000100
4627 0.000105
4628 0.000115
4629 0.000117
4630 0.000119
4631 0.000074
4632 0.000106
4633 0.000070
4634 0.000086
4635 0.000107
4636 0.000100
4637 0.000105
4638 0.000115
4639 0.000117
4640 0.000119
4641 0.000074
4642 0.000106
4643 0.000070
4644 0.000086
4645 0.000107
4646 0.000100
4647 0.000105
4648 0.000115
4649 0.000117
4650 0.000119
4651 0.000074
4652 0.000106
4653 0.000070
4654 0.000086
4655 0.000107
4656 0.000100
4657 0.000105
4658 0.000115
4659 0.000117
4660 0.000119
4661 0.000074
4662 0.000106
4663 0.000070
4664 0.000086
4665 0.000107
4666 0.000100
4667 0.000105
4668 0.000115
4669 0.000117
4670 0.000119
4671 0.000074
4672 0.000106
4673 0.000070
4674 0.000086
4675 0.000107
4676 0.000100
4677 0.000105
4678 0.000115
4679 0.000117
4680 0.000119
4681 0.000074
4682 0.000106
4683 0.000070
4684 0.000086
4685 0.000107
4686 0.000100
4687 0.000105
4688 0.000115
4689 0.000117
4690 0.000119
4691 0.000074
4692 0.000106
4693 0.000070
4694 0.000086
4695 0.000107
4696 0.000100
4697 0.000105
4698 0.000115
4699 0.000117
4700 0.000119
4701 0.000074
4702 0.000106
4703 0.000070
4704 0.000086
4705 0.000107
4706 0.000100
4707 0.000105
4708 0.000115
4709 0.000117
4710 0.000119
4711 0.000074
4712 0.000106
4713 0.000070
4714 0.000086
4715 0.000107
4716 0.000100
4717 0.000105
4718 0.000115
4719 0.000117
4720 0.000119
4721 0.000074
4722 0.000106
4723 0.000070
4724 0.000086
4725 0.000107
4726 0.000100
4727 0.000105
4728 0.000115
4729 0.000117
4730 0.000119
4731 0.000074
4732 0.000106
4733 0.000070
4734 0.000086
4735 0.000107
4736 0.000100
4737 0.000105
4738 0.000115
4739 0.000117
4740 0.000119
4741 0.000074
4742 0.000106
4743 0.000070
4744 0.000086
4745 0.000107
4746 0.000100
4747 0.000105
4748 0.000115
4749 0.000117
4750 0.000119
4751 0.000074
4752 0.000106
4753 0.000070
4754 0.000086
4755 0.000107
4756 0.000100
4757 0.000105
4758 0.000115
4759 0.000117
4760 0.000119
4761 0.000074
4762 0.000106
4763 0.000070
4764 0.000086
4765 0.000107
4766 0.000100
4767 0.000105
4768 0.000115
4769 0.000117
4770 0.000119
4771 0.000074
4772 0.000106
4773 0.000070
4774 0.000086
4775 0.000107
4776 0.000100
4777 0.000105
4778 0.000115
4779 0.000117
4780 0.000119
4781 0.000074
4782 0.000106
4783 0.000070
4784 0.000086
4785 0.000107
4786 0.000100
4787 0.000105
4788 0.000115
4789 0.000117
4790 0.000119
4791 0.000074
4792 0.000106
4793 0.000070
4794 0.000086
4795 0.000107
4796 0.000100
4797 0.000105
4798 0.000115
4799 0.000117
4800 0.000119
4801 0.000074
4802 0.000106
4803 0.000070
4804 0.000086
4805 0.000107
4806 0.000100
4807 0.000105
4808 0.000115
4809 0.000117
4810 0.000119
4811 0.000074
4812 0.000106
4813 0.000070
4814 0.000086
4815 0.000107
4816 0.000100
4817 0.000105
4818 0.000115
4819 0.000117
4820 0.000119
4821 0.000074
4822 0.000106
4823 0.000070
4824 0.000086
4825 0.000107
4826 0.000100
4827 0.000105
4828 0.000115
4829 0.000117
4830 0.000119
4831 0.000074
4832 0.000106
4833 0.000070
4834 0.000086
4835 0.000107
4836 0.000100
4837 0.000105
4838 0.000115
4839 0.000117
4840 0.000119
4841 0.000074
4842 0.000106
4843 0.000070
4844 0.000086
4845 0.000107
4846 0.000100
4847 0.000105
4848 0.000115
4849 0.000117
4850 0.000119
4851 0.000074
4852 0.000106
4853 0.000070
4854 0.000086
4855 0.000107
4856 0.000100
4857 0.000105
4858 0.000115
4859 0.000117
4860 0.000119
4861 0.000074
4862 0.000106
4863 0.000070
4864 0.000086
4865 0.000107
4866 0.000100
4867 0.000105
4868 0.000115
4869 0.000117
4870 0.000119
4871 0.000074
4872 0.000106
4873 0.000070
4874 0.000086
4875 0.000107
4876 0.000100
4877 0.000105
4878 0.000115
4879 0.000117
4880 0.000119
4881 0.000074
4882 0.000106
4883 0.000070
4884 0.000086
4885 0.000107
4886 0.000100
4887 0.000105
4888 0.000115
4889 0.000117
4890 0.000119
4891 0.000074
4892 0.000106
4893 0.000070
4894 0.000086
4895 0.000107
4896 0.000100
4897 0.000105
4898 0.000115
4899 0.000117
4900 0.000119
4901 0.000074
4902 0.000106
4903 0.000070
4904 0.000086
4905 0.000107
4906 0.000100
4907 0.000105
4908 0.000115
4909 0.000117
4910 0.000119
4911 0.000074
4912 0.000106
4913 0.000070
4914 0.000086
4915 0.000107
4916 0.000100
4917 0.000105
4918 0.000115
4919 0.000117
4920 0.000119
4921 0.000074
4922 0.000106
4923 0.000070
4924 0.000086
4925 0.000107
4926 0.000100
4927 0.000105
4928 0.000115
4929 0.000117
4930 0.000119
4931 0.000074
4932 0.000106
4933 0.000070
4934 0.000086
4935 0.000107
4936 0.000100
4937 0.000105
4938 0.000115
4939 0.000117
4940 0.000119
4941 0.000074
4942 0.000106
4943 0.000070
4944 0.000086
4945 0.000107
4946 0.000100
4947 0.000105
4948 0.000115
4949 0.000117
4950 0.000119
4951 0.000074
4952 0.000106
4953 0.000070
4954 0.000086
4955 0.000107
4956 0.000100
4957 0.000105
4958 0.000115
4959 0.000117
4960 0.000119
4961 0.000074
4962 0.000106
4963 0.000070
4964 0.000086
4965 0.000107
4966 0.000100
4967 0.000105
4968 0.000115
4969 0.000117
4970 0.000119
4971 0.000074
4972 0.000106
4973 0.000070
4974 0.000086
4975 0.000107
4976 0.000100
4977 0.000105
4978 0.000115
4979 0.000117
4980 0.000119
4981 0.000074
4982 0.000106
4983 0.000070
4984 0.000086
4985 0.000107
4986 0.000100
4987 0.000105
4988 0.000115
4989 0.000117
4990 0.000119
4991 0.000074
4992 0.000106
4993 0.000070
4994 0.000086
4995 0.000107
4996 0.000100
4997 0.000105
4998 0.000115
4999 0.000117
5000 0.000119
5001 0.000074
5002 0.000106
5003 0.000070
5004 0.000086
5005 0.000107
5006 0.000100
5007 0.000105
5008 0.000115
5009 0.000117
5010 0.000119
5011 0.000074
5012 0.000106
5013 0.000070
5014 0.000086
5015 0.000107
5016 0.000100
5017 0.000105
5018 0.000115
5019 0.000117
5020 0.000119
5021 0.000074
5022 0.000106
5023 0.000070
5024 0.000086
5025 0.000107
5026 0.000100
5027 0.000105
5028 0.000115
5029 0.000117
5030 0.000119
5031 0.000074
5032 0.000106
5033 0.000070
5034 0.000086
5035 0.000107
5036 0.000100
5037 0.000105
5038 0.000115
5039 0.000117
5040 0.000119
5041 0.000074
5042 0.000106
5043 0.000070
5044 0.000086
5045 0.000107
5046 0.000100
5047 0.000105
5048 0.000115
5049 0.000117
5050 0.000119
5051 0.000074
5052 0.000106
5053 0.000070
5054 0.000086
5055 0.000107
5056 0.000100
5057 0.000105
5058 0.000115
5059 0.000117
5060 0.000119
5061 0.000074
5062 0.000106
5063 0.000070
5064 0.000086
5065 0.000107
5066 0.000100
5067 0.000105
5068 0.000115
5069 0.000117
5070 0.000119
5071 0.000074
5072 0.000106
5073 0.000070
5074 0.000086
5075 0.000107
5076 0.000100
5077 0.000105
5078 0.000115
5079 0.000117
5080 0.000119
5081 0.000074
5082 0.000106
5083 0.000070
5084 0.000086
5085 0.000107
5086 0.000100
5087 0.000105
5088 0.000115
5089 0.000117
5090 0.000119
5091 0.000074
5092 0.000106
5093 0.000070
5094 0.000086
5095 0.000107
5096 0.000100
5097 0.000105
5098 0.000115
5099 0.000117
5100 0.000119
5101 0.000074
5102 0.000106
5103 0.000070
5104 0.000086
5105 0.000107
5106 0.000100
5107 0.000105
5108 0.000115
5109 0.000117
5110 0.000119
5111 0.000074
5112 0.000106
5113 0.000070
5114 0.000086
5115 0.000107
5116 0.000100
5117 0.000105
5118 0.000115
5119 0.000117
5120 0.000119
5121 0.000074
5122 0.000106
5123 0.000070
5124 0.000086
5125 0.000107
5126 0.000100
5127 0.000105
5128 0.000115
5129 0.000117
5130 0.000119
5131 0.000074
5132 0.000106
5133 0.000070
5134 0.000086
5135 0.000107
5136 0.000100
5137 0.000105
5138 0.000115
5139 0.000117
5140 0.000119
5141 0.000074
5142 0.000106
5143 0.000070
5144 0.000086
5145 0.000107
5146 0.000100
5147 0.000105
5148 0.000115
5149 0.000117
5150 0.000119
5151 0.000074
5152 0.000106
5153 0.000070
5154 0.000086
5155 0.000107
5156 0.000100
5157 0.000105
5158 0.000115
5159 0.000117
5160 0.000119
5161 0.000074
5162 0.000106
5163 0.000070
5164 0.000086
5165 0.000107
5166 0.000100
5167 0.000105
5168 0.000115
5169 0.000117
5170 0.000119
5171 0.000074
5172 0.000106
5173 0.000070
5174 0.000086
5175 0.000107
5176 0.000100
5177 0.000105
5178 0.000115
5179 0.000117
5180 0.000119
5181 0.000074
5182 0.000106
5183 0.000070
5184 0.000086
5185 0.000107
5186 0.000100
5187 0.000105
5188 0.000115
5189 0.000117
5190 0.000119
5191 0.000074
5192 0.000106
5193 0.000070
5194 0.000086
5195 0.000107
5196 0.000100
5197 0.000105
5198 0.000115
5199 0.000117
5200 0.000119
5201 0.000074
5202 0.000106
5203 0.000070
5204 0.000086
5205 0.000107
5206 0.000100
5207 0.000105
5208 0.000115
5209 0.000117
5210 0.000119
5211 0.000074
5212 0.000106
5213 0.000070
5214 0.000086
5215 0.000107
5216 0.000100
5217 0.000105
5218 0.000115
5219 0.000117
5220 0.000119
5221 0.000074
5222 0.000106
5223 0.000070
5224 0.000086
5225 0.000107
5226 0.000100
5227 0.000105
5228 0.000115
5229 0.000117
5230 0.000119
5231 0.000074
5232 0.000106
5233 0.000070
5234 0.000086
5235 0.000107
5236 0.000100
5237 0.000105
5238 0.000115
5239 0.000117
5240 0.000119
5241 0.000074
5242 0.000106
5243 0.000070
5244 0.000086
5245 0.000107
5246 0.000100
5247 0.000105
5248 0.000115
5249 0.000117
5250 0.000119
5251 0.000074
5252 0.000106
5253 0.000070
5254 0.000086
5255 0.000107
5256 0.000100
5257 0.000105
5258 0.000115
5259 0.000117
5260 0.000119
5261 0.000074
5262 0.000106
5263 0.000070
5264 0.000086
5265 0.000107
5266 0.000100
5267 0.000105
5268 0.000115
5269 0.000117
5270 0.000119
5271 0.000074
5272 0.000106
5273 0.000070
5274 0.000086
5275 0.000107
5276 0.000100
5277 0.000105
5278 0.000115
5279 0.000117
5280 0.000119
5281 0.000074
5282 0.000106
5283 0.000070
5284 0.000086
5285 0.000107
5286 0.000100
5287 0.000105
5288 0.000115
5289 0.000117
5290 0.000119
5291 0.000074
5292 0.000106
5293 0.000070
5294 0.000086
5295 0.000107
5296 0.000100
5297 0.000105
5298 0.000115
5299 0.000117
5300 0.000119
5301 0.000074
5302 0.000106
5303 0.000070
5304 0.000086
5305 0.000107
5306 0.000100
5307 0.000105
5308 0.000115
5309 0.000117
5310 0.000119
5311 0.000074
5312 0.000106
5313 0.000070
5314 0.000086
5315 0.000107
5316 0.000100
5317 0.000105
5318 0.000115
5319 0.000117
5320 0.000119
5321 0.000074
5322 0.000106
5323 0.000070
5324 0.000086
5325 0.000107
5326 0.000100
5327 0.000105
5328 0.000115
5329 0.000117
5330 0.000119
5331 0.000074
5332 0.000106
5333 0.000070
5334 0.000086
5335 0.000107
5336 0.000100
5337 0.000105
5338 0.000115
5339 0.000117
5340 0.000119
5341 0.000074
5342 0.000106
5343 0.000070
5344 0.000086
5345 0.000107
5346 0.000100
5347 0.000105
5348 0.000115
5349 0.000117
5350 0.000119
5351 0.000074
5352 0.000106
5353 0.000070
5354 0.000086
5355 0.000107
5356 0.000100
5357 0.000105
5358 0.000115
5359 0.000117
5360 0.000119
5361 0.000074
5362 0.000106
5363 0.000070
5364 0.000086
