Algorithm: PageRank
3617 0.000100
3618 0.000100
3619 0.000100
3620 0.000100
3621 0.000100
3622 0.000100
3623 0.000100
3624 0.000100
3625 0.000100
3626 0.000100
3627 0.000100
3628 0.000100
3629 0.000100
3630 0.000100
3631 0.000100
3632 0.000100
3633 0.000100
3634 0.000100
3635 0.000100
3636 0.000100
3637 0.000100
3638 0.000100
3639 0.000100
3640 0.000100
3641 0.000100
3642 0.000100
3643 0.000100
3644 0.000100
3645 0.000100
3646 0.000100
3647 0.000100
3648 0.000100
3649 0.000100
3650 0.000100
3651 0.000100
3652 0.000100
3653 0.000100
3654 0.000100
3655 0.000100
3656 0.000100
3657 0.000100
3658 0.000100
3659 0.000100
3660 0.000100
3661 0.000100
3662 0.000100
3663 0.000100
3664 0.000100
3665 0.000100
3666 0.000100
3667 0.000100
3668 0.000100
3669 0.000100
3670 0.000100
3671 0.000100
3672 0.000100
3673 0.000100
3674 0.000100
3675 0.000100
3676 0.000100
3677 0.000100
3678 0.000100
3679 0.000100
3680 0.000100
3681 0.000100
3682 0.000100
3683 0.000100
3684 0.000100
3685 0.000100
3686 0.000100
3687 0.000100
3688 0.000100
3689 0.000100
3690 0.000100
3691 0.000100
3692 0.000100
3693 0.000100
3694 0.000100
3695 0.000100
3696 0.000100
3697 0.000100
3698 0.000100
3699 0.000100
3700 0.000100
3701 0.000100
3702 0.000100
3703 0.000100
3704 0.000100
3705 0.000100
3706 0.000100
3707 0.000100
3708 0.000100
3709 0.000100
3710 0.000100
3711 0.000100
3712 0.000100
3713 0.000100
3714 0.000100
3715 0.000100
3716 0.000100
3717 0.000100
3718 0.000100
3719 0.000100
3720 0.000100
3721 0.000100
3722 0.000100
3723 0.000100
3724 0.000100
3725 0.000100
3726 0.000100
3727 0.000100
3728 0.000100
3729 0.000100
3730 0.000100
3731 0.000100
3732 0.000100
3733 0.000100
3734 0.000100
3735 0.000100
3736 0.000100
3737 0.000100
3738 0.000100
3739 0.000100
3740 0.000100
3741 0.000100
3742 0.000100
3743 0.000100
3744 0.000100
3745 0.000100
3746 0.000100
3747 0.000100
3748 0.000100
3749 0.000100
3750 0.000100
3751 0.000100
3752 0.000100
3753 0.000100
3754 0.000100
3755 0.000100
3756 0.000100
3757 0.000100
3758 0.000100
3759 0.000100
3760 0.000100
3761 0.000100
3762 0.000100
3763 0.000100
3764 0.000100
3765 0.000100
3766 0.000100
3767 0.000100
3768 0.000100
3769 0.000100
3770 0.000100
3771 0.000100
3772 0.000100
3773 0.000100
3774 0.000100
3775 0.000100
3776 0.000100
3777 0.000100
3778 0.000100
3779 0.000100
3780 0.000100
3781 0.000100
3782 0.000100
3783 0.000100
3784 0.000100
3785 0.000100
3786 0.000100
3787 0.000100
3788 0.000100
3789 0.000100
3790 0.000100
3791 0.000100
3792 0.000100
3793 0.000100
3794 0.000100
3795 0.000100
3796 0.000100
3797 0.000100
3798 0.000100
3799 0.000100
3800 0.000100
3801 0.000100
3802 0.000100
3803 0.000100
3804 0.000100
3805 0.000100
3806 0.000100
3807 0.000100
3808 0.000100
3809 0.000100
3810 0.000100
3811 0.000100
3812 0.000100
3813 0.000100
3814 0.000100
3815 0.000100
3816 0.000100
3817 0.000100
3818 0.000100
3819 0.000100
3820 0.000100
3821 0.000100
3822 0.000100
3823 0.000100
3824 0.000100
3825 0.000100
3826 0.000100
3827 0.000100
3828 0.000100
3829 0.000100
3830 0.000100
3831 0.000100
3832 0.000100
3833 0.000100
3834 0.000100
3835 0.000100
3836 0.000100
3837 0.000100
3838 0.000100
3839 0.000100
3840 0.000100
3841 0.000100
3842 0.000100
3843 0.000100
3844 0.000100
3845 0.000100
3846 0.000100
3847 0.000100
3848 0.000100
3849 0.000100
3850 0.000100
3851 0.000100
3852 0.000100
3853 0.000100
3854 0.000100
3855 0.000100
3856 0.000100
3857 0.000100
3858 0.000100
3859 0.000100
3860 0.000100
3861 0.000100
3862 0.000100
3863 0.000100
3864 0.000100
3865 0.000100
3866 0.000100
3867 0.000100
3868 0.000100
3869 0.000100
3870 0.000100
3871 0.000100
3872 0.000100
3873 0.000100
3874 0.000100
3875 0.000100
3876 0.000100
3877 0.000100
3878 0.000100
3879 0.000100
3880 0.000100
3881 0.000100
3882 0.000100
3883 0.000100
3884 0.000100
3885 0.000100
3886 0.000100
3887 0.000100
3888 0.000100
3889 0.000100
3890 0.000100
3891 0.000100
3892 0.000100
3893 0.000100
3894 0.000100
3895 0.000100
3896 0.000100
3897 0.000100
3898 0.000100
3899 0.000100
3900 0.000100
3901 0.000100
3902 0.000100
3903 0.000100
3904 0.000100
3905 0.000100
3906 0.000100
3907 0.000100
3908 0.000100
3909 0.000100
3910 0.000100
3911 0.000100
3912 0.000100
3913 0.000100
3914 0.000100
3915 0.000100
3916 0.000100
3917 0.000100
3918 0.000100
3919 0.000100
3920 0.000100
3921 0.000100
3922 0.000100
3923 0.000100
3924 0.000100
3925 0.000100
3926 0.000100
3927 0.000100
3928 0.000100
3929 0.000100
3930 0.000100
3931 0.000100
3932 0.000100
3933 0.000100
3934 0.000100
3935 0.000100
3936 0.000100
3937 0.000100
3938 0.000100
3939 0.000100
3940 0.000100
3941 0.000100
3942 0.000100
3943 0.000100
3944 0.000100
3945 0.000100
3946 0.000100
3947 0.000100
3948 0.000100
3949 0.000100
3950 0.000100
3951 0.000100
3952 0.000100
3953 0.000100
3954 0.000100
3955 0.000100
3956 0.000100
3957 0.000100
3958 0.000100
3959 0.000100
3960 0.000100
3961 0.000100
3962 0.000100
3963 0.000100
3964 0.000100
3965 0.000100
3966 0.000100
3967 0.000100
3968 0.000100
3969 0.000100
3970 0.000100
3971 0.000100
3972 0.000100
3973 0.000100
3974 0.000100
3975 0.000100
3976 0.000100
3977 0.000100
3978 0.000100
3979 0.000100
3980 0.000100
3981 0.000100
3982 0.000100
3983 0.000100
3984 0.000100
3985 0.000100
3986 0.000100
3987 0.000100
3988 0.000100
3989 0.000100
3990 0.000100
3991 0.000100
3992 0.000100
3993 0.000100
3994 0.000100
3995 0.000100
3996 0.000100
3997 0.000100
3998 0.000100
3999 0.000100
4000 0.000100
4001 0.000100
4002 0.000100
4003 0.000100
4004 0.000100
4005 0.000100
4006 0.000100
4007 0.000100
4008 0.000100
4009 0.000100
4010 0.000100
4011 0.000100
4012 0.000100
4013 0.000100
4014 0.000100
4015 0.000100
4016 0.000100
4017 0.000100
4018 0.000100
4019 0.000100
4020 0.000100
4021 0.000100
4022 0.000100
4023 0.000100
4024 0.000100
4025 0.000100
4026 0.000100
4027 0.000100
4028 0.000100
4029 0.000100
4030 0.000100
4031 0.000100
4032 0.000100
4033 0.000100
4034 0.000100
4035 0.000100
4036 0.000100
4037 0.000100
4038 0.000100
4039 0.000100
4040 0.000100
4041 0.000100
4042 0.000100
4043 0.000100
4044 0.000100
4045 0.000100
4046 0.000100
4047 0.000100
4048 0.000100
4049 0.000100
4050 0.000100
4051 0.000100
4052 0.000100
4053 0.000100
4054 0.000100
4055 0.000100
4056 0.000100
4057 0.000100
4058 0.000100
4059 0.000100
4060 0.000100
4061 0.000100
4062 0.000100
4063 0.000100
4064 0.000100
4065 0.000100
4066 0.000100
4067 0.000100
4068 0.000100
4069 0.000100
4070 0.000100
4071 0.000100
4072 0.000100
4073 0.000100
4074 0.000100
4075 0.000100
4076 0.000100
4077 0.000100
4078 0.000100
4079 0.000100
4080 0.000100
4081 0.000100
4082 0.000100
4083 0.000100
4084 0.000100
4085 0.000100
4086 0.000100
4087 0.000100
4088 0.000100
4089 0.000100
4090 0.000100
4091 0.000100
4092 0.000100
4093 0.000100
4094 0.000100
4095 0.000100
4096 0.000100
4097 0.000100
4098 0.000100
4099 0.000100
4100 0.000100
4101 0.000100
4102 0.000100
4103 0.000100
4104 0.000100
4105 0.000100
4106 0.000100
4107 0.000100
4108 0.000100
4109 0.000100
4110 0.000100
4111 0.000100
4112 0.000100
4113 0.000100
4114 0.000100
4115 0.000100
4116 0.000100
4117 0.000100
4118 0.000100
4119 0.000100
4120 0.000100
4121 0.000100
4122 0.000100
4123 0.000100
4124 0.000100
4125 0.000100
4126 0.000100
4127 0.000100
4128 0.000100
4129 0.000100
4130 0.000100
4131 0.000100
4132 0.000100
4133 0.000100
4134 0.000100
4135 0.000100
4136 0.000100
4137 0.000100
4138 0.000100
4139 0.000100
4140 0.000100
4141 0.000100
4142 0.000100
4143 0.000100
4144 0.000100
4145 0.000100
4146 0.000100
4147 0.000100
4148 0.000100
4149 0.000100
4150 0.000100
4151 0.000100
4152 0.000100
4153 0.000100
4154 0.000100
4155 0.000100
4156 0.000100
4157 0.000100
4158 0.000100
4159 0.000100
4160 0.000100
4161 0.000100
4162 0.000100
4163 0.000100
4164 0.000100
4165 0.000100
4166 0.000100
4167 0.000100
4168 0.000100
4169 0.000100
4170 0.000100
4171 0.000100
4172 0.000100
4173 0.000100
4174 0.000100
4175 0.000100
4176 0.000100
4177 0.000100
4178 0.000100
4179 0.000100
4180 0.000100
4181 0.000100
4182 0.000100
4183 0.000100
4184 0.000100
4185 0.000100
4186 0.000100
4187 0.000100
4188 0.000100
4189 0.000100
4190 0.000100
4191 0.000100
4192 0.000100
4193 0.000100
4194 0.000100
4195 0.000100
4196 0.000100
4197 0.000100
4198 0.000100
4199 0.000100
4200 0.000100
4201 0.000100
4202 0.000100
4203 0.000100
4204 0.000100
4205 0.000100
4206 0.000100
4207 0.000100
4208 0.000100
4209 0.000100
4210 0.000100
4211 0.000100
4212 0.000100
4213 0.000100
4214 0.000100
4215 0.000100
4216 0.000100
4217 0.000100
4218 0.000100
4219 0.000100
4220 0.000100
4221 0.000100
4222 0.000100
4223 0.000100
4224 0.000100
4225 0.000100
4226 0.000100
4227 0.000100
4228 0.000100
4229 0.000100
4230 0.000100
4231 0.000100
4232 0.000100
4233 0.000100
4234 0.000100
4235 0.000100
4236 0.000100
4237 0.000100
4238 0.000100
4239 0.000100
4240 0.000100
4241 0.000100
4242 0.000100
4243 0.000100
4244 0.000100
4245 0.000100
4246 0.000100
4247 0.000100
4248 0.000100
4249 0.000100
4250 0.000100
4251 0.000100
4252 0.000100
4253 0.000100
4254 0.000100
4255 0.000100
4256 0.000100
4257 0.000100
4258 0.000100
4259 0.000100
4260 0.000100
4261 0.000100
4262 0.000100
4263 0.000100
4264 0.000100
4265 0.000100
4266 0.000100
4267 0.000100
4268 0.000100
4269 0.000100
4270 0.000100
4271 0.000100
4272 0.000100
4273 0.000100
4274 0.000100
4275 0.000100
4276 0.000100
4277 0.000100
4278 0.000100
4279 0.000100
4280 0.000100
4281 0.000100
4282 0.000100
4283 0.000100
4284 0.000100
4285 0.000100
4286 0.000100
4287 0.000100
4288 0.000100
4289 0.000100
4290 0.000100
4291 0.000100
4292 0.000100
4293 0.000100
4294 0.000100
4295 0.000100
4296 0.000100
4297 0.000100
4298 0.000100
4299 0.000100
4300 0.000100
4301 0.000100
4302 0.000100
4303 0.000100
4304 0.000100
4305 0.000100
4306 0.000100
4307 0.000100
4308 0.000100
4309 0.000100
4310 0.000100
4311 0.000100
4312 0.000100
4313 0.000100
4314 0.000100
4315 0.000100
4316 0.000100
4317 0.000100
4318 0.000100
4319 0.000100
4320 0.000100
4321 0.000100
4322 0.000100
4323 0.000100
4324 0.000100
4325 0.000100
4326 0.000100
4327 0.000100
4328 0.000100
4329 0.000100
4330 0.000100
4331 0.000100
4332 0.000100
4333 0.000100
4334 0.000100
4335 0.000100
4336 0.000100
4337 0.000100
4338 0.000100
4339 0.000100
4340 0.000100
4341 0.000100
4342 0.000100
4343 0.000100
4344 0.000100
4345 0.000100
4346 0.000100
4347 0.000100
4348 0.000100
4349 0.000100
4350 0.000100
4351 0.000100
4352 0.000100
4353 0.000100
4354 0.000100
4355 0.000100
4356 0.000100
4357 0.000100
4358 0.000100
4359 0.000100
4360 0.000100
4361 0.000100
4362 0.000100
4363 0.000100
4364 0.000100
4365 0.000100
4366 0.000100
4367 0.000100
4368 0.000100
4369 0.000100
4370 0.000100
4371 0.000100
4372 0.000100
4373 0.000100
4374 0.000100
4375 0.000100
4376 0.000100
4377 0.000100
4378 0.000100
4379 0.000100
4380 0.000100
4381 0.000100
4382 0.000100
4383 0.000100
4384 0.000100
4385 0.000100
4386 0.000100
4387 0.000100
4388 0.000100
4389 0.000100
4390 0.000100
4391 0.000100
4392 0.000100
4393 0.000100
4394 0.000100
4395 0.000100
4396 0.000100
4397 0.000100
4398 0.000100
4399 0.000100
4400 0.000100
4401 0.000100
4402 0.000100
4403 0.000100
4404 0.000100
4405 0.000100
4406 0.000100
4407 0.000100
4408 0.000100
4409 0.000100
4410 0.000100
4411 0.000100
4412 0.000100
4413 0.000100
4414 0.000100
4415 0.000100
4416 0.000100
4417 0.000100
4418 0.000100
4419 0.000100
4420 0.000100
4421 0.000100
4422 0.000100
4423 0.000100
4424 0.000100
4425 0.000100
4426 0.000100
4427 0.000100
4428 0.000100
4429 0.000100
4430 0.000100
4431 0.000100
4432 0.000100
4433 0.000100
4434 0.000100
4435 0.000100
4436 0.000100
4437 0.000100
4438 0.000100
4439 0.000100
4440 0.000100
4441 0.000100
4442 0.000100
4443 0.000100
4444 0.000100
4445 0.000100
4446 0.000100
4447 0.000100
4448 0.000100
4449 0.000100
4450 0.000100
4451 0.000100
4452 0.000100
4453 0.000100
4454 0.000100
4455 0.000100
4456 0.000100
4457 0.000100
4458 0.000100
4459 0.000100
4460 0.000100
4461 0.000100
4462 0.000100
4463 0.000100
4464 0.000100
4465 0.000100
4466 0.000100
4467 0.000100
4468 0.000100
4469 0.000100
4470 0.000100
4471 0.000100
4472 0.000100
4473 0.000100
4474 0.000100
4475 0.000100
4476 0.000100
4477 0.000100
4478 0.000100
4479 0.000100
4480 0.000100
4481 0.000100
4482 0.000100
4483 0.000100
4484 0.000100
4485 0.000100
4486 0.000100
4487 0.000100
4488 0.000100
4489 0.000100
4490 0.000100
4491 0.000100
4492 0.000100
4493 0.000100
4494 0.000100
4495 0.000100
4496 0.000100
4497 0.000100
4498 0.000100
4499 0.000100
4500 0.000100
4501 0.000100
4502 0.000100
4503 0.000100
4504 0.000100
4505 0.000100
4506 0.000100
4507 0.000100
4508 0.000100
4509 0.000100
4510 0.000100
4511 0.000100
4512 0.000100
4513 0.000100
4514 0.000100
4515 0.000100
4516 0.000100
4517 0.000100
4518 0.000100
4519 0.000100
4520 0.000100
4521 0.000100
4522 0.000100
4523 0.000100
4524 0.000100
4525 0.000100
4526 0.000100
4527 0.000100
4528 0.000100
4529 0.000100
4530 0.000100
4531 0.000100
4532 0.000100
4533 0.000100
4534 0.000100
4535 0.000100
4536 0.000100
4537 0.000100
4538 0.000100
4539 0.000100
4540 0.000100
4541 0.000100
4542 0.000100
4543 0.000100
4544 0.000100
4545 0.000100
4546 0.000100
4547 0.000100
4548 0.000100
4549 0.000100
4550 0.000100
4551 0.000100
4552 0.000100
4553 0.000100
4554 0.000100
4555 0.000100
4556 0.000100
4557 0.000100
4558 0.000100
4559 0.000100
4560 0.000100
4561 0.000100
4562 0.000100
4563 0.000100
4564 0.000100
4565 0.000100
4566 0.000100
4567 0.000100
4568 0.000100
4569 0.000100
4570 0.000100
4571 0.000100
4572 0.000100
4573 0.000100
4574 0.000100
4575 0.000100
4576 0.000100
4577 0.000100
4578 0.000100
4579 0.000100
4580 0.000100
4581 0.000100
4582 0.000100
4583 0.000100
4584 0.000100
4585 0.000100
4586 0.000100
4587 0.000100
4588 0.000100
4589 0.000100
4590 0.000100
4591 0.000100
4592 0.000100
4593 0.000100
4594 0.000100
4595 0.000100
4596 0.000100
4597 0.000100
4598 0.000100
4599 0.000100
4600 0.000100
4601 0.000100
4602 0.000100
4603 0.000100
4604 0.000100
4605 0.000100
4606 0.000100
4607 0.000100
4608 0.000100
4609 0.000100
4610 0.000100
4611 0.000100
4612 0.000100
4613 0.000100
4614 0.000100
4615 0.000100
4616 0.000100
4617 0.000100
4618 0.000100
4619 0.000100
4620 0.000100
4621 0.000100
4622 0.000100
4623 0.000100
4624 0.000100
4625 0.000100
4626 0.000100
4627 0.000100
4628 0.000100
4629 0.000100
4630 0.000100
4631 0.000100
4632 0.000100
4633 0.000100
4634 0.000100
4635 0.000100
4636 0.000100
4637 0.000100
4638 0.000100
4639 0.000100
4640 0.000100
4641 0.000100
4642 0.000100
4643 0.000100
4644 0.000100
4645 0.000100
4646 0.000100
4647 0.000100
4648 0.000100
4649 0.000100
4650 0.000100
4651 0.000100
4652 0.000100
4653 0.000100
4654 0.000100
4655 0.000100
4656 0.000100
4657 0.000100
4658 0.000100
4659 0.000100
4660 0.000100
4661 0.000100
4662 0.000100
4663 0.000100
4664 0.000100
4665 0.000100
4666 0.000100
4667 0.000100
4668 0.000100
4669 0.000100
4670 0.000100
4671 0.000100
4672 0.000100
4673 0.000100
4674 0.000100
4675 0.000100
4676 0.000100
4677 0.000100
4678 0.000100
4679 0.000100
4680 0.000100
4681 0.000100
4682 0.000100
4683 0.000100
4684 0.000100
4685 0.000100
4686 0.000100
4687 0.000100
4688 0.000100
4689 0.000100
4690 0.000100
4691 0.000100
4692 0.000100
4693 0.000100
4694 0.000100
4695 0.000100
4696 0.000100
4697 0.000100
4698 0.000100
4699 0.000100
4700 0.000100
4701 0.000100
4702 0.000100
4703 0.000100
4704 0.000100
4705 0.000100
4706 0.000100
4707 0.000100
4708 0.000100
4709 0.000100
4710 0.000100
4711 0.000100
4712 0.000100
4713 0.000100
4714 0.000100
4715 0.000100
4716 0.000100
4717 0.000100
4718 0.000100
4719 0.000100
4720 0.000100
4721 0.000100
4722 0.000100
4723 0.000100
4724 0.000100
4725 0.000100
4726 0.000100
4727 0.000100
4728 0.000100
4729 0.000100
4730 0.000100
4731 0.000100
4732 0.000100
4733 0.000100
4734 0.000100
4735 0.000100
4736 0.000100
4737 0.000100
4738 0.000100
4739 0.000100
4740 0.000100
4741 0.000100
4742 0.000100
4743 0.000100
4744 0.000100
4745 0.000100
4746 0.000100
4747 0.000100
4748 0.000100
4749 0.000100
4750 0.000100
4751 0.000100
4752 0.000100
4753 0.000100
4754 0.000100
4755 0.000100
4756 0.000100
4757 0.000100
4758 0.000100
4759 0.000100
4760 0.000100
4761 0.000100
4762 0.000100
4763 0.000100
4764 0.000100
4765 0.000100
4766 0.000100
4767 0.000100
4768 0.000100
4769 0.000100
4770 0.000100
4771 0.000100
4772 0.000100
4773 0.000100
4774 0.000100
4775 0.000100
4776 0.000100
4777 0.000100
4778 0.000100
4779 0.000100
4780 0.000100
4781 0.000100
4782 0.000100
4783 0.000100
4784 0.000100
4785 0.000100
4786 0.000100
4787 0.000100
4788 0.000100
4789 0.000100
4790 0.000100
4791 0.000100
4792 0.000100
4793 0.000100
4794 0.000100
4795 0.000100
4796 0.000100
4797 0.000100
4798 0.000100
4799 0.000100
4800 0.000100
4801 0.000100
4802 0.000100
4803 0.000100
4804 0.000100
4805 0.000100
4806 0.000100
4807 0.000100
4808 0.000100
4809 0.000100
4810 0.000100
4811 0.000100
4812 0.000100
4813 0.000100
4814 0.000100
4815 0.000100
4816 0.000100
4817 0.000100
4818 0.000100
4819 0.000100
4820 0.000100
4821 0.000100
4822 0.000100
4823 0.000100
4824 0.000100
4825 0.000100
4826 0.000100
4827 0.000100
4828 0.000100
4829 0.000100
4830 0.000100
4831 0.000100
4832 0.000100
4833 0.000100
4834 0.000100
4835 0.000100
4836 0.000100
4837 0.000100
4838 0.000100
4839 0.000100
4840 0.000100
4841 0.000100
4842 0.000100
4843 0.000100
4844 0.000100
4845 0.000100
4846 0.000100
4847 0.000100
4848 0.000100
4849 0.000100
4850 0.000100
4851 0.000100
4852 0.000100
4853 0.000100
4854 0.000100
4855 0.000100
4856 0.000100
4857 0.000100
4858 0.000100
4859 0.000100
4860 0.000100
4861 0.000100
4862 0.000100
4863 0.000100
4864 0.000100
4865 0.000100
4866 0.000100
4867 0.000100
4868 0.000100
4869 0.000100
4870 0.000100
4871 0.000100
4872 0.000100
4873 0.000100
4874 0.000100
4875 0.000100
4876 0.000100
4877 0.000100
4878 0.000100
4879 0.000100
4880 0.000100
4881 0.000100
4882 0.000100
4883 0.000100
4884 0.000100
4885 0.000100
4886 0.000100
4887 0.000100
4888 0.000100
4889 0.000100
4890 0.000100
4891 0.000100
4892 0.000100
4893 0.000100
4894 0.000100
4895 0.000100
4896 0.000100
4897 0.000100
4898 0.000100
4899 0.000100
4900 0.000100
4901 0.000100
4902 0.000100
4903 0.000100
4904 0.000100
4905 0.000100
4906 0.000100
4907 0.000100
4908 0.000100
4909 0.000100
4910 0.000100
4911 0.000100
4912 0.000100
4913 0.000100
4914 0.000100
4915 0.000100
4916 0.000100
4917 0.000100
4918 0.000100
4919 0.000100
4920 0.000100
4921 0.000100
4922 0.000100
4923 0.000100
4924 0.000100
4925 0.000100
4926 0.000100
4927 0.000100
4928 0.000100
4929 0.000100
4930 0.000100
4931 0.000100
4932 0.000100
4933 0.000100
4934 0.000100
4935 0.000100
4936 0.000100
4937 0.000100
4938 0.000100
4939 0.000100
4940 0.000100
4941 0.000100
4942 0.000100
4943 0.000100
4944 0.000100
4945 0.000100
4946 0.000100
4947 0.000100
4948 0.000100
4949 0.000100
4950 0.000100
4951 0.000100
4952 0.000100
4953 0.000100
4954 0.000100
4955 0.000100
4956 0.000100
4957 0.000100
4958 0.000100
4959 0.000100
4960 0.000100
4961 0.000100
4962 0.000100
4963 0.000100
4964 0.000100
4965 0.000100
4966 0.000100
4967 0.000100
4968 0.000100
4969 0.000100
4970 0.000100
4971 0.000100
4972 0.000100
4973 0.000100
4974 0.000100
4975 0.000100
4976 0.000100
4977 0.000100
4978 0.000100
4979 0.000100
4980 0.000100
4981 0.000100
4982 0.000100
4983 0.000100
4984 0.000100
4985 0.000100
4986 0.000100
4987 0.000100
4988 0.000100
4989 0.000100
4990 0.000100
4991 0.000100
4992 0.000100
4993 0.000100
4994 0.000100
4995 0.000100
4996 0.000100
4997 0.000100
4998 0.000100
4999 0.000100
5000 0.000100
5001 0.000072
5002 0.000092
5003 0.000098
5004 0.000091
5005 0.000098
5006 0.000099
5007 0.000098
5008 0.000091
5009 0.000095
5010 0.000070
5011 0.000117
5012 0.000104
5013 0.000099
5014 0.000127
5015 0.000105
5016 0.000099
5017 0.000091
5018 0.000102
5019 0.000102
5020 0.000100
5021 0.000108
5022 0.000103
5023 0.000101
5024 0.000098
5025 0.000098
5026 0.000100
5027 0.000100
5028 0.000101
5029 0.000101
5030 0.000100
5031 0.000091
5032 0.000097
5033 0.000099
5034 0.000105
5035 0.000102
5036 0.000101
5037 0.000102
5038 0.000098
5039 0.000098
5040 0.000099
5041 0.000101
5042 0.000101
5043 0.000108
5044 0.000103
5045 0.000100
5046 0.000101
5047 0.000100
5048 0.000100
5049 0.000100
5050 0.000102
5051 0.000101
5052 0.000098
5053 0.000100
5054 0.000100
5055 0.000101
5056 0.000100
5057 0.000101
5058 0.000101
5059 0.000100
5060 0.000100
5061 0.000100
5062 0.000100
5063 0.000100
5064 0.000102
5065 0.000101
5066 0.000100
5067 0.000101
5068 0.000100
5069 0.000100
5070 0.000100
5071 0.000101
5072 0.000100
5073 0.000100
5074 0.000100
5075 0.000100
5076 0.000099
5077 0.000100
5078 0.000100
5079 0.000100
5080 0.000100
5081 0.000100
5082 0.000100
5083 0.000100
5084 0.000100
5085 0.000100
5086 0.000100
5087 0.000100
5088 0.000100
5089 0.000100
5090 0.000100
5091 0.000100
5092 0.000100
5093 0.000100
5094 0.000097
5095 0.000099
5096 0.000100
5097 0.000099
5098 0.000100
5099 0.000100
5100 0.000100
5101 0.000099
5102 0.000100
5103 0.000101
5104 0.000100
5105 0.000100
5106 0.000100
5107 0.000100
5108 0.000100
5109 0.000100
5110 0.000100
5111 0.000100
5112 0.000100
5113 0.000100
5114 0.000100
5115 0.000099
5116 0.000100
5117 0.000100
5118 0.000100
5119 0.000100
5120 0.000100
5121 0.000100
5122 0.000100
5123 0.000100
5124 0.000100
5125 0.000100
5126 0.000100
5127 0.000100
5128 0.000100
5129 0.000100
5130 0.000102
5131 0.000101
5132 0.000100
5133 0.000101
5134 0.000100
5135 0.000100
5136 0.000100
5137 0.000101
5138 0.000100
5139 0.000100
5140 0.000100
5141 0.000100
5142 0.000100
5143 0.000100
5144 0.000100
5145 0.000100
5146 0.000100
5147 0.000100
5148 0.000100
5149 0.000100
5150 0.000100
5151 0.000101
5152 0.000100
5153 0.000100
5154 0.000100
5155 0.000100
5156 0.000100
5157 0.000099
5158 0.000100
5159 0.000100
5160 0.000100
5161 0.000100
5162 0.000100
5163 0.000100
5164 0.000100
5165 0.000100
5166 0.000100
5167 0.000100
5168 0.000100
5169 0.000100
5170 0.000100
5171 0.000100
5172 0.000100
5173 0.000100
5174 0.000100
5175 0.000100
5176 0.000100
5177 0.000100
5178 0.000100
5179 0.000100
5180 0.000100
5181 0.000100
5182 0.000100
5183 0.000100
5184 0.000100
5185 0.000100
5186 0.000100
5187 0.000100
5188 0.000100
5189 0.000100
5190 0.000100
5191 0.000100
5192 0.000100
5193 0.000101
5194 0.000100
5195 0.000100
5196 0.000100
5197 0.000100
5198 0.000100
5199 0.000100
5200 0.000100
5201 0.000100
5202 0.000100
5203 0.000100
5204 0.000100
5205 0.000100
5206 0.000100
5207 0.000100
5208 0.000100
5209 0.000100
5210 0.000100
5211 0.000100
5212 0.000100
5213 0.000100
5214 0.000100
5215 0.000100
5216 0.000100
5217 0.000100
5218 0.000100
5219 0.000100
5220 0.000100
5221 0.000100
5222 0.000100
5223 0.000100
5224 0.000100
5225 0.000100
5226 0.000100
5227 0.000100
5228 0.000100
5229 0.000100
5230 0.000100
5231 0.000100
5232 0.000100
5233 0.000100
5234 0.000100
5235 0.000100
5236 0.000100
5237 0.000100
5238 0.000100
5239 0.000100
5240 0.000100
5241 0.000100
5242 0.000100
5243 0.000100
5244 0.000100
5245 0.000100
5246 0.000100
5247 0.000100
5248 0.000100
5249 0.000100
5250 0.000100
5251 0.000100
5252 0.000100
5253 0.000100
5254 0.000100
5255 0.000100
5256 0.000100
5257 0.000100
5258 0.000100
5259 0.000100
5260 0.000100
5261 0.000100
5262 0.000100
5263 0.000100
5264 0.000100
5265 0.000100
5266 0.000100
5267 0.000100
5268 0.000100
5269 0.000100
5270 0.000100
5271 0.000100
5272 0.000100
5273 0.000100
5274 0.000100
5275 0.000100
5276 0.000100
5277 0.000100
5278 0.000100
5279 0.000100
5280 0.000100
5281 0.000100
5282 0.000100
5283 0.000099
5284 0.000100
5285 0.000100
5286 0.000100
5287 0.000100
5288 0.000100
5289 0.000100
5290 0.000100
5291 0.000100
5292 0.000100
5293 0.000100
5294 0.000100
5295 0.000100
5296 0.000100
5297 0.000100
5298 0.000100
5299 0.000100
5300 0.000100
5301 0.000100
5302 0.000100
5303 0.000100
5304 0.000100
5305 0.000100
5306 0.000100
5307 0.000100
5308 0.000100
5309 0.000100
5310 0.000100
5311 0.000100
5312 0.000100
5313 0.000100
5314 0.000100
5315 0.000100
5316 0.000100
5317 0.000100
5318 0.000100
5319 0.000100
5320 0.000100
5321 0.000100
5322 0.000100
5323 0.000100
5324 0.000100
5325 0.000100
5326 0.000100
5327 0.000100
5328 0.000100
5329 0.000100
5330 0.000100
5331 0.000100
5332 0.000100
5333 0.000100
5334 0.000100
5335 0.000100
5336 0.000100
5337 0.000100
5338 0.000100
5339 0.000100
5340 0.000100
5341 0.000100
5342 0.000100
5343 0.000100
5344 0.000100
5345 0.000100
5346 0.000100
5347 0.000100
5348 0.000100
5349 0.000100
5350 0.000100
5351 0.000100
5352 0.000100
5353 0.000100
5354 0.000100
5355 0.000100
5356 0.000100
5357 0.000100
5358 0.000100
5359 0.000100
5360 0.000100
5361 0.000100
5362 0.000100
5363 0.000100
5364 0.000100
