Algorithm: Kruskal's MST
90222 33600 27
33600 60950 25
60950 83297 25
83297 718 15
718 91947 3
91947 76959 22
54615 34080 27
34080 33883 21
33883 17146 3
17146 7797 16
7797 81771 4
7797 70151 24
70151 16123 21
16123 6171 1
6171 29930 12
16123 35581 12
35581 46582 7
35581 2848 8
2848 94249 6
34080 51720 26
51720 18535 18
2908 34667 27
34667 18136 16
18136 1531 13
1531 56881 14
1531 894 23
894 32501 1
894 14608 21
14608 94423 20
14608 25203 26
25203 65967 25
25203 83769 26
83769 24134 22
32501 18709 27
18709 34875 6
18709 63043 7
63043 46304 11
18709 73470 13
63043 4121 15
4121 46939 5
4121 45191 13
45191 77861 15
73470 1074 17
4121 22272 23
22272 93399 12
22272 92990 21
45191 69139 23
69139 89275 13
1074 1576 25
1576 5372 20
5372 12600 20
12600 5767 24
5767 70618 6
70618 58511 8
5767 79540 10
70618 54051 18
18709 65537 25
65537 24813 2
65537 97997 10
97997 71745 3
97997 68670 16
71745 44797 20
44797 98092 7
98092 90636 1
44797 92271 10
98092 92114 12
44797 79745 13
44797 64304 15
92114 30799 18
30799 14072 17
14072 72841 12
64304 44139 22
44139 40116 5
40116 25590 7
25590 19223 7
25590 63051 9
25590 71117 11
71117 62544 3
40116 37134 12
37134 91996 14
62544 66892 15
71117 43430 22
43430 35786 13
44797 98 23
98 25187 3
25187 23118 3
98 29159 5
29159 25265 12
25265 25227 15
23118 25282 19
98 1943 21
1943 11899 19
11899 55748 16
55748 2922 15
2922 5468 10
5468 7923 5
2922 5830 10
5830 86786 13
2922 51938 15
86786 27825 18
7923 55582 18
55582 88284 3
88284 72390 2
55582 48618 13
55748 59427 18
59427 76409 13
25187 90240 23
29159 93436 23
93399 74812 25
2922 85951 25
1074 7153 26
73470 24297 26
24297 66602 14
24297 3115 24
3115 85995 6
3115 149 14
149 24620 6
24620 25823 1
3115 14053 15
14053 71146 15
71146 26571 14
26571 21471 2
71146 68157 17
68157 28842 14
28842 43491 11
43491 64694 5
28842 48387 12
85995 81597 20
28842 57079 23
57079 54164 25
79745 34950 26
34950 46506 2
46506 75135 19
34950 39366 23
39366 38681 9
38681 70234 8
70234 98744 21
98744 92715 9
48618 44520 26
44520 60811 2
60811 70741 8
70741 44849 13
90636 90545 26
90545 23095 16
23095 9347 4
9347 36485 13
9347 11583 25
22272 23429 27
23429 42291 19
42291 28267 8
28267 64506 3
37156 34716 27
34716 24684 10
34716 14213 21
14213 81996 18
81996 20465 23
20465 77883 3
77883 10080 4
10080 27794 14
27794 32792 12
32792 76966 4
77883 59267 14
20465 83705 15
83705 41204 7
32792 20859 17
59267 80420 26
69781 34916 27
64808 34977 27
34977 43297 18
34977 94144 25
94144 46010 15
46010 19567 4
19567 63601 3
34977 4349 27
4349 31008 5
4349 11162 10
31008 94166 10
94166 77955 1
77955 38808 24
4349 41292 25
99561 35037 27
35037 72109 13
30186 35668 27
35668 38631 7
35668 48608 20
48608 90085 21
35668 15748 23
48608 69675 25
69675 66308 1
66308 13922 25
13922 27572 11
39323 35940 27
35940 5651 3
5651 2367 5
2367 4603 14
5651 7645 17
4603 34852 21
35940 81681 25
69437 36361 27
36361 80982 9
80982 98477 12
36361 97112 17
36361 52622 21
52622 58805 25
409 36947 27
36947 72269 13
72269 30221 4
36947 15842 16
15842 35141 14
15842 90321 17
90321 80486 7
36947 45635 20
45635 37783 22
30221 85754 22
35141 59482 23
15842 10253 27
10253 11974 12
10253 95516 23
41403 37188 27
25652 37363 27
16080 37636 27
924 38359 27
6517 38802 27
54427 39377 27
39377 17486 24
13273 39390 27
14595 39638 27
96844 39874 27
39874 27172 21
39874 29007 27
29007 91321 1
91321 93707 19
93707 13395 9
13395 93296 8
93707 98681 11
30086 40754 27
40754 60375 17
60375 17672 8
64262 40886 27
40886 34575 6
34575 4599 1
40886 61088 12
4599 25015 13
4599 1920 20
1920 12967 8
1920 98971 13
25015 91728 22
4599 9648 23
61088 4871 25
4871 20616 21
20616 85527 10
85527 1111 1
20616 70992 23
70992 51095 6
51095 6394 15
70992 40619 15
40619 38604 7
40619 96593 15
38604 37616 17
6394 86860 17
37616 13537 20
6394 43776 21
86860 68747 23
68747 70387 9
70387 1633 4
1633 2309 4
2309 55939 6
55939 36472 3
68747 56441 14
56441 35435 18
35435 39208 6
39208 43338 16
43338 18104 14
18104 26780 1
1633 6571 19
35435 56835 21
2309 2416 22
2416 45325 14
45325 64221 18
2416 57725 21
57725 25430 6
1633 26028 22
68747 44222 22
44222 54227 9
44222 57481 13
57481 13859 10
13859 34288 3
54227 90869 13
13859 76249 15
44222 95328 17
57481 16877 18
16877 39243 8
39243 69152 8
39243 99689 20
25430 19684 23
19684 32785 7
44222 79595 23
96593 17717 24
17717 47862 11
47862 15331 5
15331 35780 19
35780 84679 5
35780 58950 11
84679 94652 15
47862 91457 22
18104 61936 24
61936 40081 8
61936 49868 9
49868 6691 8
40081 15325 12
40081 11032 15
6691 3321 17
3321 1755 23
1755 67399 2
1755 12332 5
1755 39677 5
39677 19063 4
19063 47560 5
12332 4570 6
4570 29961 7
12332 32909 10
4570 1079 12
1079 98186 5
98186 13541 11
98186 47245 12
47245 10041 4
10041 12603 6
10041 11568 8
12332 36227 15
36227 15459 3
36227 24833 9
24833 32876 12
12332 14180 18
10041 24946 18
24946 39693 17
39693 76437 5
39693 5134 9
5134 23048 11
15459 38902 18
14180 34394 22
34394 71923 7
24946 42101 22
13541 26967 24
2416 33086 25
18104 85483 25
85483 45570 5
12603 16127 26
39677 40579 26
17717 80767 26
80767 96683 5
96683 14380 18
80767 87175 19
87175 53803 22
53803 47225 4
47225 69102 14
14380 63207 24
53803 62985 25
62985 68532 14
3752 41089 27
41089 75309 23
75309 83575 2
83575 87248 7
87248 76109 25
76109 94806 26
11220 41277 27
10410 41848 27
41848 60099 4
60099 55278 13
55278 1925 6
55278 65127 10
1925 2660 25
2660 56955 3
2660 3975 21
3975 9386 5
9386 97635 1
97635 95199 6
3975 31576 9
3975 69870 17
3975 4866 23
4866 58797 6
58797 49368 7
4866 23124 8
23124 18904 15
18904 17038 16
49368 95234 20
69870 68911 23
68911 45542 13
45542 89687 7
58797 70116 24
58797 76722 24
41848 5250 25
5250 2315 5
5250 53040 7
53040 23521 15
23521 9677 17
9677 74058 12
9677 30364 15
30364 85722 11
23521 72030 19
72030 72774 14
72774 46495 21
18904 37133 25
37133 65587 3
37133 79755 6
79755 53238 4
53238 33481 3
37133 55745 20
55745 61493 6
3975 2026 26
2026 15849 7
2026 2153 9
2153 77929 10
2153 15059 14
15059 96021 17
96021 69003 15
2153 71732 22
2026 3451 26
3451 9136 18
9136 39469 7
9136 51811 16
76722 37490 26
37490 95479 8
95479 66130 11
66130 15780 2
37490 28305 19
28305 9566 7
28305 47115 11
47115 53953 5
47115 62138 11
47115 6992 14
6992 12225 12
47115 3303 15
3303 88237 14
62138 46452 18
46452 69890 13
46452 66110 18
66110 22824 3
6992 47305 19
47305 20037 6
20037 4859 3
4859 18438 9
18438 82672 1
18438 68244 4
82672 48966 6
18438 91277 8
91277 2868 1
91277 15634 3
20037 90113 13
15634 95417 15
95417 80517 9
15634 31073 19
82672 49922 19
6992 6796 21
80517 79863 21
6796 14133 22
14133 22870 7
22870 69893 17
69893 24395 18
24395 65007 15
90113 95177 22
18438 29510 24
29510 66987 22
66987 75003 16
15780 57002 24
75003 58196 24
58196 48344 1
58196 41062 6
58196 16998 20
58196 6099 21
6099 3883 10
6099 20144 19
20144 44961 13
3883 47564 21
47564 79820 3
47564 23186 5
79820 85067 11
85067 68118 7
23186 43701 15
68118 24430 17
24430 70840 4
47564 88817 17
16998 25286 22
25286 5635 20
58196 6788 23
6788 9514 7
6788 43940 12
6788 7080 16
7080 82877 21
7080 30661 22
70840 59462 24
59462 98562 16
66987 71345 24
71345 6694 18
6694 3857 15
6694 62738 21
62738 99727 13
4859 73136 24
3857 95104 24
3303 3879 26
12225 26543 26
3303 45733 26
23521 87407 26
87407 16896 25
16896 55779 18
55779 2468 20
2468 34986 9
34986 40380 10
40380 84247 11
34986 25261 19
25261 15547 14
34986 70886 19
34986 94538 23
94538 43205 6
94538 11777 20
11777 68450 2
11777 15869 19
87407 93559 25
93559 76350 12
76350 37159 2
37159 13303 9
13303 52133 11
52133 59852 1
13303 40961 12
40961 37862 14
52133 2033 25
2033 4387 5
2033 890 21
890 1032 16
1032 24746 8
24746 57095 9
1032 22634 25
22634 49387 4
22634 38718 9
76350 82752 26
82752 23170 12
23170 14742 2
14742 34784 3
34784 62164 8
34784 67289 11
23170 13530 14
23170 17596 18
17596 38397 1
14742 86260 18
38397 39518 19
39518 27715 3
17596 28072 24
28072 73449 16
76350 2003 27
2003 29515 3
2003 2621 13
2621 49101 12
49101 88058 2
49101 74450 7
49101 14994 10
14994 1555 7
1555 35395 3
35395 42190 1
42190 72007 5
49101 85775 16
85775 77748 14
77748 76147 1
74450 96976 16
96976 33909 1
1555 279 18
279 93476 9
279 76752 12
35395 48684 18
48684 73940 13
96976 67891 18
67891 71530 12
71530 48381 1
71530 48295 3
48381 20481 11
48295 63747 17
2003 82041 18
48295 93563 20
93563 11317 4
11317 12780 17
48381 6323 24
49101 66014 24
66014 82275 10
82275 36109 14
36109 44626 14
48295 32129 25
32129 25533 24
6323 2320 27
890 19612 27
19612 88213 5
88213 25494 8
88213 8918 23
19612 61908 26
61908 48487 18
48487 36782 18
25494 18728 27
18728 91215 21
49922 21184 27
21184 63640 16
3857 32092 27
1028 41942 27
64718 42035 27
14935 42209 27
42209 9901 9
42209 37546 20
37546 24962 19
37546 52540 24
74811 42547 27
14287 42707 27
4292 43429 27
707 44585 27
44585 39214 22
40785 45664 27
7232 45741 27
17542 45765 27
45765 77978 2
62324 45998 27
45998 86575 14
86575 26323 19
26323 69649 6
45998 9823 23
9823 8989 3
8989 83519 25
45998 91906 25
91906 33645 13
33645 56474 12
56474 89377 9
56474 33237 10
33237 11856 8
11856 50912 11
97139 46512 27
45210 46627 27
46627 48277 4
48277 58105 2
48277 29146 15
29146 46824 9
29146 33965 16
33965 72146 18
48277 80061 25
80061 16366 3
16366 27811 2
80061 57058 6
27811 5380 8
5380 92646 8
92646 56643 9
27811 14958 13
92646 99686 13
92646 38406 15
92646 88001 17
88001 98501 11
98501 56879 3
56879 59179 15
59179 26304 13
99686 65863 18
65863 33570 15
33570 2685 9
33570 67113 10
65863 33812 16
2685 22229 18
67113 40592 18
40592 16765 5
40592 38015 7
38015 80471 2
16765 14021 12
38015 30011 15
67113 78616 18
33812 11404 19
2685 20635 19
20635 95282 2
20635 68658 18
11404 71743 19
71743 1847 2
14958 2890 20
2890 1083 6
2890 90153 11
2890 3315 12
3315 3554 11
1083 4790 16
2890 92657 16
92657 29827 4
29827 16511 12
16511 28316 2
16511 55415 2
3554 4960 18
3554 31610 19
55415 62761 19
62761 56348 14
56348 15397 10
56348 9333 16
9333 27577 4
55415 91238 19
91238 21792 19
21792 219 3
21792 35800 12
35800 63198 9
63198 27506 4
1083 96663 19
96663 41496 12
41496 23272 12
23272 43730 11
16511 35457 20
35457 418 6
21792 77256 20
77256 62370 18
62370 28420 9
28420 45619 3
1847 3209 21
3209 10483 22
27577 20000 22
20000 13750 10
88001 47940 22
16765 65548 22
65548 8344 7
8344 86916 10
8344 15675 13
65548 10813 15
10813 27174 2
8344 12073 15
10813 89745 22
89745 1794 18
1794 49973 6
47940 30027 23
30027 14120 11
219 58222 23
58222 43284 15
43284 49519 3
43284 29194 8
29194 24950 9
43284 99169 12
49519 68129 14
68129 91633 2
91633 82151 12
82151 65759 2
82151 70015 2
70015 4844 3
70015 71286 5
4844 53072 19
53072 47836 11
47836 55849 8
55849 75549 5
65759 7622 22
7622 12688 6
7622 10032 11
10032 26259 19
29194 11446 22
11446 13341 10
26304 19987 24
56643 25313 24
62370 42579 24
13750 52833 24
52833 6056 4
41496 55927 24
16511 58500 24
58500 83825 6
58500 89763 18
7622 85296 24
85296 63706 23
33570 93082 24
93082 20892 24
20892 70295 11
70295 58300 4
58300 42609 14
42609 15934 2
42609 56590 11
58300 13684 21
1847 69996 25
69996 50085 6
50085 13229 24
13229 8229 25
8229 31002 10
33812 72728 25
219 822 26
822 41135 6
41135 59725 9
59725 6072 8
41135 15514 11
15514 10502 13
10502 34316 19
822 9441 21
9441 11232 5
11232 12711 12
822 76508 22
23272 8180 26
8180 2103 16
91633 15903 26
15903 33377 8
15903 71515 10
71515 49249 10
33377 84260 13
1847 66395 26
66395 31494 6
31494 24227 4
68658 96531 26
16511 6844 27
6844 30711 5
95282 12089 27
12089 1725 1
1725 55657 8
1725 7992 10
1725 62264 10
7992 62364 14
7992 88940 22
88940 35981 7
88940 38524 21
38524 12535 7
38524 36450 18
55657 24870 26
14958 13588 27
13588 50047 17
50047 57536 10
57536 9977 23
12535 38565 27
38565 12838 5
12838 32590 12
38565 54682 25
13684 40483 27
9750 46786 27
30126 46968 27
93388 47159 27
47159 1221 11
47159 387 18
387 600 1
387 5210 2
387 48758 4
5210 5303 6
48758 81284 9
5210 96466 15
81284 73769 18
5210 10057 19
10057 22459 14
10057 28070 20
94335 48355 27
29506 48459 27
48459 27454 2
27454 47038 11
48459 79332 11
79332 88608 5
88608 87165 1
79332 26236 13
48459 78565 16
78565 41944 11
48459 13519 23
27454 21708 23
21708 23861 9
21708 47607 13
23861 24403 18
47607 60966 19
21708 3836 20
3836 3403 3
3836 31796 6
31796 19706 8
3403 62255 11
3403 14809 12
3403 1774 15
1774 44546 1
1774 2415 3
23861 29430 20
26236 11150 24
24403 15235 24
15235 3267 22
1774 64653 24
64653 35556 5
35556 22261 8
64653 60885 24
48459 35252 26
64653 55353 26
13519 74742 26
7561 48524 27
48524 62332 17
78744 49126 27
49126 366 25
366 58812 1
49974 49256 27
47331 49358 27
32567 49416 27
44195 49521 27
55868 49927 27
49927 51184 8
51184 98270 3
98270 20225 7
20225 16619 10
16619 73837 13
16619 43288 23
20225 48486 23
48486 63038 9
16619 73822 23
73822 84881 9
84881 9438 1
84881 42290 2
9438 12648 21
12648 15587 4
15587 75437 15
75437 76544 11
15587 20108 17
15587 19279 22
16619 13450 24
13450 26091 12
26091 40373 1
13450 45746 12
45746 66847 6
45746 73952 12
73952 37057 17
66847 59605 17
45746 74146 22
13450 55807 23
55807 86179 14
86179 95565 6
95565 88223 10
74146 15445 25
15445 41988 6
41988 3976 19
3976 6924 1
6924 74566 3
74566 40539 12
3976 4413 15
4413 66216 6
4413 14989 19
40539 68817 20
6924 7927 23
7927 65372 22
7927 17967 26
17967 92632 20
20225 24942 26
6924 54616 26
54616 34924 19
55807 9106 27
48486 23771 27
37024 50571 27
50571 9934 5
9934 16522 5
16522 52664 5
74660 50842 27
24959 50975 27
48455 51104 27
79993 51157 27
51157 52209 1
51157 74627 21
74627 17910 12
17910 20732 7
51157 61847 24
61847 83443 17
83443 87456 10
83443 71296 16
71296 77282 3
17910 4644 25
8359 51320 27
51320 23816 17
23816 58573 22
58573 81529 11
58573 81235 15
81529 85289 21
36109 51406 27
51817 51448 27
51448 11152 12
11152 3789 1
51448 86254 14
86254 36282 16
36282 45369 8
36282 77431 16
11152 50347 20
3789 364 22
50347 16874 26
16874 89030 21
85951 51653 27
40697 51739 27
51739 52178 6
52178 9117 27
9117 1413 16
1413 62386 19
62386 16417 3
16417 78200 5
62386 62682 17
62682 74955 8
74955 12186 8
74955 20395 11
12186 8283 16
8283 67158 2
67158 18395 3
67158 94163 6
67158 38735 11
62682 32259 18
74955 27666 19
27666 60400 5
94163 25902 20
25902 27829 3
27829 47323 7
9117 55001 20
20395 13388 21
94163 57357 21
57357 852 3
852 23767 3
852 1952 9
852 20321 10
852 28142 12
57357 44024 19
47323 97669 22
97669 43395 16
43395 46310 2
43395 49273 11
49273 18261 6
46310 38333 13
38333 36908 4
38333 47370 9
36908 9925 10
9925 44707 12
36908 72754 12
43395 92015 19
44707 94525 23
852 623 24
623 58114 16
49273 38535 26
38535 54819 5
54819 59054 19
59054 86598 25
71204 51979 27
51979 69704 10
1202 52212 27
42289 52339 27
52339 38455 22
70331 52592 27
52592 16907 18
16907 63506 1
63506 72241 10
72241 73936 6
73936 12534 2
16907 36432 15
36432 34619 5
36432 95125 10
95125 92597 12
34619 76930 13
72241 89522 15
89522 23372 4
36432 84755 19
23372 4385 20
4385 37860 8
37860 94851 17
94851 26586 16
34619 15615 20
15615 19915 4
15615 16718 13
16718 86716 11
15615 20536 13
20536 17141 11
17141 77385 4
17141 88182 13
88182 12004 1
12004 33715 7
17141 75248 19
23372 33360 21
84755 50284 21
17141 21411 22
21411 46023 19
46023 87353 9
87353 14672 3
14672 98830 13
98830 83839 7
83839 34117 14
46023 33440 20
92597 77821 23
77821 630 12
630 64975 5
64975 46021 22
46021 77806 6
46021 55515 19
55515 41803 17
630 23450 24
14672 9292 25
9292 17696 2
17696 19068 9
17696 12704 10
12704 38125 9
12704 38047 10
38047 40037 2
16718 35685 25
35685 74514 5
74514 12672 21
12672 23928 9
12672 23551 14
23551 26310 7
23551 94421 15
94421 84529 18
84529 89862 21
94421 52611 24
52611 13244 5
13244 31787 3
31787 80459 7
80459 33768 6
13244 11906 19
11906 51937 18
51937 56802 7
51937 20924 9
33768 32311 19
32311 69471 17
69471 65249 15
65249 60730 23
60730 86073 19
13244 3223 24
3223 2819 13
2819 37796 2
37796 63427 3
2819 64300 3
37796 68433 7
63427 18696 22
18696 9366 3
18696 33633 16
13244 15211 24
15211 78222 11
13244 37626 24
37626 18241 8
31787 46805 24
46805 34829 16
84529 84668 25
84668 50915 3
16907 6465 26
6465 55882 17
6465 52975 19
26586 22131 26
22131 18378 6
18378 3175 22
15211 34325 26
12672 41448 26
41448 70216 4
41448 20281 8
20281 40481 5
20281 34914 8
41448 59955 15
20281 49233 23
18378 56091 26
33768 57225 26
57225 53715 9
53715 78925 24
78925 40602 3
40602 16090 10
16090 22742 6
52975 5373 27
5373 38104 22
88182 30647 27
67289 52646 27
52646 21531 19
21531 17952 11
17952 1372 3
1372 2505 7
2505 39481 3
1372 686 10
686 1325 4
1325 4568 7
1325 25885 9
1325 74850 10
39481 46180 11
2505 69132 12
1372 90254 12
686 71752 13
25885 25276 14
4568 74971 14
74971 33063 2
74971 61080 11
21531 68167 15
17952 85774 16
61080 83014 17
83014 55165 2
55165 54492 10
83014 2655 18
2655 1175 3
1175 1061 9
1061 4191 12
4191 86223 3
2655 52465 13
54492 67930 18
54492 26535 19
26535 13971 12
74850 44748 19
67930 45445 19
1061 61551 20
21531 58284 24
44748 89374 24
89374 11653 14
1175 29307 25
29307 81041 6
29307 74855 11
81041 82320 23
82320 98497 6
98497 20774 2
69132 17321 26
1061 39528 26
39528 26814 3
26814 70634 21
70634 61818 13
70634 29152 19
29152 60720 1
29152 29438 10
29152 5187 12
5187 1525 16
29152 42380 23
42380 4915 4
42380 80925 11
80925 82986 14
60720 89427 24
2505 62116 26
686 99725 26
99725 32526 14
1525 37776 27
35291 52650 27
52650 97386 11
31693 53483 27
28454 53543 27
76429 54210 27
54210 93045 10
93045 6607 14
6607 152 4
152 79103 6
152 31506 9
31506 9111 21
9111 87751 17
9111 95605 20
6607 16576 22
54210 16385 23
16385 75788 10
16385 10753 21
10753 19551 4
19551 71416 15
71416 47127 14
47127 31935 5
31935 4287 13
31935 76138 15
19551 39224 18
39224 53250 9
39224 51054 10
51054 11357 13
19551 43191 20
4287 74036 21
74036 25106 2
25106 87001 12
87001 84733 13
25106 25252 17
87001 8066 24
8066 87552 5
87552 23826 11
8066 40394 21
9111 12517 24
12517 77754 3
77754 83111 3
77754 56682 14
56682 83808 1
12517 99541 19
56682 19565 22
43191 50071 25
50071 68236 4
68236 26627 3
68236 7892 11
7892 67951 6
50071 62455 21
26627 50616 22
50616 82261 16
82261 60884 25
60884 46027 11
46027 39851 20
8066 62546 25
43191 93915 25
93915 5739 14
5739 6715 17
93915 91167 26
91167 51987 14
51987 74634 15
152 166 27
39851 2213 27
2213 9852 4
9852 13817 21
2213 21686 23
8066 16550 27
16550 49166 11
3885 54468 27
54468 20035 11
20035 44826 14
54468 88884 15
88884 73581 16
37472 54827 27
56604 55479 27
55479 11401 6
55479 37443 8
37443 33367 9
33367 96024 4
37443 13381 11
13381 72579 18
11401 883 21
883 4403 5
4403 85702 3
883 71603 14
71603 27726 15
85702 76459 18
76459 8749 1
76459 42275 1
11401 19472 21
883 2414 23
2414 7126 2
2414 12107 4
12107 16442 13
16442 13042 1
13042 81865 18
16442 50752 23
50752 38209 9
38209 65653 20
38209 31752 22
31752 9280 5
9280 72264 2
2414 18434 25
18434 6672 25
6672 16300 12
6672 45958 20
9280 3120 26
3120 2001 4
3120 24032 19
2001 12755 25
24032 24766 26
24766 93935 6
19472 40170 26
40170 26583 25
76459 93382 26
93382 46451 18
46451 22971 23
22971 10633 25
10633 3086 1
10633 37597 2
3086 64270 4
37597 14591 27
14591 11047 13
11047 45745 14
83105 55842 27
55842 89441 20
89441 91916 24
72126 55910 27
5258 56286 27
29415 56412 27
28045 56705 27
442 57259 27
24721 57477 27
56074 57617 27
57617 46678 15
46678 95192 2
46678 37736 3
37736 60532 10
60532 46930 10
37736 67196 12
57617 61218 16
61218 40600 9
40600 22180 19
22180 98035 3
98035 7425 14
7425 38665 10
22180 40604 26
40600 1858 27
1858 1844 12
1844 22810 2
1844 2466 18
2466 75936 12
75936 34526 12
2466 25014 15
2466 51251 15
51251 32820 23
32820 86274 24
32820 45754 25
45754 99142 12
89843 57671 27
73488 57711 27
57711 81140 15
57711 71216 23
71216 29498 1
71216 72923 23
81140 85227 25
86843 57724 27
96802 58371 27
58371 77207 18
36858 58411 27
58411 96345 5
96345 8946 9
58411 30945 10
96345 10811 14
10811 30022 5
30945 21142 14
8946 32883 14
32883 53640 1
53640 19536 7
19536 25892 1
19536 89266 5
19536 13075 9
13075 87217 10
87217 17590 10
17590 95697 1
95697 19580 9
25892 88247 12
53640 94090 16
94090 14167 1
14167 12569 13
12569 98358 18
30022 42266 19
42266 48246 10
8946 90742 19
10811 95132 19
21142 43641 20
25892 58622 20
58622 43178 13
43178 6659 7
13075 84581 21
42266 81571 22
81571 31654 7
31654 86074 2
31654 16943 16
16943 28546 4
28546 5215 6
16943 97058 6
97058 85358 2
28546 73915 15
73915 41669 15
31654 60369 19
60369 60783 13
60783 79701 2
79701 91692 9
5215 50777 22
50777 13694 11
13694 54299 3
54299 84697 20
10811 84421 22
84421 91909 10
91909 27997 12
27997 55546 21
55546 66458 21
86074 7008 24
7008 33844 16
33844 81880 22
81880 50502 13
50502 99844 6
99844 56676 14
50502 24742 16
56676 97843 16
24742 24021 18
48246 47832 24
47832 11311 16
11311 10972 10
10972 14026 13
14026 8962 6
8962 83502 8
8962 28339 11
28339 53155 15
8962 56825 16
56825 41646 1
41646 48717 10
56825 72242 10
47832 96667 16
96667 54419 4
14026 8733 17
8733 20546 1
8733 19939 8
8733 39151 10
8733 66085 13
19939 13936 15
19939 19431 17
19431 27250 1
27250 83191 17
8733 87632 18
83191 99784 19
47832 94929 20
48717 26667 22
26667 58093 13
26667 40293 15
58093 41767 20
41767 14504 4
48717 40397 22
14504 46900 23
46900 13403 11
42266 55783 24
55783 76800 4
55783 41527 19
41527 2666 4
76800 32702 21
32702 78814 5
41669 95522 24
41646 26132 25
26132 14231 7
14231 6542 4
26132 39978 13
20546 26334 25
26334 78411 11
26334 63018 13
63018 90890 10
26334 2885 16
2885 2905 3
2885 13262 4
2905 19110 12
19110 21156 5
21156 36437 11
2905 76975 17
76975 36047 3
2905 23506 18
13262 26797 18
2905 78078 22
19110 5584 23
5584 17399 22
17399 22636 15
22636 44500 3
44500 83699 2
22636 65624 4
44500 7711 9
7711 24083 7
83699 16248 13
16248 3127 1
16248 12276 1
12276 19222 4
19222 20742 3
3127 17877 10
19222 85352 10
19222 73071 11
20742 31247 14
31247 27529 6
27529 20749 15
7711 23030 16
7711 73010 17
73010 48384 14
73071 90653 18
90653 25050 9
17399 6345 19
6345 26794 6
26794 77051 1
77051 59809 6
6345 83314 6
83314 20625 13
59809 8639 16
8639 19574 13
19574 80880 8
80880 99327 3
19574 1398 11
6345 68050 17
68050 54873 6
77051 92768 19
73010 39736 20
39736 98821 18
98821 85053 2
59809 8114 21
8114 2789 12
2789 13408 12
8114 43313 21
27529 66661 21
66661 49072 5
26794 81923 21
81923 3574 15
81923 48002 24
13262 7771 25
2885 16704 25
16704 42738 18
42738 41974 18
26334 32947 25
95132 37268 25
37268 66324 5
37268 67210 21
28339 43721 25
20625 54110 25
54110 77470 2
54110 59180 16
83314 76390 25
76390 31602 5
31602 61129 6
61129 86896 10
31602 85857 21
1398 238 26
238 29012 13
238 1378 20
1378 51136 17
91692 9182 26
9182 27471 9
8962 22329 26
22329 39367 5
39367 34908 8
39367 99008 16
99008 68731 2
34908 22350 20
39367 89998 20
89998 40787 1
40787 28624 1
89998 41104 1
41104 85659 14
41104 32779 18
32779 65889 13
65889 76047 10
76047 35 18
76047 94762 18
94762 79124 21
41104 65903 24
85659 93239 24
59180 23672 26
23672 23565 10
23565 68396 7
89998 31375 26
31375 69078 21
31375 66931 25
20749 44855 26
44855 26261 9
26261 49650 16
41669 50052 26
50052 68304 5
68304 83595 12
53640 78418 26
90890 9519 27
9519 22550 9
9519 49724 9
22550 31165 18
14504 10210 27
10210 6592 7
95697 14757 27
28624 16091 27
16091 11420 20
11420 5500 8
5500 26396 1
26396 81146 6
26396 18621 21
18621 3781 7
5500 1513 25
1513 81774 7
44500 20322 27
20322 54216 7
54216 3631 10
3631 5186 4
3631 62559 6
62559 31261 10
3631 31458 10
62559 90740 10
3631 6420 11
31458 49917 12
49917 50904 7
31458 88728 13
88728 33039 4
33039 88436 7
88436 52383 8
50904 68230 15
54216 96556 18
3631 30500 19
52383 98081 19
20322 26359 21
26359 6822 15
6822 25771 19
25771 60565 5
60565 17247 16
17247 44489 1
17247 19870 10
31458 50394 23
6420 53957 23
94929 32812 27
32812 82150 12
32812 92450 22
92450 3343 8
32812 39951 23
78078 43511 27
62559 55358 27
83658 58470 27
75437 58556 27
58556 98488 3
3857 58851 27
142 59067 27
82334 60157 27
94776 60589 27
60589 66407 19
66407 15053 14
66407 21027 15
21027 79592 1
15053 22584 20
60589 66612 20
79592 57019 26
8160 60835 27
60835 50437 14
50437 7615 15
7615 11857 12
7615 15096 12
11857 16162 14
7615 48901 16
7615 1232 24
1232 21590 7
1232 75112 14
1232 2111 17
1232 47188 19
47188 99424 12
2111 2312 27
2312 56872 5
2312 18291 19
18291 6164 7
6164 21279 4
6164 796 5
796 56135 10
56135 38389 6
18291 26947 18
18291 48913 18
48913 55959 3
36373 60951 27
60951 71852 13
6490 61341 27
19084 61424 27
83771 61836 27
61836 33343 16
33343 34370 25
68589 61982 27
61982 47577 2
61982 8529 15
52693 62109 27
44189 62179 27
62179 70833 6
70833 63581 18
63581 53249 8
53249 63195 6
63581 86551 15
62179 50278 20
50278 99317 12
99317 67836 5
67836 44291 10
44291 87181 14
87181 15089 14
50278 42096 16
44291 20415 17
15089 3757 18
63581 62607 27
62607 74489 11
25020 62615 27
62615 71357 15
19269 62686 27
62686 4020 19
4020 15661 2
4020 13782 12
4020 10452 16
15661 51247 20
4020 26652 21
15661 34177 21
34177 51443 15
51443 72168 7
51443 43617 9
51443 64787 20
64787 7050 9
64787 22138 21
22138 39346 1
39346 45363 13
22138 44138 14
45363 96245 14
39346 22155 20
22155 35413 2
35413 54508 3
54508 39302 4
54508 32664 15
4020 95111 22
7050 95253 22
95253 61020 12
95253 43083 17
95253 72973 21
22155 22753 23
64787 47265 27
47265 48100 15
48100 72396 2
48100 57753 9
72396 46522 20
57753 93614 21
2997 62733 27
43048 62777 27
62777 93753 9
62777 96535 17
96535 74834 10
