Algorithm: Kruskal's MST
42574 43295 22
43295 46359 24
1098 1716 25
1716 4577 6
4577 5187 8
5187 5543 2
5187 16171 21
350 8281 25
46863 16241 25
128 39114 25
39114 20779 7
39114 26656 25
26656 43146 15
1989 5894 26
5894 14026 10
45124 21038 26
21038 1608 15
1608 15071 3
15071 20634 18
20634 27175 10
27175 11187 1
11187 24423 17
20634 3809 19
3809 41603 12
15071 19454 21
1608 3882 24
3882 4398 19
3882 25372 22
3882 38005 24
19454 44694 25
44694 44367 8
24423 2419 26
2419 5814 5
2419 22652 21
5814 44417 22
22652 40452 23
40452 29022 19
5814 7458 25
13801 31222 26
7844 31789 26
31789 16398 12
20095 39019 26
18595 1450 27
43295 3085 27
3085 23590 13
3085 46908 22
952 5790 27
5790 24116 3
24116 17811 14
17811 26960 7
5790 8109 26
18595 6279 27
6279 1720 18
1720 9394 5
1720 14310 5
14310 13420 3
1720 4341 7
13420 6825 8
1720 3602 10
14310 46220 13
46220 29165 4
14310 14847 15
6825 12834 17
12834 23691 19
9394 41080 20
14847 35597 21
6825 5499 22
5499 1830 2
1830 14009 5
14009 10029 7
1830 30237 17
1830 33702 17
33702 48539 3
33702 17474 6
33702 38609 13
48539 30124 18
30124 8502 14
8502 22293 7
8502 8321 9
14847 19914 23
14310 29111 25
29111 22370 11
22370 44226 3
22370 14513 13
29111 49911 15
30237 27124 26
6436 13977 27
1053 14015 27
5947 14429 27
13162 14985 27
14985 41340 20
41340 12513 12
12513 575 14
575 142 5
142 2512 21
2512 6459 14
6459 25181 9
25181 36052 5
36052 34653 13
34653 22232 3
6542 15253 27
15253 18597 17
5894 15317 27
15317 46259 19
18057 15429 27
15429 23551 22
15429 16949 26
16949 18472 8
18472 31843 21
26628 15476 27
15476 43315 5
43315 42718 1
43315 3145 5
3145 5294 16
5294 37922 13
5294 5899 19
5294 27970 19
27970 45706 18
45706 9278 13
9278 8295 1
8295 2178 21
2178 26877 4
26877 19249 4
45706 4233 21
4233 27314 4
27314 38131 4
38131 3066 1
38131 37814 7
4233 33070 11
4233 8269 12
4233 12984 12
12984 438 12
438 721 12
721 5092 12
5092 12884 1
5092 5771 4
3066 3020 13
5092 44117 13
438 4722 14
438 8388 14
8388 16308 9
8388 12734 13
12884 27367 17
721 37496 17
37496 31942 14
31942 6141 4
6141 20010 6
721 2957 18
5092 9756 18
9756 32873 7
3066 17111 20
17111 36022 8
36022 24521 2
24521 32415 4
32415 37987 9
37987 12493 14
12493 6586 7
12493 16827 13
12493 33041 15
33041 15227 6
15227 5115 19
12984 38643 20
17111 27358 21
27358 16597 9
16597 38724 4
38724 10750 7
10750 15316 10
16597 17698 14
16597 49 20
49 17786 3
49 34474 5
34474 496 9
496 28435 4
34474 21361 10
21361 47422 4
49 35873 12
28435 13418 15
17786 4295 17
4295 23916 14
34474 9332 18
34474 47453 19
47453 26372 4
26372 43778 3
26372 34077 4
34077 31422 5
27358 16199 20
16199 20761 3
49 24270 21
24270 46640 18
24270 32535 20
32535 31617 10
31617 9269 12
9269 34237 6
9269 41089 13
41089 15822 12
15822 10492 4
15822 36225 7
15822 13409 8
13409 6551 10
6551 17767 1
6551 11912 6
6551 24169 12
24169 27462 6
27462 37974 6
37974 33780 10
24169 3699 11
3699 33434 5
33434 34541 15
33434 28102 20
28102 33606 12
11912 35997 20
12984 443 22
9269 8785 22
4722 29803 22
28102 47384 22
49 47 23
47 11862 12
11862 18052 12
11862 47981 20
13418 2704 23
2704 9927 9
2704 523 23
523 40904 19
40904 44662 6
40904 16109 10
16109 2917 5
2917 4872 3
4872 9037 2
16109 10363 8
10363 49330 1
4872 21592 19
21592 19293 21
19293 15973 5
19293 18724 10
18724 14409 3
19293 36919 10
19293 1307 12
1307 44527 5
1307 48381 9
48381 37112 3
1307 6546 10
1307 11377 12
18724 11108 13
37112 44844 13
11108 37262 14
6546 48742 14
1307 280 15
14409 21777 15
21777 48727 16
280 836 17
836 37579 4
836 20242 15
20242 9704 1
9704 4487 7
4487 26113 2
26113 48331 7
48331 23705 4
48331 1285 15
37262 20436 17
44527 34558 17
34558 1955 6
1955 10991 13
48727 21766 19
21766 32250 8
280 45333 19
45333 20899 1
21766 681 20
681 374 2
374 49705 1
681 21110 10
49705 12835 11
374 9006 18
9006 5133 4
9006 36938 6
681 8214 19
8214 12258 6
12258 44225 3
8214 42386 6
44225 39835 11
42386 47791 17
47791 10215 16
10215 18045 16
18045 35412 8
18045 10682 11
10682 3153 17
5133 26199 19
10215 1584 20
1584 3952 9
37262 41045 20
41045 8315 6
8315 4248 2
8315 39759 6
8315 3162 19
3162 26981 6
26981 10369 2
10369 48760 4
48760 31818 15
10369 14725 16
14725 16420 16
3162 1140 19
1140 4481 4
1140 222 10
222 7735 16
1285 2394 21
10682 23570 21
23570 5232 18
5232 4792 6
5232 17610 11
17610 37305 1
37305 30996 9
30996 4665 9
5232 7475 18
7475 42804 9
5232 4132 21
4132 27999 10
27999 31923 4
6546 43973 21
45333 44204 21
44204 47307 19
47307 33323 8
33323 34734 9
34734 13583 10
13583 1295 12
1295 12824 6
12824 14210 7
34734 22852 13
47307 26280 17
26280 13159 15
26280 12791 16
12791 19299 18
19299 11266 8
34734 33948 18
11266 32082 19
10369 44403 21
11108 5613 22
7475 14988 22
14988 7749 10
7749 38709 17
26113 24142 22
1295 49914 22
49914 23757 17
23757 22723 3
22723 6409 2
6409 32090 1
6409 47156 8
22723 43139 11
43139 44280 6
44280 44423 1
23757 12175 14
12175 19888 13
47156 4219 16
4219 1743 1
44423 18304 17
18304 26857 8
26857 746 4
746 138 4
138 10509 3
18304 11082 12
11082 1462 8
1462 49539 6
11082 45395 8
45395 2889 9
138 76 13
76 9716 5
9716 11926 4
11926 48335 1
76 3393 16
11926 22931 16
4219 6288 18
6288 14910 1
11926 47317 18
138 644 19
6288 7011 19
48335 26931 20
26931 41899 7
41899 33901 15
33901 33754 13
26931 47007 15
47007 38536 20
49914 20532 21
11926 4513 22
4513 4540 2
10509 16223 22
644 19528 22
19528 2563 5
19528 22816 7
2563 3782 17
41899 24038 22
1743 2537 23
2537 23838 8
23838 4339 6
4339 7972 4
7972 36014 17
4339 36213 17
36213 48165 12
2537 32224 19
32224 30219 4
32224 22754 11
22754 20690 1
22754 24834 7
24834 7942 16
24834 13294 17
13294 2597 15
4339 23444 21
23444 2976 4
2976 28047 8
2976 6070 21
6070 46029 9
7011 12413 23
12413 11133 20
11133 6213 15
6213 45125 7
6213 3155 12
3155 26831 4
6213 41864 16
6213 46581 16
46581 46948 6
46581 31230 7
46948 33242 12
46581 40947 19
3393 13019 23
13019 44359 3
13019 27075 8
44359 49213 19
49213 42787 12
49213 8275 17
8275 41062 12
41062 11251 14
11251 4890 9
4890 21600 7
4890 48148 11
48148 21585 12
11251 21492 18
21492 24483 13
24483 36331 11
11251 15556 19
48148 15840 20
8275 20330 20
27075 43602 20
21492 40785 22
15840 45222 22
45222 22337 13
22337 10965 10
22337 32686 19
45222 41508 19
45222 11212 20
13019 14782 23
14782 21446 10
21446 44066 14
44066 15748 10
10965 28957 23
28957 2949 16
2949 44155 16
10215 37104 23
11912 40708 23
40708 29147 9
48760 43546 23
43546 14218 16
14218 9675 3
14218 4393 20
44844 44542 23
41508 45685 23
28435 46952 23
1743 4227 24
11212 7406 24
7406 10949 13
10949 10154 6
10949 23127 7
23127 18885 6
18885 43526 1
18885 12026 3
10154 16634 8
23127 14870 10
14870 26636 6
26636 27151 8
14870 49387 10
49387 35147 7
27151 19635 11
23127 38524 12
10154 6590 13
10154 30644 18
6590 43681 19
43681 555 6
555 24508 12
43681 36114 18
12026 19743 20
19635 17841 21
17841 11665 7
17841 1114 18
1114 12839 2
1114 35392 9
35392 29211 10
11665 21614 21
14870 5781 22
49387 33765 22
33765 14080 6
14080 9121 2
7406 6537 23
6537 33681 8
33681 12333 21
12333 46481 7
46481 20225 1
20225 45014 1
46481 4546 7
4546 10033 5
12333 7948 9
46481 15059 10
4546 3484 11
3484 1326 18
46481 49704 19
7948 19849 20
1326 40540 20
33681 610 23
5781 13106 23
681 19839 24
19839 13912 17
13912 5816 11
5294 22428 24
22428 9840 7
22428 24287 10
9840 2010 19
2010 83 24
83 284 8
284 20240 5
20240 46497 11
20240 5819 13
5819 2585 6
5819 41241 9
2585 31940 10
41241 942 18
942 19260 5
19260 13074 4
13074 43068 1
19260 23219 4
942 1142 7
1142 3862 1
13074 4300 11
942 279 12
279 10994 7
279 621 16
621 36007 9
19260 12766 16
43068 16830 17
83 1305 18
1305 21432 3
1305 36201 17
10994 31080 18
31080 16817 15
621 34557 18
19260 17245 20
17245 23164 3
23164 4477 5
17245 18157 13
12766 20677 21
18157 23481 21
23481 19470 4
23481 12990 13
20240 35843 21
35843 5611 9
5611 41103 2
41103 37608 7
37608 36071 5
36071 42078 5
36071 14491 18
14491 38225 9
14491 22404 16
31080 17868 22
17868 31759 2
17868 38448 3
38448 23784 13
17868 22722 18
22722 38348 8
38348 20729 16
20729 27013 8
27013 28686 11
20729 34616 14
34616 17050 7
38348 40975 16
18157 21944 22
21944 5858 10
5858 1086 4
5858 11159 6
284 25295 22
25295 20973 16
20973 38061 12
38061 8561 12
8561 17454 11
17454 14814 16
14814 9765 1
14814 39902 16
39902 32223 1
32223 6785 9
6785 27813 3
6785 36032 4
36032 40077 16
25295 10020 17
10020 39155 10
39155 37589 1
37589 49827 14
39155 7336 20
7336 16036 10
20973 37582 21
36032 46529 22
46529 49233 5
49233 3442 13
46529 45641 16
49233 41303 22
41303 48814 21
45641 23642 23
83 23 24
23 5324 23
6537 23086 24
49539 23183 24
23183 32994 1
23183 8934 12
8934 25477 8
23183 32584 17
32584 34112 17
34112 11973 19
32994 7600 22
7600 13674 16
23183 37070 22
37070 26337 16
138 27744 24
22337 30767 24
30767 10710 17
10710 43128 8
22337 40270 24
40270 28767 15
28767 27548 12
27548 17620 23
17620 5249 14
5249 8593 12
8593 20905 2
8593 46566 12
46566 35713 8
35713 23394 4
46566 23772 14
23772 48888 11
33681 40869 24
12333 41096 24
41096 14772 4
6213 45481 24
45481 1870 11
1870 7042 4
7042 7677 7
7042 17502 11
17502 47055 6
7677 24600 11
7677 24325 14
1870 41047 14
24600 7237 17
7237 27934 7
7042 14667 17
24325 20716 20
138 47009 24
1142 48598 24
48598 29094 13
2976 605 25
605 37697 5
605 28949 9
28949 10087 21
10087 2682 3
2394 881 25
881 42708 14
42708 1563 7
1563 578 1
578 308 12
308 5328 4
308 785 10
785 27665 2
785 34148 12
308 1796 14
308 10436 15
42708 41515 15
27665 22323 17
22323 2464 8
22323 43016 9
22323 32725 10
32725 22276 2
22276 7792 5
22323 6019 15
6019 25221 6
6019 399 8
6019 18795 10
881 7729 18
6019 9724 18
9724 18062 8
27665 24711 20
24711 1909 14
7792 49139 20
2464 20638 21
20638 13595 4
13595 3184 12
1909 26419 24
26419 5878 16
5878 9389 5
9389 48442 12
48442 21608 11
5878 676 13
676 18043 2
18043 42871 6
676 31 14
9389 12065 17
7792 47077 24
26831 2583 25
605 2982 25
2982 6146 2
2982 4050 5
2982 3271 13
3271 29793 4
3271 7220 15
29793 27102 15
7220 26638 17
26638 16788 5
16788 29359 5
16788 3134 7
3134 15784 10
16788 15285 18
15285 18699 7
16788 19583 18
19583 20251 1
27102 10235 21
4546 3860 25
3860 33529 9
3860 2129 20
2129 1816 14
1816 5421 6
1816 526 13
526 617 2
617 41842 9
526 609 11
526 38094 13
526 40741 14
617 4028 19
4028 45526 9
4028 23993 10
609 1572 21
526 3495 21
3495 4896 5
4896 19023 6
19023 48358 11
48358 28881 7
28881 7696 8
19023 4355 15
4355 9160 4
4355 4635 16
4635 33636 2
33636 42751 3
33636 10971 7
42751 45323 7
45323 29414 5
29414 29535 9
4635 20550 15
9160 10124 21
617 26541 21
20550 35634 21
35634 23339 7
23339 29821 23
4896 42567 24
42567 12903 18
38448 10106 25
10106 8366 8
26931 10122 25
10122 42822 16
42822 37891 20
10235 11155 25
37582 15069 25
23394 15618 25
36014 16383 25
16383 29662 1
29662 39210 18
16383 11729 19
721 17436 25
17436 18330 11
18330 32939 13
32939 12517 1
46529 17516 25
17516 20697 16
14870 20028 25
20028 10763 7
10763 44925 15
48760 20376 25
21777 21851 25
21851 9642 4
9642 44549 4
44549 7909 6
21851 33329 18
33329 18325 3
21851 20202 22
20202 22196 13
22196 23168 20
8934 23238 25
16420 24851 25
13159 32860 25
32860 12754 6
12754 48312 2
17841 33305 25
33305 37251 18
17610 33744 25
10965 37386 25
37386 26343 17
8366 41831 25
48381 46615 25
610 46621 25
5249 49005 25
49005 26066 4
49005 21718 10
21718 39466 19
21718 6772 21
6772 6085 5
6085 44528 3
6085 33308 24
14409 648 26
648 1764 21
1764 11408 18
11408 8195 13
1764 9884 21
9884 26346 13
9884 39338 14
34558 883 26
883 3646 8
3646 4525 4
4890 958 26
958 42687 20
958 8302 23
8302 22279 19
22279 34710 17
34710 29536 13
29536 22533 2
22533 2766 8
22279 42872 17
42872 44799 16
2766 9280 22
8302 14868 23
14868 5514 22
5514 46019 13
5514 42826 24
2766 11418 25
605 1907 26
1907 30422 23
1907 1334 26
1334 39853 21
14814 2278 26
2278 592 17
592 1588 17
1588 21341 3
1588 2483 4
2483 4298 2
2483 27584 4
2483 28617 7
27584 49095 8
49095 32427 1
32427 13065 2
13065 34472 9
27584 47652 12
2278 32172 17
32172 27811 16
27811 39339 13
32172 15750 19
27584 22714 22
2483 32635 23
21341 38890 23
592 1185 24
1185 6434 18
27358 3136 26
3136 42962 15
42962 6916 12
6916 430 10
430 2931 19
2931 4277 10
4277 4432 5
4277 8539 10
8539 37554 15
37554 49776 5
49776 14826 6
49776 31287 12
31287 23214 10
23214 25115 1
31287 22622 13
2931 3769 17
23214 28283 19
28283 2241 20
2241 720 19
720 10102 15
3769 30711 21
3136 17674 24
17674 22357 8
22357 17910 15
22357 45213 16
45213 19049 14
45213 34644 18
34644 12156 19
12156 17149 6
12156 28005 18
17674 36580 24
36580 15782 13
10102 41082 25
41082 48802 18
48802 29549 10
29549 22013 14
22013 36245 8
28283 42417 25
42417 25148 12
4132 3205 26
3205 1266 2
3205 6975 7
1266 36450 7
36450 11521 1
6975 24186 11
24186 6809 1
6809 25683 5
1266 11739 20
1266 400 21
400 11727 1
400 533 19
533 22149 12
400 41401 19
41401 34838 4
400 8970 24
24186 27885 24
27885 20339 14
20339 11888 3
27885 23517 22
23517 3350 3
3350 26012 14
26012 15847 5
3350 19762 15
15847 25598 17
25598 25736 1
25736 49985 3
3350 30997 21
12990 7609 26
12175 7941 26
7749 13536 26
48742 14570 26
14570 18911 15
18911 18501 9
18501 38262 19
18911 44172 21
44172 16070 8
38262 11138 24
44172 34492 25
34492 17953 9
17953 41489 25
20532 16154 26
16154 31114 15
31114 5881 22
36225 17246 26
17246 13895 15
44528 17723 26
1086 17802 26
17802 28963 22
28963 29103 6
29103 5739 17
5739 10996 19
10996 20916 16
29103 13072 21
29103 20990 22
20990 5380 8
13072 981 24
981 1097 12
1097 1254 8
981 663 13
663 1270 17
981 22634 18
981 41805 19
41805 11495 20
11495 10702 2
10702 32256 3
11495 8921 16
8921 9525 19
9525 24513 9
24513 8337 11
9525 17000 19
20990 41041 24
41041 19806 10
1097 17763 25
17763 31236 5
17763 35798 6
35798 16266 1
35798 16641 20
28963 22893 25
22893 8766 6
6551 21190 26
883 23723 26
23723 5718 8
5718 7497 15
7497 35577 5
7497 29403 13
5718 6752 16
6752 10253 11
35577 35261 18
35577 25657 24
25657 14866 2
10949 24081 26
10682 25086 26
25086 37002 9
6772 26207 26
22279 26582 26
26582 35699 20
26582 32836 23
41864 26705 26
26705 40953 3
2178 27942 26
21600 29728 26
10971 30288 26
30288 42791 23
42791 38354 2
14409 30647 26
30647 26460 8
26460 26785 3
30647 43948 13
26785 20125 15
20125 49184 2
26785 29275 17
29275 15841 1
26460 11539 19
43948 47651 20
49184 38941 24
47651 19172 26
19172 5189 15
5189 19841 7
5189 15150 19
15150 10128 8
10128 26483 7
26483 5300 1
18724 30906 26
30906 39765 6
2241 33757 26
26582 35391 26
35391 35836 24
10128 35785 26
35785 30069 2
30069 33881 4
35785 18388 6
30069 22774 9
18388 28821 12
37974 36485 26
279 37820 26
37820 40626 1
40626 403 9
403 10177 4
40626 26328 12
403 2666 14
37820 28240 15
37820 47106 22
47106 22684 6
22684 18582 8
18582 27385 7
27385 15548 14
18582 17558 15
27385 32165 16
15548 38613 22
403 176 24
176 9483 8
176 12187 8
9483 30802 21
17558 9879 24
9879 31695 3
9879 21956 8
21956 9315 10
9315 17057 2
9879 4466 14
12187 43211 24
43211 33612 5
33612 22271 9
22271 14631 6
43211 22177 11
14631 18258 19
22177 37226 24
37226 21163 10
37820 29750 25
1870 38436 26
3155 40715 26
40715 12998 6
12998 1181 3
1181 354 11
354 131 18
131 29723 19
29723 32573 1
131 741 25
741 4790 5
741 8136 12
8136 25291 12
25291 21502 4
21502 10698 1
741 45203 15
25291 23651 20
23651 36864 1
23651 21537 15
21537 45433 2
45433 45524 2
21537 46589 2
45433 6300 3
6300 14277 9
14277 4395 6
6300 18464 11
18464 38779 10
6300 5181 12
5181 36880 4
21537 27038 13
27038 4904 8
4904 7504 15
7504 14652 3
7504 6679 15
6679 2701 8
2701 21489 10
6679 20230 14
21489 49374 14
49374 11581 10
11581 8357 9
8357 19730 10
11581 21267 13
21267 9081 3
2701 34818 15
21267 46728 15
46728 23415 12
21267 8127 17
8127 8623 18
8623 8220 18
34818 22935 18
36864 6164 19
6164 15539 18
9081 2914 21
2914 34333 2
2914 784 4
784 47842 4
2914 32758 11
784 39680 14
741 20919 21
8127 21613 21
4790 11163 22
11163 12017 11
12017 9482 6
7504 18844 22
14277 31260 22
31260 41595 4
31260 34221 10
34221 28518 4
34221 18581 10
4904 49620 22
741 1687 23
21537 4833 24
22935 35319 25
35319 8606 13
35319 28820 22
28820 19400 5
28820 44813 6
28820 6106 17
6106 34595 8
6106 3335 13
19400 18824 17
18824 26474 8
18824 20595 17
44813 27883 17
27883 41122 5
6106 45455 19
45455 8072 2
8072 26742 16
26742 17499 19
6106 15701 20
15701 24681 10
15701 31539 12
15701 40717 15
17499 31198 20
20595 46904 20
26742 10775 22
10775 41321 3
10775 18124 25
18124 27901 1
40715 38096 25
6785 41488 26
41488 20209 7
20209 8790 1
8790 1583 10
1583 8806 10
8806 10791 2
41488 27002 13
8806 17206 17
17206 19040 2
10791 20373 22
19040 24401 23
8790 44095 24
44095 16603 2
16603 47685 12
44095 41181 15
44095 24543 16
24543 18882 19
16603 12793 23
18882 18103 23
20209 15399 25
24543 18481 26
36864 43870 26
4355 44377 26
44377 21642 10
34333 48650 26
47 256 27
308 549 27
42718 778 27
778 27580 1
778 46530 15
778 1526 24
44527 924 27
924 7441 18
7441 5026 6
5026 17690 3
5026 6186 9
7441 24911 11
24911 25334 3
24911 6050 10
6186 48154 12
7441 49345 13
6186 2794 23
2794 2417 11
2417 15467 23
15467 31841 17
7441 10817 24
10817 14199 11
14199 14280 9
10817 1643 20
1643 46270 2
46270 4619 7
1643 47896 15
4619 2271 16
2271 12880 7
1643 40511 17
40511 20752 11
14280 43935 20
1643 3999 21
3999 13626 20
13626 41414 10
2271 2054 25
2054 35088 21
35088 44332 10
44332 36197 2
35088 1466 15
1466 806 4
806 14294 3
1466 26320 9
806 40809 12
40809 44378 19
3999 7585 25
7585 26658 16
26658 38077 9
7585 40035 19
40035 28255 12
40035 45289 21
45289 43234 13
38077 49961 21
49961 23485 23
13626 34940 25
14294 42727 25
42727 9310 22
9310 27825 10
27825 6063 2
6063 46726 18
5026 101 26
101 96 6
96 31991 4
31991 16803 1
101 3991 15
3991 38109 9
38109 18576 23
24911 31701 26
31701 22758 25
22758 5038 2
5038 3163 1
22758 13334 5
5038 15305 5
15305 18458 7
18458 39160 1
15305 41133 10
41133 22333 3
22758 47637 10
3163 45172 13
39160 46254 13
46254 15370 12
15370 19606 2
19606 30105 8
15370 47366 10
15370 32571 11
19606 10600 13
5038 9099 14
3163 13625 16
13625 9863 9
9863 34809 12
10600 4877 17
22333 33689 18
33689 36295 8
36295 29817 4
29817 27830 5
36295 48196 6
48196 19192 14
29817 8894 15
33689 34424 17
29817 7020 18
4877 1840 22
15305 37359 22
37359 29581 10
36295 5046 23
5046 35313 6
35313 13968 3
5046 8386 10
8386 12844 12
35313 28129 19
28129 33556 9
28129 33454 19
33454 30588 11
5046 10418 23
28129 29889 23
29889 43831 13
43831 45274 12
45274 28779 1
45274 27921 12
13334 33784 23
33784 19492 11
33784 37664 15
37664 46440 11
19492 41405 24
27830 1274 25
7020 13603 25
13603 17489 7
13603 36202 10
36202 12451 8
12451 49414 4
12451 25868 14
49414 6487 21
6487 36870 1
36870 16968 16
16968 6604 12
6604 24572 23
25868 47407 24
16968 22581 25
22581 37374 23
37374 37494 15
16803 42349 26
42349 30677 20
30677 5706 16
5706 18036 8
18036 8647 2
5706 4252 14
4252 3301 20
3301 11245 7
11245 16289 14
11245 14719 17
11245 42891 17
3301 5901 25
5901 29243 8
29243 25549 14
11245 7900 25
7900 28004 24
4233 1408 27
49539 1993 27
1993 2475 24
2475 27193 10
27193 15274 22
1840 2105 27
2105 12281 18
43068 2969 27
2969 1226 9
1226 46021 13
46021 37970 9
1226 1021 19
1021 32309 16
1226 1530 23
1530 2935 2
1530 29129 5
1530 4320 6
29129 36785 6
36785 33422 3
36785 1659 10
1530 34636 11
4320 16808 13
29129 49822 13
4320 5208 15
16808 21566 17
21566 48098 10
33422 7713 21
7713 31847 16
31847 36422 15
36422 31726 14
29129 29770 21
29770 42591 6
29129 13774 24
31847 19290 24
1659 25556 25
25556 16972 7
4320 37355 26
37355 41465 18
29750 4045 27
4045 9444 8
4045 3873 12
3873 32730 14
32730 39371 4
32730 37365 17
37365 19300 18
32730 3002 20
39371 11708 20
4045 12477 25
5189 4073 27
24681 4269 27
4269 1445 17
1445 500 18
500 846 15
846 15500 10
846 30735 16
30735 24485 10
24485 18328 4
18328 16340 10
16340 40201 5
16340 34707 12
18328 19214 15
500 33720 16
19214 40430 16
40430 21791 3
1445 3047 20
34707 39110 21
3047 22544 23
22544 26214 11
500 10 24
10 25836 7
10 10615 8
25836 43732 9
25836 1184 10
1184 1545 2
1184 31694 7
1545 5106 9
5106 14585 3
5106 8820 10
8820 6016 3
14585 13383 11
13383 25238 4
10 219 12
219 286 2
219 16459 6
219 21764 6
286 8920 11
14585 32589 14
1184 2641 18
2641 10304 9
10304 35132 18
25238 47052 18
47052 48187 4
48187 27329 8
10 127 20
5106 24895 20
24895 18082 18
18082 32377 7
32377 12512 5
12512 299 9
299 151 5
151 33002 5
299 412 7
412 3185 6
151 4239 15
4239 6251 11
3185 4544 17
32377 20164 18
20164 39256 15
39256 46551 11
46551 42606 7
46551 2721 11
2721 2571 1
2571 821 6
39256 37927 12
37927 49875 12
42606 1712 13
821 3677 13
3677 39021 2
3677 4015 3
4015 28931 2
28931 24155 2
39021 44017 5
44017 34617 10
28931 47838 11
47838 14820 9
14820 20999 13
39021 32675 17
33002 25470 18
37927 31531 18
12512 47529 18
412 31403 19
10615 30178 20
30178 30491 8
3185 9790 21
9790 18865 9
18865 7850 17
34617 10202 21
39021 41013 21
151 20153 22
20153 20510 13
20510 14976 17
10202 24981 22
24981 46725 18
46725 9609 3
9609 44044 9
44044 34378 7
44044 39470 7
46725 28378 10
39470 32548 10
32548 31250 17
39256 624 24
624 710 1
624 12723 1
624 40985 8
710 1449 9
1449 6572 16
710 14249 18
14249 48307 6
48307 2857 6
2857 3111 17
710 4363 20
4363 7115 2
4363 8856 4
12512 25259 24
46551 25438 24
25438 45360 13
25470 25607 24
25607 33036 6
25607 5786 14
33036 19706 18
18865 28865 24
28865 14303 11
14303 48528 8
48528 41330 14
28865 49811 20
49811 4497 6
4497 6690 20
28931 36438 24
25438 37619 24
299 13046 25
4497 28399 25
4269 38741 25
38741 46451 5
46451 20614 6
38741 42927 12
38741 49372 13
20614 1872 17
38741 707 24
707 3679 1
3679 35896 9
3679 39883 10
3679 11947 15
11947 38359 7
35896 24740 16
39883 48632 18
38741 6289 24
6289 6107 23
6107 996 13
996 331 6
331 293 22
293 1797 4
1797 5402 19
5402 34688 12
293 1447 22
1447 8173 6
48632 10815 24
293 197 25
197 29837 5
29837 19269 11
19269 36020 15
29837 27300 18
19269 4462 23
4462 17897 25
17897 35037 18
35037 17925 8
17925 18703 13
17925 7827 14
7827 35027 17
35027 10306 21
10306 8242 25
821 1605 26
1605 2497 3
2497 45113 4
45113 2344 11
1605 2323 21
2323 33603 7
33603 22765 1
22765 4055 5
2323 9395 17
2323 38515 20
38515 13906 20
2497 31495 22
2323 32497 24
32497 41479 1
4055 15985 25
15985 16273 6
1797 5981 26
5981 25006 7
43732 11179 26
11179 33985 15
2323 20451 26
20451 37369 19
37369 40139 11
40139 18224 8
39256 27116 26
27116 7828 2
7828 15000 22
27116 44830 23
15000 16232 25
846 1957 27
1957 6915 15
6915 10296 6
1957 35330 22
101 4654 27
4654 726 6
726 1207 16
1207 3031 10
1207 47252 12
726 10953 23
10953 42181 19
42181 141 10
141 29254 9
141 20966 11
141 47424 12
141 17045 13
17045 47313 11
141 45146 19
4654 3246 26
3246 15593 12
15593 1597 3
1597 34070 21
1597 20685 24
20685 32096 18
12880 4773 27
4773 2101 21
2101 18247 1
18247 25117 13
2101 5071 27
41241 5501 27
5501 42837 15
2563 5645 27
27329 6728 27
6728 35615 13
35615 36281 8
36281 34300 7
36281 4947 12
4947 9866 14
36281 44009 17
44009 19378 10
25115 7413 27
7413 40855 1
1643 8719 27
8719 8130 11
8130 8912 7
8130 7542 14
7542 12680 10
12680 16758 6
16758 19169 3
19169 37245 4
12680 39744 17
39744 13443 1
39744 977 5
977 2503 11
977 40481 16
977 349 17
349 717 2
717 849 4
349 38497 8
349 8591 16
977 17752 18
16758 22614 18
16758 44268 19
22614 13550 20
13550 3251 4
3251 9559 6
9559 44626 4
3251 2300 14
977 3082 21
2300 5304 21
5304 44547 23
44547 42307 15
42307 20495 9
20495 11824 3
11824 1619 9
11824 25147 15
20495 13027 24
8130 3847 26
3847 6402 8
8912 8662 26
8662 39761 6
39761 25848 14
13443 19961 26
19961 49852 11
49852 18782 15
18782 3935 14
3935 31203 11
31203 20933 1
3935 24123 16
19961 19346 20
19346 32229 11
31203 33475 22
18782 36261 23
8662 37176 26
37176 49515 19
39761 43649 26
43649 44052 4
44052 46087 9
46087 28838 12
28838 21699 17
21699 42753 17
19961 49129 26
27075 10740 27
7828 11470 27
11470 5279 15
5279 18368 7
5279 3339 8
5279 47148 13
5279 32291 18
32291 36386 12
36386 17076 12
11470 4704 27
7696 13719 27
13719 25699 6
13719 26880 22
26880 15857 6
15857 22883 2
22883 45061 8
45061 39636 2
39636 40235 16
39636 43833 16
45061 11037 20
9545 15497 27
13111 15812 27
15812 49715 4
49715 39264 14
49715 47197 17
38384 15834 27
15834 1075 27
1075 1663 4
1663 17695 4
17695 40242 2
1663 39245 11
1075 37561 13
17695 44566 20
44725 15891 27
15891 16219 15
15891 26351 22
15891 13816 24
13816 48803 24
26351 18265 25
16219 28082 25
17481 16042 27
16042 41159 2
16042 34805 6
16042 18254 23
18254 4134 10
18254 22367 13
22367 19361 4
19361 18364 9
18254 35910 19
4134 2680 20
2680 10457 15
10457 23582 17
23582 40263 14
23582 6823 17
6823 7751 5
7751 9235 13
7751 32070 17
10457 5384 18
5384 4918 8
4918 17599 2
4918 1882 13
4918 5003 13
17599 13188 14
1882 1303 17
5003 46116 18
23582 27516 19
5384 7340 20
1303 2885 23
19361 12295 23
13188 6531 25
6531 41731 21
2680 3710 26
3710 20306 13
3710 20099 20
12295 16255 26
16255 24449 22
24449 11938 15
