Algorithm: Kruskal's MST
9634 262 13
262 113 10
113 65 5
65 7395 3
7395 1791 1
1791 2152 3
7395 9224 3
65 204 5
204 5277 2
1791 751 5
65 3552 6
204 392 8
392 3284 1
3284 333 4
333 808 6
808 5509 4
333 21 7
21 358 1
5509 624 8
624 5908 2
3552 99 9
5277 3537 9
3537 4584 4
4584 2224 4
2224 6391 3
3537 1382 6
3552 5711 9
333 5786 9
204 154 10
154 8530 2
8530 4342 1
8530 1104 4
4342 9897 5
154 847 9
847 2498 9
2498 2924 3
2498 6368 4
2924 1407 8
99 536 10
536 6187 3
6187 3236 3
3236 6151 2
536 8537 3
204 2658 10
2924 3687 10
3687 6504 4
3687 3961 8
3284 9850 10
5908 53 11
53 4282 7
4282 5124 3
53 7924 7
4282 2467 10
4282 2652 10
53 2911 11
9224 4481 11
4481 8692 1
8692 9879 5
4481 3237 7
9879 9375 10
9375 9345 1
9375 214 2
214 5171 1
9345 3538 8
3538 5098 6
5098 1723 6
5171 1535 9
1791 4541 11
4541 3456 2
3456 4710 1
3456 9470 7
9470 4951 6
204 4869 11
2498 5118 11
4282 5631 11
1407 7203 11
7203 5879 8
2658 7226 11
1723 8413 11
53 9872 11
113 115 12
2498 837 12
5277 913 12
2924 1393 12
5124 6660 12
3537 8489 12
8489 1043 12
1043 5090 3
5090 9178 4
9178 7271 5
64 366 13
366 5541 9
5541 2002 6
5541 6942 7
5541 7144 7
5541 1721 8
7144 6249 8
6942 4941 10
4941 2280 11
2280 6245 4
2280 2635 12
204 384 13
384 8786 1
8786 5797 11
5797 5225 3
5225 9208 6
9208 819 4
5225 1708 7
819 951 8
951 227 2
227 4975 2
5225 9445 9
9445 5870 3
5870 1522 6
1522 1293 2
1522 2344 4
2344 9943 4
5870 5514 6
5514 6695 5
9943 1300 7
9208 7782 12
3432 412 13
5631 729 13
729 431 2
729 2743 2
431 4038 5
431 5287 6
2743 597 7
597 2931 6
4038 6139 10
2743 3765 12
3765 3240 1
3765 9093 5
9093 5941 5
5941 9480 6
3765 1471 10
431 6642 12
1317 900 13
6391 1075 13
9872 1111 13
1111 4356 11
5171 1355 13
398 1463 13
1463 2428 7
1463 3109 10
3109 1866 12
2987 1661 13
1661 1815 3
1815 9963 5
9963 5446 6
5491 2159 13
2159 5096 5
5096 218 6
5096 2174 9
2159 2274 11
2174 5596 12
9064 2248 13
2248 5921 5
806 2707 13
8530 2900 13
2900 2096 2
2900 6131 9
2900 5026 12
5026 1432 3
5098 3426 13
4683 3439 13
3439 2681 2
3439 6130 4
6130 1614 12
384 3521 13
3916 3678 13
3678 2995 9
3678 8961 11
8961 6426 3
6426 8744 9
115 3995 13
1522 4486 13
4486 1687 5
7203 4562 13
204 4609 13
4609 617 10
617 7750 9
7750 1596 9
1596 1551 8
7750 7209 9
7209 2689 3
2689 2348 2
2689 3141 4
3141 1785 2
7209 5512 5
1785 9217 11
9217 1082 1
1082 3153 7
9217 6438 9
1082 5188 12
5188 2239 2
5188 7264 3
7264 110 6
7264 5964 8
5964 5070 3
5070 8803 2
5070 7844 10
7844 1466 5
1466 75 1
1466 9767 4
75 4961 8
4961 4010 1
5964 8696 10
8696 9197 2
5188 7976 11
7976 8067 9
75 134 12
134 8084 4
8084 7139 2
8084 851 3
8084 7928 8
134 4104 11
4010 3119 13
3119 5633 2
3119 2186 7
6075 5584 13
5584 3911 1
3911 8972 1
8972 2115 1
2115 5766 2
5766 4726 2
5584 3596 3
8972 3967 5
3911 6363 5
3596 2072 6
2072 5013 1
6363 7121 6
2115 7404 6
7404 1939 4
2115 1427 7
3911 2265 7
2265 3 3
3 4204 5
4204 1367 4
1367 485 8
485 5257 2
5766 6676 8
6676 3304 4
2115 7222 8
7404 9356 8
8972 3457 9
3457 8196 6
8196 1347 3
1347 1674 4
5013 2641 10
2641 3956 9
3911 8482 10
3967 3721 11
3721 1526 5
1526 9880 5
1526 1615 8
1615 3872 10
9880 5142 11
5142 2077 4
2077 523 7
9356 5937 11
5937 7570 3
5937 7669 10
3 7694 11
7694 3061 9
3061 6837 3
6676 8818 11
485 2025 12
2025 8795 11
8795 1722 6
1722 6761 8
6761 1019 3
1019 8233 3
6761 2316 6
3061 3701 12
7222 6273 12
1019 905 13
8233 1308 13
1308 7012 9
7012 8331 1
1722 1735 13
1735 7300 5
1735 6228 10
7300 8841 12
8841 4074 9
7300 2477 13
2477 6026 6
9208 5945 13
3063 6274 13
6274 9066 7
617 6291 13
6291 781 7
5964 6758 13
6550 6786 13
6786 8753 12
8753 2145 7
2145 674 12
1243 7086 13
6676 7438 13
7438 5389 5
7438 9251 7
9251 4410 3
9251 1233 13
1233 6790 8
4486 8025 13
3872 8168 13
8874 8236 13
8236 4576 3
4576 1474 4
1474 8164 7
8164 530 9
4576 6956 9
6956 3885 6
3885 2081 2
3885 1095 5
1095 9412 2
2081 3358 7
1095 5523 12
3620 8250 13
8250 5955 3
5955 3631 8
3631 3110 5
3631 9611 12
9611 2558 5
2558 3624 7
3624 4648 2
3624 7992 5
7992 8475 5
8475 8112 3
8112 9213 2
7992 135 6
2558 1283 9
2558 258 11
258 1745 2
258 4205 6
258 9614 10
9614 9255 4
9614 6218 10
3624 2047 11
2047 27 2
27 4387 11
2558 2422 12
2422 7660 2
7660 4761 2
3624 9901 12
7660 8213 13
8213 1011 5
1011 623 1
1011 3649 6
3596 8546 13
8546 9582 8
1985 8626 13
9128 8686 13
8686 4513 2
8686 3352 8
3352 3363 1
3363 9297 1
9297 1660 4
1660 1688 1
9297 4786 4
4786 9507 3
4786 9468 6
3352 3177 8
3363 4611 9
4611 1204 2
1688 4810 10
4810 1109 4
1109 6762 5
1109 7132 5
6762 1360 7
9297 5364 10
5364 8834 6
4786 1882 11
1882 8405 10
9507 6276 11
6276 5560 9
5560 2358 7
8834 7305 11
7305 7083 2
7083 7520 1
7520 275 2
1882 3406 12
3406 5728 1
3406 9010 1
5728 5592 5
5560 4380 12
4380 2714 8
4380 8621 11
8621 6716 6
1688 1831 13
1831 8867 4
8867 6711 7
6711 6858 9
6858 8725 10
8725 5647 4
5647 395 4
5647 1921 6
395 8888 6
8888 7859 1
395 473 11
3406 4431 13
8405 4621 13
4621 8797 10
8797 8417 12
8417 9451 9
8797 1092 13
3177 7189 13
7189 3998 1
2147 8754 13
8754 6480 10
6480 9696 5
2755 9163 13
9163 1663 11
9163 1396 13
2721 9199 13
9199 7179 3
7179 1670 3
1670 7313 11
7313 7866 2
7313 7790 9
698 9291 13
9291 1768 9
1768 9489 5
9489 7582 2
7582 8776 2
8776 7251 9
9291 5121 10
8776 7339 13
8714 9878 13
3961 220 14
220 250 9
854 522 14
470 588 14
808 589 14
589 6631 10
589 1642 12
258 627 14
4666 640 14
640 8755 7
4869 668 14
395 677 14
9968 692 14
692 18 5
18 1951 5
1951 6481 8
1951 5233 13
5233 5794 4
5794 2825 11
6245 727 14
4893 926 14
4481 1133 14
1133 3482 5
1133 3106 10
3106 8721 1
8721 4186 4
8721 9728 4
9728 1545 13
1545 1410 11
366 1451 14
1451 5019 3
1451 962 7
1899 1757 14
5633 1996 14
9217 2031 14
4038 2143 14
2143 2060 5
2060 9666 8
2060 2178 12
3 2246 14
5227 2769 14
1921 2820 14
8621 2858 14
2858 3459 5
3459 4094 6
4094 8824 7
8824 9936 8
9936 4120 3
9936 5830 11
5830 6140 4
6140 9189 4
9189 9515 4
9515 1450 2
1450 7129 3
6140 4518 5
4518 3283 1
3283 8048 2
1450 2846 6
2846 8584 8
8584 8175 10
8175 3715 11
3715 2345 6
2345 5457 1
5457 5872 5
5457 6099 7
2345 7365 8
7365 7646 5
7646 4438 6
5872 9460 9
3715 3279 10
2858 2687 12
2687 5416 12
5416 7457 1
7457 1061 3
1061 308 4
1061 7512 4
308 1540 7
1540 1409 3
1061 2632 9
2632 7263 2
2632 7873 4
5416 3303 9
1540 3070 10
7512 4319 13
9756 3094 14
3094 1422 3
3094 4873 6
4873 8044 8
1422 6715 9
1422 7620 12
6715 5086 13
5086 5305 3
5086 8279 6
5086 6147 11
8279 2417 12
2417 7341 11
1422 618 14
9489 3530 14
3530 6153 13
7669 3542 14
3542 7358 7
2031 3585 14
8354 3643 14
9756 3650 14
8204 4124 14
6131 4346 14
4346 6735 2
5786 4610 14
4610 7076 10
5233 4737 14
4737 5589 11
2070 4874 14
113 4952 14
4952 5436 13
5436 4668 10
4668 3172 5
9624 5021 14
5021 862 3
5021 3580 14
3580 7583 3
7872 5134 14
5134 444 13
444 489 13
1674 5442 14
5442 6376 1
5442 770 10
6376 5314 14
5314 8451 11
5314 2616 13
3898 5488 14
2186 5629 14
5629 3132 7
6426 5656 14
5656 2243 8
2243 8601 12
3799 5739 14
4278 5789 14
5789 5609 11
5609 39 8
39 9605 1
39 6155 2
39 4633 4
39 7397 6
39 499 8
499 2824 3
2824 5373 5
5373 1624 2
2824 2538 9
499 5913 10
4633 8297 13
7245 5834 14
1660 5973 14
5973 1793 10
1793 1405 3
1405 7275 2
1793 3428 5
3428 4244 1
1793 3026 12
3026 1566 2
5277 6127 14
702 6347 14
9767 6619 14
6619 853 6
853 9633 3
1688 6647 14
6647 9050 2
9050 8504 5
8504 5461 6
6647 7869 7
7869 3229 4
5461 7044 10
7044 8050 3
7044 5732 7
7044 4220 10
5732 7182 11
6647 3720 12
5461 1563 13
1563 2580 7
2580 8163 7
8163 9646 3
8163 527 5
8163 1838 10
1838 551 2
1838 3767 3
3767 6211 2
551 9973 6
1838 2566 9
2566 4345 3
4345 9826 6
527 55 14
55 1507 4
5827 6692 14
3643 6913 14
8696 7037 14
7832 7039 14
1223 7291 14
7291 583 4
583 5459 4
583 8028 9
8028 6517 8
7291 417 11
417 2447 11
2433 7382 14
7382 1851 13
851 7443 14
1471 7517 14
7517 5306 6
5306 2594 3
2594 8887 2
8887 4265 1
5306 4816 6
7517 6757 9
6757 4569 2
4816 724 10
724 1094 2
724 1036 9
1036 1447 4
1094 1289 10
1289 1761 3
1761 7549 1
4816 669 12
669 1443 11
1443 288 10
4569 1167 12
7549 538 13
1094 4897 13
6757 5383 14
5383 2138 12
2138 6777 7
6777 4724 2
2138 3504 8
3504 6568 5
6568 8389 7
2138 5975 8
8686 7525 14
7525 6835 1
7525 1958 7
7525 8120 11
8120 61 3
8120 8522 10
8522 7175 1
61 4896 13
4896 8911 2
4896 9537 11
1410 7730 14
1289 8027 14
2077 8118 14
8118 8222 1
8222 1829 3
1829 8919 5
8919 5127 6
5127 9835 11
8222 7040 12
7040 3091 1
7040 7836 4
7836 253 2
253 4207 6
4207 675 2
7040 8614 8
8614 8373 1
8614 3261 3
7040 1458 11
1458 6446 7
6446 7321 1
7321 6939 2
6446 7475 6
7321 4829 10
7040 8109 11
8109 7124 5
7040 8773 11
8773 783 9
675 3126 12
3126 3418 1
8118 3436 14
3436 4312 11
2820 8516 14
8516 687 2
6291 8624 14
1750 8665 14
7339 8788 14
489 8816 14
8816 8934 4
8934 8580 1
8580 4865 2
4865 2475 1
2475 2993 2
8934 3273 3
8816 7241 6
2993 5898 7
8934 4705 12
3273 6636 13
6636 8420 11
8420 9567 7
9567 2598 6
8420 5107 11
2475 9600 13
9600 3458 2
3458 5298 8
9600 4594 9
1407 8879 14
8879 7102 6
7102 8388 8
3292 8955 14
1144 9005 14
4481 9312 14
6790 9687 14
1929 9785 14
2890 9802 14
8112 9856 14
3804 9990 14
9990 330 4
9990 509 5
9990 4792 6
4792 5178 7
509 363 12
509 2110 12
2110 1232 7
1232 1747 3
1232 1137 10
1747 464 13
330 3869 13
9990 8677 13
8677 1705 1
8677 2947 6
1747 3218 14
3218 8428 6
3218 1953 10
1953 8443 11
8443 2305 7
8443 3833 11
3833 2513 12
2513 2079 4
2513 8339 12
1953 29 13
14 30 15
30 311 4
311 3388 9
3388 4718 4
3388 1309 6
1309 3828 7
1309 3878 9
3878 1456 13
1456 9303 8
30 5357 13
5357 2346 5
3828 2916 14
2916 5492 2
5492 4501 6
5492 3374 10
4501 694 14
2916 5247 14
5247 5058 2
5058 6700 4
5247 5953 9
6700 3795 11
3795 8553 4
8553 9813 8
3795 2505 12
39 144 15
144 158 1
144 9844 2
9844 4964 1
144 225 4
4964 3154 5
4964 6423 5
6423 3586 2
3586 4025 3
6423 2633 6
144 7652 6
7652 2821 1
4964 6822 7
3154 4318 8
4318 426 8
158 2702 9
2702 8563 3
2702 467 5
2702 3476 5
467 3658 9
4025 5602 9
5602 4679 1
5602 8358 1
426 6627 9
4025 236 10
236 172 3
5602 2207 10
2207 734 10
734 3098 8
467 653 12
9844 3987 12
3987 7977 3
3987 1836 12
8358 7030 12
6822 9228 12
9228 8458 3
9228 902 13
467 2691 13
2691 2528 9
2528 2059 5
2528 5046 5
5046 5381 11
5381 7537 8
7537 9847 2
7537 654 4
7537 684 7
684 4225 7
9847 3376 10
4318 2722 13
2722 169 5
169 8220 3
169 3711 11
8220 6002 11
6002 1434 5
6002 2817 13
2817 4349 10
2817 8942 10
8942 4317 3
5602 7324 13
7324 5818 6
7324 3378 8
7324 2245 12
4025 8524 13
5818 9352 13
902 1694 14
1694 8793 11
8793 4675 4
4675 4974 8
9352 2133 14
2133 9052 7
2133 2785 8
2785 3033 3
3033 5784 1
5784 6158 1
3033 352 2
6158 3725 5
9052 3564 8
2133 6029 8
6029 3333 8
3333 9697 4
9697 3959 3
3959 4932 1
3333 3105 5
3333 8094 5
4932 5294 6
3959 9723 6
3959 8412 7
5294 3348 8
3959 5489 9
5489 8444 4
5489 4482 6
3105 5787 10
5787 5467 4
5467 8385 2
5467 9521 4
5787 128 7
6029 8556 10
8556 1575 9
1575 8751 2
8751 9265 7
8751 8042 10
8042 78 6
78 874 7
874 8238 8
78 620 11
9521 6529 11
6529 3710 11
3710 2238 3
2238 8249 7
8249 5877 7
8249 787 9
8249 3532 9
3532 8080 9
8080 3857 5
3857 9931 2
8080 3000 9
3000 4800 6
4800 4596 4
3857 5838 9
3857 1039 10
1039 7442 2
3710 8889 11
4932 1110 12
8412 4059 12
4059 3415 3
3415 3946 6
3946 9474 5
9474 5503 1
4059 5395 6
5395 9448 1
9448 892 5
892 6132 3
4059 8141 6
3946 2672 7
3415 948 9
948 1212 5
1212 451 8
892 1206 9
1206 1090 2
1206 5721 5
451 576 10
576 4962 8
1039 1460 13
1460 3752 2
3752 5805 7
5805 7331 4
7331 7849 1
6158 3129 13
3129 9777 1
3129 9487 2
9777 9986 4
1575 6035 13
6035 6110 10
5489 6861 13
6861 1176 4
1176 9129 6
6861 9219 10
1176 9985 11
9985 3324 8
9129 6055 13
6055 3280 2
6055 6312 10
6312 1479 5
1479 3090 1
1479 6323 12
6323 8293 3
3280 2220 13
3280 3131 13
4596 8640 13
9931 8747 13
4225 3484 14
2702 3554 14
3554 8849 12
8793 3682 14
3280 3978 14
3978 5734 11
5734 4417 11
4417 6641 6
6641 38 2
38 4567 4
38 8255 10
4417 7490 11
38 3786 12
6641 7143 12
7143 1606 6
7143 3877 7
3877 757 9
1606 1821 9
1821 6239 7
3877 60 11
60 5144 6
5144 5963 3
5963 7103 4
60 9905 6
9905 6827 6
6827 1732 3
6827 3143 4
60 4103 7
60 2297 9
2297 4096 4
60 3346 9
5963 848 10
848 2473 2
848 5800 2
5800 555 5
848 4084 7
4084 1635 9
1635 1541 4
4096 6537 10
1606 2284 12
2284 8845 6
8845 6126 1
8845 126 4
2284 5428 7
4096 4765 12
4765 5546 1
4765 6807 4
1821 2559 13
2559 5563 1
5563 8781 5
2559 9668 8
2559 1194 10
1194 3870 11
1194 5698 11
7103 3931 13
3931 8030 3
1821 7336 13
4567 2073 14
2073 9694 3
9694 6248 2
9694 8466 8
9694 1554 10
1554 5101 2
1554 5140 6
5140 7101 9
1554 440 14
440 750 3
440 9179 3
440 2286 4
440 4640 4
440 3876 7
2286 5931 8
4640 928 10
440 2946 11
2946 4510 9
928 3472 11
3472 3108 10
2946 3754 12
750 5242 13
5800 2735 14
2735 3297 3
2735 2399 6
3297 2408 8
1194 3807 14
4059 5374 14
8747 5851 14
6239 5954 14
5954 8060 8
8060 5748 9
5954 3077 11
3077 8902 8
8902 8039 7
3077 2175 11
8060 4043 11
4043 5203 6
4043 295 8
3077 9909 11
8060 3980 12
3980 5909 2
3980 9014 6
1836 6469 14
6469 7841 5
6469 3576 9
3576 7295 1
4596 6632 14
6632 2937 1
6632 3726 2
6632 7643 3
6632 4818 4
3726 9730 5
7643 9597 6
9730 2831 8
9597 5996 9
5996 8291 2
8291 4992 2
7643 7120 9
7120 2978 5
7643 7368 9
7368 4403 6
4403 1003 5
4403 4977 6
4977 5621 1
1003 7931 6
4403 5415 8
5415 9704 6
9704 4534 3
3726 6197 11
6197 5695 3
5695 690 1
6197 4034 8
4403 7522 11
7522 7320 5
2937 3243 12
3243 2751 11
2751 1637 8
1637 1524 2
3243 9908 11
3243 5601 12
9730 193 13
193 1275 6
1275 328 10
328 9763 7
9763 7493 6
7493 8072 5
328 79 8
79 2826 5
2826 4097 1
9763 4783 8
4097 8701 8
79 4 9
4 1383 6
1383 8000 7
8000 1947 1
8000 2146 1
1947 161 2
2146 1478 8
7493 1180 9
9763 6817 9
8072 82 11
82 8104 4
82 455 5
455 2918 1
82 966 6
82 2035 7
966 3398 8
3398 8558 5
3398 3430 6
2918 6611 9
6611 5312 7
455 7433 9
7433 1712 4
4097 447 11
447 1798 2
447 5864 5
5864 8850 10
8850 8272 3
1798 9500 10
161 498 11
498 9766 2
498 9043 8
498 868 9
868 1145 5
1145 4509 1
1145 5000 3
5000 2517 8
2517 2083 8
5000 5637 8
4509 4422 9
4509 642 11
1947 817 11
817 503 8
503 415 6
415 5905 5
503 9551 8
5000 7238 11
4 7995 11
7995 9027 10
9027 6293 1
6293 9140 2
817 4429 12
498 4443 12
4443 6955 7
4443 6772 11
6772 6478 6
6955 8363 11
642 6507 12
6507 3837 4
1180 8945 12
2517 8974 12
8974 492 2
8974 8617 6
8617 6868 5
1145 9769 12
3398 9894 12
79 125 13
161 175 13
82 211 13
1145 1653 13
1653 6225 3
6225 6585 1
5637 1932 13
1932 599 8
1932 6745 8
6745 5476 4
5476 4821 9
4821 7560 2
7560 4993 6
4821 4391 8
4391 2529 1
2529 5747 2
2529 8528 6
4993 4740 9
5747 5190 9
5190 9365 2
9365 9276 9
9276 7590 2
7590 343 6
7590 2271 10
8528 7453 10
1932 9895 10
9895 4190 6
4190 3038 4
3038 1230 1
1230 4366 4
4366 9338 4
4391 8006 11
5190 7840 12
9766 2338 13
2338 8445 7
1003 3384 13
3384 8185 3
8185 3421 13
6197 3779 13
1798 4174 13
4174 6943 9
415 4931 13
9763 4955 13
1712 5660 13
5660 6539 2
5660 4457 3
5660 9807 3
6539 1994 9
1994 7070 5
7070 4707 7
4707 1767 6
1767 7824 1
1767 721 5
5660 9606 10
4457 5612 11
6539 2952 12
2952 986 1
986 260 7
2952 8479 12
8479 3592 7
3592 733 6
733 5764 1
733 2342 8
6539 9845 12
9845 5925 8
5925 3013 8
3013 5239 8
5239 3831 7
3013 8886 10
3831 4213 12
5764 5781 13
4213 6731 13
6731 519 12
519 3298 5
519 9321 7
9551 7065 13
7065 8244 5
7065 8171 7
8171 6432 2
6432 2618 8
2618 4195 2
7065 2998 11
2998 4208 1
6868 7637 13
8974 7806 13
7806 3260 5
7806 3989 12
519 8344 13
8344 495 11
495 8091 4
8091 2734 4
2734 3738 1
8091 5597 4
495 9320 8
3738 7231 11
5597 9800 11
9800 425 7
425 8299 8
8299 3120 2
8299 6577 2
6577 9139 4
8299 6743 10
9139 9058 11
495 1676 12
1676 9585 5
9585 2132 5
2132 8968 8
8968 8891 3
8891 4789 5
8891 3469 8
3469 5516 11
9585 3364 12
2734 5531 13
721 9594 13
9594 6474 3
6474 3602 9
3602 1764 10
1764 4098 8
4098 334 9
1764 609 11
1764 1889 13
5637 528 14
528 9459 8
4534 776 14
776 867 10
867 9209 12
867 877 13
6225 2398 14
6955 2835 14
2835 1096 1
3038 3095 14
3095 517 9
517 7170 10
7170 4271 10
4271 6834 6
5239 3133 14
3384 3969 14
3969 3563 2
3563 747 1
747 3062 1
3969 2973 4
2973 351 2
3563 8838 4
351 208 9
3062 7788 9
7788 6006 5
6006 9009 3
9009 7521 7
7788 2812 9
2812 6918 8
3969 249 10
249 104 2
104 1603 9
2812 9945 10
2812 849 13
849 1925 3
1925 1455 7
1455 92 9
849 7088 9
849 9340 10
9340 3909 6
849 1063 13
1063 1565 2
1063 8631 11
1565 1771 12
1771 5863 3
5863 4040 7
4040 8957 9
1565 3442 12
1603 8240 13
5190 5110 14
5110 8866 7
8866 6240 2
4821 5341 14
5341 4775 6
5341 1898 7
5341 6122 9
6122 9404 6
1898 9772 9
9772 5549 3
9772 3413 9
3413 3397 5
3397 2438 5
3397 5072 7
2438 1213 9
1213 3255 4
1213 2688 5
2688 6118 2
2688 7137 4
3255 6308 6
6308 7737 4
7737 1876 2
7137 6670 6
3255 7672 7
9772 9790 9
9790 9047 3
2438 1006 10
4775 7345 10
7345 2205 11
7672 2653 12
2653 2958 3
2653 1886 6
2958 5390 11
6308 4731 12
4731 1166 11
2205 5207 12
5207 4053 5
4053 988 6
988 5934 5
4053 357 9
357 309 3
1006 7649 12
2958 196 13
196 8713 1
8713 9079 1
196 152 7
152 5479 5
5479 7706 8
8713 9984 9
9984 1630 7
1630 803 4
8713 8117 11
196 1801 12
1801 9334 10
9079 4521 12
1630 6412 12
4053 5717 13
5717 1150 3
152 319 14
319 3064 2
3064 1062 12
1062 8181 9
8181 4888 12
3413 3561 14
3561 6900 7
6900 2223 9
2958 4844 14
4844 8688 1
8688 4419 9
4419 4842 4
4842 9760 8
7368 5559 14
5559 6080 2
5559 6031 3
6080 8089 4
8089 3142 1
3142 1928 4
8089 7978 4
7978 2298 4
7978 9540 4
6031 1087 5
1087 8184 3
6080 5722 5
1087 7056 5
7056 1609 4
5559 6658 9
6658 8081 6
8184 3641 10
3641 6270 5
6270 8161 1
8161 291 1
5559 871 11
871 9346 3
9346 5401 1
5401 3027 1
3027 1464 1
9346 8108 3
1464 1124 5
8108 5682 7
871 1072 9
8161 1297 12
8089 2717 13
2717 6404 7
2717 5113 9
5113 6476 6
6476 4177 7
1087 765 14
4422 6491 14
1928 6634 14
6634 2118 7
4679 6706 14
6706 1810 6
1810 1795 6
1795 5664 3
1795 9779 5
5664 461 7
461 192 9
192 7693 5
7693 8142 7
8142 4960 6
461 550 9
550 9830 4
192 2440 9
2440 2020 3
2020 5915 4
2020 3522 9
3522 178 5
7693 7653 9
178 347 10
4960 2267 10
2267 8992 2
2267 362 6
2267 3960 7
8992 9732 9
192 1089 12
8992 2789 13
2789 8288 9
3297 6775 14
6775 8323 4
8323 3405 5
3405 7946 3
3405 9561 6
6775 8367 9
8323 1010 11
7788 6826 14
9594 6853 14
8751 7348 14
4443 7437 14
690 7792 14
7792 7109 10
7109 3929 8
3929 8387 2
8387 8820 1
8387 9081 5
9081 4815 8
4815 8447 5
4815 7700 8
7109 7207 9
7207 8268 4
8268 4024 9
4024 7686 2
7109 2629 11
2629 7449 9
7449 3331 4
7109 9167 11
9167 1378 12
1378 185 4
8268 1379 12
1378 6767 12
8387 580 14
580 8933 1
8933 4392 1
8933 1157 10
1157 6397 11
3331 3505 14
8387 6059 14
6059 2486 11
1810 7808 14
7808 2027 1
817 7949 14
7949 6133 3
7949 2050 6
6133 2197 13
319 8424 14
8424 6461 8
6461 8092 5
8092 6928 14
6928 1867 7
1867 8669 6
8669 9682 4
8669 8179 5
1867 9120 12
3876 9942 14
9942 9758 2
9758 3247 6
3247 1254 6
9758 5230 14
5230 2105 1
5230 4600 10
4600 9806 13
9758 9061 14
690 127 15
127 387 2
127 7556 14
4951 280 15
9209 390 15
390 4016 9
4016 7887 8
390 269 14
269 1963 8
1963 160 3
1963 9764 3
160 1390 7
1390 9371 2
9371 7951 7
9371 8936 7
8936 7654 8
160 7001 9
7001 666 8
7951 5094 11
7654 8151 11
8151 512 6
512 1411 2
8151 1856 6
1411 3041 10
1390 2729 12
2729 7412 4
2729 5579 8
5579 6000 3
7412 1004 13
1004 585 8
585 114 9
114 1594 1
114 4137 6
114 720 10
720 63 7
63 8051 7
8051 1531 9
8051 8271 9
4137 4753 10
4753 9235 11
9235 5929 5
5929 2568 7
2568 4651 8
4651 1511 10
1511 1461 6
1461 2613 3
1511 3569 10
3569 8565 4
1390 2254 14
121 427 15
427 502 3
502 907 5
907 1854 1
1854 768 6
1899 594 15
594 5889 8
5171 643 15
643 8302 6
8302 4471 10
4471 1016 3
1016 989 6
989 8468 5
8468 5919 6
989 5967 7
1016 7389 8
7389 373 2
7389 2798 7
989 3568 9
3568 9761 2
989 7094 9
4471 9993 10
3568 2880 11
373 8137 11
2798 9702 12
2558 713 15
713 1935 3
713 4631 10
4631 2631 4
2631 77 10
77 2011 2
713 6277 11
6277 8819 2
77 5614 13
3430 800 15
800 773 1
800 4106 2
800 974 8
974 829 14
9197 805 15
1092 861 15
861 87 4
87 9299 6
87 318 8
121 869 15
869 1944 1
1944 5174 6
5174 2232 7
869 6459 10
1944 9928 13
1944 3579 14
1456 920 15
920 3974 9
3974 6004 8
6004 1736 11
1886 1034 15
1034 7471 2
1034 4478 3
7471 2749 5
2749 2730 6
7471 2258 7
2258 5577 5
5577 3416 7
1034 7563 8
7039 1102 15
1102 8068 2
8068 1048 1
8068 8203 3
460 1103 15
1103 7403 3
9633 1106 15
363 1134 15
1134 5892 4
5892 4699 13
4699 8348 2
9845 1138 15
5797 1249 15
1249 3040 6
3040 1159 1
3040 9399 7
9399 5238 12
5238 7054 1
5238 1799 5
1799 7505 6
1799 2863 10
7054 2527 11
2527 9851 12
9851 3743 9
3743 3115 3
3743 1279 4
3115 8750 5
3743 626 12
626 5413 4
626 4602 9
4602 7151 7
1159 4580 13
7151 3510 14
3510 1826 13
1826 8697 11
4753 1510 15
7030 1517 15
1517 1156 6
1156 7930 2
7930 3391 4
1156 7459 5
7459 1091 9
1156 8037 9
3391 5532 10
1091 2507 11
2159 1534 15
837 1543 15
1543 759 1
1543 8837 1
759 9431 2
9431 616 6
8837 2723 8
2723 1350 3
2723 9750 3
1350 1318 6
1318 2879 3
1318 5733 6
1350 7702 6
7702 7376 1
7702 9166 2
7376 8295 3
2723 9258 6
7702 9196 11
9196 9455 6
9455 9563 1
9563 4050 1
870 1709 15
1709 1100 7
1100 238 1
4567 1710 15
1710 6422 2
1710 8538 2
6422 6803 5
1710 7494 5
6803 1877 7
1877 5322 5
7494 2512 8
2512 8903 5
7494 3315 8
8538 5916 10
5916 5303 3
5303 2502 6
2502 9753 7
9753 4688 4
8903 8602 11
1877 6564 12
6564 4151 2
6564 2367 5
2367 2357 1
5442 1780 15
1780 4183 8
4183 2005 2
4521 1782 15
1782 1600 1
1600 8802 14
8640 1858 15
4055 1917 15
1917 3239 5
3239 859 13
7376 1966 15
1966 5385 13
5385 6910 3
5385 775 7
5385 8536 7
6910 1013 9
1013 1957 4
1957 1973 13
1973 8046 3
8046 3523 9
3523 8045 1
8045 3252 9
8045 1604 10
1604 7656 9
7656 2838 5
2838 3845 2
7656 2268 7
2268 1044 9
1044 1752 9
1752 3417 13
1957 5292 13
1013 1581 14
8045 1837 15
1837 5319 11
63 2006 15
4136 2179 15
1109 2235 15
357 2292 15
2292 3454 3
2292 4007 11
4007 6547 1
4007 3714 3
2292 2777 12
2777 2572 12
4439 2300 15
2300 1117 12
9179 2354 15
2354 6394 14
6394 2894 11
2894 331 8
331 283 8
2735 2376 15
384 2418 15
258 2480 15
1694 2496 15
3380 2530 15
5021 2585 15
2585 3289 5
3289 3337 9
3337 7826 6
3337 445 11
2585 1744 11
1744 5942 11
5942 7917 4
7917 9882 12
9882 7595 2
7595 6615 2
9882 3603 6
