Algorithm: Kruskal's MST
2844 36456 35
2845 28712 35
2958 3197 35
3187 7907 35
3192 10712 35
3312 22888 35
3331 23870 35
3540 18967 35
3550 49006 35
3552 5391 35
3996 47007 35
4101 23228 35
4101 40977 35
4122 8776 35
4191 42063 35
4422 47623 35
4482 4888 35
4684 31109 35
4812 11499 35
4899 20296 35
5065 35013 35
5159 23914 35
5278 9482 35
5427 5995 35
5465 30455 35
5534 18729 35
5591 22468 35
5676 6959 35
5755 20038 35
5814 31141 35
5885 34440 35
5928 7825 35
5973 47368 35
6015 46074 35
6036 9532 35
6134 37334 35
6166 40888 35
6348 27133 35
6375 43144 35
6456 43502 35
6459 42359 35
6506 14206 35
6638 23441 35
6753 45656 35
7049 10050 35
7050 7454 35
7249 9007 35
7290 36989 35
7462 30248 35
7662 9374 35
7979 43873 35
8050 36344 35
8195 12926 35
8206 27428 35
8250 46471 35
8292 41819 35
8295 16474 35
8314 11573 35
8413 26967 35
8573 24598 35
8612 27668 35
8624 9060 35
8661 26196 35
8851 23291 35
9233 31019 35
9266 17804 35
9272 41653 35
9280 49765 35
9373 22866 35
9427 25359 35
9476 9761 35
9488 47282 35
9509 11201 35
9722 36747 35
9809 21942 35
9830 48548 35
9965 30360 35
10192 20969 35
10256 12481 35
10266 47571 35
10424 11572 35
10699 35569 35
10811 13440 35
10880 46230 35
10982 39156 35
11025 49796 35
11189 20768 35
11230 12064 35
11280 17979 35
11302 16242 35
11431 21331 35
11483 37357 35
11633 24492 35
12306 33142 35
12358 20383 35
12519 35441 35
12543 42126 35
12595 22229 35
12726 39036 35
12890 37388 35
12993 29419 35
13067 33015 35
13399 19531 35
13463 13966 35
13475 26053 35
13560 16408 35
13635 28135 35
13926 28682 35
13941 35575 35
14119 45715 35
14246 36562 35
14632 48680 35
14810 15715 35
14862 41106 35
14876 41053 35
14881 26506 35
14928 17686 35
14983 42113 35
15113 32110 35
15210 36620 35
15220 23813 35
15456 31662 35
15494 15605 35
15665 38174 35
15960 43232 35
16071 42156 35
16104 43552 35
16195 24007 35
16342 47027 35
16459 49694 35
16601 43892 35
16948 48561 35
16997 47110 35
17052 27277 35
17157 36189 35
17216 30972 35
17255 39209 35
17283 39772 35
17378 43535 35
17408 48429 35
17486 28692 35
17517 33845 35
17683 37151 35
17939 44421 35
17974 26373 35
18012 47804 35
18065 37953 35
18149 41349 35
18314 44046 35
18333 20396 35
18392 40111 35
18704 23645 35
18752 23562 35
18848 26418 35
18896 25999 35
18928 49145 35
19059 36671 35
19182 20165 35
19623 49589 35
19924 46305 35
20095 29660 35
20116 30256 35
20121 34528 35
20190 47609 35
20340 46810 35
20424 45933 35
20435 49721 35
20444 24208 35
20458 48126 35
20484 44991 35
20675 30096 35
20811 23258 35
20866 32459 35
20890 41387 35
21000 27622 35
21151 30874 35
21323 43956 35
21463 36888 35
21625 28792 35
21689 23010 35
21700 40682 35
21859 39886 35
21960 31584 35
21990 47545 35
22164 28079 35
22335 43930 35
22726 44718 35
23194 30401 35
23236 36835 35
23268 48800 35
23290 32864 35
23443 28835 35
23576 48811 35
23628 32814 35
24047 39374 35
24172 47817 35
24266 39955 35
24296 27732 35
24466 30775 35
24794 29000 35
24975 26105 35
25007 36178 35
25077 42706 35
25117 27284 35
25161 43173 35
25297 34333 35
25533 45904 35
25765 26707 35
25817 39074 35
25831 37326 35
25867 29246 35
25919 37090 35
26129 43520 35
26460 29432 35
26496 33285 35
26697 27876 35
27032 34993 35
27166 32125 35
27178 48365 35
27766 44037 35
27880 31090 35
27934 42227 35
28142 43037 35
28253 40304 35
28303 47810 35
28315 40777 35
28944 35541 35
28994 41163 35
29189 30933 35
29267 38373 35
29428 45589 35
29572 43753 35
29955 31169 35
29975 41978 35
30199 34405 35
30322 43167 35
30363 43315 35
30462 42295 35
30531 42128 35
31112 41720 35
31431 37783 35
31778 45182 35
32099 45066 35
32179 47518 35
32432 34349 35
32632 38541 35
32747 40604 35
32813 39751 35
32943 33813 35
33460 37774 35
33592 38549 35
34206 42679 35
34280 43020 35
34282 34948 35
34389 41879 35
34592 39915 35
34638 37764 35
35369 39762 35
35416 47292 35
35609 48107 35
36053 47062 35
36193 40233 35
36199 48582 35
37334 37781 35
37446 49309 35
37917 44381 35
37948 43934 35
38136 43478 35
38669 42941 35
38680 48029 35
38688 48703 35
38863 46650 35
39089 48720 35
39734 49948 35
40000 40352 35
40688 46556 35
41392 42712 35
41997 42356 35
42632 49362 35
42773 44132 35
43509 48678 35
43698 49147 35
44234 49011 35
44947 45492 35
46674 47347 35
9 46999 36
63 14707 36
252 36707 36
322 41429 36
447 21753 36
639 30342 36
900 26236 36
1082 3878 36
1114 38073 36
1151 37577 36
1332 15580 36
1512 3927 36
1685 7361 36
1768 11532 36
1968 38172 36
2115 28374 36
2116 23560 36
2369 38922 36
2511 12793 36
2605 22715 36
2719 47663 36
2740 4182 36
2861 15057 36
2985 3112 36
3022 12129 36
3192 40996 36
3298 12713 36
3518 36362 36
3650 4753 36
3659 37336 36
3697 47587 36
3880 20856 36
3906 23424 36
3940 41201 36
4115 12242 36
4367 27129 36
4418 44261 36
4600 36791 36
4628 25037 36
4778 7283 36
4853 5233 36
4885 14919 36
4955 18548 36
4986 25734 36
5117 21999 36
5294 45069 36
5438 16398 36
5451 16904 36
5451 44364 36
5478 31814 36
5637 20701 36
5697 42212 36
5746 6010 36
5771 6661 36
5813 29655 36
5879 15431 36
6028 43950 36
6136 21506 36
6148 28020 36
6266 9224 36
6373 42744 36
6500 16516 36
6632 28939 36
6713 34595 36
6831 47577 36
6970 9413 36
6979 39138 36
7026 9006 36
7060 15859 36
7125 46252 36
7175 12679 36
7237 47127 36
7494 47638 36
7627 17893 36
7764 8712 36
7770 40662 36
7788 32334 36
7860 49860 36
7938 37997 36
8347 21862 36
8367 42948 36
8549 30028 36
8724 27098 36
8731 12513 36
8812 43136 36
8885 23929 36
9030 18603 36
9062 46363 36
9187 42311 36
9190 36719 36
9391 32995 36
9522 17449 36
9652 13918 36
9767 49015 36
9797 30603 36
10183 40712 36
10353 34866 36
10573 33960 36
10641 28294 36
10660 39738 36
10687 11149 36
10730 27711 36
10837 17488 36
10973 33313 36
10994 26526 36
11080 21166 36
11124 28678 36
11225 46570 36
11234 47465 36
11399 43322 36
11496 26517 36
11609 14927 36
11644 18071 36
12150 30751 36
12289 16573 36
12382 23285 36
12384 20289 36
12486 39701 36
12746 38072 36
12773 38201 36
12954 33851 36
13183 45289 36
13593 16549 36
13716 14208 36
14103 33819 36
14214 35901 36
14223 35386 36
14251 23398 36
14319 15315 36
15079 28845 36
15397 32800 36
15409 32979 36
15415 27931 36
15439 34262 36
15454 45868 36
15527 25275 36
15550 33363 36
15577 20508 36
15749 41373 36
15771 38007 36
15823 46348 36
15898 22434 36
15919 44998 36
15924 47908 36
16550 16851 36
16571 47057 36
16691 39171 36
16824 16931 36
16896 34739 36
17215 49079 36
17421 20332 36
17727 37602 36
17776 44764 36
17957 47422 36
18096 39284 36
18244 21610 36
18392 45009 36
18426 24888 36
18708 24386 36
18806 20245 36
19328 23080 36
19504 48605 36
19574 49584 36
19704 23671 36
19780 36260 36
19854 37704 36
19916 38753 36
20501 24527 36
20599 26186 36
20670 27811 36
21190 37502 36
21194 33834 36
21247 39679 36
21407 46694 36
21409 40431 36
21575 24341 36
21847 31794 36
21982 36049 36
22076 28723 36
22100 29048 36
22368 29557 36
22555 33108 36
22605 26406 36
22922 26285 36
23053 30371 36
23071 43689 36
23134 30255 36
23137 36942 36
23270 30367 36
23334 36505 36
23437 43046 36
23653 41460 36
23747 33079 36
23781 45990 36
24171 27526 36
24246 48826 36
24353 45714 36
24531 36619 36
24919 36291 36
24952 39989 36
25665 30925 36
25667 30907 36
25677 36395 36
25807 47323 36
25809 36491 36
26778 49518 36
26855 32608 36
26863 38278 36
26897 30977 36
26938 41515 36
27053 31855 36
27061 44497 36
27143 36691 36
27248 45056 36
27475 44463 36
27807 35946 36
27852 30627 36
27973 33022 36
27998 42441 36
28199 43998 36
28422 48869 36
28574 42239 36
28605 40355 36
28691 36819 36
29386 29746 36
29390 47048 36
29447 47453 36
29589 34442 36
29742 34289 36
29873 30635 36
29889 34351 36
29890 35287 36
30288 41937 36
30670 45587 36
30710 40604 36
30853 48510 36
30887 40835 36
30934 37225 36
31744 46565 36
32017 41994 36
32061 41102 36
32214 33949 36
32241 37337 36
32434 39720 36
32614 39605 36
33009 36811 36
33029 48168 36
33249 40254 36
34287 34328 36
34339 45190 36
34522 37658 36
34686 37731 36
34906 37805 36
35161 49010 36
36234 43063 36
36658 37151 36
37089 49677 36
37183 38558 36
38689 40838 36
38897 39194 36
39499 48000 36
40245 43523 36
40317 47067 36
40830 42673 36
41395 46877 36
41486 42876 36
42320 44499 36
42350 48057 36
43068 49374 36
43405 45022 36
43556 45380 36
44355 44652 36
44355 46881 36
44435 48621 36
44689 45073 36
44801 49046 36
44932 47331 36
45050 47487 36
45595 47809 36
46487 49542 36
47433 49983 36
41 32955 37
101 21979 37
138 30198 37
153 8234 37
276 16903 37
287 12581 37
542 23442 37
786 18924 37
812 2436 37
924 40990 37
1236 17188 37
1414 47558 37
1442 38794 37
1487 8456 37
1499 10688 37
1543 40490 37
1665 39393 37
1765 31773 37
1852 23323 37
1890 35749 37
1954 33840 37
1991 47113 37
2066 40498 37
2198 44294 37
2729 35107 37
2893 29784 37
2914 37207 37
2972 11894 37
2991 3449 37
3011 14665 37
3070 12301 37
3208 45010 37
3333 40011 37
3337 18896 37
3592 32288 37
3593 28078 37
3674 6650 37
3675 44401 37
3753 18616 37
3767 17067 37
3828 12645 37
3833 44547 37
3934 25486 37
4429 38723 37
4512 4881 37
4526 33014 37
4630 12047 37
4648 8374 37
4689 5023 37
4919 39857 37
5086 42124 37
5182 47412 37
5284 17562 37
5303 20779 37
5527 31202 37
5541 36932 37
5722 40119 37
5813 37145 37
5871 23901 37
5888 49275 37
6009 44818 37
6031 44008 37
6151 6823 37
6259 11011 37
6580 12922 37
6712 32826 37
6777 15481 37
6781 35915 37
6869 24167 37
6894 33870 37
7006 25948 37
7067 13185 37
7220 13320 37
7262 9068 37
7305 28249 37
7485 25026 37
7569 19032 37
7651 41469 37
7726 43801 37
7901 8227 37
7977 47837 37
8093 24776 37
8248 36794 37
8325 38911 37
8463 42746 37
8477 45698 37
8516 19252 37
8717 47948 37
8811 47466 37
8889 44092 37
8905 10890 37
8955 9890 37
9011 11131 37
9254 21620 37
9306 43988 37
9393 25367 37
9442 41098 37
9586 17811 37
9658 26591 37
9869 48215 37
9962 41481 37
9990 32142 37
10079 37353 37
10094 18820 37
10216 19446 37
10314 22724 37
10674 49114 37
10748 13738 37
10986 28633 37
11029 48966 37
11223 44746 37
11250 29777 37
11267 26284 37
11274 16709 37
11377 36070 37
11396 32773 37
11467 32466 37
11670 42514 37
11983 39645 37
12019 26225 37
12385 33920 37
12473 16659 37
12585 24221 37
12591 40855 37
12664 23453 37
12779 29199 37
12809 27319 37
12810 16620 37
12819 26406 37
13126 48394 37
13128 33995 37
13211 25677 37
13282 20620 37
13477 17251 37
13694 14078 37
13868 39388 37
14037 49763 37
14133 16121 37
14155 40812 37
14348 37190 37
14556 26073 37
14619 30284 37
14835 30135 37
14894 36469 37
14928 15448 37
15207 22001 37
15320 49693 37
15432 16796 37
15532 33416 37
15668 36704 37
15726 17568 37
15756 31765 37
15807 21348 37
15893 44050 37
15963 28934 37
16027 37136 37
16103 48620 37
16297 42928 37
16439 48915 37
16487 48064 37
16644 19334 37
16915 49062 37
16953 29189 37
17063 32457 37
17220 25692 37
17491 39330 37
17709 23508 37
18393 28099 37
18578 34320 37
18604 44342 37
19179 32170 37
19276 25278 37
19316 36288 37
19462 31177 37
19647 37488 37
19899 21167 37
19933 26973 37
20122 42192 37
20472 41160 37
20506 42462 37
20533 33620 37
20596 44212 37
20634 47217 37
20808 41655 37
20970 44911 37
21325 22283 37
21552 39577 37
21707 46807 37
21923 38176 37
22083 48840 37
22242 45210 37
22327 23887 37
22580 46782 37
22689 42988 37
22734 43089 37
23132 36732 37
23415 29147 37
23847 26408 37
23880 30806 37
23962 38614 37
24048 40083 37
24162 42822 37
24187 42550 37
24207 36451 37
24439 44583 37
24469 29824 37
24648 27071 37
24769 31932 37
24815 27028 37
25817 28635 37
25841 28752 37
26657 44405 37
26825 27806 37
27079 45207 37
27138 39854 37
27200 27621 37
27517 36169 37
27873 30975 37
27916 42168 37
27929 30838 37
28044 30303 37
28513 40592 37
28763 32557 37
28766 47409 37
29232 46118 37
29399 42454 37
29515 32784 37
29713 36983 37
29724 46001 37
30237 48336 37
30324 39853 37
30335 44521 37
30667 40213 37
30793 45170 37
31037 39485 37
31047 33403 37
31267 47225 37
31340 35265 37
31740 47295 37
31965 32496 37
32412 47872 37
33028 44413 37
33097 37189 37
33250 37364 37
33291 46331 37
33384 34813 37
33617 44947 37
34461 38207 37
34877 37925 37
34946 41144 37
35276 42696 37
35932 38292 37
35996 36985 37
36502 37635 37
37088 38955 37
38151 42261 37
38190 44486 37
38267 48841 37
38350 45377 37
40187 43219 37
40256 45215 37
40410 42146 37
40833 47959 37
40984 42530 37
41415 49993 37
41554 46332 37
42030 46919 37
42112 43415 37
42237 48436 37
42273 48509 37
42884 49144 37
46760 48615 37
46971 47387 37
50 5967 38
275 49698 38
340 1832 38
359 47937 38
418 22537 38
452 47961 38
596 21238 38
699 32828 38
767 21611 38
855 5020 38
877 7645 38
909 27480 38
939 1045 38
985 21939 38
995 47964 38
1806 38295 38
1984 18620 38
2102 34973 38
2118 41013 38
2223 13668 38
2532 36792 38
2543 14475 38
2593 41393 38
2745 25789 38
2758 11685 38
2781 30436 38
2797 26383 38
2932 46742 38
2957 26557 38
3111 8836 38
3161 49253 38
3203 5594 38
3273 17024 38
3574 8892 38
3775 4499 38
3868 27860 38
4217 34836 38
4394 30051 38
4507 20676 38
4831 23895 38
4845 26508 38
4968 40270 38
5038 34808 38
5338 47344 38
5354 12206 38
5414 45659 38
5525 31728 38
5598 36131 38
5672 8810 38
5785 48712 38
5932 13284 38
6047 37638 38
6310 27529 38
6329 29474 38
6382 42089 38
6590 41529 38
6647 10746 38
6678 11325 38
6697 47517 38
6792 9158 38
6816 21346 38
7160 42696 38
7606 15146 38
7699 32176 38
7932 9507 38
8226 10200 38
8278 42383 38
8610 26739 38
8787 45390 38
8807 12811 38
8808 39013 38
8819 38994 38
9074 18774 38
9264 15961 38
9327 11305 38
9350 41468 38
9402 40004 38
9406 14539 38
9534 21411 38
9562 16727 38
9642 22997 38
9713 44191 38
9731 14916 38
9804 15521 38
9900 17140 38
9976 12879 38
10098 27855 38
10215 21445 38
10421 48802 38
10459 30911 38
10480 44321 38
10523 35420 38
10562 26940 38
10602 43069 38
10672 33043 38
10879 20134 38
10887 26303 38
10903 40517 38
10988 14321 38
11076 17711 38
11192 16657 38
11396 35425 38
11611 25038 38
11870 45083 38
11918 32471 38
12188 34563 38
12243 42586 38
12378 23026 38
12430 21147 38
12930 16839 38
12947 39842 38
13059 16374 38
13131 13282 38
13149 49641 38
13499 15620 38
13539 19033 38
13872 46703 38
14126 44753 38
14339 46781 38
14385 19031 38
14457 28822 38
14647 36434 38
14807 19518 38
15123 26846 38
15336 25988 38
15725 47882 38
16054 26282 38
16062 35015 38
16387 25726 38
16872 17039 38
16883 19578 38
17317 34099 38
17672 26348 38
17677 25969 38
17755 22030 38
17834 24384 38
17980 30619 38
18456 34536 38
18463 20013 38
18643 41733 38
18734 19888 38
18907 24505 38
18929 22639 38
19010 27793 38
19035 20397 38
19139 25461 38
19315 37922 38
19583 33919 38
19589 28755 38
19625 36311 38
19764 38386 38
19989 47884 38
20315 20427 38
20328 45577 38
20440 29398 38
20466 45805 38
20935 26344 38
21126 33149 38
21408 29337 38
21532 32736 38
21572 22724 38
21575 46678 38
21990 42444 38
22392 24462 38
22506 27800 38
22571 37521 38
22661 33150 38
22907 26807 38
23094 34286 38
23113 33232 38
23294 29059 38
23767 47209 38
23799 25228 38
24128 31651 38
24635 49955 38
24916 45180 38
25105 45946 38
25542 48972 38
25615 28364 38
25928 35592 38
26052 43579 38
26131 26723 38
26610 38347 38
26788 35564 38
26870 46751 38
26982 29936 38
27005 47274 38
27155 36763 38
27262 27554 38
27473 39820 38
27784 37036 38
27858 39781 38
28148 41800 38
28166 47976 38
28203 29616 38
28518 30296 38
28695 47656 38
29442 45786 38
29910 31108 38
29991 41954 38
30770 46080 38
30820 32132 38
31051 37460 38
31575 49556 38
31662 45869 38
32486 43506 38
33686 40243 38
34048 48682 38
34050 44236 38
34183 47403 38
35190 36372 38
36647 42639 38
36677 47747 38
37630 48224 38
37900 41111 38
38405 40527 38
39420 48282 38
39907 43098 38
40177 41817 38
40526 43148 38
40758 45259 38
40883 47713 38
42109 43929 38
42430 45244 38
42465 44867 38
43220 47191 38
43412 43615 38
44284 48644 38
44773 46086 38
64 12838 39
93 2120 39
96 18465 39
160 45463 39
671 31062 39
780 7234 39
995 45158 39
1059 5101 39
1551 38409 39
1713 30251 39
1967 8962 39
2253 33856 39
2298 24960 39
2434 14762 39
2495 25611 39
2514 28505 39
3185 11173 39
3230 36891 39
3267 34787 39
3361 16234 39
3445 48707 39
3466 47672 39
3558 42899 39
3662 38354 39
3715 31878 39
3717 48127 39
4048 41953 39
4424 17767 39
4828 34043 39
4969 12440 39
5223 45686 39
5385 15252 39
5601 34979 39
5633 36615 39
5744 8715 39
5801 37031 39
5983 33386 39
6352 25780 39
6354 14315 39
6591 38282 39
6749 8369 39
6803 29460 39
6844 9031 39
6970 47198 39
7054 48819 39
7073 41376 39
7115 9809 39
7358 30454 39
7714 36643 39
7807 43769 39
7916 44949 39
8235 48490 39
8282 34013 39
8293 9764 39
8562 14214 39
8612 40345 39
8710 26786 39
8955 45545 39
8961 27175 39
9050 33794 39
9066 36065 39
9070 33599 39
9087 11832 39
9246 39365 39
9307 46531 39
9557 25705 39
9640 47698 39
9641 29416 39
9840 11299 39
10056 27903 39
10144 20616 39
10281 40313 39
10526 10924 39
10775 46513 39
11053 14891 39
11397 11777 39
11500 23577 39
11665 43101 39
11965 44816 39
12677 46148 39
12877 17764 39
13076 33040 39
13387 25626 39
13408 48705 39
13504 41424 39
13753 16609 39
13847 20027 39
13911 25308 39
13977 46440 39
14024 40941 39
14089 38393 39
14102 15784 39
14372 49517 39
14419 36701 39
14525 32274 39
14604 27999 39
14750 44587 39
14758 34704 39
15227 49658 39
15250 44482 39
15381 21138 39
15399 35079 39
15510 42837 39
15914 25859 39
16218 25800 39
16479 48711 39
16535 28220 39
17169 36190 39
17283 36834 39
17384 37737 39
17387 36933 39
17692 33045 39
18154 43995 39
18858 32387 39
18927 41452 39
19000 35114 39
19704 20983 39
19762 32430 39
19904 47396 39
20058 42941 39
20104 39392 39
20702 44315 39
21069 39811 39
21219 33792 39
21627 30037 39
22400 43839 39
22453 38485 39
22766 49711 39
22823 41424 39
23752 31272 39
23963 31413 39
23966 40123 39
24107 40418 39
24369 35231 39
24864 28571 39
24869 28259 39
25024 47767 39
25296 46722 39
25623 33257 39
26146 43650 39
26436 49258 39
26491 31049 39
26531 31053 39
26565 49929 39
26793 35427 39
27047 36541 39
27105 42578 39
27349 44316 39
27443 32020 39
27805 34329 39
28183 28249 39
28205 37763 39
28253 33555 39
28533 47415 39
28545 33856 39
28747 32663 39
29356 44942 39
29446 37557 39
29754 30907 39
29778 35298 39
30109 33536 39
30170 46927 39
30277 46601 39
30525 46045 39
30589 42621 39
30596 46829 39
30999 32615 39
31142 38175 39
31501 43828 39
31570 44109 39
32282 37242 39
32287 40666 39
32309 41103 39
32536 45682 39
32547 41599 39
32980 44509 39
33109 49997 39
33204 44341 39
33295 49981 39
33849 44768 39
34407 41930 39
34512 38676 39
35734 47489 39
36072 36323 39
36401 44763 39
36555 44942 39
36723 38784 39
36894 48459 39
37241 39888 39
37669 38814 39
37700 49412 39
38105 45254 39
38152 45211 39
39768 41870 39
41830 48769 39
43646 46401 39
45876 48886 39
46346 48212 39
46839 49639 39
47958 49041 39
22 32638 40
100 28396 40
652 15716 40
739 26385 40
887 46343 40
937 39710 40
1428 33898 40
1518 47802 40
1750 44766 40
1837 38775 40
1888 35196 40
1914 2030 40
1916 5720 40
2049 34679 40
2321 37852 40
2361 33971 40
2363 41455 40
2494 22189 40
2563 21616 40
2914 36956 40
3254 7362 40
3291 40512 40
3366 5232 40
3457 20880 40
3600 8162 40
3775 25412 40
4143 49798 40
4550 38719 40
4768 46301 40
4853 48229 40
4974 11241 40
5104 47694 40
5381 43782 40
5508 6908 40
5604 40070 40
5699 32641 40
5773 18063 40
6113 24898 40
6148 10745 40
6259 11737 40
6539 25000 40
6622 47163 40
6636 35493 40
6789 14317 40
7059 43970 40
7692 13528 40
8009 19224 40
8085 43331 40
8884 30179 40
9178 27000 40
9385 48567 40
9471 36599 40
9647 46547 40
9992 19143 40
10137 23963 40
10308 21945 40
10332 47998 40
10478 43629 40
10668 16684 40
10715 49142 40
10723 40521 40
10852 20503 40
11220 35691 40
11422 43469 40
11460 25315 40
11501 17605 40
11738 37997 40
11748 29315 40
11860 30726 40
11861 28232 40
11874 40420 40
12258 15553 40
12340 23606 40
12816 47332 40
12890 16406 40
13047 16742 40
13058 33068 40
13451 38761 40
13883 43678 40
14314 45350 40
14695 46695 40
14889 26321 40
14891 31160 40
15097 31625 40
15195 28012 40
15308 45964 40
15367 25224 40
15368 21254 40
15629 19225 40
15874 31363 40
15885 34696 40
16422 17898 40
16569 35210 40
16644 40501 40
16657 28406 40
16659 32559 40
16711 17068 40
16769 32556 40
16911 44451 40
17621 35205 40
17745 49521 40
17773 44268 40
18223 40116 40
18231 25380 40
18236 26571 40
18278 19345 40
18316 43131 40
18524 31362 40
18585 21073 40
18688 31693 40
18739 29610 40
19018 42965 40
19069 40939 40
19418 28628 40
19658 44182 40
20063 25950 40
20371 33883 40
20557 22514 40
20610 25340 40
20711 47418 40
21171 46592 40
22727 25482 40
22732 36810 40
22771 26763 40
23319 35079 40
23341 41903 40
23455 39917 40
23561 48625 40
23657 28025 40
23661 30280 40
23920 49048 40
24262 44230 40
24263 30331 40
24305 32075 40
24408 47863 40
24430 28448 40
24759 31468 40
24807 25070 40
24981 40269 40
25006 37677 40
25088 30664 40
25658 29310 40
25702 45576 40
25776 32151 40
25813 44960 40
26109 28841 40
26585 34221 40
26696 32663 40
26799 35680 40
26802 35903 40
26819 29076 40
26840 29268 40
26990 30488 40
27076 44313 40
27350 30122 40
27359 47138 40
27370 32946 40
27383 47514 40
27652 45099 40
27923 32701 40
28095 31851 40
28818 37657 40
29107 40511 40
29992 32529 40
30232 42508 40
30351 30826 40
30355 42230 40
30840 45176 40
31060 38186 40
31545 39390 40
31571 46592 40
31727 44408 40
32174 38042 40
32507 47749 40
32529 36945 40
32770 32816 40
32977 49675 40
33610 45036 40
34286 41996 40
34717 47910 40
35070 42924 40
35071 43688 40
36137 37302 40
37575 46981 40
37753 48132 40
37880 45996 40
38009 39580 40
38467 46464 40
38695 48406 40
39171 49120 40
39328 41277 40
41410 47391 40
42556 45296 40
42561 48546 40
42801 47307 40
45377 49930 40
46531 47775 40
378 37052 41
403 16826 41
600 6336 41
913 38444 41
1102 40190 41
1170 17796 41
1286 16958 41
1356 40941 41
1362 10632 41
1370 18631 41
1410 25859 41
1960 4920 41
2002 13714 41
2162 32206 41
2163 4120 41
2352 34097 41
2456 31561 41
2490 10432 41
2534 31665 41
2730 47260 41
2826 3036 41
2958 45236 41
3160 26526 41
3303 17435 41
3529 15030 41
3978 8764 41
4006 18192 41
4142 39650 41
4340 33824 41
4468 13141 41
5111 46556 41
5263 19310 41
5402 25794 41
5462 36232 41
5596 41594 41
5794 28478 41
5820 7306 41
5990 13271 41
6307 29182 41
6452 32444 41
6476 17149 41
6542 15554 41
6621 25229 41
6708 28881 41
6733 41164 41
7401 19430 41
7475 16817 41
7638 42575 41
7906 43295 41
7936 45310 41
7961 31271 41
8042 21229 41
8516 27216 41
8622 18528 41
8739 24294 41
8983 43230 41
9429 16957 41
9450 34107 41
9497 25807 41
9739 35685 41
9853 33308 41
9953 47494 41
9968 21369 41
10001 32655 41
10124 11288 41
10484 28254 41
10600 35368 41
10618 21474 41
10842 22350 41
10913 26970 41
10961 42995 41
11080 44143 41
11237 21434 41
11622 19961 41
11841 19493 41
12193 33902 41
12248 40576 41
12406 22557 41
13112 45517 41
13232 16900 41
13279 29633 41
13371 27704 41
13448 25733 41
13539 22752 41
13683 40720 41
13719 40106 41
13992 20747 41
14223 39914 41
14360 25020 41
14382 30538 41
14663 49063 41
15028 42868 41
15254 28074 41
15827 29504 41
16385 40435 41
16816 48629 41
16873 28106 41
16930 20694 41
16967 17958 41
17079 31888 41
17239 21530 41
17368 27182 41
17493 38002 41
17924 29683 41
18147 23336 41
19188 34354 41
19602 27797 41
19732 22606 41
20442 23378 41
20951 36993 41
21102 41603 41
21145 35079 41
21154 40643 41
21420 30870 41
21431 45636 41
22086 35867 41
22554 41519 41
22602 23910 41
22971 28706 41
23739 40793 41
23858 27281 41
23903 44739 41
24139 38105 41
24320 42650 41
24544 34701 41
24648 48374 41
24703 26501 41
24933 33574 41
25022 34092 41
25124 34634 41
26361 27186 41
26438 43258 41
26475 45370 41
26833 45128 41
27195 39739 41
28204 40746 41
28550 48599 41
28658 39531 41
28816 45681 41
28871 45249 41
29220 30745 41
29759 38251 41
29791 49574 41
29851 40117 41
30341 37654 41
30613 41980 41
30691 43609 41
30775 37116 41
30983 42760 41
31690 46812 41
33207 45744 41
33292 39750 41
33351 44447 41
33464 40256 41
33465 45831 41
34779 48820 41
34890 40945 41
35309 46698 41
35890 44853 41
36541 44520 41
36688 37083 41
36828 46061 41
39467 48432 41
40081 48465 41
40385 42520 41
40789 46136 41
41705 44875 41
42074 44556 41
42236 43960 41
42346 46640 41
42366 47055 41
42708 45298 41
45092 47280 41
46071 46453 41
48282 49881 41
206 24617 42
362 7436 42
377 42457 42
396 48727 42
470 20635 42
556 992 42
594 35374 42
602 32186 42
719 9808 42
721 3717 42
1172 5702 42
1355 1872 42
1406 12530 42
1466 1804 42
1612 11048 42
1865 29513 42
2070 38685 42
2116 12162 42
2259 34562 42
2355 28647 42
2465 47841 42
2589 8763 42
2614 29739 42
3061 36195 42
3418 30902 42
3587 9333 42
3617 8088 42
3828 30993 42
3863 28021 42
4001 11231 42
4084 4553 42
4421 43506 42
4854 45479 42
5028 17427 42
5047 49813 42
5316 7124 42
5607 26629 42
6663 25492 42
6784 18067 42
6831 49417 42
6841 14560 42
7086 23184 42
7221 32630 42
7273 11043 42
7367 13231 42
7547 29301 42
7828 39255 42
8210 24346 42
8683 16389 42
8804 27283 42
8821 10525 42
9037 11795 42
9196 40315 42
9313 24078 42
9463 20883 42
9911 13409 42
10350 35805 42
10368 39673 42
10717 16208 42
11367 13729 42
11555 46636 42
11751 49760 42
11821 24557 42
12137 31716 42
12559 21302 42
13048 13827 42
13219 24125 42
13266 36284 42
13350 25878 42
13428 22305 42
13479 38608 42
13495 15064 42
13581 25857 42
13789 48040 42
14063 34792 42
14671 24020 42
14779 23998 42
14816 42916 42
15018 46092 42
15116 39131 42
15413 18387 42
15445 44642 42
15584 37683 42
15690 29369 42
16046 16519 42
16073 20630 42
16169 18340 42
16718 24752 42
16889 26355 42
16978 22763 42
17033 24901 42
17307 27166 42
17337 33316 42
17643 45828 42
17884 24947 42
18283 47749 42
18999 46990 42
20014 44966 42
20426 20721 42
20511 33880 42
20659 32852 42
20795 43090 42
21813 35967 42
21933 49285 42
21956 37662 42
21996 33183 42
22105 43537 42
22195 46915 42
22253 47098 42
22365 29263 42
22595 40545 42
23365 32465 42
23432 45384 42
23567 34173 42
23724 30741 42
