Algorithm: Kruskal's MST
5766 9024 93
8630 9621 93
163 6877 94
1954 3519 94
2494 4710 94
3013 5480 94
3778 3800 94
3934 7873 94
4051 4324 94
4385 6238 94
108 6628 95
131 6988 95
455 8344 95
500 7654 95
2742 9308 95
3178 3395 95
3501 9627 95
3544 6929 95
5065 9794 95
6503 8148 95
9738 9977 95
539 9044 96
1192 1282 96
1616 5635 96
2012 7350 96
2275 2718 96
2921 4522 96
2932 6828 96
3917 8960 96
3931 7182 96
4846 8164 96
6056 8040 96
6386 7706 96
240 4016 97
1341 2700 97
2319 2698 97
3001 8910 97
6086 9825 97
108 1194 98
975 8878 98
1037 1798 98
1471 8933 98
4948 5594 98
7225 8719 98
1038 8301 99
2927 6076 99
4160 6728 99
7293 9001 99
3452 9332 100
5129 5972 100
Total MST weight: 291461
Execution time: 5.272963 ms

Algorithm: Prim's MST
MST edges:
0 1 5
0 124 10
124 7645 9
7645 1720 8
0 754 10
754 6390 3
1 6 14
6 8 1
8 171 9
6 5558 11
5558 8617 3
8 205 12
8 553 12
6 7934 13
7934 1803 3
171 65 15
65 5800 3
65 1528 9
1528 6827 11
65 9860 11
205 3648 15
3648 3245 3
3245 5434 11
3648 262 15
262 3857 1
3857 3687 4
262 6591 6
3687 8021 8
8021 2 15
2 1016 8
8617 5532 15
2 999 16
999 8331 5
8331 8043 1
999 2789 6
8043 4334 7
4334 7655 2
7655 7110 7
2789 4909 8
7110 3753 9
999 964 10
3753 5688 14
8021 3545 16
3545 9542 9
65 8717 16
8021 980 17
980 842 6
842 722 2
722 923 3
923 5628 2
5628 5630 1
722 518 5
518 1805 4
5628 6855 6
923 2064 7
6855 4639 12
980 7106 14
7106 2096 2
7106 3489 5
980 1849 16
1849 2189 7
722 1854 18
7110 4561 18
4561 1208 10
1208 4499 6
1208 1384 13
1384 4131 7
0 7405 18
7405 5649 10
7405 7638 10
4909 9947 18
171 1712 19
8 3611 19
5532 2295 20
2295 5667 15
5667 2723 6
2723 1902 1
1902 77 4
77 107 3
77 3977 6
1902 8980 14
1902 5607 18
77 62 20
62 7377 7
62 192 20
192 2058 1
192 283 5
2058 5859 12
283 5309 14
6827 2313 20
4909 7915 20
7915 2349 1
2349 1565 1
7915 2988 11
2349 241 15
241 830 9
830 2460 7
2460 2517 3
2517 7101 10
7101 5187 9
2517 3128 13
3128 7632 4
7632 2138 6
2138 4305 1
2138 3448 2
3128 4756 7
7632 6379 9
2138 8546 9
830 1621 17
1621 8148 16
8148 6475 17
6475 8041 7
8546 1435 18
2517 1412 20
1412 7831 9
2349 3109 20
2988 6405 20
6405 9690 3
6405 9726 17
9726 8627 13
6405 3772 19
3772 4462 9
4462 885 2
4462 6500 14
4462 2607 15
2607 5083 13
885 2934 15
885 2821 16
2821 2280 14
2280 3462 1
2280 1775 18
1775 2818 8
1775 1996 10
1996 1925 6
1925 9635 8
1925 4132 14
7377 8634 20
8634 5217 18
8980 8859 20
8859 457 12
8 15 21
15 396 1
15 5834 3
396 2601 4
2601 1951 4
5834 8423 6
2601 4315 8
4315 5690 2
15 223 9
223 6291 10
396 554 11
554 5707 13
396 429 17
429 8637 12
5707 7425 17
15 5127 18
5127 1429 17
1429 4788 3
1951 41 19
41 103 16
103 1018 13
1018 6660 13
103 5188 14
5188 5602 7
5188 9922 9
9922 9175 14
9922 9464 14
9464 596 11
2789 3131 21
8717 5292 21
5292 963 4
5292 6241 5
6241 4463 5
5292 7215 13
2295 8578 21
1854 707 22
707 743 4
743 7819 8
6241 822 22
822 116 3
2607 906 22
906 218 17
218 6786 8
906 3972 18
906 4329 21
999 1342 22
4463 1403 22
1403 7929 7
7929 3693 14
3693 2044 2
2044 5255 4
2044 3239 7
3693 2440 12
1403 1240 21
1240 5869 3
2440 7808 21
6855 2803 22
2803 548 4
9947 4851 22
9860 5317 22
4329 7791 22
1342 8869 22
241 214 23
214 73 17
73 5702 9
5702 9878 12
5702 8519 15
8519 9453 13
9453 6368 5
73 87 18
73 3071 21
9453 4963 22
4963 9347 19
9347 5764 10
5764 6905 16
6905 8417 1
8417 9322 22
9322 8974 2
124 1745 23
1745 3063 14
1951 2498 23
1996 2772 23
2772 1903 2
2772 687 21
3128 3014 23
3014 3422 5
3422 3274 8
3274 126 12
5649 3529 23
205 3920 23
3920 1063 3
3920 6783 11
6783 4629 1
3920 6074 15
1063 2201 20
2201 3084 4
2201 5954 11
5954 3624 7
3624 2969 8
2969 6851 6
3084 4801 14
2969 2149 17
2969 1137 18
1137 4143 1
1137 3251 4
1137 1984 7
3251 5387 7
1137 8935 11
5387 4254 15
4254 1517 5
4254 5818 15
1137 1389 17
1389 4291 4
1137 1597 20
1597 2863 19
4291 651 21
651 4607 6
651 4038 8
2969 4231 21
3251 7523 22
7523 4585 5
7523 7639 18
7639 298 12
298 801 5
298 2910 6
298 6971 21
6971 3399 7
3399 9739 2
9739 9779 15
1903 6849 23
5532 7408 23
7408 1563 3
1563 5817 14
5817 3331 15
2910 7764 23
7764 8240 3
8240 3587 9
8240 8503 21
8519 8668 23
1775 9590 23
9590 1928 21
1928 541 2
205 289 24
6786 524 24
524 629 10
629 3138 13
524 8178 13
103 1149 24
1149 811 9
811 1969 18
1969 3050 16
3050 9486 10
9486 9394 4
9486 4917 14
4917 7189 4
811 9067 18
3050 7235 20
4917 814 21
814 255 21
255 181 7
181 1918 5
1918 3047 1
255 7360 14
255 6484 20
6484 7687 21
7687 775 2
7687 4887 5
7687 1782 13
775 4023 21
3050 8794 22
181 988 23
988 7248 3
775 7608 23
298 1363 24
1363 4502 5
1363 7507 5
1363 3672 17
7507 8015 17
4502 2167 24
553 2206 24
3448 2949 24
5083 3599 24
9878 5439 24
5439 7740 14
5439 2918 18
2918 4331 3
2918 438 23
438 6342 6
438 463 20
463 6663 15
463 8608 22
8608 4441 19
4441 2202 8
1565 6258 24
6786 7457 24
7457 2637 3
2637 2223 5
2637 2922 6
2223 3826 11
3826 3903 9
2223 9539 16
2223 8011 18
4334 8498 24
8498 7412 11
7106 8939 24
126 9599 24
6 533 25
5292 1000 25
1000 6646 5
1000 4196 19
4196 1131 16
1131 4213 17
4213 3117 1
4213 1239 9
1239 8092 9
3117 600 10
600 1150 9
1150 1656 1
600 4410 10
3117 5590 17
1000 428 20
428 3353 11
428 4242 19
4213 6859 20
8092 3478 22
3117 6184 22
6184 7508 6
6184 176 16
6184 4533 16
4533 7738 3
4533 5166 11
7508 4885 16
4885 201 21
201 1029 4
201 3213 15
1150 9620 22
9620 2645 3
2645 3149 10
3149 8513 8
2645 7633 12
3149 1615 18
1615 7567 9
7567 9352 9
2645 8681 18
8681 9073 14
8681 9222 15
1615 1487 20
1487 24 19
24 342 1
342 3778 9
342 551 10
1487 2630 21
2630 7617 20
7617 2359 1
7617 8307 15
1150 4578 23
4578 2530 23
2530 1921 3
7617 7594 24
722 2067 25
2067 2214 23
2067 4656 23
1435 2930 25
2930 6327 14
6327 7752 14
6327 9729 23
9729 7279 8
7279 3607 4
4756 3187 25
3187 1536 8
1536 2631 9
2631 7938 4
2631 5376 9
7938 7255 13
2631 2446 23
2446 6768 22
7938 4919 24
3545 4152 25
8417 4356 25
9394 4816 25
4816 2005 9
2005 2900 18
1536 6154 25
1918 6223 25
629 6439 25
6439 4833 16
214 7868 25
7868 3767 15
3767 374 1
3920 8945 25
8945 3247 21
3247 7622 3
3247 924 11
924 935 1
924 9691 11
3247 6373 15
6373 1987 9
1987 2674 2
1987 7103 2
3247 3080 16
2674 3234 21
924 4767 21
8945 6574 23
6574 2991 15
2991 1949 19
1949 2195 19
2991 7413 23
7413 3326 6
7413 6098 10
7413 5021 16
7413 5676 17
3080 3341 25
3341 8898 6
3341 38 16
8898 1953 21
1953 776 11
4410 9266 25
2601 9447 25
176 9475 25
9475 1344 25
1344 1694 2
4607 68 26
68 613 1
613 1730 18
1730 1127 15
9860 234 26
234 3344 1
3344 9584 10
9584 5294 23
342 433 26
433 1293 23
7608 1405 26
1405 6370 3
8668 1680 26
7405 1791 26
1791 733 12
733 1685 2
733 9086 9
733 6878 14
62 2713 26
2713 3967 20
1685 3303 26
3303 905 7
905 1599 8
3187 3397 26
3397 2255 21
15 4972 26
4972 8788 8
8788 8070 3
4972 5084 13
8070 7472 13
2645 5091 26
5091 7027 14
7027 6980 11
6980 1750 11
5091 4661 23
4661 4457 1
4457 1622 20
1622 9184 3
9184 2032 4
2032 8174 6
9184 4862 16
7027 4281 24
6980 5055 24
5055 6614 12
6614 7775 2
7775 46 13
46 2262 8
2262 3579 14
3579 5089 1
6614 4760 16
4760 2116 4
4760 8019 5
2116 4680 9
3579 7716 21
7716 1176 13
8019 4170 22
5089 5550 22
7027 5360 25
5360 1033 8
5084 5359 26
5359 4037 12
5630 6273 26
8668 6886 26
6886 4019 6
4019 9389 3
6886 6364 19
7594 7021 26
3109 7308 26
2631 8463 26
8463 1642 11
1642 1255 12
1255 1460 2
1255 1736 11
1255 8781 11
8781 4551 2
8781 6940 11
8463 6286 13
6286 1074 13
1074 483 2
1074 6075 2
483 1387 14
1642 5153 14
5153 7580 1
1642 2479 15
6075 8163 17
8163 2250 24
2250 8507 21
8507 3190 1
4551 6428 24
6428 1320 15
6428 7916 21
7916 5141 9
5141 8901 3
5141 4513 16
5141 6427 20
8901 6681 21
6681 3527 15
3527 5518 20
5518 259 18
259 2621 4
5141 4475 23
5518 5799 24
5799 6889 9
6889 2203 25
6889 9848 25
7916 9893 25
9893 9122 14
9893 7533 26
171 8954 26
4019 8975 26
1239 9045 26
6 9364 26
1387 9421 26
9421 4889 21
4889 3059 13
24 33 27
33 40 5
33 572 18
116 115 27
115 1310 15
115 779 25
779 3691 2
3691 5945 1
779 2968 9
2968 3284 5
3691 6847 10
6847 5183 11
5183 6771 3
6771 4566 7
2968 5460 12
5460 2275 8
5460 824 15
2968 5920 16
5920 6726 9
6726 185 6
185 2832 5
6726 2898 15
6726 3479 21
2275 3962 22
824 173 23
6726 2899 23
185 823 24
823 1281 9
823 8879 22
1281 7906 23
1281 1663 25
1663 9637 6
2899 2102 25
2102 9689 11
5945 6213 25
6213 7854 7
7854 8499 18
8499 5940 23
824 9657 25
173 158 27
158 1510 10
1510 6520 19
1510 6686 21
6686 9191 2
1510 4236 22
4236 9196 22
158 8509 24
158 3839 25
3839 6284 7
3839 5486 23
6284 547 25
547 1537 2
547 499 10
499 5483 13
5483 4117 26
6428 1009 27
1009 1641 2
1641 933 5
933 113 27
113 67 4
113 8094 20
8094 9409 20
8094 5814 23
4329 1055 27
1055 236 14
236 144 4
236 3783 11
3783 1249 4
1249 1069 1
1069 1007 4
1249 1584 8
144 166 15
166 2122 1
2122 6247 2
6247 7964 6
2122 7760 10
166 69 11
69 9651 8
6247 936 11
936 250 9
250 1285 3
1285 3282 4
3282 421 3
421 914 1
250 3598 13
3598 4123 9
69 353 16
353 9324 4
353 3532 6
9651 1797 16
1797 8857 13
8857 6967 12
6967 8586 8
6967 1292 11
1797 1172 15
1172 1269 8
1269 1473 5
1269 1855 9
1855 4940 12
4940 8429 1
1797 4831 15
1172 8457 15
8457 3411 7
8457 3297 13
3297 8003 3
1797 4498 16
3282 333 17
333 307 2
333 1227 17
1227 8120 5
1584 5315 17
5315 4729 9
4729 2445 4
4729 61 6
61 6479 11
4729 5549 17
1285 5561 17
1069 1258 18
1258 2711 9
1258 3327 14
2711 8454 15
1069 2941 18
2941 5885 6
5885 8475 8
2941 2364 11
2364 2021 13
2021 2539 2
5885 7011 15
2539 7976 15
7976 3845 13
3845 840 9
840 1388 5
840 5110 17
2122 3726 18
5885 3999 18
3999 3963 13
3963 8330 2
8330 8983 3
3963 4164 4
8330 3038 5
3038 806 3
8330 9404 11
9404 2428 2
2428 7736 6
9404 4206 11
3038 3017 13
8983 873 16
873 2495 2
2495 2574 4
3017 224 18
1055 7917 18
7917 6138 8
7917 2871 12
2871 3943 5
3943 2026 1
2026 9057 7
8457 9127 18
69 1566 19
1566 6174 3
6174 424 3
6174 5273 4
5273 1780 10
424 5236 11
9651 52 20
52 45 4
52 817 5
817 6634 5
6634 9415 4
52 777 7
45 4374 18
873 71 20
71 1972 5
71 70 9
70 531 3
70 57 12
57 502 3
57 4534 9
57 4934 12
70 308 15
308 874 12
874 1368 2
57 4980 17
4934 6747 17
6747 3660 7
3660 6170 11
1368 9078 18
502 876 19
144 179 20
179 4082 16
4082 5598 11
179 3732 19
6967 5665 20
5665 4837 14
4837 9243 17
9243 9852 5
5110 6263 20
57 97 21
1285 3123 21
9127 3572 21
236 3844 21
2941 3973 21
3973 8356 14
8356 3445 11
6967 2426 22
2426 3400 3
2426 3586 8
3586 5065 4
5065 3211 17
3211 9177 13
9177 7317 4
7317 5849 4
5849 81 3
81 9319 1
9319 2869 12
2869 7540 6
2869 4312 11
2426 4899 18
2426 1790 19
1790 3132 11
1790 2019 16
3844 4550 22
4550 3181 1
3181 5533 3
5533 8815 5
3181 5126 6
5126 5192 7
5192 2373 4
3181 452 10
3181 8381 10
8381 1631 10
3181 4159 14
4159 9018 17
4550 131 18
131 2143 1
131 816 3
131 44 10
44 118 9
2143 2807 13
131 5510 14
5510 5623 5
2373 4932 18
4932 3964 9
3964 9280 3
4932 7416 16
7416 8495 16
4550 8272 18
8272 3485 12
8272 5924 22
5510 6897 22
6897 4251 5
4251 7883 1
81 7014 22
936 302 23
302 4303 9
4303 9641 12
302 863 13
863 3368 14
3368 6582 10
3368 5371 17
4303 7383 20
7383 3026 10
3026 1660 9
1660 2741 2
1660 4419 9
4419 7059 6
4419 3540 11
3540 838 5
838 4912 11
7059 3651 13
4912 4288 16
4288 7096 12
7383 3931 20
3931 3452 13
3452 5391 9
3452 3222 14
5391 2251 16
3452 1770 18
2251 5040 19
5040 4825 15
1770 1909 20
1909 8656 7
1909 2131 9
2131 6698 7
308 727 23
936 925 23
925 2793 4
925 3288 10
876 954 23
3726 1112 23
1112 365 4
1112 427 14
427 8384 6
421 1749 23
1749 1008 9
1749 1242 13
1242 7017 8
1242 1006 13
1006 410 7
410 279 8
410 6579 11
6579 6843 5
6579 5429 11
6579 3102 17
3102 1107 20
1242 5202 21
1749 2367 22
279 22 23
22 3298 13
3844 2525 23
2525 582 21
582 989 11
989 6946 11
6946 8938 8
8495 6462 23
5885 467 24
1006 1423 24
1423 2398 19
2398 2936 6
2936 3602 21
3602 9439 2
2398 3935 22
3935 3207 16
3207 911 13
911 455 15
455 16 1
16 3020 7
16 4792 16
911 1816 18
1816 6637 17
6637 5080 6
5080 9294 11
6637 7636 12
16 6551 18
6551 8334 2
3207 740 20
740 5964 7
911 7199 21
8334 4897 22
4897 9136 2
4897 9485 7
9485 8470 11
9136 384 14
384 1970 5
384 556 6
384 4066 14
384 42 21
42 1381 11
1381 5319 10
42 492 17
492 3074 3
3074 9850 5
9850 565 2
3074 4085 11
492 6711 17
6711 6819 7
6819 3558 3
3558 3761 7
3761 8685 2
3558 6073 12
3558 8224 13
42 187 21
187 1380 9
2936 5530 23
187 875 24
4899 1898 24
1898 1201 6
1201 4601 5
1201 461 10
461 9552 1
9552 5537 13
5537 5770 3
5537 7426 14
5770 3560 22
3560 8742 3
3560 8194 8
8194 1408 2
1408 5358 20
9552 3950 22
3950 1758 12
1758 2769 4
2769 2218 3
1758 4567 10
2218 4348 19
4348 9290 6
4348 5366 10
4348 9780 12
5366 1157 24
1258 1940 24
7096 2130 24
2130 8099 5
8099 7707 12
8384 2273 24
1172 2559 24
3074 3528 24
3528 4658 13
4658 9365 2
9365 4893 19
4893 1497 5
9365 3375 22
2445 3785 24
2426 4442 24
4442 8984 11
8984 742 19
742 5543 3
5543 2541 2
2541 5708 6
5708 1612 4
5708 9169 6
2541 4707 18
4707 4705 20
7011 5509 24
6582 7212 24
7212 5642 5
5642 7197 10
5642 9135 11
5642 7222 15
2426 7217 24
7976 8789 24
1007 498 25
498 266 22
266 682 1
682 985 1
266 3720 7
266 120 23
120 866 4
4348 1432 25
1432 1397 8
1432 1341 14
1341 8326 6
1397 450 23
5708 3525 25
2941 4321 25
5065 5369 25
5369 4817 3
4817 2078 16
4206 6489 25
5533 6816 25
9324 9264 25
9264 6429 14
6429 6361 20
6361 1382 14
1584 9309 25
9309 8452 24
1816 9918 25
9918 7962 22
7962 6053 4
7962 3427 19
7962 9670 25
224 182 26
182 6119 8
3943 470 26
470 99 2
99 208 3
99 1467 19
1467 2584 4
2584 5782 17
5782 1524 1
1524 2904 6
1524 3321 11
3321 6872 1
6872 7480 14
1524 3180 16
7480 7723 21
3321 6972 24
6972 6571 17
6571 8566 18
2904 111 26
5782 892 26
892 6885 1
892 9390 7
892 1872 12
1872 862 1
892 4212 12
4212 3440 9
862 104 24
104 94 19
94 148 9
4707 1004 26
1004 639 24
639 5928 9
5928 4712 10
639 4010 25
4010 291 4
4010 5812 9
291 310 19
3327 2790 26
148 2849 26
2849 606 8
2849 3250 15
2373 3544 26
3544 6139 19
6139 9091 18
8120 5227 26
5391 5290 26
5290 486 2
5290 796 2
796 1302 4
796 3305 20
2849 6102 26
6102 419 12
419 1406 10
6102 5009 24
6582 6386 26
6386 8642 18
8642 9252 11
61 6399 26
6399 6249 16
6249 6468 5
6249 8332 12
6399 2671 25
2671 5539 8
2671 4092 22
1069 6440 26
3123 6461 26
6461 5300 21
5300 9573 8
9573 1123 16
3999 6561 26
470 8563 26
9078 8736 26
8736 620 23
620 323 24
323 2982 9
3964 135 27
135 2288 8
71 151 27
151 5995 22
1388 674 27
674 928 2
674 1650 14
1650 2787 16
2787 1611 18
1611 7376 7
7376 7589 1
7589 6189 4
6189 8976 4
7376 1370 8
8976 2589 10
1611 296 11
296 1613 9
1613 8754 3
296 2121 9
7589 6476 15
2787 4964 19
6189 8502 21
1650 5846 22
5846 944 4
944 1869 10
1869 5297 5
1869 6688 13
1869 2458 22
296 3028 24
8754 961 25
961 1385 4
1385 2782 16
2782 9066 6
9066 854 7
854 5204 6
2782 7102 10
7102 6615 16
5297 2356 25
2356 4362 16
4362 8225 17
4362 6052 22
6052 1253 11
6052 9976 12
6052 7149 13
1613 2571 25
2589 3241 26
2589 6294 26
6294 6421 1
6294 3702 2
6294 2386 7
3702 8314 13
2386 5986 19
2386 6150 22
6150 1785 15
1785 1670 4
1785 6400 20
6150 6109 21
6109 7210 10
1785 4549 23
6150 6106 23
6106 8679 13
6106 3873 15
6106 4091 21
4091 9983 2
4091 8262 22
1069 1118 27
1118 8276 5
1118 1237 17
1237 8299 7
8299 9355 9
1118 1374 19
1374 6301 12
1029 1141 27
1141 1155 21
1155 1792 12
1155 9580 23
1792 4965 25
4680 1301 27
1301 1988 10
1301 2694 16
2694 3700 15
3700 8640 12
3700 4160 14
4160 8038 20
1988 169 24
169 1728 7
2723 1330 27
2741 1482 27
1482 6938 3
6938 6690 9
1482 3076 19
3076 5023 11
5023 4006 19
3076 8899 24
333 1488 27
2674 1575 27
1575 8297 16
1575 8445 16
8445 8481 15
8481 716 11
716 3596 12
8481 4974 15
4974 567 14
1575 1701 17
1701 9606 7
9606 6330 3
6330 7992 6
7992 3708 9
9606 8317 22
4974 5570 23
1803 1608 27
1608 2076 8
2076 3363 25
3363 9441 20
9441 4878 7
52 2304 27
2304 4448 16
4448 5262 19
842 2534 27
3785 2591 27
3931 3499 27
3499 2242 6
3499 3670 12
3670 4161 3
2242 788 16
788 13 1
3670 6152 24
13 139 26
139 2397 23
2397 5302 14
3422 3534 27
1782 3743 27
2356 3832 27
4561 4021 27
4021 6186 18
4021 5619 22
5187 4035 27
6379 4055 27
3245 4168 27
4168 7201 18
7201 9333 6
4168 3597 21
3597 3370 13
3370 3661 13
3661 5087 2
3597 505 14
505 3316 7
3316 9564 5
3316 4207 7
3316 8357 8
505 2701 13
4207 2553 15
2553 3623 5
2553 6162 12
505 7770 15
7770 9311 13
9311 8369 3
8369 5281 2
5281 1283 11
2701 8029 15
8029 75 6
75 1595 13
75 6425 14
6425 5368 4
5368 4547 5
3597 7114 17
6425 7878 17
505 1789 18
4547 5582 18
3623 8227 18
8029 5151 20
5151 5544 12
3597 4728 21
7114 9876 21
7878 4310 25
4310 311 11
311 5592 3
5592 8885 5
8885 762 6
762 6672 4
762 3322 16
3322 1668 6
3322 3009 18
3009 2171 10
4310 1198 20
762 3482 20
311 222 24
222 3659 9
3659 3919 3
4547 5843 25
5843 4886 12
4886 2673 8
5843 7596 19
7596 5481 4
5843 4014 24
4014 3711 5
4014 5421 13
5421 5959 5
3711 1407 17
1407 6729 16
6729 9367 3
6729 5755 6
5755 5086 2
5755 5889 2
5889 833 7
833 3848 16
6729 8350 17
3848 6995 19
6995 5287 4
6995 7996 9
8350 1525 20
3711 9882 21
1407 1693 23
1525 9868 23
5889 6854 24
6854 8410 9
5421 9930 24
5959 908 25
1668 7444 25
9564 3825 26
4014 5097 26
5421 7857 26
1198 646 27
646 1175 8
1175 7859 6
1175 6879 11
1175 1146 17
1146 793 1
793 2265 6
793 8135 10
8135 6314 3
1146 321 15
321 6077 13
793 5216 16
6314 8340 18
793 1128 21
5216 59 25
59 7684 20
7684 523 16
523 406 17
406 369 8
369 490 4
490 95 18
95 8601 8
95 280 11
280 604 13
604 8647 10
280 520 14
523 1395 20
1395 2740 12
2740 2136 17
2136 5453 16
5453 8105 15
2136 3249 17
3249 9587 14
2136 8813 18
8105 6251 20
6251 5401 17
406 8702 20
8702 6884 17
6884 6472 7
6884 4945 9
6884 8510 19
8510 2168 18
8510 1048 19
1048 9546 11
9546 26 6
26 3219 4
3219 9353 12
9353 6802 10
6802 3055 15
3055 2181 10
9353 7737 15
7737 3167 6
3167 1713 5
7737 8392 8
1048 2013 18
2013 2227 12
8392 9033 19
9033 8819 10
8819 609 10
3167 9761 22
9761 7440 22
609 1080 24
1080 6030 3
6030 1204 22
95 5752 24
3219 590 25
590 6575 16
590 2971 21
2971 4787 16
4787 3688 6
2971 4505 19
4505 363 15
363 196 15
196 8579 11
4505 9129 21
1204 5135 26
5135 1564 7
1564 273 2
273 2731 5
273 9791 8
2731 1235 11
1564 2381 19
2381 5026 11
2381 7146 19
7146 7318 6
273 2380 22
2380 4570 17
4570 1120 14
2380 5897 21
273 3634 22
3634 4058 20
2380 2467 23
5026 3068 23
3068 8404 21
8404 9945 21
9945 9063 11
9063 4318 6
9063 9488 15
8404 2636 22
2636 8279 11
8279 6511 3
9791 3346 24
1235 9039 24
9039 1967 5
1967 3041 9
1967 1174 22
9063 9487 25
6511 7415 26
7415 2725 1
2725 932 1
2725 8324 15
8324 9526 13
8324 6873 20
6873 4807 11
4807 8382 11
6873 6874 14
4807 6695 23
9526 7319 26
7319 9680 15
7319 8494 24
8494 8616 15
6314 1845 27
2971 3782 27
3782 5247 4
5247 8416 1
3782 7700 7
7700 4835 8
8416 136 19
136 177 2
136 7841 12
8416 3287 20
7700 1002 24
9488 3982 27
3982 2256 3
2256 7289 6
2256 9089 18
2256 1936 19
1936 5468 9
5468 2923 24
2923 3739 14
553 4774 27
4774 1913 6
1913 3135 11
118 5252 27
8789 5678 27
5678 3716 2
5814 6018 27
3316 6278 27
6278 6661 8
3068 6543 27
3688 6548 27
6548 2816 4
2816 1324 6
1324 368 15
368 4602 5
4602 194 4
194 76 15
76 3396 1
76 6513 7
6513 6987 15
6987 1110 13
368 7659 19
7659 1426 19
1426 274 14
274 4445 1
274 2977 6
4445 8287 7
1324 3574 20
4445 6666 23
6666 7956 3
4602 7631 24
7631 9890 9
9890 7595 20
7595 7908 4
1110 7903 24
7903 9658 19
9658 4591 2
4591 5399 5
9658 6845 16
6845 9513 6
6845 9050 19
7631 1774 25
1774 1779 10
1779 8493 12
1779 3136 17
8493 2566 18
1779 4582 19
4582 3757 18
3757 9380 4
3757 7806 19
7806 3053 10
7806 624 19
624 841 9
3136 8804 20
841 6770 21
6770 1652 24
1652 2819 2
1652 6430 5
2819 8678 20
1652 6025 22
6025 7985 10
1426 1926 25
2566 4326 25
1774 8220 26
8220 5049 6
8220 9492 20
9492 2031 8
9492 7782 9
9492 2103 23
3396 4008 27
1426 6665 27
6665 8657 6
8657 4338 26
4338 1445 10
1445 1160 1
1160 6937 8
4338 7652 17
7652 5457 11
5457 6007 2
6007 5833 1
7652 8704 11
8704 6952 11
6007 2427 14
8704 4217 15
5457 5386 20
5386 2114 16
2114 1452 15
1452 2813 16
2114 4804 20
4804 2098 2
6007 2217 24
2217 2966 6
2217 665 13
665 1625 4
4974 7079 27
1780 7123 27
7123 7988 18
8029 7974 27
9947 7980 27
3579 8615 27
8615 2742 11
8615 9126 18
9126 7656 26
7656 9361 8
7656 5901 16
9361 1230 21
1951 8672 27
8672 9031 4
8672 7774 14
7774 3858 5
3858 4145 13
7774 5878 25
6075 9083 27
833 9245 27
8502 9728 27
22 51 28
38 132 28
2273 229 28
229 6171 5
229 4819 14
4819 1905 15
1905 2204 1
229 96 19
96 1834 17
1834 1828 3
229 4425 26
9367 346 28
346 617 9
617 1994 1
617 2612 2
2612 1640 19
1640 1580 20
1580 295 2
295 8870 3
1580 4459 6
4459 4866 17
295 4363 18
295 644 21
6461 350 28
350 626 1
350 1307 4
626 2046 5
626 5136 22
3445 527 28
527 3988 2
2969 537 28
6873 607 28
607 658 22
658 1752 24
5247 719 28
719 759 1
759 1099 14
759 2053 18
2053 4990 21
1099 1511 25
8417 829 28
829 1765 8
2313 1151 28
1151 1586 12
1586 1222 3
1586 4121 16
1151 474 22
474 1244 18
1244 3820 8
1222 2104 25
2104 1783 5
1783 3350 9
3350 3887 5
3887 5638 20
5638 8428 2
8428 3861 18
2104 2153 21
2153 7733 2
2153 3289 3
3350 242 26
242 409 20
409 8854 11
8854 1709 8
923 1443 28
1443 9543 23
2673 1542 28
1542 82 26
234 1937 28
1937 5856 14
5856 7044 11
1937 2115 20
2115 348 14
2115 5088 24
5088 8697 24
1937 8598 27
8598 7621 7
1016 2109 28
7014 2529 28
2529 8920 8
2529 3384 17
2529 6411 26
1712 2641 28
2641 4243 9
4243 559 22
559 4752 27
2782 3010 28
3010 6039 20
7934 3359 28
2250 3514 28
1670 3557 28
3557 1840 3
1840 2012 17
3557 4074 22
7444 3833 28
7808 4045 28
3687 4154 28
274 4402 28
4402 1035 27
1035 6563 3
7980 4765 28
2936 5261 28
3109 5278 28
5278 4317 23
1160 5545 28
5545 2205 23
2205 1603 5
1603 4720 3
4720 8322 3
4720 8868 6
8322 3492 9
1603 9466 10
1603 7246 12
7246 9162 13
9162 6004 20
1603 4735 21
8868 1115 25
1115 2510 5
2510 1646 11
1805 5652 28
989 5663 28
5663 4375 8
4375 3230 3
3230 4618 10
3230 1419 12
1419 2882 4
1419 1038 21
1038 2768 12
3298 5943 28
5943 708 8
708 2023 17
2023 3818 3
727 5987 28
5987 9898 14
6330 6419 28
2280 6488 28
1872 6565 28
6565 9897 11
7201 7153 28
9361 7691 28
7691 4050 17
4050 7145 7
4050 3265 23
3265 9630 12
3265 8880 27
4131 7800 28
4561 8305 28
8305 5803 1
8305 6434 24
3534 8852 28
139 8922 28
8922 3058 2
6053 8958 28
8958 7012 10
8958 7728 27
7728 4099 27
2510 9160 28
9160 2097 6
2097 647 18
647 2659 1
647 900 8
9160 270 27
270 6032 6
270 1547 14
1547 3723 9
1547 6549 21
6549 1593 17
1593 864 13
864 387 2
387 8421 17
8421 7660 17
7660 7820 2
8421 8822 17
8822 6760 17
864 9042 21
1593 9469 22
1593 953 24
953 4110 3
1593 7389 27
270 180 28
180 2627 9
180 5485 16
6847 9244 28
6726 9480 28
8331 9679 28
5080 9751 28
3452 9904 28
1123 58 29
58 25 19
25 5111 10
6170 129 29
129 5870 3
129 2199 11
129 7190 24
129 1888 25
2199 6383 25
42 170 29
170 6101 25
170 3877 27
7655 260 29
260 2107 9
260 8577 19
260 3347 27
3347 4634 19
4634 7718 5
