Algorithm: Kruskal's MST
9284 10121 28
9293 91318 28
9298 69020 28
9330 32267 28
9375 20700 28
9385 41432 28
9399 48377 28
9418 91611 28
9419 53108 28
9425 81947 28
9431 66835 28
9474 41574 28
9498 25032 28
9509 40136 28
9514 70921 28
9568 79092 28
9610 80275 28
9622 14868 28
9636 96177 28
9736 51308 28
9762 40448 28
9800 98535 28
9827 12053 28
9896 12625 28
9908 10882 28
9922 71037 28
9976 23662 28
9979 64122 28
10000 28072 28
10033 24499 28
10050 10313 28
10119 12912 28
10134 64426 28
10146 15538 28
10153 69281 28
10175 58815 28
10211 17300 28
10211 52060 28
10219 81980 28
10244 14159 28
10268 47936 28
10350 32551 28
10433 30478 28
10465 47208 28
10547 38825 28
10583 94771 28
10604 41896 28
10613 27709 28
10632 19858 28
10686 54760 28
10748 36364 28
10751 94616 28
10792 20588 28
10809 14630 28
10844 43605 28
10853 12846 28
10875 53161 28
10901 45503 28
10922 75434 28
10989 46916 28
11026 52161 28
11047 37304 28
11050 74869 28
11057 12404 28
11057 34580 28
11093 56424 28
11127 16709 28
11275 58826 28
11337 35697 28
11354 35751 28
11358 95627 28
11375 29232 28
11428 95510 28
11479 63399 28
11500 24116 28
11511 13108 28
11516 35762 28
11552 40255 28
11640 14315 28
11640 84420 28
11663 59388 28
11679 41275 28
11701 93293 28
11826 13022 28
11832 15434 28
11833 32263 28
11848 93053 28
11852 97407 28
11863 32209 28
11876 30153 28
11925 31510 28
11948 46853 28
11951 57969 28
11978 25637 28
12003 93935 28
12011 72985 28
12063 35371 28
12072 29947 28
12080 96304 28
12114 84459 28
12120 33605 28
12124 67407 28
12134 64238 28
12145 53536 28
12235 72337 28
12239 83036 28
12271 65818 28
12282 53697 28
12288 65143 28
12288 73611 28
12306 73229 28
12349 39614 28
12382 26051 28
12387 84239 28
12399 73739 28
12417 42513 28
12444 66688 28
12518 20386 28
12592 78892 28
12659 58735 28
12663 54480 28
12675 34281 28
12717 83383 28
12754 81947 28
12770 52133 28
12842 74238 28
12860 33194 28
12876 32154 28
12880 88306 28
12908 27736 28
12920 40189 28
12952 24179 28
13008 24124 28
13043 54437 28
13051 15887 28
13179 59490 28
13236 23330 28
13239 99516 28
13273 48893 28
13277 88373 28
13319 44209 28
13347 14361 28
13382 22387 28
13439 67406 28
13443 87759 28
13495 94413 28
13510 19967 28
13546 94809 28
13610 87201 28
13660 33863 28
13670 39687 28
13693 99198 28
13700 32349 28
13723 31986 28
13724 76931 28
13737 40103 28
13778 16788 28
13884 18088 28
13885 29589 28
13885 99350 28
13933 74646 28
13948 74542 28
13954 90415 28
13964 79132 28
14038 14324 28
14062 38674 28
14066 72543 28
14087 94716 28
14112 30856 28
14217 54385 28
14261 91998 28
14272 31563 28
14304 37706 28
14311 31795 28
14452 92387 28
14504 22791 28
14529 75243 28
14694 39653 28
14730 69722 28
14764 23417 28
14775 27247 28
14779 59089 28
14780 36657 28
14798 46389 28
14873 17716 28
14895 58665 28
14938 73141 28
14951 31514 28
14984 24675 28
14986 63691 28
15005 85607 28
15015 20023 28
15018 76719 28
15019 30317 28
15044 24042 28
15140 40372 28
15140 75744 28
15159 83792 28
15177 18596 28
15202 83537 28
15258 34139 28
15339 72383 28
15448 17311 28
15501 25110 28
15522 15583 28
15556 85168 28
15575 41530 28
15651 71895 28
15704 17521 28
15753 71676 28
15773 75121 28
15810 72898 28
15920 64698 28
15959 17922 28
15960 18852 28
15976 23889 28
15984 70791 28
16023 28061 28
16026 51725 28
16028 43541 28
16039 79521 28
16106 63576 28
16113 37867 28
16129 20557 28
16151 48894 28
16156 55489 28
16173 72044 28
16231 57478 28
16250 48203 28
16270 49588 28
16273 26289 28
16355 57770 28
16360 73138 28
16361 56431 28
16361 81002 28
16370 59793 28
16425 92576 28
16491 55271 28
16491 62305 28
16606 34426 28
16614 53536 28
16662 23597 28
16725 19767 28
16782 77392 28
16801 78305 28
16830 23710 28
16901 52519 28
16937 47643 28
16945 51161 28
16976 59468 28
17017 44687 28
17033 79161 28
17148 44796 28
17187 49031 28
17208 33246 28
17212 50405 28
17236 33873 28
17244 97818 28
17245 84109 28
17314 86664 28
17319 94904 28
17338 54538 28
17343 68261 28
17411 32465 28
17443 33952 28
17491 43220 28
17566 81408 28
17582 22957 28
17641 53362 28
17701 52941 28
17710 21094 28
17717 89953 28
17724 50185 28
17731 75347 28
17739 51336 28
17826 95926 28
17847 39463 28
17922 51356 28
17968 51076 28
17974 35473 28
17977 37946 28
18022 52391 28
18025 94617 28
18032 58597 28
18033 32677 28
18043 33112 28
18078 76761 28
18176 91024 28
18185 63040 28
18268 97048 28
18282 62555 28
18311 73823 28
18340 43418 28
18402 66450 28
18419 91850 28
18455 47921 28
18528 98911 28
18557 29743 28
18563 44900 28
18573 27467 28
18598 57647 28
18607 90681 28
18710 50749 28
18795 57639 28
18830 20760 28
18888 28073 28
18890 99868 28
18951 28959 28
18969 75422 28
18983 74598 28
18987 35028 28
19030 59147 28
19054 64971 28
19058 23295 28
19131 42826 28
19132 87219 28
19254 58686 28
19356 53335 28
19417 30352 28
19430 78741 28
19442 86435 28
19457 26641 28
19461 72167 28
19482 43536 28
19489 85029 28
19695 98063 28
19767 72064 28
19793 81181 28
19802 76648 28
19809 31948 28
19820 87274 28
19864 31757 28
19865 22070 28
19894 86450 28
19921 73606 28
19940 44858 28
19949 44961 28
19973 41076 28
20000 92815 28
20064 61858 28
20175 85893 28
20320 41844 28
20367 54801 28
20373 23835 28
20383 67753 28
20395 88393 28
20451 30970 28
20458 57174 28
20470 94692 28
20481 91399 28
20484 68380 28
20495 84232 28
20622 54589 28
20692 45041 28
20704 81782 28
20715 74110 28
20762 30336 28
20810 80809 28
20885 83895 28
20889 86161 28
20908 44182 28
20943 51268 28
20958 88268 28
20966 65809 28
21001 31357 28
21015 31018 28
21051 43514 28
21069 32823 28
21108 42722 28
21128 74833 28
21198 32618 28
21230 52535 28
21268 73379 28
21279 29416 28
21289 60130 28
21302 86656 28
21320 22141 28
21354 33716 28
21404 41399 28
21420 73714 28
21532 56107 28
21533 85721 28
21628 45525 28
21663 51134 28
21680 25144 28
21709 28409 28
22052 30095 28
22083 32609 28
22140 99525 28
22258 26534 28
22303 40186 28
22317 56638 28
22356 66827 28
22405 32829 28
22425 52591 28
22429 28156 28
22462 65708 28
22471 99998 28
22484 51790 28
22510 24542 28
22511 41937 28
22525 57958 28
22537 48297 28
22580 77454 28
22584 85416 28
22591 40213 28
22606 54141 28
22609 70943 28
22661 88386 28
22667 54232 28
22673 93583 28
22681 42665 28
22747 83822 28
22758 76071 28
22781 69969 28
22800 99879 28
22956 83886 28
23029 72373 28
23034 82894 28
23070 40768 28
23077 98321 28
23098 56531 28
23119 72191 28
23189 44338 28
23247 30743 28
23247 47960 28
23276 79437 28
23306 36833 28
23324 23438 28
23352 30430 28
23366 59977 28
23424 80837 28
23471 47913 28
23571 44472 28
23586 43631 28
23588 65613 28
23598 31512 28
23660 95935 28
23683 66603 28
23784 60920 28
23786 47903 28
23863 34188 28
23871 79276 28
23888 76937 28
23917 49548 28
23923 35938 28
24144 90834 28
24193 98525 28
24371 70838 28
24376 79314 28
24382 80797 28
24409 56017 28
24410 44154 28
24488 36475 28
24506 61920 28
24539 30563 28
24567 31208 28
24595 37683 28
24643 40314 28
24656 67648 28
24836 86423 28
24920 83530 28
24960 51693 28
24960 99013 28
25023 91539 28
25069 76410 28
25099 30244 28
25248 59717 28
25332 67571 28
25337 82079 28
25348 76272 28
25378 30826 28
25411 25504 28
25414 31737 28
25419 76438 28
25446 37031 28
25476 47074 28
25506 80937 28
25544 55375 28
25548 26599 28
25553 67711 28
25577 45971 28
25668 51673 28
25681 69632 28
25774 87045 28
25794 37230 28
25838 37439 28
25878 35094 28
26084 62274 28
26092 86991 28
26117 30608 28
26243 31389 28
26251 38712 28
26292 94699 28
26491 35054 28
26527 71053 28
26584 91289 28
26722 56068 28
26733 68025 28
26795 30981 28
26818 99972 28
26849 62326 28
26885 66345 28
26921 29783 28
26972 31001 28
27011 76638 28
27040 62484 28
27064 50590 28
27084 94790 28
27159 82839 28
27295 94607 28
27311 77252 28
27349 83800 28
27479 75116 28
27499 52236 28
27525 68705 28
27540 62457 28
27583 93297 28
27594 54587 28
27649 46029 28
27658 69632 28
27746 47834 28
27771 40725 28
27815 31400 28
27816 57766 28
27822 52711 28
27828 82359 28
27895 41049 28
27902 70398 28
27933 30779 28
27944 84566 28
28037 41918 28
28149 29579 28
28214 57361 28
28225 64710 28
28246 30623 28
28294 36707 28
28337 72465 28
28354 74142 28
28374 96257 28
28417 45303 28
28471 88033 28
28495 63381 28
28650 55744 28
28681 32759 28
28734 38837 28
28743 83206 28
28780 44628 28
28812 67509 28
28844 88961 28
28877 38980 28
28957 47249 28
28980 72362 28
28982 89806 28
29102 62017 28
29132 59350 28
29148 56853 28
29151 35535 28
29166 43528 28
29215 75077 28
29220 34925 28
29251 86760 28
29335 52231 28
29350 49361 28
29372 71382 28
29392 59063 28
29442 92492 28
29531 69103 28
29601 60482 28
29613 60308 28
29658 29956 28
29754 99928 28
29806 54384 28
29833 73926 28
29980 50544 28
30043 86254 28
30058 56553 28
30105 62347 28
30116 71396 28
30137 65151 28
30155 63306 28
30158 47306 28
30228 62231 28
30237 50057 28
30344 84276 28
30419 93365 28
30438 79820 28
30633 43958 28
30640 38639 28
30661 54440 28
30688 44335 28
30714 40650 28
30725 35363 28
30784 57504 28
30823 65670 28
30844 34488 28
30856 51793 28
30876 65669 28
30925 93534 28
30943 42674 28
31078 60222 28
31085 64750 28
31090 60651 28
31093 80042 28
31169 59056 28
31290 34929 28
31305 65779 28
31308 50460 28
31380 79116 28
31394 54952 28
31404 61887 28
31427 56367 28
31487 81697 28
31524 39083 28
31526 43153 28
31541 40145 28
31559 33950 28
31594 32014 28
31606 32023 28
31615 64305 28
31677 50696 28
31753 41868 28
31776 44536 28
31811 90943 28
31838 37707 28
31851 81540 28
31918 86693 28
32065 36959 28
32202 94536 28
32231 53370 28
32249 44321 28
32270 93789 28
32427 87121 28
32449 45556 28
32481 44198 28
32528 88932 28
32565 68759 28
32609 48070 28
32752 46352 28
32756 60142 28
32800 61091 28
32839 97643 28
32854 95604 28
32873 46748 28
32977 99518 28
32994 75644 28
33114 39112 28
33172 36141 28
33189 40601 28
33214 76316 28
33268 62782 28
33319 35669 28
33511 45007 28
33528 66953 28
33580 92852 28
33657 52387 28
33724 95793 28
33772 38372 28
33825 68186 28
33868 84340 28
33896 99160 28
33968 57166 28
34012 76112 28
34050 59253 28
34155 90416 28
34156 71997 28
34194 79785 28
34270 38586 28
34302 85602 28
34319 66094 28
34338 81490 28
34360 88093 28
34407 74428 28
34446 41053 28
34577 45425 28
34644 72795 28
34668 40156 28
34674 61750 28
34758 96488 28
34809 42216 28
34861 41389 28
34874 49320 28
35033 95763 28
35128 58583 28
35168 89417 28
35171 39934 28
35173 77427 28
35211 70302 28
35221 79549 28
35234 42142 28
35323 46482 28
35373 36874 28
35427 81022 28
35524 51568 28
35527 97632 28
35649 42037 28
35751 72226 28
35769 75124 28
35773 48078 28
35883 83717 28
35905 49600 28
35909 52732 28
35928 72781 28
36028 54620 28
36046 75834 28
36088 63825 28
36111 48500 28
36191 85490 28
36282 69883 28
36329 63419 28
36400 45036 28
36437 60512 28
36457 40450 28
36467 47967 28
36468 42854 28
36503 87332 28
36527 51461 28
36593 51685 28
36600 65224 28
36641 50595 28
36741 64870 28
36765 37075 28
36773 43411 28
36818 45083 28
36842 44067 28
36890 71296 28
36933 95358 28
37038 79787 28
37065 55885 28
37071 47270 28
37075 50673 28
37154 39210 28
37267 82023 28
37367 47906 28
37377 56857 28
37393 83741 28
37495 84243 28
37496 63565 28
37524 44397 28
37526 70538 28
37630 88210 28
37668 81917 28
37689 81618 28
37695 67761 28
37704 85117 28
37926 65527 28
37976 43014 28
37990 79161 28
38067 46600 28
38083 46535 28
38110 73430 28
38118 87672 28
38193 60935 28
38223 68099 28
38440 59035 28
38497 67949 28
38563 68656 28
38660 76765 28
38713 97948 28
39201 82584 28
39201 95043 28
39267 67152 28
39292 78705 28
39360 71705 28
39376 79639 28
39429 72612 28
39500 93155 28
39588 93112 28
39673 80242 28
39682 95040 28
39721 53266 28
39730 62207 28
39806 72787 28
39827 83190 28
39958 47749 28
40035 81998 28
40161 45440 28
40190 79065 28
40260 74650 28
40265 70375 28
40386 78486 28
40435 50269 28
40455 85729 28
40519 45682 28
40537 79289 28
40773 92823 28
40783 59250 28
40789 96933 28
40820 72517 28
40826 66823 28
40827 91021 28
40827 93860 28
40836 49714 28
40854 71614 28
40876 95515 28
40921 72117 28
40959 43440 28
41091 63326 28
41145 68973 28
41165 71656 28
41185 93512 28
41187 76282 28
41223 70091 28
41414 67698 28
41415 60185 28
41420 81385 28
41474 79935 28
41503 45128 28
41527 48412 28
41595 80677 28
41621 92508 28
41710 55571 28
41720 75883 28
41740 94954 28
41895 76076 28
41906 56385 28
41930 70163 28
41964 46341 28
42011 94752 28
42059 55520 28
42193 66940 28
42271 73997 28
42334 42700 28
42634 70868 28
42638 52565 28
42645 64835 28
42769 91569 28
42821 77035 28
42835 77766 28
42860 64429 28
42968 86135 28
43095 44233 28
43144 67259 28
43296 44400 28
43302 93699 28
43303 47378 28
43356 78579 28
43371 70200 28
43551 44616 28
43566 89827 28
43672 70120 28
43746 53083 28
43844 95792 28
43877 98598 28
43884 49261 28
43906 64130 28
43928 61708 28
43966 45996 28
44002 58116 28
44042 64354 28
44077 46291 28
44119 52874 28
44133 49689 28
44151 47942 28
44377 50805 28
44398 45211 28
44437 67690 28
44437 94171 28
44443 55516 28
44481 85183 28
44511 74805 28
44542 73322 28
44544 94178 28
44686 81252 28
44728 92259 28
44739 70920 28
44807 81037 28
44842 74675 28
44866 47291 28
44909 88095 28
44946 84032 28
44969 50434 28
44997 56746 28
45025 75093 28
45177 83359 28
45180 54621 28
45229 52395 28
45264 98768 28
45299 77605 28
45305 60393 28
45339 91746 28
45384 81834 28
45459 81899 28
45474 97701 28
45505 65410 28
45551 75711 28
45569 47699 28
45609 84946 28
45811 60689 28
45917 91950 28
46036 63575 28
46133 48424 28
46138 50577 28
46217 56440 28
46335 62630 28
46353 87868 28
46361 97404 28
46377 96110 28
46397 82728 28
46470 53436 28
46541 94347 28
46577 91016 28
46735 71501 28
46743 70166 28
46883 77669 28
46994 98465 28
47008 74108 28
47145 87108 28
47194 84805 28
47219 66596 28
47289 83769 28
47324 58782 28
47337 90930 28
47345 59487 28
47446 52449 28
47515 77672 28
47534 88716 28
47645 91902 28
47665 81739 28
47750 58572 28
47774 73168 28
47884 77524 28
47915 83275 28
47954 60871 28
48015 85715 28
48023 59930 28
48027 57486 28
48031 98015 28
48084 58852 28
48140 79847 28
48197 66636 28
48264 91828 28
48486 67299 28
48496 80737 28
48525 60823 28
48566 70024 28
48661 73620 28
48703 68916 28
48714 98056 28
48759 50826 28
48834 72085 28
48844 55944 28
48977 94084 28
49013 65413 28
49280 88654 28
49322 80625 28
49330 52766 28
49359 84384 28
49396 99880 28
49404 65018 28
49433 95667 28
49496 99695 28
49573 61289 28
49642 74798 28
50064 84223 28
50070 56025 28
50088 65418 28
50165 62063 28
50355 80926 28
50367 64661 28
50551 79628 28
50685 63535 28
50721 66909 28
50761 95866 28
50828 63700 28
50974 71821 28
51105 68090 28
51121 78256 28
51270 68312 28
51325 71187 28
51330 62737 28
51332 69571 28
51399 83267 28
51442 57271 28
51479 56030 28
51496 58822 28
51550 69873 28
51640 95698 28
51704 87813 28
51962 63544 28
52013 64174 28
52116 96823 28
52142 84848 28
52168 67501 28
52315 93284 28
52361 90510 28
52375 74703 28
52471 54600 28
52525 69944 28
52671 91780 28
52673 81633 28
52747 80161 28
52817 70407 28
52866 96982 28
52882 73970 28
52934 93566 28
52941 94534 28
53011 97837 28
53018 78280 28
53085 99833 28
53174 89114 28
53175 93709 28
53215 62672 28
53355 94291 28
53440 57712 28
53443 78042 28
53518 58236 28
53633 60301 28
53659 54747 28
53748 88899 28
53756 67958 28
53916 85207 28
53996 70399 28
54013 71349 28
54024 99151 28
54035 54940 28
54055 55617 28
54400 68330 28
54407 86772 28
54426 67731 28
54501 90617 28
54516 82516 28
54625 93736 28
54674 96333 28
54681 81450 28
54795 78405 28
54825 89105 28
54938 73895 28
54941 97739 28
55070 95014 28
55096 71802 28
55138 56256 28
55232 99365 28
55237 99170 28
55296 60564 28
55384 74905 28
55470 97088 28
55697 99746 28
55721 64086 28
55796 98874 28
55890 60236 28
55915 56619 28
55963 86607 28
56026 95150 28
56267 64485 28
56269 59530 28
56314 82943 28
56343 59327 28
56353 87760 28
56390 73357 28
56411 84624 28
56568 69768 28
56732 62914 28
56848 92129 28
56872 76496 28
56898 83625 28
56963 97281 28
56991 95240 28
57048 98474 28
57060 85061 28
57109 74319 28
57109 77622 28
57284 80660 28
57287 70743 28
57292 94696 28
57365 75475 28
57400 88425 28
57489 93970 28
57572 83719 28
57579 90203 28
57606 61495 28
57615 83892 28
57620 71136 28
57690 91719 28
57755 60139 28
57768 59219 28
57846 62002 28
57892 60462 28
58180 61620 28
58334 90041 28
58358 68753 28
58542 92386 28
58675 76256 28
58747 92435 28
59059 60367 28
59128 66993 28
59282 84161 28
59413 84953 28
59446 60807 28
59744 78852 28
59772 87850 28
59885 68402 28
59967 61273 28
60161 72264 28
60199 82188 28
60240 87242 28
60436 86415 28
60617 74934 28
60624 62471 28
60707 67958 28
60709 67497 28
60798 92778 28
60831 91257 28
61067 81188 28
61142 75260 28
61213 99850 28
61290 75881 28
61331 89960 28
61497 82739 28
61533 93961 28
61812 85900 28
62026 75987 28
62216 70349 28
62270 63911 28
62358 69263 28
62384 70169 28
62536 69426 28
62633 75908 28
62673 98796 28
62722 96374 28
62746 71854 28
62842 80055 28
62898 95570 28
62979 63449 28
62996 83176 28
63066 71870 28
63086 94687 28
63191 68204 28
63193 99119 28
63375 68741 28
63396 96662 28
63470 74533 28
63489 77000 28
63530 94741 28
63580 95442 28
63668 64230 28
63696 83124 28
63700 71513 28
63750 71509 28
63779 90130 28
63918 63962 28
64024 73451 28
64061 92768 28
64091 89356 28
64133 76702 28
64135 78648 28
64178 93830 28
64277 90045 28
64282 72904 28
64301 68878 28
64443 85479 28
64514 95755 28
64751 89048 28
64774 68944 28
64906 67756 28
65028 79624 28
65159 71115 28
65735 79543 28
65743 77098 28
65767 94579 28
65830 83581 28
66049 66643 28
66070 99356 28
66191 87995 28
66286 79375 28
66373 74795 28
66460 67846 28
66525 84927 28
66631 78461 28
66885 80546 28
66956 89016 28
66983 97135 28
67008 79997 28
67211 69264 28
67254 84781 28
67278 97558 28
67347 68137 28
67362 79700 28
67637 96388 28
67729 87450 28
67803 98417 28
67988 80237 28
68096 90073 28
68160 89494 28
68427 85796 28
68515 78700 28
68594 77796 28
68692 77852 28
68718 87314 28
68778 68903 28
68948 79607 28
69137 96066 28
69189 88639 28
69197 85554 28
69380 73565 28
69405 80734 28
69450 73976 28
69455 72539 28
69487 84307 28
69522 93156 28
69672 81823 28
69701 81527 28
69738 95552 28
69772 81760 28
69826 75802 28
69840 96717 28
70230 74612 28
70242 93338 28
70274 81201 28
70379 85433 28
70459 86507 28
70474 94653 28
70547 74975 28
70568 90927 28
70624 91532 28
70643 77461 28
70744 98660 28
70955 97501 28
71036 94384 28
71287 73154 28
71393 76785 28
71449 93997 28
71500 74466 28
71554 82299 28
71555 75532 28
71598 92010 28
72066 96182 28
72143 89163 28
72284 84819 28
72415 80983 28
72636 73567 28
72644 78153 28
72775 99351 28
72840 86537 28
72856 90081 28
72962 95405 28
72996 79277 28
73119 77699 28
73148 73218 28
73200 93511 28
73222 98322 28
73227 81219 28
73266 82897 28
73556 86529 28
73608 76165 28
73683 74487 28
73689 86218 28
73819 87292 28
73866 98050 28
73941 96325 28
73956 89962 28
74085 94775 28
74210 84034 28
74241 88255 28
74360 80389 28
74363 77679 28
74363 96490 28
74374 98519 28
74437 79481 28
74606 77779 28
74637 99934 28
74656 97524 28
74785 83604 28
74837 94948 28
75029 81319 28
75110 80910 28
75122 79084 28
75212 90677 28
75503 76802 28
75537 99321 28
75614 79003 28
75752 81510 28
75918 97737 28
76027 96047 28
76050 79509 28
76053 84936 28
76514 95030 28
76791 87796 28
76917 78804 28
77044 94405 28
77053 93440 28
77133 96008 28
77314 84870 28
77753 79419 28
77811 99085 28
77976 98773 28
78036 79883 28
78116 88746 28
78463 81045 28
78491 81776 28
78626 86998 28
78734 85040 28
78820 87286 28
78947 79161 28
79037 80395 28
79254 88583 28
79388 80137 28
79649 84945 28
79652 85957 28
79962 97913 28
80060 94440 28
80201 86026 28
80211 90171 28
80273 88070 28
80424 92053 28
80436 93311 28
80539 90444 28
80594 92559 28
80646 93837 28
80778 97320 28
81119 96058 28
81457 81896 28
82722 86746 28
82952 92742 28
83143 95671 28
83609 91634 28
83612 94071 28
83714 92355 28
83916 85407 28
84270 88847 28
84476 98944 28
84911 96682 28
85400 96955 28
85530 89451 28
85582 97165 28
85693 96216 28
85780 92776 28
85934 98363 28
86073 97728 28
86258 94202 28
86580 88809 28
86629 89511 28
86647 91577 28
87168 93512 28
87307 95029 28
87477 96391 28
87505 93602 28
88109 94246 28
88153 93029 28
88523 91230 28
89096 98885 28
89158 89899 28
89436 92275 28
89444 90458 28
90224 95371 28
90274 90826 28
90303 92042 28
90392 94396 28
90648 98273 28
90701 95282 28
91397 93847 28
92346 99551 28
92648 99435 28
93280 99178 28
93501 94075 28
94016 95968 28
95186 97964 28
95243 95467 28
95555 98024 28
96046 99961 28
96204 98947 28
16 848 29
32 81407 29
47 2871 29
55 1386 29
89 13493 29
95 10592 29
102 392 29
159 24423 29
184 73223 29
185 2080 29
207 88181 29
248 65188 29
266 93715 29
314 5111 29
329 3306 29
358 10529 29
361 12587 29
370 28639 29
408 1439 29
461 706 29
539 23653 29
558 44898 29
585 54683 29
598 57806 29
654 34996 29
672 725 29
731 50741 29
734 34164 29
740 95613 29
774 19724 29
778 2534 29
905 5710 29
944 30202 29
947 25321 29
953 62831 29
1037 4188 29
1055 2092 29
1062 72060 29
1085 13081 29
1095 14018 29
1098 6989 29
1160 67538 29
1202 49539 29
1207 91564 29
1222 21451 29
1236 3469 29
1273 32394 29
1279 28465 29
1296 31498 29
1318 6661 29
1371 67518 29
1406 3215 29
1436 89050 29
1483 9580 29
1527 53911 29
1557 10284 29
1619 3727 29
1621 30612 29
1667 18692 29
1718 61740 29
1761 86687 29
1778 84362 29
1789 81586 29
1792 86797 29
1834 33746 29
1835 46083 29
1849 11328 29
1883 90317 29
1919 1992 29
1933 73761 29
1959 16020 29
1993 10413 29
2007 57921 29
2068 51910 29
2072 5628 29
2087 37805 29
2135 12173 29
2161 38899 29
2215 22230 29
2218 21673 29
2240 68919 29
2292 52152 29
2301 29614 29
2320 2481 29
2344 9946 29
2349 25486 29
2351 27627 29
2376 99152 29
2384 12720 29
2396 4268 29
2398 14391 29
2433 7252 29
2437 33480 29
2522 5238 29
2580 74471 29
2589 77940 29
2624 30837 29
2634 3041 29
2639 15365 29
2778 5055 29
2789 24180 29
2791 87355 29
2812 6608 29
2814 84513 29
2816 4230 29
2839 4689 29
2860 9158 29
2903 31271 29
2920 37158 29
2925 92422 29
2927 41631 29
3058 30879 29
3097 20153 29
3157 18906 29
3202 72747 29
3218 24595 29
3232 48658 29
3276 72130 29
3290 8185 29
3372 77553 29
3411 67737 29
3434 8803 29
3439 71084 29
3458 20914 29
3489 3825 29
3534 29867 29
3536 74310 29
3539 4193 29
3549 96914 29
3572 59354 29
3603 58424 29
3603 74884 29
3639 5602 29
3675 13340 29
3676 22149 29
3684 11676 29
3697 20271 29
3726 26441 29
3730 66790 29
3744 8186 29
3782 17202 29
3845 14973 29
3857 7674 29
3911 22206 29
3918 8939 29
3932 88079 29
3934 8862 29
3943 41222 29
3993 5889 29
3997 7016 29
4000 65269 29
4039 94823 29
4120 51081 29
4125 6863 29
4190 66686 29
4214 8752 29
4215 71170 29
4242 19762 29
4362 5291 29
4374 59060 29
4376 93662 29
4378 21523 29
4384 4567 29
4407 75043 29
4428 5768 29
4428 89623 29
4487 32469 29
4501 51458 29
4544 30595 29
4578 53538 29
4586 51511 29
4703 52218 29
4729 23238 29
4761 81125 29
4792 30336 29
4802 17791 29
4822 42720 29
4822 61007 29
4884 61773 29
4912 28303 29
4946 25658 29
5006 56858 29
5024 18017 29
5031 15068 29
5091 47508 29
5100 25527 29
5102 14369 29
5154 18370 29
5171 56354 29
5206 11902 29
5326 12369 29
5344 22621 29
5364 95960 29
5378 90097 29
5408 14217 29
5409 65160 29
5410 22251 29
5428 84715 29
5430 59647 29
5496 47108 29
5579 35288 29
5595 34665 29
5596 7440 29
5636 11779 29
5678 41342 29
5688 63272 29
5769 61514 29
5788 92032 29
5808 36039 29
5820 76812 29
5871 38672 29
5929 10761 29
5993 50645 29
6042 79113 29
6067 64723 29
6073 33592 29
6120 44085 29
6151 11275 29
6175 7578 29
6197 69774 29
6218 14322 29
6263 42879 29
6327 23753 29
6362 98954 29
6377 35908 29
6389 18820 29
6427 88518 29
6522 24072 29
6569 30997 29
6670 51929 29
6723 56790 29
6739 7025 29
6783 8474 29
6801 34907 29
6851 81795 29
6901 62391 29
6937 46967 29
6968 18250 29
7044 96230 29
7053 19330 29
7100 66904 29
7235 7697 29
7250 94310 29
7299 92825 29
7321 53371 29
7348 92110 29
7359 62769 29
7381 47402 29
7416 67877 29
7459 18792 29
7461 38506 29
7501 31901 29
7671 21433 29
7720 10189 29
7808 67891 29
7823 12623 29
7838 92442 29
7864 13926 29
7961 20980 29
8022 68562 29
8041 44056 29
8049 60901 29
8102 28313 29
8104 28531 29
8106 67133 29
8175 68924 29
8191 95105 29
8197 60181 29
8220 52464 29
8312 45082 29
8386 48638 29
8395 22619 29
8395 49139 29
8412 92863 29
8509 56041 29
8515 37095 29
8538 31404 29
8538 61462 29
8634 60089 29
8660 20753 29
8684 99652 29
8694 26754 29
8704 18261 29
8711 29444 29
8731 43989 29
8761 63264 29
8762 15927 29
8786 73028 29
8958 49976 29
8996 55392 29
9038 20618 29
9081 82816 29
9097 18983 29
9115 9195 29
9184 48531 29
9186 87982 29
9202 80416 29
9243 81796 29
9259 84960 29
9268 85435 29
9308 35217 29
9386 87749 29
9431 62180 29
9444 24176 29
9467 12014 29
9486 29162 29
9524 52844 29
9563 45427 29
9599 16963 29
9633 50259 29
9699 13003 29
9742 28823 29
9762 27586 29
9809 66417 29
9813 19132 29
9840 46188 29
9958 39227 29
10005 92701 29
10103 24649 29
10220 14660 29
10243 52121 29
10265 27876 29
10359 87122 29
10429 35952 29
10516 48411 29
10550 56915 29
10621 91178 29
10637 93769 29
10640 40500 29
10682 92720 29
10687 46493 29
10733 41825 29
10851 50542 29
10880 66260 29
10882 57226 29
10917 97888 29
10942 71374 29
10994 16440 29
11056 42919 29
11062 92502 29
11117 61516 29
11142 47455 29
11180 36522 29
11188 23352 29
11258 91660 29
11262 45968 29
11316 41194 29
11347 59663 29
11359 73828 29
11433 46538 29
11441 12162 29
11577 42930 29
11589 39189 29
11589 82168 29
11621 31113 29
11666 26531 29
11719 70556 29
11727 89895 29
11845 31415 29
11884 54383 29
11982 62270 29
11992 13018 29
12001 61614 29
12038 73920 29
12040 64361 29
12056 18609 29
12148 31444 29
12168 59521 29
12242 65144 29
12289 38653 29
12313 86836 29
12566 21216 29
12588 33245 29
12589 51738 29
12608 65620 29
12631 35466 29
12638 93763 29
12701 76352 29
12770 90144 29
12832 16976 29
12835 93922 29
12844 59965 29
12855 31020 29
12862 76728 29
12866 87610 29
12870 21662 29
12874 91683 29
12878 42085 29
12884 76248 29
12918 45554 29
12971 52460 29
13004 81559 29
