Algorithm: Kruskal's MST
4850 6745 7
5567 4734 10
4734 9457 7
9457 6834 1
9457 3823 10
5567 8771 13
8771 5403 6
3823 6350 14
6834 8042 14
6834 3116 15
3116 3719 5
3719 721 7
721 6935 11
6935 5990 6
721 1690 12
1690 747 6
747 736 1
736 706 6
747 8847 9
3116 3594 13
3594 5830 13
5830 4260 9
4260 5907 1
8847 6683 13
6683 424 6
424 6174 3
6174 1566 3
6174 5273 4
424 5072 9
5072 561 9
561 5540 5
5540 9518 5
561 918 8
5273 1780 10
424 5236 11
706 4295 15
4295 8476 4
8476 3203 3
8476 8916 9
3203 6817 10
8476 1616 11
1616 5466 1
1616 3433 2
5466 991 3
1407 6729 16
6729 9367 3
6729 5755 6
5755 5086 2
5755 5889 2
5889 833 7
5086 2230 7
2230 8084 3
2230 1409 11
5889 1387 13
1387 483 14
483 1074 2
1074 6075 2
1074 6286 13
6286 8463 13
8463 1642 11
1642 1255 12
1255 1460 2
1255 1736 11
1255 8781 11
8781 4551 2
8781 6940 11
1642 5153 14
5153 7580 1
1642 2479 15
2230 6535 15
833 3848 16
7818 7999 16
721 1023 17
3332 3194 17
3194 4543 13
4543 8684 4
1407 3711 17
3711 4014 5
4014 5421 13
5421 5959 5
6448 6529 17
3968 6718 17
6718 5900 10
97 6881 17
6881 6682 10
6881 9791 12
9791 273 8
273 1564 2
273 2731 5
2731 2507 2
1564 5135 7
2731 1235 11
2507 2239 14
2239 6340 1
6340 1449 5
6340 4532 13
4532 5286 2
4532 7090 4
5286 8817 8
8817 976 8
6682 1436 15
1564 8030 15
6682 1059 16
1059 686 7
686 1100 13
1100 953 9
953 4110 3
1449 3602 16
3602 9439 2
3602 7458 16
7458 6394 2
6394 6278 9
6278 6661 8
6661 4116 14
4116 4345 11
4345 7496 4
4345 8719 8
6340 231 17
231 9200 15
9200 3966 4
2239 1561 17
1561 1149 10
1149 811 9
1561 7721 14
7721 4012 4
2239 5852 17
215 6898 17
6898 3260 13
3719 6958 17
6958 4564 14
4358 6961 17
3597 7114 17
7114 6411 16
4558 7132 17
1830 7351 17
7507 8015 17
8015 8459 2
8015 5484 10
5484 8853 6
8853 4215 3
5484 4701 7
4215 4592 8
4701 5180 11
5180 6617 12
4215 8517 16
8517 9503 2
6075 8163 17
6729 8350 17
5286 8612 17
8612 8416 6
8416 5247 1
5247 3782 4
3782 1072 1
1072 5124 2
3782 7700 7
1072 3854 8
7700 4835 8
1072 4750 14
4750 9979 5
3854 4352 16
4725 9561 17
2199 9831 17
1314 34 18
34 30 11
30 157 2
30 2014 2
2014 2118 7
30 8539 12
157 336 16
8081 647 18
647 2659 1
647 900 8
900 5947 5
900 4094 8
4094 6702 8
6702 8496 2
5947 592 9
6702 6928 11
6928 3555 3
6928 7121 3
3555 7822 10
592 3428 12
3428 3306 7
3306 4826 13
4826 7594 11
7594 3487 8
7594 896 11
8496 3220 15
3220 6405 13
6405 9690 3
6702 1162 16
592 17 17
17 3377 3
17 7527 3
3377 5296 5
17 6527 5
7527 4820 14
4820 5341 8
4820 6303 10
6303 749 4
749 5833 14
5833 6007 1
6007 5457 2
5457 7652 11
7652 8704 11
8704 6952 11
7652 1843 13
6007 2427 14
2427 190 2
8704 4217 15
4217 9353 14
9353 6784 4
9353 6802 10
6802 388 2
6802 4513 4
9353 3219 12
3219 26 4
26 482 4
26 9546 6
9546 1048 11
6802 3055 15
3055 5020 7
3055 2181 10
482 6532 15
6532 8123 6
9353 7737 15
7737 3167 6
3167 1713 5
7737 8392 8
1713 6088 10
6088 4755 7
4755 4907 16
4513 5141 16
5141 8901 3
5141 7916 9
3428 733 17
733 1685 2
733 8532 8
733 9086 9
733 1791 12
733 6878 14
7822 2236 17
2236 1011 9
1011 1629 5
1629 585 14
585 4718 11
7652 4338 17
4338 1445 10
1445 1160 1
1160 6937 8
4338 1397 15
1397 1432 8
1432 1341 14
1341 8326 6
1629 7033 17
9546 9604 17
9604 3696 3
6405 9726 17
9726 8627 13
8123 496 18
1682 843 18
843 6883 17
1011 958 18
958 7028 4
7822 1225 18
1225 5531 3
1069 1258 18
1258 2711 9
1258 3327 14
3327 7890 5
7890 8091 4
8091 7842 9
1258 9346 14
9346 7067 1
7067 1512 10
1512 3712 2
9346 8869 13
8869 1284 3
8869 4528 3
4528 45 9
45 52 4
52 817 5
817 6634 5
6634 9415 4
9415 4234 6
52 777 7
9346 9388 14
2711 8454 15
1258 8485 15
6999 1324 18
1324 2816 6
2816 6548 4
1324 368 15
368 4602 5
4602 194 4
194 7268 10
7268 9801 10
194 76 15
76 3396 1
76 6513 7
6513 6987 15
6987 1110 13
7407 1334 18
1334 4959 10
4959 8850 2
4959 228 7
228 122 6
122 2872 2
122 710 4
228 1047 12
1047 3821 9
3821 9031 2
9031 8672 4
8672 9038 1
3821 3791 7
8850 3577 12
3577 4512 7
8672 7774 14
7774 3858 5
3858 4145 13
4145 1239 14
1239 4213 9
4213 3117 1
1239 8092 9
3117 600 10
600 1150 9
1150 1656 1
1656 4296 6
4296 1131 8
600 4410 10
9038 8379 15
8379 137 9
1131 4196 16
4196 6503 14
228 7542 16
3117 5590 17
5590 6096 7
7226 1544 18
7033 1671 18
1671 2249 4
2249 5983 4
1671 1485 6
5983 8225 7
8225 1822 8
1822 2335 8
2335 6462 5
6462 853 9
853 1270 6
1671 4803 9
4803 405 15
405 4193 2
1485 1356 16
1822 8723 16
8723 9172 15
9172 1383 10
1383 6828 15
1383 9075 16
405 2676 17
2676 5943 15
5943 708 8
708 2023 17
2023 3818 3
8225 4362 17
4362 2356 16
9041 1746 18
1746 8964 14
505 1789 18
8154 1851 18
1851 1509 10
1509 5355 1
1509 238 2
5355 6134 4
5355 8582 5
238 6741 7
1851 1411 12
1411 5057 7
5057 6576 10
1411 1043 17
722 1854 18
2121 1909 18
1909 8656 7
1909 2131 9
2131 6698 7
2131 7065 13
2131 8268 13
1334 1911 18
811 1969 18
1969 432 10
1969 3050 16
3050 5876 10
5876 767 3
3050 9486 10
9486 9394 4
9394 3734 11
3734 209 2
209 2234 4
3734 2936 10
2936 2398 6
2234 5004 13
5004 689 10
5004 6239 10
9486 4917 14
4917 7189 4
432 2152 17
3734 4417 17
9394 1625 18
1625 665 4
665 2217 13
2217 2966 6
1048 2013 18
2013 2227 12
647 2097 18
2097 9160 6
5524 2211 18
2211 6298 1
2211 6279 14
6279 6720 4
6279 5054 13
5054 2975 1
1841 2233 18
6827 2260 18
1324 2263 18
6163 2268 18
2268 3202 5
2268 3451 10
3202 4781 14
3451 5396 17
3360 2339 18
2339 233 2
2339 9247 10
9247 4098 1
9247 2148 9
233 1217 11
1217 2907 2
1217 9194 6
2907 2971 8
2907 5838 9
5838 5618 6
4098 1212 13
2148 8132 13
8132 1384 10
1384 4131 7
4131 5795 7
1384 1208 13
1208 4499 6
1208 2381 9
1208 4561 10
2381 5026 11
1217 1882 14
1882 4589 11
4589 2375 6
2375 1352 8
1352 4577 2
4577 2076 2
2076 1608 8
1608 9693 5
2375 5170 9
1352 1722 12
4577 8243 14
4499 6785 15
2907 6982 15
5838 1357 16
1357 7497 14
9194 3951 16
3951 7889 3
3951 7781 5
3951 4546 10
3951 3819 15
3819 4575 6
2971 4787 16
4787 3688 6
9194 6621 16
6621 8958 12
8958 7012 10
1352 4942 17
4942 4197 17
5618 9017 17
9017 9401 2
9401 8807 1
8807 2995 6
2995 6231 4
6231 9666 2
2995 8486 5
9017 808 9
6231 1601 13
9666 3651 13
3651 1547 8
1547 3657 6
3657 3305 6
3305 5955 3
1547 3723 9
3723 3939 10
3939 5492 11
3651 7059 13
7059 4419 6
4419 1660 9
1660 2741 2
1660 3026 9
2741 6734 10
3026 7383 10
4419 3540 11
3540 838 5
838 4912 11
1547 270 14
270 6032 6
1601 435 14
9666 6629 14
6734 1865 16
1865 9501 3
4912 4288 16
4288 7096 12
1865 2283 17
2283 6654 4
435 4257 17
4257 3862 7
3862 3179 5
3282 2547 18
2547 5149 17
3821 2554 18
3472 2640 18
1611 2787 18
2787 1650 16
1650 674 14
674 928 2
674 5588 3
2227 2981 18
2981 3944 5
1512 3450 18
9194 3637 18
3637 2643 4
2643 4409 3
4409 7474 4
3637 8509 7
4409 8366 13
8366 1447 5
1447 5734 8
5734 2549 13
2549 6670 15
6670 4704 2
6670 2969 3
2969 6851 6
2969 3624 8
3624 5954 7
4704 5541 8
5541 7979 5
5954 2201 11
2201 3084 4
3084 4801 14
1447 1778 17
2969 2149 17
2969 1137 18
1137 4143 1
1137 3251 4
1137 1984 7
1137 2104 7
2104 1783 5
3251 5387 7
5387 7953 8
1783 3350 9
3350 3887 5
3887 1689 4
1137 6950 11
1137 8935 11
2104 5198 13
5198 6701 2
5198 8365 7
8365 9714 2
8365 6140 7
9714 8874 7
8874 2187 12
5387 4254 15
4254 1517 5
4254 5818 15
1137 1389 17
1389 4291 4
4291 8595 9
4409 2450 18
3841 3670 18
3670 4161 3
3670 3809 6
3670 3499 12
3499 2242 6
3809 3315 13
3315 4960 9
2242 788 16
788 13 1
3499 5789 16
5789 6569 8
3499 8240 16
8240 7764 3
8240 3587 9
8240 4656 11
8240 7866 15
7866 532 1
7866 636 5
636 5330 1
788 8236 17
5045 3722 18
3722 4045 1
2122 3726 18
5396 3896 18
5885 3999 18
3999 3963 13
3963 8330 2
8330 8983 3
3963 4164 4
8330 3038 5
3038 806 3
806 9449 3
806 5507 5
806 7547 7
5507 1669 8
8330 9404 11
9404 2428 2
2428 7736 6
7736 5393 6
9404 4206 11
3038 3017 13
1669 3015 14
3963 8994 15
8983 873 16
873 2495 2
2495 2574 4
2495 1536 7
1536 3187 8
1536 2631 9
2631 7938 4
2631 5376 9
7938 7255 13
3017 224 18
4164 2735 18
45 4374 18
4374 4381 8
2440 4663 18
1445 4705 18
2373 4932 18
4932 8898 5
8898 3341 6
4932 3964 9
3964 9280 3
4932 961 11
961 1385 4
3341 38 16
1385 2782 16
2782 9066 6
9066 854 7
854 5204 6
2782 7102 10
7102 6615 16
4932 7416 16
7416 8495 16
4831 5053 18
5053 4267 5
5053 4000 6
4267 6755 9
4267 3269 10
4000 4573 14
4000 9612 14
15 5127 18
5127 1429 17
1429 4788 3
4788 5769 2
5769 5002 1
5769 146 9
146 5095 2
146 1944 7
1944 5569 9
1429 7123 13
5569 6959 14
5569 4175 15
6959 6045 15
6045 3525 7
6045 3415 15
3415 9087 11
9087 9168 7
1944 8783 15
8783 4425 5
9087 4682 16
5002 7317 16
7317 5849 4
5849 81 3
81 9319 1
9319 8321 3
7317 9177 4
9319 399 11
399 1337 10
9319 2869 12
2869 7540 6
7540 158 5
158 1510 10
158 3815 11
3815 4714 5
4714 7558 2
2869 4312 11
4312 4107 2
9177 3211 13
3815 7858 14
2869 7165 16
6045 1275 17
5002 1515 17
1515 3833 17
3211 5065 17
5065 3586 4
3586 2426 8
2426 3400 3
6959 6616 17
6616 8367 10
2426 4899 18
4899 57 8
57 502 3
57 4534 9
57 70 12
70 531 3
70 71 9
71 1972 5
71 6753 7
57 4934 12
57 5765 14
5765 7815 7
70 308 15
308 874 12
874 1368 2
57 4980 17
4934 6747 17
6747 3660 7
3660 6170 11
6170 4052 12
7882 5280 18
5280 5655 8
561 5304 18
5304 826 1
4547 5582 18
2689 5697 18
5697 9981 14
9981 6874 15
6874 6873 14
6873 4807 11
4807 8382 11
8382 1996 8
1996 1925 6
1925 9635 8
1996 1775 10
1775 2818 8
1925 4132 14
4132 7683 13
1996 3326 17
3326 7413 6
7413 6098 10
7413 5021 16
7413 5676 17
5676 9809 4
9809 8592 8
9809 9341 11
9341 6733 8
6733 1973 4
1973 7629 16
8592 5018 17
5018 349 2
349 1653 2
1653 4699 7
5018 9246 10
1653 5165 11
5165 8295 2
7413 6947 17
6947 1168 13
1168 2652 11
1168 4443 14
4443 7371 1
1775 2280 18
2280 3462 1
2280 2821 14
2821 1313 3
2821 885 16
885 4462 2
4462 3772 9
4462 6500 14
4462 2607 15
2607 5083 13
885 2934 15
9635 2324 18
2324 7078 2
7078 9376 5
7078 6112 8
6873 5546 18
5546 8018 11
5546 9269 15
9269 6446 3
6446 4587 3
9269 1012 5
1012 3292 3
1012 2342 8
4587 7346 12
7346 9144 2
7346 1441 5
1441 6778 10
6778 7320 11
7320 1412 9
1412 7831 9
1412 5886 13
9269 8453 15
1441 2269 16
6778 7932 16
1016 5768 18
5768 3932 1
5855 5956 18
6340 6438 18
6438 4920 8
8627 6514 18
237 6567 18
5393 6618 18
1370 6639 18
2960 6858 18
6858 7994 12
7994 31 12
31 569 14
31 1404 15
6858 3079 16
3079 7562 5
3079 3855 7
7562 7846 10
7846 9095 5
1055 7917 18
7917 6138 8
6138 8763 10
8763 3893 11
3893 4948 1
7917 2871 12
2871 3943 5
3943 2026 1
2026 9057 7
9057 2032 1
2032 5381 2
2032 9184 4
9184 1622 3
2032 8174 6
1622 7171 12
7171 1757 2
1757 3613 12
1757 812 13
2026 2803 15
2803 548 4
812 2846 16
9184 4862 16
548 6656 16
6656 6136 11
7171 7316 17
8174 5565 18
5565 1087 3
7123 7988 18
7988 6421 1
6421 6294 1
6294 3702 2
6421 5771 2
6294 2386 7
2386 9947 7
5771 9528 11
3702 8314 13
6421 7584 15
3623 8227 18
8227 2226 18
2226 6413 12
6413 5892 7
6413 7469 7
5892 2925 13
2925 5938 10
5938 5670 9
5938 3184 12
3184 8800 5
5670 6233 12
6233 8085 4
8085 2513 6
2513 5438 2
2513 5340 5
6233 5850 9
8085 2414 10
2414 3258 4
3258 4327 2
3258 7450 4
4327 2736 8
7450 8193 8
8193 2361 3
3258 4266 9
8193 1862 10
1862 1338 4
1338 4597 1
1338 7298 5
8193 3853 10
3853 2639 9
2639 5052 3
2513 4129 10
4129 4111 9
8193 7787 12
7298 253 13
253 320 4
320 6242 4
253 501 7
8085 4071 13
2414 3172 14
253 476 15
5938 9588 15
9588 188 13
188 3188 3
2925 4420 16
4420 6605 6
4420 9592 13
9592 1817 11
1817 1166 16
1166 7360 6
7360 255 14
255 181 7
181 1918 5
1918 3047 1
181 3329 6
3329 5334 9
1166 3707 15
255 8458 15
8458 7676 11
4129 2489 17
2489 377 13
5334 2864 17
2864 6395 16
6395 5470 12
4550 8272 18
8272 3485 12
6314 8340 18
2136 8813 18
202 8987 18
8987 5324 7
8987 9900 10
811 9067 18
1368 9078 18
8457 9127 18
9127 5806 9
5806 9792 17
9792 784 1
9792 3125 7
3125 2686 8
9103 9393 18
8817 9412 18
9611 9932 18
14 35 19
35 2771 8
35 7991 11
7991 4127 18
8416 136 19
136 177 2
136 37 6
136 7841 12
7841 6614 4
6614 7775 2
6614 5055 12
5055 7319 8
7775 46 13
46 2262 8
6614 9871 13
9871 5668 6
2262 3579 14
3579 5089 1
3579 5958 8
2262 8554 14
5668 6781 15
7319 9680 15
46 3992 16
6614 4760 16
4760 2116 4
4760 8019 5
2116 4680 9
4760 6577 13
9871 3593 18
3593 2663 5
3593 7018 7
7018 4065 5
4065 3484 7
3484 967 1
3593 1729 8
967 5521 10
3484 3600 12
3600 6871 13
7018 6264 16
6264 4830 12
4830 8399 11
3484 588 18
588 5839 6
5839 9696 5
5839 4731 7
9696 8260 9
8260 9670 8
5055 3744 18
3744 6071 7
6071 898 7
898 2928 3
2928 5970 6
5970 5371 1
5970 4574 9
4574 5402 2
5371 3368 17
3368 6582 10
3368 863 14
863 302 13
302 4303 9
4303 9641 12
3732 179 19
179 4082 16
4082 5598 11
736 294 19
294 5404 10
294 4112 11
294 1906 15
1906 3543 3
1906 5759 6
5759 8541 1
3543 3240 11
5759 8889 12
8889 741 8
741 6266 1
6266 9833 1
741 9936 12
741 491 15
3240 3424 15
3424 4973 9
9936 9832 15
491 8848 18
5849 504 19
5769 530 19
530 2080 7
231 562 19
562 197 16
1107 677 19
296 807 19
502 876 19
5970 886 19
747 945 19
1630 969 19
969 316 6
969 704 6
969 6460 12
969 2943 13
6460 6842 17
6842 8687 6
8687 8844 8
8687 992 13
992 2855 6
992 3870 13
4196 1000 19
1000 6646 5
1000 8639 8
8639 8213 10
8213 4563 7
4563 6772 10
4563 1396 17
4558 1090 19
1090 970 16
385 1169 19
1169 284 16
284 3206 13
3206 1205 6
1205 7838 2
7838 7382 4
7382 6287 11
3206 4717 16
4717 5946 1
4717 9298 17
8612 1228 19
6639 1325 19
958 1347 19
1347 8556 2
1347 4209 3
4209 4292 3
4209 6244 5
6244 916 1
8556 8504 8
6244 4837 10
1347 4373 13
4373 5776 1
4373 2567 3
4373 8062 8
8062 1639 4
2567 3192 13
4837 5665 14
8556 7909 14
7909 8858 6
8504 2684 16
4292 6321 16
2684 2672 17
8858 8409 17
8409 446 16
4837 9243 17
9243 9852 5
9243 1238 6
2398 1423 19
1436 1573 19
1573 172 18
172 232 8
172 9010 10
232 9722 14
146 1610 19
1610 1892 6
1892 4984 4
4984 8013 4
1892 1083 9
4984 4828 9
4828 1602 8
1602 2086 8
2086 7233 6
7233 9237 7
4984 9440 9
9440 2040 1
1892 3434 11
3434 7175 4
9237 6424 13
6424 851 14
6424 3699 15
2040 4030 16
4030 9675 13
9675 2472 11
3699 8022 16
4984 7561 17
7561 8151 13
9237 8333 17
3699 888 18
888 3541 3
2040 3348 18
3348 9771 11
9771 2485 6
9771 5816 9
5816 5092 11
9771 9214 15
9214 2516 15
2516 4751 12
5092 7045 17
7045 301 14
301 3868 7
301 619 9
3868 6199 9
6199 4510 13
8022 4318 18
4318 9063 6
9063 9945 11
9063 9488 15
1083 9904 18
301 640 19
4114 1615 19
1615 7567 9
7567 9352 9
7567 6756 10
6756 5717 4
5717 2868 16
5717 9219 16
9219 4365 8
1615 3149 18
3149 8513 8
3149 2645 10
2645 9620 3
2645 7633 12
8513 8825 12
8513 1647 14
1647 1818 1
1818 2678 7
1647 9105 7
9105 2560 9
8825 2616 15
2645 8681 18
8681 9073 14
8681 9222 15
171 1712 19
2426 1790 19
1790 3132 11
1790 2019 16
2019 1211 5
1817 1839 19
1839 9391 14
9391 3491 4
3491 6072 10
3491 632 16
632 2173 14
6072 2454 16
2454 5128 15
5128 8885 8
8885 5592 5
5592 311 3
8885 762 6
762 6672 4
5592 4399 6
311 707 10
707 743 4
743 7819 8
311 4310 11
5128 4598 11
6672 3087 12
6672 7206 14
762 3322 16
3322 1668 6
3322 2891 16
2891 109 1
109 6824 12
6824 8111 10
8111 5251 4
109 3654 14
3654 9442 2
3654 3114 13
3114 8283 8
3654 3495 13
3495 6534 4
6534 830 3
830 2460 7
2460 2517 3
830 241 9
2517 7101 10
7101 5187 9
2517 3128 13
3128 7632 4
7632 2138 6
2138 4305 1
2138 3448 2
3128 4756 7
7632 6379 9
2138 8546 9
2138 9618 13
241 2349 15
2349 1565 1
2349 7915 1
7915 2988 11
830 1621 17
1621 8148 16
9442 3666 17
8148 6475 17
6475 8041 7
8041 9516 15
9516 1687 5
1687 6540 6
8546 1435 18
3322 3009 18
3009 2171 10
7938 2322 19
5445 2325 19
6577 2946 19
2946 1895 17
2226 3436 19
9871 3477 19
3477 7535 10
1546 3521 19
3521 8988 6
3521 5102 14
5102 9021 2
2148 3556 19
3556 2893 17
2893 4519 2
4519 4728 5
4519 622 17
622 4497 2
622 1506 3
622 5811 8
622 5266 16
8 3611 19
2735 3626 19
6174 4144 19
32 4219 19
4219 3689 13
3689 2862 18
3194 4264 19
569 4387 19
4387 9236 8
9236 5017 6
5017 5820 9
5820 4928 10
4928 8155 4
9236 1102 15
1102 2396 11
2396 728 12
728 637 4
728 206 6
728 3869 6
637 7022 6
728 810 7
4387 6631 18
6631 6196 13
6631 9828 16
5262 4448 19
4448 2304 16
6017 4483 19
4483 9778 4
9778 1800 17
1800 2074 16
2074 1901 10
1800 5064 16
2971 4505 19
4505 363 15
363 3372 12
363 196 15
196 8579 11
8579 7314 9
7314 4606 13
4606 2914 10
363 7661 17
7661 8480 2
7661 1923 3
1923 4855 3
4855 6065 17
6065 6793 15
4855 8204 18
1682 4854 19
7960 4930 19
2787 4964 19
768 5379 19
5379 1591 4
1591 5980 2
1591 217 3
5379 7190 6
1591 4846 18
4846 4881 10
4881 2291 4
5379 2802 19
2802 7486 15
7486 3456 7
3456 3631 5
7486 4227 9
4227 4503 4
4227 8846 5
4503 7005 6
7005 8253 11
8253 9655 6
9655 7613 7
7613 8181 1
8846 9718 12
9718 9215 10
8846 3901 13
3901 9191 6
9191 6686 2
9718 6206 14
6206 1907 1
6206 8682 1
8846 1991 17
1991 4654 6
4654 7939 4
9215 3877 17
3456 3891 17
3891 7452 15
4227 4394 17
3891 4449 18
294 5419 19
5419 6496 8
1915 5583 19
4597 5740 19
5740 9005 2
5740 9083 2
5740 8075 7
8075 2728 19
2728 3419 5
3419 2717 6
2717 3827 2
2717 2523 3
3419 5342 6
5342 361 10
361 7402 1
2523 1272 10
3419 8248 13
3827 3416 18
2728 7754 18
2717 3129 19
8248 5785 19
2386 5986 19
2349 6068 19
6068 9765 6
6068 667 19
667 1781 17
1781 5427 15
3088 6070 19
6070 2298 4
6070 8518 13
8697 6173 19
5822 6236 19
6236 4817 6
4817 5369 3
4817 2078 16
6236 8881 18
8881 2786 17
1510 6520 19
3877 6749 19
6749 3506 12
3506 4623 7
4623 338 5
4623 4262 7
4623 506 13
506 4036 8
4036 6159 1
6159 2120 8
2120 2350 4
2120 8778 11
8778 5327 15
5327 4595 7
4595 3795 9
3795 8862 2
8862 2177 9
2177 2309 5
2177 2017 11
2017 3252 3
3795 6589 11
6589 4866 6
3795 4200 15
3506 1335 16
1335 2845 7
1335 5794 14
5794 837 2
4623 9808 16
9808 7071 5
9808 5863 9
5863 3745 6
3745 7232 6
9808 9777 9
9777 7487 8
7232 757 14
757 7454 3
7454 4072 8
757 5161 8
5863 5005 16
4866 4459 17
4459 1580 6
1580 295 2
295 8870 3
8870 3846 13
1335 7269 17
4623 9142 17
9142 8660 16
8660 8290 6
8290 4541 16
1335 3997 18
295 4363 18
4544 6839 19
6839 4283 11
4283 3911 10
1818 6932 19
6932 6865 15
3848 6995 19
6995 5287 4
6995 7996 9
2381 7146 19
7146 7318 6
7318 9199 10
8626 7160 19
368 7659 19
7659 5678 5
5678 3716 2
435 7678 19
7678 6797 7
6797 6443 8
7678 8214 10
8214 9020 1
8214 325 15
3087 7742 19
7742 9512 8
9512 7492 4
6784 7973 19
5710 7995 19
4082 8011 19
8011 2223 18
2223 2637 5
2637 3751 2
3751 277 2
2637 7457 3
2637 2922 6
3751 6490 10
2223 3826 11
3826 3903 9
6490 5560 13
5560 4057 1
3751 3650 15
3650 5585 16
5585 2467 4
2467 1233 10
2223 9539 16
6620 8080 19
8080 7205 1
6503 8093 19
17 8266 19
8382 8335 19
8335 3553 4
3087 8359 19
1048 8510 19
8510 2168 18
8510 6884 19
6884 6472 7
6884 4945 9
6884 8702 17
2361 8526 19
741 8780 19
7701 9026 19
9026 8191 10
8392 9033 19
9033 8819 10
8819 609 10
7774 9076 19
9076 3308 8
3308 2326 5
9778 9116 19
9116 6311 3
9116 4316 4
1549 9615 19
4229 9799 19
9809 9870 19
9076 29 20
29 5991 3
896 113 20
113 67 4
113 8604 14
8604 3562 12
3562 2615 2
7580 297 20
297 1968 12
297 1856 17
1856 5343 19
5343 5318 8
5343 5423 12
8702 406 20
406 369 8
369 490 4
406 523 17
523 2208 9
523 7684 16
490 95 18
95 8601 8
95 280 11
280 309 10
280 604 13
604 8647 10
309 3475 13
280 520 14
7684 59 20
59 648 4
59 8908 6
361 407 20
407 4466 14
4466 8978 18
1000 428 20
428 3353 11
428 4242 19
428 6090 19
463 438 20
438 6342 6
6342 6031 12
320 442 20
4543 488 20
385 509 20
509 1912 1
509 5267 4
5267 5476 9
509 288 10
4423 645 20
2728 673 20
4288 678 20
678 1667 1
678 9619 7
3305 796 20
796 5290 2
5290 486 2
796 1302 4
1302 5594 3
486 1428 8
8518 869 20
3433 1182 20
4310 1198 20
8409 1293 20
1615 1487 20
1487 24 19
24 342 1
342 3778 9
342 551 10
8350 1525 20
1137 1597 20
1597 2863 19
2863 8452 2
1580 1640 20
1640 2612 19
2612 617 2
617 1994 1
617 346 9
7989 1658 20
1909 1770 20
1770 3452 18
3452 5391 9
5391 4204 1
3452 3931 13
3452 3222 14
5391 2251 16
2251 5040 19
5040 4825 15
6400 1785 20
1785 1670 4
1785 8157 4
1785 6900 9
1785 6150 15
6150 96 5
96 1834 17
1834 1828 3
1834 7253 4
1828 9897 7
9897 6565 11
1670 8909 18
96 229 19
229 6171 5
229 4819 14
4819 6355 1
4819 1905 15
1905 2204 1
9618 1787 20
1787 2210 12
2148 1904 20
1904 1440 8
1904 2920 19
150 1942 20
117 2002 20
2002 2906 8
2906 6469 4
2002 4060 8
4060 2313 4
4060 6600 6
4060 1159 17
1159 3874 8
3874 1569 2
1569 2979 14
2979 9448 1
9448 2724 2
2979 5143 4
2979 3552 14
3552 8449 5
8449 2484 10
2484 1280 1
1280 1333 13
2484 133 14
9448 8751 16
2724 9154 16
9154 4435 14
3874 1979 17
1979 9 4
9 4 3
4 19 8
1979 9553 10
9 3065 17
2906 752 18
4 1864 18
1864 8533 6
1280 8286 18
8286 9337 2
8286 5757 12
4404 2282 20
5532 2295 20
2295 5667 15
5667 2723 6
2723 1902 1
1902 77 4
77 107 3
107 1933 5
77 3977 6
1902 8980 14
8980 1174 3
1902 5607 18
5607 9650 8
77 62 20
62 7377 7
62 192 20
192 2058 1
192 283 5
2058 5859 12
283 5309 14
192 9170 15
2672 2323 20
2323 1959 9
1959 8953 3
9553 2463 20
2463 3531 5
2463 1871 14
2463 6716 17
27 2650 20
896 2950 20
2950 1092 6
2260 3072 20
30 3100 20
3100 4427 3
4427 3878 19
1107 3102 20
3102 6579 17
6579 6843 5
6843 5210 2
6579 410 11
410 965 2
410 1006 7
410 279 8
6579 5429 11
1006 1242 13
1242 7017 8
1242 1749 13
1749 1008 9
5429 227 16
227 6346 7
6346 3106 13
3106 6662 3
6346 3141 13
227 3166 13
6346 4672 17
1008 8116 17
4672 9644 18
965 1028 19
6579 1714 19
2349 3109 20
8416 3287 20
945 3405 20
3405 304 4
3405 880 9
880 4615 5
880 2887 13
304 2808 14
4615 3617 18
1682 3439 20
3439 92 2
92 3369 17
3369 669 4
669 7342 6
3369 3725 9
3725 5580 5
5580 761 11
761 8109 2
3725 3929 11
761 931 16
669 8765 16
8765 5911 15
8109 3536 18
761 3762 18
3762 9910 15
9910 7179 6
7179 4492 2
4492 6645 2
7179 4957 5
4957 9125 6
4492 5191 8
5191 7216 10
7179 6431 15
6431 5687 18
8109 3302 19
3302 6132 4
6132 2708 9
8765 8972 19
8972 1444 6
247 3442 20
3442 2065 5
2065 1743 7
1743 453 10
1743 4647 10
3442 7930 18
2065 2412 20
2412 9137 11
2412 1361 13
762 3482 20
7232 3694 20
3694 5616 17
5616 1932 11
1932 4433 3
4433 9969 6
9969 6423 10
8132 3727 20
3727 9958 2
3727 4859 6
4859 9760 2
3727 4099 8
9760 3704 9
4859 9668 14
9958 1246 15
3704 4223 15
4223 6295 5
6295 5356 12
5356 9003 6
5356 881 7
881 9585 6
5356 6085 9
9668 7315 15
9585 3769 16
3769 9454 4
9454 9212 4
3769 9471 6
9471 6936 10
6936 5370 16
7315 2959 18
2959 292 3
2959 4460 13
4460 7198 9
3523 3970 20
2339 4047 20
4047 6966 5
6966 5248 13
5248 6659 11
6966 293 16
2384 4077 20
8148 4095 20
4095 9859 10
1622 4208 20
4208 4653 6
4653 1326 19
1326 1453 11
1453 3160 13
1622 4457 20
4457 4661 1
4661 5783 1
4457 8712 6
5783 411 18
411 1067 1
5783 2461 20
970 4482 20
4482 9335 2
9335 7936 4
7936 8412 3
8412 9941 6
4482 3741 10
3741 4924 3
4924 3509 11
8412 5617 16
5617 9029 5
