Algorithm: Kruskal's MST
74201 98545 39
74979 98431 39
75649 78789 39
76184 90314 39
76460 98026 39
76480 99638 39
76748 90926 39
76976 82801 39
77450 92333 39
77453 77973 39
78607 80210 39
78889 92574 39
79811 95333 39
79923 91315 39
81074 99002 39
81207 88738 39
81292 95924 39
81340 97899 39
81678 84404 39
84458 95201 39
86491 93275 39
86524 95179 39
87508 99219 39
87664 90466 39
88661 89447 39
88716 97271 39
89248 99862 39
89406 89684 39
90046 96352 39
90122 96552 39
93132 99896 39
96541 97862 39
113 3483 40
410 46525 40
469 17201 40
486 46543 40
519 3826 40
583 1606 40
695 851 40
816 1176 40
922 43107 40
985 50470 40
996 12479 40
1076 47256 40
1284 79084 40
1455 31369 40
1771 12749 40
1854 21608 40
2180 2598 40
2282 71089 40
2920 2939 40
2999 3434 40
3180 77500 40
3268 9893 40
3498 77120 40
4000 12019 40
4020 53904 40
4062 59941 40
4175 86467 40
4333 77043 40
4601 52487 40
4648 97932 40
5341 86498 40
5410 52109 40
5457 53108 40
6285 84300 40
6394 9783 40
6429 64201 40
6477 54900 40
6531 9918 40
6583 30204 40
6626 77780 40
7081 24478 40
7098 53612 40
7172 89910 40
7268 84498 40
7381 90856 40
7498 86529 40
7529 38132 40
7651 88689 40
7822 27450 40
7837 25069 40
7932 14184 40
8010 70896 40
8260 31999 40
8402 76043 40
8497 16041 40
8571 62931 40
8730 63817 40
8990 35698 40
9733 13107 40
9834 90443 40
9880 74804 40
10077 66639 40
10089 73628 40
10213 83047 40
10465 45915 40
10550 82278 40
10587 15035 40
10626 34136 40
10904 52759 40
11488 14860 40
11573 76520 40
11582 45431 40
11604 13466 40
11847 81430 40
11904 94940 40
12029 70367 40
12173 75042 40
12298 35681 40
12544 28160 40
12552 33429 40
12761 29905 40
12792 92730 40
12814 83567 40
12905 34282 40
12961 57718 40
13021 33299 40
13257 68217 40
13263 38921 40
13406 48880 40
13659 35543 40
13681 39560 40
13832 53166 40
13857 64417 40
13927 67030 40
14274 69980 40
14728 40278 40
14803 27718 40
14895 85492 40
14930 53327 40
15251 59667 40
15367 30902 40
15384 68181 40
15450 33792 40
15466 51835 40
15510 76560 40
15758 24500 40
16289 91685 40
16517 68303 40
17077 76444 40
17364 99479 40
17576 43991 40
17585 19884 40
17849 72589 40
17987 77691 40
18008 22703 40
18115 81252 40
18666 91317 40
18762 61972 40
18795 45916 40
19154 90317 40
19301 67271 40
19669 68670 40
19714 93710 40
19790 20575 40
19893 29716 40
20219 82410 40
20341 93917 40
20436 69700 40
20445 88557 40
20569 27607 40
21038 71126 40
21177 96865 40
21403 45528 40
21452 91946 40
21627 34934 40
22012 27561 40
22084 34589 40
22088 76361 40
22414 30148 40
22446 53533 40
22603 70363 40
22710 44847 40
22806 43411 40
22887 62424 40
23119 94925 40
23323 88068 40
23463 67977 40
23562 54320 40
24165 51571 40
24532 42289 40
24561 41800 40
24686 60748 40
24813 51156 40
24969 31454 40
25110 84924 40
25247 35116 40
25250 52563 40
25788 53863 40
25987 35391 40
26145 54136 40
26611 82910 40
26920 80452 40
27054 33480 40
27193 74372 40
27264 48885 40
27283 46763 40
27292 66478 40
27460 69376 40
27629 63783 40
27650 66536 40
27664 62274 40
27708 29199 40
27726 68994 40
27974 99169 40
27983 84581 40
28118 63587 40
28139 46126 40
28198 65549 40
28282 46911 40
28336 59504 40
28392 86096 40
28448 66676 40
28617 57434 40
28814 65237 40
28906 41041 40
29007 46822 40
29208 62780 40
29251 84954 40
29256 62993 40
29344 74459 40
29568 58669 40
29586 62801 40
29601 61758 40
29629 57962 40
29723 75624 40
29768 66458 40
30041 71997 40
30166 51577 40
30340 91338 40
30469 39461 40
30573 91962 40
30599 71816 40
30918 91907 40
30965 46679 40
31115 64408 40
31280 61731 40
31366 98395 40
31769 37161 40
31848 77285 40
32047 50718 40
32059 61001 40
32113 62124 40
32426 49618 40
32492 49850 40
32897 48336 40
33041 36106 40
33062 82053 40
33166 88493 40
33279 68228 40
33301 93907 40
33868 74218 40
34033 88607 40
34275 39684 40
34389 78236 40
34584 41751 40
34695 59745 40
34719 78387 40
35201 92895 40
35400 40325 40
35536 92754 40
35743 79002 40
36276 44366 40
36280 87504 40
37001 44516 40
37123 39522 40
37659 55747 40
37842 95180 40
38010 39561 40
38219 51969 40
38277 52990 40
38383 45598 40
38507 76343 40
38602 71358 40
38811 80837 40
38951 65548 40
39045 48113 40
39059 78060 40
39083 49522 40
39236 89636 40
39903 89641 40
40029 67084 40
40033 67332 40
41383 68151 40
41437 64596 40
42244 65777 40
42540 86624 40
42734 58517 40
42844 53270 40
42960 68030 40
43047 97405 40
43224 90194 40
43937 76027 40
44120 89072 40
44281 79552 40
44700 95571 40
44794 99140 40
44836 94479 40
45386 47751 40
45441 87088 40
45755 51743 40
45853 97447 40
46173 55546 40
46175 73513 40
46508 71278 40
46598 88361 40
46885 75669 40
47003 72396 40
47167 92532 40
47399 84176 40
48022 78049 40
48099 79432 40
48384 56966 40
48624 49190 40
48733 83454 40
48775 76913 40
48775 96475 40
48883 53829 40
48941 71701 40
49752 97925 40
49957 97608 40
50128 83885 40
50397 93074 40
50454 92166 40
51327 67517 40
51838 54674 40
51872 73253 40
53485 98420 40
53543 87581 40
53736 91965 40
54009 57655 40
54527 80356 40
54657 91988 40
55027 93170 40
55214 76180 40
55510 65309 40
55563 99962 40
55600 70667 40
55710 97220 40
55832 94315 40
56000 89149 40
56401 75951 40
56576 65591 40
56616 72555 40
56630 72145 40
56929 62388 40
57260 81432 40
58278 98828 40
58696 90568 40
58802 69769 40
58814 90360 40
58833 61767 40
58995 99968 40
59016 86827 40
59114 71772 40
59195 86261 40
59728 92284 40
59850 80418 40
60114 72331 40
60296 93826 40
62722 73526 40
63341 66411 40
63444 88157 40
63517 96611 40
63621 82955 40
63659 77121 40
63837 73625 40
64654 97092 40
64994 92089 40
65030 79832 40
66318 74042 40
66933 72736 40
67170 87047 40
68187 88256 40
68274 84147 40
68996 81976 40
70574 72484 40
70825 80453 40
71628 95067 40
71903 81537 40
72228 82901 40
74288 97379 40
74336 95490 40
75415 84742 40
75701 94696 40
76354 94817 40
76674 77486 40
76738 79203 40
77664 84108 40
78056 81087 40
78069 97973 40
78073 90154 40
78507 78670 40
78595 80656 40
78693 84286 40
78886 79142 40
79181 99259 40
79821 79954 40
80402 90670 40
81711 97810 40
84300 96257 40
84725 86472 40
85500 96658 40
85911 91875 40
85935 89655 40
86365 86689 40
86402 91359 40
89013 96350 40
90344 97988 40
91407 98097 40
91593 91917 40
93640 95100 40
93950 94758 40
95420 96381 40
98993 99152 40
53 14160 41
212 14765 41
548 30557 41
634 41353 41
746 82398 41
1162 63157 41
1275 16138 41
1340 24861 41
1915 21143 41
2636 93384 41
2644 73542 41
2671 67721 41
3024 54943 41
3051 62449 41
3193 37117 41
3419 98796 41
4364 85358 41
4406 42467 41
4467 6236 41
4479 24159 41
4555 77847 41
5111 25982 41
5229 70503 41
5258 22270 41
5302 6496 41
5399 7299 41
5456 61536 41
5558 6892 41
5853 48021 41
6019 7227 41
6116 56601 41
6263 9683 41
6347 92480 41
6521 40016 41
6579 93161 41
6953 40444 41
7014 33926 41
7015 26753 41
7027 59559 41
7277 82219 41
7320 12434 41
7373 68516 41
7476 70867 41
7558 43696 41
7859 17823 41
7946 74416 41
8262 32237 41
8464 86280 41
8620 47477 41
8794 44460 41
9173 19131 41
9305 72978 41
9924 48656 41
10065 18053 41
10083 33758 41
10347 34627 41
10381 45594 41
10573 24079 41
10639 38789 41
10643 73143 41
10699 50862 41
10723 72294 41
10744 29221 41
10810 15821 41
11106 35270 41
11475 91040 41
11822 36550 41
12040 16181 41
12810 73309 41
13182 31314 41
13241 23971 41
13263 24557 41
13413 35188 41
13460 15747 41
13507 36774 41
13838 21956 41
13875 20761 41
14102 48232 41
14108 23777 41
14151 70465 41
14248 76801 41
14314 80399 41
14334 62131 41
14557 32176 41
14793 52162 41
14814 49732 41
14952 87936 41
15050 84542 41
15281 60956 41
15333 75001 41
15361 29450 41
15406 64973 41
15921 80897 41
15953 26226 41
16204 50162 41
16394 94903 41
16406 94381 41
16579 48159 41
17134 76550 41
17354 33063 41
17863 54469 41
18139 69715 41
18280 37305 41
18328 99185 41
19068 19146 41
19503 94333 41
19772 57632 41
20002 27025 41
20155 66308 41
20216 75484 41
20264 99685 41
20449 26773 41
20619 99062 41
20802 45210 41
21011 79485 41
21042 41992 41
21185 48481 41
21549 79935 41
22015 96339 41
22738 63185 41
22915 80066 41
23018 69125 41
23142 99221 41
23152 86648 41
23707 23971 41
23804 87013 41
24016 75327 41
24412 79398 41
24545 28381 41
24889 91729 41
25061 45059 41
25104 40135 41
25556 82542 41
25572 81452 41
25665 53105 41
25884 92368 41
25890 30015 41
25924 50555 41
26263 27549 41
26319 60194 41
26423 91670 41
26742 86590 41
26752 77474 41
26893 42380 41
26963 98592 41
27300 85649 41
27407 64460 41
27683 64178 41
27767 79762 41
27812 32886 41
27980 58014 41
27984 74930 41
28714 64938 41
29216 87810 41
29680 55224 41
29730 55563 41
29891 35878 41
30109 34879 41
30169 32966 41
30195 40401 41
30579 46211 41
30612 43384 41
30710 73032 41
31414 32005 41
31728 36460 41
32475 91312 41
32955 41528 41
33468 49749 41
33584 70295 41
33703 37570 41
33746 98451 41
33831 75480 41
34035 89556 41
34535 46400 41
34743 72253 41
34780 92552 41
34836 76564 41
35185 84265 41
35362 54552 41
35553 97918 41
35637 62292 41
35718 89391 41
35825 51738 41
36143 78590 41
36187 71687 41
36328 46846 41
36600 84931 41
37076 41896 41
37222 84200 41
37468 58602 41
37698 48422 41
37920 98435 41
38002 92267 41
38217 43340 41
38632 47959 41
38775 60801 41
38824 86501 41
39521 66793 41
39625 70757 41
40238 60937 41
40331 65856 41
40457 63206 41
40526 81960 41
40671 51437 41
40939 82429 41
41667 58597 41
41928 91567 41
42121 94862 41
42159 80310 41
42609 60155 41
43032 91694 41
43352 85479 41
43385 43966 41
43391 86003 41
43453 78198 41
43613 55672 41
43618 86252 41
43671 73439 41
43900 68407 41
43991 51863 41
44280 78343 41
44757 63320 41
44810 92313 41
45076 92802 41
45176 73928 41
45384 69004 41
46129 89593 41
46310 97677 41
46657 98322 41
46915 98711 41
47432 61365 41
47854 78267 41
48808 86202 41
49418 57038 41
49653 94899 41
49891 73548 41
50204 83208 41
50499 93279 41
50590 67008 41
50732 64340 41
50848 55163 41
51193 54763 41
51359 54850 41
51667 74119 41
52073 90578 41
52210 69083 41
52230 79540 41
52296 66516 41
52657 73304 41
52735 97632 41
52970 94588 41
53101 74725 41
53508 99829 41
53697 59463 41
53911 99603 41
54299 60887 41
54502 85902 41
54592 67739 41
55305 73986 41
56237 95228 41
56366 75131 41
56742 58891 41
57186 79678 41
57253 80503 41
57464 64584 41
57574 61084 41
57668 61740 41
58108 98129 41
58143 71496 41
58585 90098 41
58818 99398 41
58940 76654 41
60025 66135 41
60470 87597 41
61568 83087 41
61609 99943 41
61792 74787 41
62005 66938 41
62372 96235 41
62566 63259 41
62887 67339 41
63265 72221 41
64070 75105 41
64295 89599 41
64540 99061 41
64597 96750 41
64685 84712 41
64948 87763 41
66533 86822 41
66588 79461 41
66664 74152 41
67419 78334 41
67473 98924 41
67580 76988 41
68810 74126 41
69428 81685 41
70063 97823 41
70570 95833 41
70651 98378 41
71404 77535 41
71494 88793 41
72162 80768 41
72646 96896 41
73049 74429 41
73598 96145 41
74157 92730 41
74322 86716 41
74327 83696 41
74500 88996 41
74545 75117 41
75416 80354 41
75708 88720 41
75853 86335 41
76613 97591 41
76803 88138 41
76951 84590 41
78128 83315 41
84261 87838 41
84997 92972 41
85070 88456 41
86126 98646 41
87426 88712 41
87490 92991 41
87941 98123 41
89229 96860 41
89373 92645 41
94361 95611 41
95226 97714 41
99308 99360 41
259 4095 42
626 60716 42
1086 55783 42
1579 59064 42
1652 26202 42
1762 52873 42
1986 63211 42
2361 11526 42
2472 69324 42
3028 19760 42
3214 6232 42
3283 70110 42
3284 81709 42
3398 27639 42
3785 54400 42
3869 84960 42
3975 15293 42
4036 74131 42
4044 70912 42
4766 98754 42
4810 62885 42
4957 92181 42
5029 11838 42
5293 11250 42
5368 54455 42
5576 18580 42
5655 48854 42
6311 43012 42
6317 97256 42
6414 54408 42
6453 41774 42
6468 16328 42
6952 36638 42
7011 89315 42
7477 95723 42
7515 90744 42
7794 77603 42
7959 73487 42
8343 10769 42
8361 46776 42
9007 20868 42
9166 64448 42
10061 98253 42
10153 13426 42
10332 24544 42
10386 43766 42
10413 34364 42
10651 52868 42
10700 93862 42
10878 77437 42
11357 95985 42
11553 15653 42
11908 20256 42
11912 89429 42
12236 89212 42
12266 79391 42
12357 48106 42
12517 16122 42
12611 44244 42
12679 96110 42
12690 98157 42
13034 67780 42
13049 41909 42
13619 56842 42
13869 47051 42
13880 72380 42
13967 58326 42
14571 65432 42
14647 95289 42
14754 39392 42
15060 56712 42
15243 70757 42
15348 34339 42
15491 36906 42
15553 70010 42
15855 71537 42
15936 50743 42
15956 35540 42
16191 39192 42
16211 28878 42
16274 87730 42
16593 77104 42
16917 32521 42
17146 17296 42
17385 91144 42
17521 41693 42
18009 91376 42
18124 64332 42
18182 34432 42
18193 20292 42
18198 58807 42
18488 44267 42
18706 95164 42
18738 21958 42
19268 63301 42
19888 45649 42
19979 38293 42
19984 67075 42
20405 43163 42
20421 81127 42
20434 97093 42
20497 61711 42
20621 33555 42
20695 91318 42
21018 48959 42
21144 89458 42
21199 78482 42
21284 68824 42
21456 44509 42
21551 53761 42
21683 45540 42
21784 85339 42
22055 67786 42
22292 79891 42
22401 46563 42
22536 94184 42
22650 87344 42
22873 92212 42
23032 27839 42
23086 43117 42
23230 48207 42
24536 32562 42
24555 78771 42
25261 46659 42
25386 42247 42
25814 72625 42
26165 97930 42
26884 91235 42
26990 54343 42
27079 72967 42
27097 78158 42
27149 94510 42
27357 27549 42
27634 93216 42
27737 96165 42
27774 59754 42
27863 46053 42
28081 46939 42
28103 61998 42
28210 49836 42
28298 90253 42
28528 80612 42
28738 62641 42
28952 42880 42
29048 95352 42
29110 67537 42
29255 59995 42
29393 93754 42
29507 94965 42
29563 84344 42
29784 69897 42
30358 30403 42
30525 74019 42
30548 89549 42
31042 95184 42
31784 83613 42
31928 98501 42
32172 73681 42
32207 57615 42
32258 49964 42
32421 69780 42
32620 57372 42
32687 70756 42
32994 91344 42
33120 36265 42
33128 39468 42
33307 68138 42
33397 43499 42
33589 87478 42
33713 58239 42
34607 63946 42
34733 60849 42
34774 46199 42
34914 92751 42
35151 39023 42
35310 76991 42
35972 78402 42
35977 49285 42
36062 50684 42
36501 65438 42
36573 48372 42
36670 94713 42
37550 73252 42
38054 73325 42
38445 60260 42
38544 71748 42
38589 42767 42
38982 42314 42
38984 52284 42
38996 90013 42
39046 56812 42
39332 48174 42
39480 83497 42
39854 44868 42
39915 96848 42
40058 64688 42
40361 49900 42
40412 94674 42
40587 73901 42
41467 66286 42
41852 81496 42
41930 85389 42
41937 81826 42
42118 67540 42
42129 91204 42
42153 94339 42
42245 66626 42
42527 82204 42
42571 67633 42
43126 97496 42
43291 99218 42
43388 82948 42
43939 47172 42
44250 51550 42
44355 51606 42
44474 59015 42
44634 48020 42
45335 51785 42
45615 72962 42
46251 78180 42
46300 83481 42
46340 85179 42
46350 66622 42
47035 93815 42
47203 84034 42
47557 95804 42
47748 72782 42
48945 93618 42
49171 92021 42
49625 81028 42
49690 82740 42
50109 76685 42
51278 59697 42
51453 75046 42
51454 62258 42
51533 69126 42
52168 78423 42
52215 87453 42
52330 73285 42
52417 83137 42
52433 71944 42
52887 76061 42
52913 94866 42
53244 88740 42
53532 54335 42
54009 99177 42
54111 81105 42
54582 91929 42
54658 63859 42
55302 92841 42
55360 98917 42
55390 79690 42
55847 98572 42
56007 73990 42
56222 59686 42
56707 60444 42
56739 77795 42
57385 76007 42
57468 79491 42
57608 95240 42
57754 58028 42
57989 59482 42
58181 80046 42
58314 92566 42
59394 63455 42
59527 81128 42
59748 73762 42
59755 68121 42
60457 63505 42
60742 94793 42
61176 83365 42
61231 99065 42
61651 67800 42
62113 72670 42
62162 91416 42
62493 87769 42
63153 81531 42
63326 84847 42
63503 97960 42
63842 96950 42
64928 99681 42
65153 86718 42
66206 99727 42
67598 76405 42
67634 97320 42
67911 85776 42
67996 99942 42
68042 94584 42
68048 95047 42
68118 68354 42
68477 86116 42
68617 81671 42
68925 93325 42
68968 78906 42
69624 80829 42
69947 93710 42
70167 95114 42
70233 98728 42
70327 84865 42
71801 97425 42
71844 80225 42
72022 90402 42
72423 77365 42
72438 86902 42
72975 75324 42
73462 81036 42
74211 94596 42
74259 99854 42
74902 95841 42
75117 98649 42
75666 82915 42
76367 79846 42
76819 89917 42
76911 98338 42
77039 91296 42
77072 99364 42
77235 95010 42
78315 96125 42
78364 94276 42
79208 81078 42
79554 84305 42
80204 96704 42
80743 90673 42
82892 95381 42
83252 90702 42
84175 98201 42
86099 92465 42
86146 96785 42
86622 96893 42
87636 93945 42
87871 93187 42
87884 91709 42
88547 95877 42
88923 91910 42
89405 96235 42
91129 99348 42
95000 96461 42
98364 99380 42
379 39341 43
448 75813 43
525 18509 43
638 33765 43
773 8726 43
1382 4301 43
1417 55986 43
1506 1968 43
1569 49898 43
1727 46409 43
1735 16770 43
2401 6811 43
2535 73102 43
2787 49323 43
2787 58075 43
3554 34354 43
3769 41903 43
4399 41311 43
4417 80490 43
4686 25738 43
4913 81598 43
5060 85276 43
5068 95714 43
5573 41928 43
5617 82413 43
5689 11107 43
5715 29118 43
5906 73913 43
6402 7113 43
6428 9827 43
6815 92705 43
6831 15544 43
6904 20914 43
7165 81535 43
7342 67980 43
7729 69333 43
7836 62300 43
8026 36667 43
8205 84052 43
8387 51945 43
8426 32073 43
8646 20806 43
8728 25334 43
8730 37846 43
8900 56145 43
8906 36017 43
9070 40193 43
9371 36979 43
10015 54591 43
10028 57485 43
10121 25617 43
10377 65610 43
10504 91087 43
10515 78591 43
10631 23836 43
10705 11409 43
10876 23176 43
11006 29359 43
11090 34732 43
11291 36708 43
11887 24784 43
11897 24470 43
12214 46944 43
12350 31782 43
12450 17963 43
12647 61545 43
12735 42930 43
13106 24631 43
13302 91194 43
13376 63880 43
13496 47503 43
13611 15783 43
13637 65536 43
13866 58544 43
13951 89806 43
14079 59662 43
14154 98231 43
14166 43432 43
14222 39091 43
14375 34950 43
14600 20367 43
14909 25160 43
15187 39013 43
15258 80341 43
15263 52197 43
15697 28155 43
16008 59543 43
16055 52644 43
16283 17762 43
16344 66290 43
16418 88405 43
16482 96529 43
16749 83253 43
16767 31543 43
17037 86604 43
17044 50676 43
17379 37499 43
17632 74199 43
17686 29484 43
18477 77161 43
18718 87863 43
18825 89614 43
19387 59263 43
19734 30656 43
19755 81235 43
19864 33371 43
20480 67081 43
20534 61251 43
20659 82161 43
20782 86702 43
20815 78745 43
20901 55083 43
21025 56049 43
21054 28956 43
21579 80501 43
21752 95587 43
21763 38898 43
21839 31145 43
21905 73865 43
21972 30269 43
22193 63432 43
22756 67330 43
22966 66173 43
23222 49894 43
23711 68061 43
23829 58014 43
24182 44453 43
24427 95583 43
24502 39945 43
24565 84235 43
24694 73386 43
24847 48248 43
25645 55389 43
27044 95149 43
27056 29488 43
27078 81661 43
27096 37237 43
27249 29938 43
27314 94022 43
28011 92509 43
28397 35645 43
28543 72041 43
29171 94746 43
29261 71039 43
29388 85145 43
29405 72242 43
29649 93326 43
29775 64789 43
30248 84470 43
30263 93725 43
30670 49930 43
30727 66597 43
30872 57458 43
30919 43389 43
32087 74102 43
32264 94865 43
32495 56792 43
32517 50560 43
32525 58679 43
33298 73524 43
33654 45991 43
33679 49444 43
33701 78971 43
33768 47793 43
34548 71176 43
34692 43156 43
35151 56709 43
35242 35457 43
35317 42452 43
35373 99307 43
35578 61755 43
35702 51282 43
35841 82412 43
35943 42231 43
36106 72691 43
36131 49829 43
36892 41820 43
37144 75133 43
37605 57387 43
37650 68860 43
37748 40354 43
38061 47711 43
38342 81498 43
38722 39353 43
39139 96249 43
39316 71490 43
40208 67270 43
40442 76156 43
40712 54505 43
40782 56191 43
40805 66886 43
41066 44822 43
41375 59738 43
41529 59762 43
41578 49663 43
41691 44129 43
42056 85644 43
42305 57554 43
42487 69789 43
43135 77938 43
43195 65464 43
43497 90157 43
43587 90768 43
43782 83165 43
43897 60151 43
43986 54905 43
44169 95813 43
44294 53311 43
44500 96022 43
44907 89510 43
45072 46188 43
45142 55171 43
45213 68292 43
45268 88651 43
45820 60898 43
46582 82848 43
47272 94671 43
47292 54281 43
47589 53527 43
48067 82094 43
48144 56351 43
48355 69978 43
48470 66758 43
48848 49884 43
49195 63576 43
50001 97975 43
50173 67744 43
50433 86520 43
50650 52241 43
50688 50976 43
51085 52352 43
51532 65868 43
52057 88085 43
52766 82424 43
53088 55021 43
53164 67745 43
53266 64171 43
53512 77926 43
53654 64603 43
54188 79063 43
54682 87005 43
55122 65158 43
55496 88313 43
58240 63304 43
58244 94906 43
58272 92885 43
58535 73735 43
59217 91194 43
59330 65372 43
59639 82392 43
60055 66650 43
60175 85838 43
60263 96263 43
61956 65214 43
62577 90089 43
62813 68849 43
63039 76436 43
63508 96656 43
64060 81299 43
64251 79755 43
64559 85149 43
65572 70477 43
65964 88869 43
66000 80962 43
66926 77919 43
67144 73276 43
67256 84254 43
67677 70880 43
67973 81121 43
68090 96137 43
68291 92542 43
69044 80088 43
69478 92689 43
69688 77737 43
71481 85828 43
71628 96738 43
72274 87990 43
72784 90844 43
73504 82516 43
75154 78660 43
75185 94076 43
75833 90507 43
76314 91042 43
77042 94961 43
77054 89440 43
78571 98850 43
79462 91054 43
87606 88431 43
88028 90120 43
89936 95959 43
90330 95358 43
94029 94073 43
95522 98454 43
96579 99452 43
720 873 44
917 48548 44
1174 73335 44
1265 72095 44
1267 67032 44
1629 26650 44
1907 56781 44
1927 69941 44
2387 19505 44
2552 82717 44
2966 40421 44
3040 55354 44
3573 23038 44
3704 46405 44
4364 69041 44
4453 44045 44
4576 24716 44
4679 18292 44
5070 65643 44
5415 35585 44
5660 73577 44
5931 30475 44
6316 21811 44
6451 80566 44
6660 52885 44
6725 66827 44
6956 24013 44
7173 69401 44
7482 48509 44
7497 70422 44
7622 79054 44
7634 83665 44
7634 98031 44
7742 41877 44
8413 31896 44
8505 36172 44
8754 38222 44
8761 9030 44
8777 75439 44
9124 36523 44
9363 41367 44
9487 54324 44
9551 85493 44
9630 52773 44
10092 95776 44
10224 54650 44
10272 26836 44
10336 58876 44
10361 72383 44
10399 21015 44
10655 16103 44
11081 13498 44
11169 56036 44
11414 36220 44
11705 24326 44
11736 91767 44
11917 32974 44
11955 77999 44
12209 61981 44
12382 68378 44
12459 28135 44
12650 83518 44
12922 37716 44
12958 68063 44
13064 42318 44
13285 83520 44
13499 97792 44
13596 45851 44
13730 92763 44
13813 38556 44
13896 29888 44
14126 84832 44
14551 60215 44
14578 83657 44
14775 16281 44
15026 74021 44
15113 23766 44
15449 65279 44
15651 95519 44
16008 90412 44
16023 21785 44
16503 28516 44
16564 58019 44
16632 70544 44
16786 99963 44
16825 91831 44
16970 44566 44
17920 49819 44
18311 54814 44
18328 93832 44
19218 79338 44
19232 81091 44
19269 99673 44
19336 94724 44
19991 83063 44
20345 94354 44
21144 28008 44
21206 82107 44
21287 91485 44
21437 40788 44
21471 53972 44
21598 50296 44
21649 69745 44
22012 32885 44
22064 24734 44
22116 66020 44
22575 52575 44
22593 46554 44
22980 83406 44
23436 63769 44
23676 84033 44
24034 27335 44
24047 59157 44
24178 32409 44
24218 65189 44
24412 30913 44
24540 94706 44
24682 54356 44
24823 47921 44
24948 61303 44
25179 57015 44
25806 68907 44
26216 79961 44
26412 81160 44
26772 51254 44
27140 77258 44
27254 73514 44
27401 68182 44
27500 71512 44
27594 35086 44
27792 51119 44
27996 76395 44
28561 53074 44
28600 58897 44
28772 65152 44
28998 44301 44
29050 76191 44
29516 90631 44
29619 94280 44
29709 70630 44
30444 66942 44
30545 45279 44
30599 86072 44
30611 74178 44
30996 38880 44
31030 45687 44
31047 49858 44
31917 91276 44
32427 55496 44
32604 52886 44
32741 81044 44
32761 72561 44
32920 45094 44
33003 87447 44
33425 77115 44
33481 69463 44
33648 85187 44
33944 64046 44
33972 83884 44
34143 60500 44
34194 35866 44
34336 89642 44
34940 62714 44
35109 65939 44
35114 76249 44
35429 40076 44
35466 96279 44
35936 57422 44
36022 83158 44
36187 91152 44
36313 61840 44
36615 71344 44
36676 93369 44
36886 71807 44
37037 89572 44
37086 43844 44
37516 63007 44
37709 99812 44
37814 50146 44
38298 44967 44
38468 49594 44
38548 66395 44
38567 68137 44
38652 76365 44
38738 96040 44
39036 79240 44
39185 51774 44
39325 79599 44
39493 98726 44
39782 98387 44
40019 69898 44
40026 56144 44
40411 47584 44
41018 76725 44
41044 91909 44
41227 49069 44
41589 42351 44
41705 57289 44
42250 89526 44
42634 47343 44
43032 55331 44
43206 80602 44
43512 90124 44
43791 57761 44
43833 80283 44
43915 72010 44
44410 92867 44
44902 54981 44
45786 91553 44
46800 50887 44
46881 86971 44
47286 66549 44
47842 99711 44
47884 61409 44
47997 82329 44
48141 73622 44
48323 93041 44
48500 89140 44
48773 57097 44
48839 71540 44
49046 71404 44
49062 84490 44
49151 68663 44
49718 62031 44
49744 61790 44
50399 55240 44
51122 81458 44
51242 95344 44
51376 71275 44
51392 75742 44
51482 59172 44
51810 99036 44
51820 86214 44
52438 55683 44
52595 77361 44
53186 59955 44
53273 57148 44
53429 53688 44
53732 83175 44
53856 67569 44
54066 92268 44
55609 74495 44
55772 90173 44
56003 76469 44
56046 79721 44
57048 94857 44
57579 85191 44
58678 62266 44
59206 71391 44
59234 68999 44
59404 81244 44
59437 64494 44
60330 69620 44
60656 71559 44
60764 72678 44
60842 63629 44
61508 83381 44
61512 63558 44
61757 97389 44
62907 83839 44
64552 71412 44
65680 92370 44
65824 71913 44
66259 98330 44
66559 74658 44
67465 83859 44
67659 75718 44
68870 79688 44
68970 92171 44
69442 76009 44
70028 95787 44
70270 75196 44
71089 89427 44
71927 87865 44
72869 78239 44
72990 80643 44
73902 76395 44
74923 77670 44
76411 93184 44
77633 97683 44
77807 89855 44
79628 94678 44
80008 81683 44
80311 88085 44
80812 82050 44
81036 93989 44
81194 89711 44
81386 82081 44
83215 84141 44
83432 94217 44
85260 85809 44
85539 86066 44
86741 98336 44
87108 97604 44
87515 90188 44
88076 88383 44
88810 96039 44
89157 96853 44
89743 99933 44
91437 94707 44
92105 97785 44
92372 92656 44
55 24576 45
199 29815 45
336 6287 45
640 27876 45
919 51367 45
1008 9588 45
1170 57885 45
1691 97876 45
1784 76349 45
1789 25334 45
1841 8442 45
1849 42991 45
2089 84308 45
2144 32347 45
2190 57879 45
2477 73430 45
2666 63706 45
2690 33978 45
2924 65474 45
3207 17268 45
3596 6996 45
3915 19999 45
4200 67280 45
4228 69965 45
4415 38283 45
4559 74763 45
4644 59476 45
5015 66043 45
5077 16217 45
5112 14335 45
5393 52777 45
5412 8910 45
5614 14638 45
5737 66917 45
6848 43186 45
7339 46054 45
7587 43857 45
7643 74097 45
7694 24462 45
7882 92628 45
8101 14648 45
8303 94005 45
8349 53350 45
9078 58023 45
9342 21133 45
9521 78973 45
9576 27586 45
9995 47737 45
10029 99663 45
10353 47669 45
10665 12091 45
11350 89024 45
11415 58642 45
11483 17625 45
11602 55880 45
11705 88096 45
11931 28959 45
12130 12624 45
12150 62955 45
12183 26183 45
12334 64754 45
12646 13813 45
13205 22551 45
13221 92890 45
14047 71546 45
14104 96278 45
14757 62889 45
15154 49445 45
15282 98879 45
15389 93505 45
15528 94986 45
15569 55264 45
15593 85559 45
